2485	120,000000E+0	24,210000E+0	0,000000E+0	1,001000E+3	11,900000E+0
2486	157,000000E+0	21,520000E+0	1,145000E+0	1,006000E+3	11,900000E+0
2487	185,000000E+0	21,520000E+0	2,290000E+0	1,013000E+3	11,900000E+0
2488	140,000000E+0	16,140000E+0	3,435000E+0	1,019000E+3	11,900000E+0
2489	115,000000E+0	5,380000E+0	3,893000E+0	1,024000E+3	11,900000E+0
2490	53,000000E+0	2,690000E+0	4,122000E+0	1,030000E+3	11,900000E+0
2491	25,000000E+0	0,000000E+0	4,122000E+0	1,035000E+3	11,900000E+0
2492	-5,000000E+0	-10,760000E+0	3,893000E+0	1,039000E+3	11,900000E+0
2493	-8,000000E+0	-13,450000E+0	3,435000E+0	1,042000E+3	11,900000E+0
2494	-9,000000E+0	5,380000E+0	2,748000E+0	1,043000E+3	11,900000E+0
2495	6,000000E+0	-21,520000E+0	1,832000E+0	1,044000E+3	11,900000E+0
2496	1,000000E+0	5,380000E+0	1,374000E+0	1,045000E+3	11,900000E+0
2497	24,000000E+0	2,690000E+0	916,000000E-3	1,045000E+3	11,900000E+0
2498	63,000000E+0	16,140000E+0	458,000000E-3	1,046000E+3	11,900000E+0
2499	87,000000E+0	21,520000E+0	229,000000E-3	1,045000E+3	11,900000E+0
2500	139,000000E+0	32,280000E+0	229,000000E-3	1,048000E+3	11,900000E+0
2501	183,000000E+0	34,970000E+0	687,000000E-3	1,052000E+3	11,900000E+0
2502	146,000000E+0	32,280000E+0	1,603000E+0	1,058000E+3	11,900000E+0
2503	94,000000E+0	37,660000E+0	2,519000E+0	1,062000E+3	11,900000E+0
2504	66,000000E+0	26,900000E+0	2,977000E+0	1,064000E+3	11,900000E+0
2505	96,000000E+0	21,520000E+0	2,748000E+0	1,068000E+3	11,900000E+0
2506	126,000000E+0	8,070000E+0	2,519000E+0	1,073000E+3	11,900000E+0
2507	117,000000E+0	5,380000E+0	3,435000E+0	1,084000E+3	11,900000E+0
2508	90,000000E+0	2,690000E+0	3,893000E+0	1,089000E+3	11,900000E+0
2509	3,000000E+0	-26,900000E+0	3,893000E+0	1,094000E+3	11,900000E+0
2510	1,000000E+0	0,000000E+0	3,664000E+0	1,097000E+3	11,900000E+0
2511	-2,000000E+0	-2,690000E+0	3,206000E+0	1,100000E+3	11,900000E+0
2512	1,000000E+0	0,000000E+0	2,519000E+0	1,101000E+3	11,900000E+0
2513	36,000000E+0	8,070000E+0	1,603000E+0	1,101000E+3	11,900000E+0
2514	58,000000E+0	16,140000E+0	916,000000E-3	1,102000E+3	11,900000E+0
2515	108,000000E+0	26,900000E+0	458,000000E-3	1,102000E+3	11,900000E+0
2516	144,000000E+0	32,280000E+0	458,000000E-3	1,105000E+3	11,900000E+0
2517	120,000000E+0	37,660000E+0	916,000000E-3	1,109000E+3	11,900000E+0
2518	40,000000E+0	37,660000E+0	1,603000E+0	1,112000E+3	11,900000E+0
2519	59,000000E+0	37,660000E+0	1,832000E+0	1,112000E+3	11,900000E+0
2520	99,000000E+0	32,280000E+0	1,374000E+0	1,114000E+3	11,900000E+0
2521	118,000000E+0	29,590000E+0	1,374000E+0	1,119000E+3	11,900000E+0
2522	102,000000E+0	18,830000E+0	1,603000E+0	1,123000E+3	11,900000E+0
2523	69,000000E+0	10,760000E+0	2,290000E+0	1,126000E+3	11,900000E+0
2524	65,000000E+0	2,690000E+0	2,519000E+0	1,129000E+3	11,900000E+0
2525	5,000000E+0	10,760000E+0	2,519000E+0	1,132000E+3	11,900000E+0
2526	-8,000000E+0	0,000000E+0	2,061000E+0	1,133000E+3	11,900000E+0
2527	-15,000000E+0	0,000000E+0	1,374000E+0	1,133000E+3	11,900000E+0
2528	-16,000000E+0	0,000000E+0	916,000000E-3	1,132000E+3	11,900000E+0
2529	1,000000E+0	0,000000E+0	0,000000E+0	1,131000E+3	11,900000E+0
2530	12,000000E+0	8,070000E+0	-229,000000E-3	1,131000E+3	11,900000E+0
2531	13,000000E+0	16,140000E+0	-229,000000E-3	1,131000E+3	11,900000E+0
2532	21,000000E+0	24,210000E+0	-458,000000E-3	1,130000E+3	11,900000E+0
2533	18,000000E+0	29,590000E+0	-229,000000E-3	1,130000E+3	11,900000E+0
2534	27,000000E+0	32,280000E+0	0,000000E+0	1,130000E+3	11,900000E+0
2535	72,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
2536	87,000000E+0	32,280000E+0	229,000000E-3	1,133000E+3	11,900000E+0
2537	63,000000E+0	24,210000E+0	687,000000E-3	1,134000E+3	11,900000E+0
2538	57,000000E+0	24,210000E+0	687,000000E-3	1,135000E+3	11,900000E+0
2539	49,000000E+0	13,450000E+0	916,000000E-3	1,137000E+3	11,900000E+0
2540	36,000000E+0	5,380000E+0	687,000000E-3	1,138000E+3	11,900000E+0
2541	1,000000E+0	0,000000E+0	687,000000E-3	1,138000E+3	11,900000E+0
2542	-28,000000E+0	-8,070000E+0	458,000000E-3	1,138000E+3	11,900000E+0
2543	-70,000000E+0	-8,070000E+0	229,000000E-3	1,137000E+3	11,900000E+0
2544	-79,000000E+0	-8,070000E+0	-229,000000E-3	1,134000E+3	11,900000E+0
2545	-82,000000E+0	-8,070000E+0	-916,000000E-3	1,131000E+3	11,900000E+0
2546	-95,000000E+0	-5,380000E+0	-1,603000E+0	1,127000E+3	11,900000E+0
2547	-115,000000E+0	26,900000E+0	-2,290000E+0	1,122000E+3	11,900000E+0
2548	4,000000E+0	8,070000E+0	-2,519000E+0	1,119000E+3	11,900000E+0
2549	6,000000E+0	10,760000E+0	-2,290000E+0	1,118000E+3	11,900000E+0
2550	3,000000E+0	-2,690000E+0	-1,832000E+0	1,117000E+3	11,900000E+0
2551	16,000000E+0	18,830000E+0	-1,145000E+0	1,116000E+3	11,900000E+0
2552	49,000000E+0	24,210000E+0	-687,000000E-3	1,116000E+3	11,900000E+0
2553	65,000000E+0	18,830000E+0	-229,000000E-3	1,117000E+3	11,900000E+0
2554	65,000000E+0	13,450000E+0	0,000000E+0	1,119000E+3	11,900000E+0
2555	46,000000E+0	5,380000E+0	458,000000E-3	1,120000E+3	11,900000E+0
2556	2,000000E+0	0,000000E+0	687,000000E-3	1,121000E+3	11,900000E+0
2557	-26,000000E+0	-8,070000E+0	687,000000E-3	1,121000E+3	11,900000E+0
2558	-51,000000E+0	-13,450000E+0	229,000000E-3	1,120000E+3	11,900000E+0
2559	-80,000000E+0	-21,520000E+0	0,000000E+0	1,118000E+3	11,900000E+0
2560	-122,000000E+0	-24,210000E+0	-687,000000E-3	1,115000E+3	11,900000E+0
2561	-131,000000E+0	-21,520000E+0	-1,374000E+0	1,111000E+3	11,900000E+0
2562	-164,000000E+0	-18,830000E+0	-2,061000E+0	1,106000E+3	11,900000E+0
2563	30,000000E+0	228,650000E+0	-60,069448E+3	-12,000000E+0	109,900000E+0
2564	-144,000000E+0	-5,380000E+0	-3,664000E+0	1,092000E+3	11,900000E+0
2565	-134,000000E+0	-2,690000E+0	-4,351000E+0	1,085000E+3	11,900000E+0
2566	-170,000000E+0	13,450000E+0	-4,809000E+0	1,077000E+3	11,900000E+0
2567	3,000000E+0	-2,690000E+0	-5,267000E+0	1,071000E+3	11,900000E+0
2568	4,000000E+0	0,000000E+0	-4,809000E+0	1,068000E+3	11,900000E+0
2569	-3,000000E+0	13,450000E+0	-3,893000E+0	1,066000E+3	11,900000E+0
2570	-35,000000E+0	0,000000E+0	-2,748000E+0	1,063000E+3	11,900000E+0
2571	-1,000000E+0	-2,690000E+0	-2,061000E+0	1,061000E+3	11,900000E+0
2572	-32,000000E+0	-5,380000E+0	-1,832000E+0	1,060000E+3	11,900000E+0
2573	-58,000000E+0	-16,140000E+0	-1,145000E+0	1,060000E+3	11,900000E+0
2574	-99,000000E+0	-26,900000E+0	-687,000000E-3	1,060000E+3	11,900000E+0
2575	-141,000000E+0	-32,280000E+0	-458,000000E-3	1,057000E+3	11,900000E+0
2576	-154,000000E+0	-32,280000E+0	-687,000000E-3	1,053000E+3	11,900000E+0
2577	-157,000000E+0	-37,660000E+0	-1,603000E+0	1,048000E+3	11,900000E+0
2578	-129,000000E+0	-40,350000E+0	-2,748000E+0	1,043000E+3	11,900000E+0
2579	-115,000000E+0	-32,280000E+0	-3,206000E+0	1,038000E+3	11,900000E+0
2580	-147,000000E+0	-24,210000E+0	-3,435000E+0	1,032000E+3	11,900000E+0
2581	-141,000000E+0	-21,520000E+0	-3,664000E+0	1,027000E+3	11,900000E+0
2582	-125,000000E+0	-10,760000E+0	-3,893000E+0	1,020000E+3	11,900000E+0
2583	-122,000000E+0	-2,690000E+0	-4,122000E+0	1,014000E+3	11,900000E+0
2584	-101,000000E+0	-2,690000E+0	-4,351000E+0	1,008000E+3	11,900000E+0
2585	-92,000000E+0	-2,690000E+0	-4,351000E+0	1,003000E+3	11,900000E+0
2586	-92,000000E+0	-2,690000E+0	-4,122000E+0	997,000000E+0	11,900000E+0
2587	-104,000000E+0	-8,070000E+0	-3,893000E+0	992,000000E+0	11,900000E+0
2588	-111,000000E+0	-13,450000E+0	-3,664000E+0	990,000000E+0	11,900000E+0
2589	-137,000000E+0	-24,210000E+0	-3,206000E+0	986,000000E+0	11,900000E+0
2590	-139,000000E+0	-32,280000E+0	-2,977000E+0	981,000000E+0	11,900000E+0
2591	-129,000000E+0	-43,040000E+0	-3,206000E+0	976,000000E+0	11,900000E+0
2592	-136,000000E+0	-43,040000E+0	-3,206000E+0	971,000000E+0	11,900000E+0
2593	-171,000000E+0	-48,420000E+0	-3,435000E+0	966,000000E+0	11,900000E+0
2594	-161,000000E+0	-43,040000E+0	-3,435000E+0	960,000000E+0	11,900000E+0
2595	-136,000000E+0	-43,040000E+0	-3,664000E+0	955,000000E+0	11,900000E+0
2596	-123,000000E+0	-37,660000E+0	-3,893000E+0	949,000000E+0	11,900000E+0
2597	-138,000000E+0	-34,970000E+0	-3,893000E+0	943,000000E+0	11,900000E+0
2598	-123,000000E+0	-29,590000E+0	-3,893000E+0	938,000000E+0	11,900000E+0
2599	-118,000000E+0	-18,830000E+0	-3,893000E+0	933,000000E+0	11,900000E+0
2600	-92,000000E+0	-8,070000E+0	-3,664000E+0	929,000000E+0	11,900000E+0
2601	-84,000000E+0	-8,070000E+0	-3,435000E+0	924,000000E+0	11,900000E+0
2602	-73,000000E+0	-5,380000E+0	-3,206000E+0	921,000000E+0	11,900000E+0
2603	-47,000000E+0	-8,070000E+0	-2,748000E+0	920,000000E+0	11,900000E+0
2604	-47,000000E+0	-13,450000E+0	-2,061000E+0	918,000000E+0	11,900000E+0
2605	-13,000000E+0	-21,520000E+0	-1,603000E+0	917,000000E+0	11,900000E+0
2606	-30,000000E+0	-34,970000E+0	-916,000000E-3	917,000000E+0	11,900000E+0
2607	-38,000000E+0	-40,350000E+0	-458,000000E-3	917,000000E+0	11,900000E+0
2608	-44,000000E+0	-40,350000E+0	0,000000E+0	918,000000E+0	11,900000E+0
2609	-41,000000E+0	-51,110000E+0	0,000000E+0	917,000000E+0	11,900000E+0
2610	-42,000000E+0	-48,420000E+0	0,000000E+0	917,000000E+0	11,900000E+0
2611	-44,000000E+0	-48,420000E+0	0,000000E+0	917,000000E+0	11,900000E+0
2612	-31,000000E+0	-51,110000E+0	0,000000E+0	918,000000E+0	11,900000E+0
2613	-36,000000E+0	-40,350000E+0	0,000000E+0	917,000000E+0	11,900000E+0
2614	-25,000000E+0	-29,590000E+0	0,000000E+0	917,000000E+0	11,900000E+0
2615	-34,000000E+0	-18,830000E+0	0,000000E+0	917,000000E+0	11,900000E+0
2616	-23,000000E+0	-13,450000E+0	0,000000E+0	917,000000E+0	11,900000E+0
2617	-10,000000E+0	-10,760000E+0	0,000000E+0	917,000000E+0	11,900000E+0
2618	1,000000E+0	2,690000E+0	0,000000E+0	917,000000E+0	11,900000E+0
2619	-2,000000E+0	-5,380000E+0	0,000000E+0	918,000000E+0	11,900000E+0
2620	-4,000000E+0	-10,760000E+0	0,000000E+0	918,000000E+0	11,900000E+0
2621	-5,000000E+0	-13,450000E+0	229,000000E-3	919,000000E+0	11,900000E+0
2622	-16,000000E+0	-24,210000E+0	229,000000E-3	920,000000E+0	11,900000E+0
2623	-21,000000E+0	-34,970000E+0	229,000000E-3	919,000000E+0	11,900000E+0
2624	-21,000000E+0	-37,660000E+0	229,000000E-3	919,000000E+0	11,900000E+0
2625	-36,000000E+0	-40,350000E+0	0,000000E+0	919,000000E+0	11,900000E+0
2626	-37,000000E+0	-48,420000E+0	0,000000E+0	919,000000E+0	11,900000E+0
2627	-48,000000E+0	-43,040000E+0	0,000000E+0	919,000000E+0	11,900000E+0
2628	-36,000000E+0	-45,730000E+0	0,000000E+0	919,000000E+0	11,900000E+0
2629	-40,000000E+0	-40,350000E+0	0,000000E+0	919,000000E+0	11,900000E+0
2630	-32,000000E+0	-26,900000E+0	0,000000E+0	919,000000E+0	11,900000E+0
2631	-28,000000E+0	-21,520000E+0	0,000000E+0	919,000000E+0	11,900000E+0
2632	-22,000000E+0	-13,450000E+0	0,000000E+0	919,000000E+0	11,900000E+0
2633	-14,000000E+0	-5,380000E+0	0,000000E+0	919,000000E+0	11,900000E+0
2634	0,000000E+0	0,000000E+0	0,000000E+0	919,000000E+0	11,900000E+0
2635	1,000000E+0	0,000000E+0	0,000000E+0	919,000000E+0	11,900000E+0
2636	2,000000E+0	0,000000E+0	0,000000E+0	920,000000E+0	11,900000E+0
2637	-1,000000E+0	-2,690000E+0	0,000000E+0	920,000000E+0	11,900000E+0
2638	0,000000E+0	-13,450000E+0	229,000000E-3	921,000000E+0	11,900000E+0
2639	-4,000000E+0	-16,140000E+0	229,000000E-3	921,000000E+0	11,900000E+0
2640	-20,000000E+0	-24,210000E+0	229,000000E-3	922,000000E+0	11,900000E+0
2641	-26,000000E+0	-29,590000E+0	229,000000E-3	922,000000E+0	11,900000E+0
2642	-32,000000E+0	-37,660000E+0	229,000000E-3	922,000000E+0	11,900000E+0
2643	-24,000000E+0	-37,660000E+0	0,000000E+0	922,000000E+0	11,900000E+0
2644	-31,000000E+0	-37,660000E+0	0,000000E+0	922,000000E+0	11,900000E+0
2645	-17,000000E+0	-29,590000E+0	0,000000E+0	922,000000E+0	11,900000E+0
2646	-11,000000E+0	-24,210000E+0	0,000000E+0	922,000000E+0	11,900000E+0
2647	-11,000000E+0	-13,450000E+0	0,000000E+0	922,000000E+0	11,900000E+0
2648	-3,000000E+0	-10,760000E+0	0,000000E+0	922,000000E+0	11,900000E+0
2649	1,000000E+0	0,000000E+0	0,000000E+0	922,000000E+0	11,900000E+0
2650	28,000000E+0	5,380000E+0	0,000000E+0	922,000000E+0	11,900000E+0
2651	83,000000E+0	10,760000E+0	0,000000E+0	924,000000E+0	11,900000E+0
2652	110,000000E+0	10,760000E+0	458,000000E-3	926,000000E+0	11,900000E+0
2653	114,000000E+0	8,070000E+0	1,145000E+0	931,000000E+0	11,900000E+0
2654	140,000000E+0	8,070000E+0	2,061000E+0	937,000000E+0	11,900000E+0
2655	90,000000E+0	5,380000E+0	2,977000E+0	943,000000E+0	11,900000E+0
2656	118,000000E+0	-2,690000E+0	3,664000E+0	949,000000E+0	11,900000E+0
2657	119,000000E+0	-32,280000E+0	4,122000E+0	954,000000E+0	11,900000E+0
2658	-5,000000E+0	-40,350000E+0	4,122000E+0	959,000000E+0	11,900000E+0
2659	17,000000E+0	-34,970000E+0	3,664000E+0	964,000000E+0	11,900000E+0
2660	74,000000E+0	-18,830000E+0	3,435000E+0	967,000000E+0	11,900000E+0
2661	-4,000000E+0	-32,280000E+0	2,977000E+0	970,000000E+0	11,900000E+0
2662	22,000000E+0	-16,140000E+0	2,519000E+0	972,000000E+0	11,900000E+0
2663	30,000000E+0	228,650000E+0	-60,032350E+3	8,000000E+0	97,200000E+0
2664	1,000000E+0	0,000000E+0	1,145000E+0	973,000000E+0	11,900000E+0
2665	19,000000E+0	2,690000E+0	687,000000E-3	973,000000E+0	11,900000E+0
2666	65,000000E+0	16,140000E+0	229,000000E-3	974,000000E+0	11,900000E+0
2667	109,000000E+0	21,520000E+0	229,000000E-3	975,000000E+0	11,900000E+0
2668	127,000000E+0	16,140000E+0	687,000000E-3	979,000000E+0	11,900000E+0
2669	161,000000E+0	16,140000E+0	1,374000E+0	984,000000E+0	11,900000E+0
2670	186,000000E+0	21,520000E+0	2,290000E+0	990,000000E+0	11,900000E+0
2671	198,000000E+0	16,140000E+0	3,664000E+0	998,000000E+0	11,900000E+0
2672	167,000000E+0	2,690000E+0	5,038000E+0	1,008000E+3	11,900000E+0
2673	98,000000E+0	2,690000E+0	5,496000E+0	1,015000E+3	11,900000E+0
2674	5,000000E+0	-29,590000E+0	5,496000E+0	1,021000E+3	11,900000E+0
2675	-1,000000E+0	2,690000E+0	5,038000E+0	1,027000E+3	11,900000E+0
2676	-8,000000E+0	-10,760000E+0	4,122000E+0	1,029000E+3	11,900000E+0
2677	12,000000E+0	-10,760000E+0	3,206000E+0	1,031000E+3	11,900000E+0
2678	24,000000E+0	-2,690000E+0	2,290000E+0	1,034000E+3	11,900000E+0
2679	16,000000E+0	-18,830000E+0	1,832000E+0	1,036000E+3	11,900000E+0
2680	0,000000E+0	2,690000E+0	1,603000E+0	1,037000E+3	11,900000E+0
2681	23,000000E+0	2,690000E+0	1,145000E+0	1,037000E+3	11,900000E+0
2682	61,000000E+0	13,450000E+0	687,000000E-3	1,036000E+3	11,900000E+0
2683	99,000000E+0	24,210000E+0	0,000000E+0	1,036000E+3	11,900000E+0
2684	147,000000E+0	26,900000E+0	0,000000E+0	1,040000E+3	11,900000E+0
2685	153,000000E+0	29,590000E+0	916,000000E-3	1,045000E+3	11,900000E+0
2686	107,000000E+0	29,590000E+0	2,061000E+0	1,050000E+3	11,900000E+0
2687	69,000000E+0	24,210000E+0	2,748000E+0	1,053000E+3	11,900000E+0
2688	88,000000E+0	10,760000E+0	2,748000E+0	1,055000E+3	11,900000E+0
2689	102,000000E+0	2,690000E+0	2,290000E+0	1,058000E+3	11,900000E+0
2690	9,000000E+0	-8,070000E+0	2,290000E+0	1,063000E+3	11,900000E+0
2691	1,000000E+0	2,690000E+0	2,519000E+0	1,068000E+3	11,900000E+0
2692	-17,000000E+0	-16,140000E+0	2,748000E+0	1,070000E+3	11,900000E+0
2693	-35,000000E+0	-13,450000E+0	2,519000E+0	1,071000E+3	11,900000E+0
2694	-51,000000E+0	-16,140000E+0	1,603000E+0	1,071000E+3	11,900000E+0
2695	-57,000000E+0	-10,760000E+0	687,000000E-3	1,070000E+3	11,900000E+0
2696	-38,000000E+0	-5,380000E+0	0,000000E+0	1,069000E+3	11,900000E+0
2697	-12,000000E+0	0,000000E+0	-229,000000E-3	1,067000E+3	11,900000E+0
2698	28,000000E+0	8,070000E+0	-687,000000E-3	1,065000E+3	11,900000E+0
2699	59,000000E+0	18,830000E+0	-916,000000E-3	1,064000E+3	11,900000E+0
2700	99,000000E+0	21,520000E+0	-687,000000E-3	1,067000E+3	11,900000E+0
2701	117,000000E+0	24,210000E+0	0,000000E+0	1,069000E+3	11,900000E+0
2702	68,000000E+0	24,210000E+0	687,000000E-3	1,071000E+3	11,900000E+0
2703	28,000000E+0	21,520000E+0	1,145000E+0	1,071000E+3	11,900000E+0
2704	57,000000E+0	13,450000E+0	916,000000E-3	1,072000E+3	11,900000E+0
2705	71,000000E+0	8,070000E+0	687,000000E-3	1,074000E+3	11,900000E+0
2706	1,000000E+0	5,380000E+0	687,000000E-3	1,076000E+3	11,900000E+0
2707	-16,000000E+0	-5,380000E+0	916,000000E-3	1,077000E+3	11,900000E+0
2708	-38,000000E+0	-8,070000E+0	916,000000E-3	1,078000E+3	11,900000E+0
2709	-68,000000E+0	-16,140000E+0	687,000000E-3	1,078000E+3	11,900000E+0
2710	-90,000000E+0	-21,520000E+0	229,000000E-3	1,077000E+3	11,900000E+0
2711	-95,000000E+0	-18,830000E+0	-229,000000E-3	1,073000E+3	11,900000E+0
2712	-113,000000E+0	-18,830000E+0	-1,145000E+0	1,070000E+3	11,900000E+0
2713	-96,000000E+0	-13,450000E+0	-1,832000E+0	1,065000E+3	11,900000E+0
2714	-83,000000E+0	-5,380000E+0	-2,519000E+0	1,061000E+3	11,900000E+0
2715	-30,000000E+0	-2,690000E+0	-2,748000E+0	1,057000E+3	11,900000E+0
2716	9,000000E+0	8,070000E+0	-2,977000E+0	1,053000E+3	11,900000E+0
2717	42,000000E+0	13,450000E+0	-2,519000E+0	1,053000E+3	11,900000E+0
2718	71,000000E+0	13,450000E+0	-1,832000E+0	1,052000E+3	11,900000E+0
2719	7,000000E+0	10,760000E+0	-916,000000E-3	1,052000E+3	11,900000E+0
2720	4,000000E+0	10,760000E+0	-458,000000E-3	1,052000E+3	11,900000E+0
2721	1,000000E+0	2,690000E+0	-229,000000E-3	1,051000E+3	11,900000E+0
2722	-3,000000E+0	-5,380000E+0	-229,000000E-3	1,051000E+3	11,900000E+0
2723	-36,000000E+0	-13,450000E+0	-229,000000E-3	1,052000E+3	11,900000E+0
2724	-84,000000E+0	-21,520000E+0	0,000000E+0	1,053000E+3	11,900000E+0
2725	-111,000000E+0	-26,900000E+0	229,000000E-3	1,052000E+3	11,900000E+0
2726	-142,000000E+0	-34,970000E+0	0,000000E+0	1,048000E+3	11,900000E+0
2727	-129,000000E+0	-34,970000E+0	-687,000000E-3	1,044000E+3	11,900000E+0
2728	-108,000000E+0	-37,660000E+0	-1,832000E+0	1,040000E+3	11,900000E+0
2729	-102,000000E+0	-26,900000E+0	-2,519000E+0	1,036000E+3	11,900000E+0
2730	-110,000000E+0	-21,520000E+0	-2,748000E+0	1,032000E+3	11,900000E+0
2731	-113,000000E+0	-18,830000E+0	-2,977000E+0	1,027000E+3	11,900000E+0
2732	-91,000000E+0	-8,070000E+0	-3,206000E+0	1,022000E+3	11,900000E+0
2733	-89,000000E+0	-5,380000E+0	-3,206000E+0	1,017000E+3	11,900000E+0
2734	-45,000000E+0	-2,690000E+0	-3,435000E+0	1,013000E+3	11,900000E+0
2735	-1,000000E+0	0,000000E+0	-3,206000E+0	1,009000E+3	11,900000E+0
2736	-1,000000E+0	0,000000E+0	-2,748000E+0	1,008000E+3	11,900000E+0
2737	-11,000000E+0	-2,690000E+0	-2,061000E+0	1,007000E+3	11,900000E+0
2738	-55,000000E+0	-13,450000E+0	-1,374000E+0	1,006000E+3	11,900000E+0
2739	-86,000000E+0	-18,830000E+0	-916,000000E-3	1,003000E+3	11,900000E+0
2740	-128,000000E+0	-32,280000E+0	-1,374000E+0	1,001000E+3	11,900000E+0
2741	-168,000000E+0	-37,660000E+0	-1,603000E+0	997,000000E+0	11,900000E+0
2742	-180,000000E+0	-45,730000E+0	-2,061000E+0	992,000000E+0	11,900000E+0
2743	-169,000000E+0	-48,420000E+0	-2,748000E+0	986,000000E+0	11,900000E+0
2744	-103,000000E+0	-45,730000E+0	-3,435000E+0	982,000000E+0	11,900000E+0
2745	-127,000000E+0	-45,730000E+0	-3,664000E+0	978,000000E+0	11,900000E+0
2746	-155,000000E+0	-40,350000E+0	-3,435000E+0	973,000000E+0	11,900000E+0
2747	-117,000000E+0	-32,280000E+0	-3,206000E+0	967,000000E+0	11,900000E+0
2748	-149,000000E+0	-21,520000E+0	-3,435000E+0	962,000000E+0	11,900000E+0
2749	-156,000000E+0	-24,210000E+0	-3,664000E+0	955,000000E+0	11,900000E+0
2750	-108,000000E+0	-16,140000E+0	-3,893000E+0	949,000000E+0	11,900000E+0
2751	-102,000000E+0	-16,140000E+0	-4,122000E+0	944,000000E+0	11,900000E+0
2752	-101,000000E+0	-13,450000E+0	-3,893000E+0	939,000000E+0	11,900000E+0
2753	-76,000000E+0	-16,140000E+0	-3,664000E+0	936,000000E+0	11,900000E+0
2754	-71,000000E+0	-21,520000E+0	-3,206000E+0	933,000000E+0	11,900000E+0
2755	-77,000000E+0	-24,210000E+0	-2,519000E+0	931,000000E+0	11,900000E+0
2756	-74,000000E+0	-29,590000E+0	-2,061000E+0	928,000000E+0	11,900000E+0
2757	-62,000000E+0	-43,040000E+0	-1,603000E+0	927,000000E+0	11,900000E+0
2758	-85,000000E+0	-48,420000E+0	-1,374000E+0	925,000000E+0	11,900000E+0
2759	-80,000000E+0	-53,800000E+0	-1,374000E+0	923,000000E+0	11,900000E+0
2760	-114,000000E+0	-56,490000E+0	-1,374000E+0	921,000000E+0	11,900000E+0
2761	-123,000000E+0	-56,490000E+0	-1,374000E+0	918,000000E+0	11,900000E+0
2762	-107,000000E+0	-53,800000E+0	-1,832000E+0	915,000000E+0	11,900000E+0
2763	-96,000000E+0	-45,730000E+0	-1,832000E+0	912,000000E+0	11,900000E+0
2764	-93,000000E+0	-43,040000E+0	-1,832000E+0	909,000000E+0	11,900000E+0
2765	-97,000000E+0	-32,280000E+0	-1,832000E+0	906,000000E+0	11,900000E+0
2766	-74,000000E+0	-21,520000E+0	-1,832000E+0	903,000000E+0	11,900000E+0
2767	-50,000000E+0	-16,140000E+0	-1,832000E+0	902,000000E+0	11,900000E+0
2768	30,000000E+0	228,650000E+0	-90,056540E+3	-7,000000E+0	90,000000E+0
2769	-33,000000E+0	-18,830000E+0	-1,374000E+0	899,000000E+0	11,900000E+0
2770	-23,000000E+0	-18,830000E+0	-916,000000E-3	899,000000E+0	11,900000E+0
2771	-22,000000E+0	-29,590000E+0	-458,000000E-3	899,000000E+0	11,900000E+0
2772	-17,000000E+0	-37,660000E+0	-229,000000E-3	900,000000E+0	11,900000E+0
2773	-28,000000E+0	-40,350000E+0	0,000000E+0	899,000000E+0	11,900000E+0
2774	-37,000000E+0	-53,800000E+0	0,000000E+0	900,000000E+0	11,900000E+0
2775	-36,000000E+0	-56,490000E+0	0,000000E+0	899,000000E+0	11,900000E+0
2776	-45,000000E+0	-59,180000E+0	0,000000E+0	900,000000E+0	11,900000E+0
2777	-59,000000E+0	-61,870000E+0	0,000000E+0	899,000000E+0	11,900000E+0
2778	-74,000000E+0	-59,180000E+0	0,000000E+0	898,000000E+0	11,900000E+0
2779	-39,000000E+0	-53,800000E+0	-229,000000E-3	897,000000E+0	11,900000E+0
2780	-52,000000E+0	-48,420000E+0	-458,000000E-3	896,000000E+0	11,900000E+0
2781	-28,000000E+0	-34,970000E+0	-458,000000E-3	896,000000E+0	11,900000E+0
2782	-27,000000E+0	-26,900000E+0	-229,000000E-3	896,000000E+0	11,900000E+0
2783	-17,000000E+0	-18,830000E+0	-229,000000E-3	896,000000E+0	11,900000E+0
2784	-8,000000E+0	-13,450000E+0	0,000000E+0	897,000000E+0	11,900000E+0
2785	-27,000000E+0	-10,760000E+0	0,000000E+0	896,000000E+0	11,900000E+0
2786	-21,000000E+0	-16,140000E+0	0,000000E+0	897,000000E+0	11,900000E+0
2787	-30,000000E+0	-24,210000E+0	0,000000E+0	897,000000E+0	11,900000E+0
2788	-35,000000E+0	-26,900000E+0	0,000000E+0	897,000000E+0	11,900000E+0
2789	-31,000000E+0	-34,970000E+0	0,000000E+0	897,000000E+0	11,900000E+0
2790	-43,000000E+0	-43,040000E+0	0,000000E+0	897,000000E+0	11,900000E+0
2791	-30,000000E+0	-45,730000E+0	0,000000E+0	897,000000E+0	11,900000E+0
2792	-31,000000E+0	-56,490000E+0	0,000000E+0	897,000000E+0	11,900000E+0
2793	-38,000000E+0	-53,800000E+0	0,000000E+0	896,000000E+0	11,900000E+0
2794	-36,000000E+0	-51,110000E+0	0,000000E+0	897,000000E+0	11,900000E+0
2795	-45,000000E+0	-51,110000E+0	0,000000E+0	897,000000E+0	11,900000E+0
2796	-32,000000E+0	-45,730000E+0	0,000000E+0	896,000000E+0	11,900000E+0
2797	-25,000000E+0	-29,590000E+0	0,000000E+0	897,000000E+0	11,900000E+0
