DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
17154,15521,-29868,0,0,0
17157,15524,-29868,0,0,0
17158,15525,-29868,0,0,0
17161,15528,-29868,0,0,0
17162,15529,-29868,0,0,0
17165,15532,-29868,0,0,0
17166,15533,-29868,0,0,0
17169,15536,-29868,0,0,0
17170,15537,-29868,0,0,0
17173,15540,-29868,0,0,0
17174,15541,-29868,0,0,0
17177,15544,-29868,0,0,0
17178,15545,-29867,0,0,0
17181,15548,-29868,0,0,0
17182,15549,-29868,0,0,0
17185,15552,-29868,0,0,0
17186,15553,-29868,0,0,0
17189,15556,-29868,0,0,0
17190,15557,-29868,0,0,0
17193,15560,-29868,0,0,0
17194,15561,-29868,0,0,0
17197,15564,-29868,0,0,0
17198,15565,-29868,0,0,0
17201,15568,-29868,0,0,0
17202,15569,-29868,0,0,0
17205,15572,-29868,0,0,0
17206,15573,-29868,0,0,0
17209,15576,-29868,0,0,0
17210,15577,-29868,0,0,0
17213,15580,-29868,0,0,0
17214,15581,-29868,0,0,0
17217,15584,-29868,0,0,0
17218,15585,-29868,0,0,0
17221,15588,-29868,0,0,0
17222,15589,-29868,0,0,0
17226,15593,-29868,0,0,0
17229,15596,-29868,0,0,0
17232,15599,-29868,0,0,0
17234,15601,-29868,0,0,0
17236,15603,-29868,0,0,0
17238,15605,-29868,0,0,0
17240,15607,-29868,0,0,0
17242,15609,-29868,0,0,0
17245,15612,-29868,0,0,0
17248,15615,-29868,0,0,0
17251,15618,-29868,0,0,0
17255,15622,-29868,0,0,0
17258,15625,-29868,0,0,0
17261,15628,-29868,0,0,0
17264,15631,-29868,0,0,0
17267,15634,-29868,0,0,0
17270,15637,-29867,0,0,0
17274,15641,-29868,0,0,0
17278,15645,-29868,0,0,0
17282,15649,-29868,0,0,0
17286,15653,-29868,0,0,0
17290,15657,-29868,0,0,0
17293,15660,-29868,0,0,0
17296,15663,-29868,0,0,0
17299,15666,-29868,0,0,0
17302,15669,-29868,0,0,0
17307,15674,-29868,0,0,0
17310,15677,-29868,0,0,0
17314,15681,-29868,0,0,0
17318,15685,-29868,0,0,0
17323,15690,-29868,0,0,0
17326,15693,-29868,0,0,0
17329,15696,-29868,0,0,0
17333,15700,-29868,0,0,0
17337,15704,-29868,0,0,0
17340,15707,-29868,0,0,0
17343,15710,-29868,0,0,0
17346,15713,-29868,0,0,0
17349,15716,-29868,0,0,0
17352,15719,-29868,0,0,0
17355,15722,-29868,0,0,0
17358,15725,-29868,0,0,0
17362,15729,-29868,0,0,0
17364,15731,-29868,0,0,0
17367,15734,-29868,0,0,0
17370,15737,-29868,0,0,0
17373,15740,-29868,0,0,0
17376,15743,-29868,0,0,0
17379,15746,-29868,0,0,0
17382,15749,-29868,0,0,0
17385,15752,-29868,0,0,0
17388,15755,-29868,0,0,0
17391,15758,-29868,0,0,0
17394,15761,-29868,0,0,0
17397,15764,-29868,0,0,0
17400,15767,-29868,0,0,0
17403,15770,-29868,0,0,0
17407,15774,-29868,0,0,0
17410,15777,-29868,0,0,0
17413,15780,-29868,0,0,0
17416,15783,-29868,0,0,0
17419,15786,-29868,0,0,0
17423,15790,-29868,0,0,0
17426,15793,-29868,0,0,0
17429,15796,-29868,0,0,0
17432,15799,-29868,0,0,0
17435,15802,-29868,0,0,0
17439,15806,-29868,0,0,0
17441,15808,-29867,0,0,0
17444,15811,-29868,0,0,0
17447,15814,-29868,0,0,0
17450,15817,-29868,0,0,0
17453,15820,-29868,0,0,0
17457,15824,-29868,0,0,0
17460,15827,-29868,0,0,0
17463,15830,-29868,0,0,0
17466,15833,-29868,0,0,0
17469,15836,-29868,0,0,0
17472,15839,-29868,0,0,0
17475,15842,-29868,0,0,0
17478,15845,-29868,0,0,0
17481,15848,-29868,0,0,0
17484,15851,-29868,0,0,0
17487,15854,-29868,0,0,0
17490,15857,-29868,0,0,0
17493,15860,-29868,0,0,0
17496,15863,-29868,0,0,0
17499,15866,-29868,0,0,0
17502,15869,-29868,0,0,0
17505,15872,-29868,0,0,0
17508,15875,-29868,0,0,0
17511,15878,-29868,0,0,0
17514,15881,-29868,0,0,0
17517,15884,-29868,0,0,0
17520,15887,-29868,0,0,0
17523,15890,-29868,0,0,0
17526,15893,-29868,0,0,0
17529,15896,-29868,0,0,0
17532,15899,-29868,0,0,0
17535,15902,-29868,0,0,0
17538,15905,-29868,0,0,0
17541,15908,-29868,0,0,0
17544,15911,-29868,0,0,0
17547,15914,-29868,0,0,0
17550,15917,-29868,0,0,0
17553,15920,-29868,0,0,0
17557,15924,-29868,0,0,0
17560,15927,-29868,0,0,0
17563,15930,-29868,0,0,0
17566,15933,-29868,0,0,0
17569,15936,-29868,0,0,0
17573,15940,-29868,0,0,0
17576,15943,-29867,0,0,0
17579,15946,-29868,0,0,0
17582,15949,-29868,0,0,0
17585,15952,-29868,0,0,0
17589,15956,-29868,0,0,0
17591,15958,-29868,0,0,0
17594,15961,-29867,0,0,0
17597,15964,-29868,0,0,0
17601,15968,-29868,0,0,0
17604,15971,-29868,0,0,0
17607,15974,-29868,0,0,0
17610,15977,-29868,0,0,0
17613,15980,-29868,0,0,0
17616,15983,-29868,0,0,0
17619,15986,-29868,0,0,0
17623,15990,-29868,0,0,0
17626,15993,-29868,0,0,0
17629,15996,-29868,0,0,0
17632,15999,-29868,0,0,0
17635,16002,-29868,0,0,0
17639,16006,-29868,0,0,0
17641,16008,-29868,0,0,0
17644,16011,-29868,0,0,0
17647,16014,-29868,0,0,0
17650,16017,-29868,0,0,0
17653,16020,-29868,0,0,0
17656,16023,-29868,0,0,0
17659,16026,-29868,0,0,0
17662,16029,-29868,0,0,0
17665,16032,-29868,0,0,0
17668,16035,-29868,0,0,0
17671,16038,-29868,0,0,0
17674,16041,-29868,0,0,0
17677,16044,-29868,0,0,0
17680,16047,-29868,0,0,0
17683,16050,-29868,0,0,0
17686,16053,-29868,0,0,0
17689,16056,-29868,0,0,0
17692,16059,-29868,0,0,0
17695,16062,-29868,0,0,0
17699,16066,-29868,0,0,0
17701,16068,-29868,0,0,0
17704,16071,-29868,0,0,0
17707,16074,-29868,0,0,0
17710,16077,-29868,0,0,0
17713,16080,-29868,0,0,0
17716,16083,-29868,0,0,0
17719,16086,-29868,0,0,0
17722,16089,-29868,0,0,0
17725,16092,-29868,0,0,0
17728,16095,-29868,0,0,0
17731,16098,-29868,0,0,0
17734,16101,-29868,0,0,0
17737,16104,-29868,0,0,0
17740,16107,-29868,0,0,0
17743,16110,-29868,0,0,0
17746,16113,-29868,0,0,0
17747,16114,-29868,0,0,0
17750,16117,-29868,0,0,0
17751,16118,-29868,0,0,0
17754,16121,-29868,0,0,0
17755,16122,-29868,0,0,0
17758,16125,-29868,0,0,0
17761,16128,-29868,0,0,0
17764,16131,-29868,0,0,0
17767,16134,-29868,0,0,0
17770,16137,-29868,0,0,0
17773,16140,-29868,0,0,0
17776,16143,-29868,0,0,0
17779,16146,-29868,0,0,0
17782,16149,-29868,0,0,0
17783,16150,-29868,0,0,0
17786,16153,-29868,0,0,0
17789,16156,-29868,0,0,0
17792,16159,-29868,0,0,0
17793,16160,-29868,0,0,0
17796,16163,-29868,0,0,0
17797,16164,-29868,0,0,0
17800,16167,-29868,0,0,0
17801,16168,-29868,0,0,0
17804,16171,-29868,0,0,0
17807,16174,-29868,0,0,0
17808,16175,-29868,0,0,0
17811,16178,-29868,0,0,0
17812,16179,-29868,0,0,0
17815,16182,-29868,0,0,0
17816,16183,-29868,0,0,0
17819,16186,-29868,0,0,0
17820,16187,-29868,0,0,0
17823,16190,-29868,0,0,0
17824,16191,-29868,0,0,0
17827,16194,-29868,0,0,0
17828,16195,-29868,0,0,0
17831,16198,-29868,0,0,0
17834,16201,-29868,0,0,0
17837,16204,-29868,0,0,0
17838,16205,-29868,0,0,0
17841,16208,-29868,0,0,0
17844,16211,-29868,0,0,0
17847,16214,-29868,0,0,0
17850,16217,-29868,0,0,0
17853,16220,-29868,0,0,0
17856,16223,-29868,0,0,0
17859,16226,-29868,0,0,0
17862,16229,-29868,0,0,0
17865,16232,-29868,0,0,0
17868,16235,-29868,0,0,0
17871,16238,-29868,0,0,0
17874,16241,-29868,0,0,0
17877,16244,-29868,0,0,0
17880,16247,-29868,0,0,0
17883,16250,-29868,0,0,0
17886,16253,-29867,0,0,0
17889,16256,-29868,0,0,0
17892,16259,-29868,0,0,0
17895,16262,-29868,0,0,0
17898,16265,-29868,0,0,0
17901,16268,-29868,0,0,0
17904,16271,-29868,0,0,0
17907,16274,-29868,0,0,0
17910,16277,-29868,0,0,0
17913,16280,-29868,0,0,0
17916,16283,-29868,0,0,0
17919,16286,-29868,0,0,0
17922,16289,-29868,0,0,0
17925,16292,-29868,0,0,0
17928,16295,-29868,0,0,0
17931,16298,-29868,0,0,0
17934,16301,-29868,0,0,0
17937,16304,-29868,0,0,0
17940,16307,-29868,0,0,0
17943,16310,-29868,0,0,0
17946,16313,-29868,0,0,0
17950,16317,-29868,-290,-34,0
17953,16320,-29868,-290,-119,0
17956,16323,-29868,-290,-89,0
17959,16326,-29869,-290,-64,0
17962,16329,-29870,-290,-52,0
17965,16332,-29872,-290,-49,0
17968,16335,-29872,-290,-47,0
17971,16338,-29874,-290,-42,-1
17974,16341,-29877,-290,-33,-2
17977,16344,-29879,-290,-26,-3
17980,16347,-29882,-290,-20,-4
17983,16350,-29884,-290,-15,-5
17985,16352,-29886,-290,-13,-6
17987,16354,-29887,-290,-12,-8
17990,16357,-29889,-290,-10,-9
17993,16360,-29892,-290,-9,-11
17996,16363,-29894,-290,-9,-13
17999,16366,-29896,-290,-8,-15
18002,16369,-29899,-290,-7,-17
18005,16372,-29900,-290,-7,-19
18008,16375,-29903,-290,-7,-21
18010,16377,-29904,-290,-7,-23
18013,16380,-29906,-290,-7,-25
18015,16382,-29908,-290,-7,-26
18017,16384,-29909,-290,-7,-28
18020,16387,-29911,-290,-7,-30
18023,16390,-29913,-290,-7,-32
18026,16393,-29915,-290,-7,-34
18029,16396,-29916,-290,-7,-35
18032,16399,-29919,-290,-7,-37
18035,16402,-29921,-290,-7,-38
18038,16405,-29922,-290,-7,-40
18040,16407,-29924,-290,-7,-40
18042,16409,-29925,-290,-7,-41
18045,16412,-29927,-290,-7,-42
18047,16414,-29929,-290,-7,-42
18049,16416,-29930,-290,-7,-42
18051,16418,-29931,-290,-7,-42
18053,16420,-29933,-290,-7,-43
18056,16423,-29935,-290,-7,-43
18058,16425,-29936,-290,-7,-43
18060,16427,-29937,-290,-7,-43
18062,16429,-29938,-290,-7,-43
18064,16431,-29939,-290,-7,-43
18066,16433,-29941,-290,-7,-43
18068,16435,-29942,-290,-7,-42
18070,16437,-29943,-290,-7,-42
18072,16439,-29945,-290,-7,-42
18075,16442,-29947,-290,-7,-42
18078,16445,-29949,-290,-7,-42
18081,16448,-29950,-290,-7,-42
18084,16451,-29952,-290,-7,-42
18087,16454,-29954,-290,-7,-42
18090,16457,-29956,-290,-7,-41
18093,16460,-29958,-290,-7,-41
18096,16463,-29960,-290,-8,-41
18099,16466,-29962,-290,-8,-41
18102,16469,-29964,-290,-8,-41
18105,16472,-29966,-290,-8,-41
18108,16475,-29967,-290,-8,-41
18111,16478,-29970,-290,-8,-41
18114,16481,-29972,-290,-7,-41
18117,16484,-29974,-290,-7,-41
18120,16487,-29976,-290,-7,-41
18123,16490,-29978,-290,-7,-41
18126,16493,-29980,-290,-7,-41
18129,16496,-29982,-290,-7,-41
18132,16499,-29986,-290,-7,-41
18135,16502,-29987,-290,-7,-41
18138,16505,-29989,-290,-7,-41
18141,16508,-29992,-290,-7,-41
18144,16511,-29993,-290,-7,-42
18147,16514,-29996,-290,-7,-42
18150,16517,-29998,-290,-7,-42
18153,16520,-30000,-290,-7,-42
18156,16523,-30002,-290,-7,-42
18159,16526,-30004,-290,-7,-42
18161,16528,-30005,-290,-7,-42
18164,16531,-30008,-290,-7,-42
18166,16533,-30009,-290,-7,-42
18168,16535,-30010,-290,-7,-43
18170,16537,-30011,-290,-7,-43
18172,16539,-30013,-290,-7,-43
18175,16542,-30015,-290,-7,-43
18177,16544,-30016,-290,-7,-43
18180,16547,-30018,-290,-7,-43
18182,16549,-30020,-290,-7,-43
18184,16551,-30021,-290,-7,-43
18187,16554,-30023,-290,-7,-43
18189,16556,-30025,-290,-7,-43
18191,16558,-30026,-290,-7,-43
18194,16561,-30028,-290,-7,-43
18196,16563,-30029,-290,-7,-43
18198,16565,-30031,-290,-7,-43
18200,16567,-30033,-290,-7,-43
18202,16569,-30034,-290,-7,-43
18204,16571,-30035,-290,-8,-43
18207,16574,-30037,-290,-8,-43
18209,16576,-30039,-290,-8,-44
18211,16578,-30040,-290,-8,-44
18214,16581,-30042,-290,-8,-44
18217,16584,-30044,-290,-8,-44
18219,16586,-30046,-290,-7,-44
18221,16588,-30047,-290,-7,-44
18224,16591,-30050,-290,-7,-44
18227,16594,-30051,-290,-7,-44
18230,16597,-30054,-290,-7,-44
18232,16599,-30055,-290,-7,-44
18234,16601,-30056,-290,-7,-44
18237,16604,-30058,-290,-7,-44
18239,16606,-30060,-290,-7,-44
18242,16609,-30062,-290,-7,-44
18244,16611,-30063,-290,-7,-44
18247,16614,-30065,-290,-7,-44
18250,16617,-30067,-290,-7,-44
18252,16619,-30069,-290,-7,-44
18254,16621,-30070,-290,-7,-44
18256,16623,-30072,-290,-7,-44
18258,16625,-30073,-290,-7,-44
18260,16627,-30074,-290,-7,-44
18262,16629,-30075,-290,-7,-44
18265,16632,-30078,-290,-7,-44
18267,16634,-30078,-290,-7,-44
18269,16636,-30080,-290,-7,-44
18271,16638,-30081,-290,-7,-44
18273,16640,-30083,-290,-7,-44
18275,16642,-30085,-290,-7,-44
18277,16644,-30085,-290,-7,-44
18279,16646,-30087,-290,-7,-44
18281,16648,-30088,-290,-7,-44
18283,16650,-30090,-290,-7,-44
18285,16652,-30091,-290,-7,-44
18287,16654,-30093,-290,-7,-44
18289,16656,-30094,-290,-7,-44
18291,16658,-30095,-290,-7,-44
18293,16660,-30097,-290,-7,-44
18295,16662,-30098,-290,-7,-44
18297,16664,-30099,-290,-7,-44
18299,16666,-30101,-290,-7,-44
18301,16668,-30102,-290,-7,-44
18303,16670,-30103,-290,-7,-44
18305,16672,-30105,-290,-7,-44
18307,16674,-30106,-290,-7,-44
18309,16676,-30108,-290,-7,-44
18311,16678,-30109,-290,-7,-44
18313,16680,-30111,-290,-7,-44
18315,16682,-30113,-290,-7,-44
18317,16684,-30114,-290,-7,-44
18319,16686,-30115,-290,-7,-44
18322,16689,-30117,-290,-7,-44
18323,16690,-30119,-290,-7,-44
18325,16692,-30120,-290,-7,-44
18327,16694,-30121,-290,-7,-44
18330,16697,-30123,-290,-7,-44
18331,16698,-30124,-290,-7,-44
18334,16701,-30126,-290,-7,-44
18335,16702,-30127,-290,-7,-44
18338,16705,-30129,-290,-7,-44
18339,16706,-30130,-290,-7,-44
18342,16709,-30131,-290,-7,-44
18343,16710,-30132,-290,-7,-44
18346,16713,-30134,-290,-7,-44
18347,16714,-30135,-290,-7,-44
18350,16717,-30137,-290,-7,-44
18351,16718,-30138,-290,-7,-44
18353,16720,-30139,-290,-7,-44
18355,16722,-30141,-290,-7,-44
18357,16724,-30142,-290,-7,-44
18359,16726,-30144,-290,-7,-44
18361,16728,-30145,-290,-7,-44
18363,16730,-30146,-290,-7,-44
18365,16732,-30148,-290,-7,-44
18367,16734,-30150,-290,-7,-44
18370,16737,-30151,-290,-7,-44
18371,16738,-30152,-290,-7,-44
18373,16740,-30154,-290,-7,-44
18375,16742,-30155,-290,-7,-44
18378,16745,-30157,-290,-7,-44
18379,16746,-30158,-290,-7,-44
18382,16749,-30159,-290,-7,-44
18383,16750,-30160,-290,-7,-44
18386,16753,-30162,-290,-7,-44
18387,16754,-30163,-290,-7,-44
18390,16757,-30165,-290,-7,-44
18391,16758,-30166,-290,-7,-44
18394,16761,-30167,-290,-7,-44
18395,16762,-30169,-290,-7,-44
18398,16765,-30170,-290,-7,-44
18399,16766,-30171,-290,-7,-44
18401,16768,-30173,-290,-7,-44
18403,16770,-30174,-290,-7,-44
18406,16773,-30177,-290,-7,-44
18407,16774,-30178,-290,-7,-44
18410,16777,-30180,-290,-7,-44
18411,16778,-30180,-290,-7,-44
18414,16781,-30182,-290,-7,-44
18415,16782,-30184,-290,-7,-44
18418,16785,-30185,-290,-7,-44
18419,16786,-30186,-290,-7,-44
18422,16789,-30188,-290,-7,-44
18423,16790,-30189,-290,-7,-44
18426,16793,-30190,-290,-7,-44
18427,16794,-30192,-290,-7,-44
18430,16797,-30193,-290,-7,-44
18431,16798,-30194,-290,-7,-44
18434,16801,-30196,-290,-7,-44
18435,16802,-30197,-290,-7,-44
18438,16805,-30199,-290,-7,-44
18439,16806,-30200,-290,-7,-44
18442,16809,-30202,-290,-7,-44
18443,16810,-30203,-290,-7,-44
18446,16813,-30204,-290,-7,-44
18449,16816,-30206,-290,-7,-44
18450,16817,-30208,-290,-7,-44
18453,16820,-30209,-290,-7,-44
18456,16823,-30211,-290,-7,-43
18457,16824,-30212,-290,-7,-43
18460,16827,-30214,-290,-7,-43
18461,16828,-30215,-290,-7,-43
18464,16831,-30217,-290,-7,-43
18467,16834,-30219,-290,-7,-43
18468,16835,-30220,-290,-7,-43
18471,16838,-30222,-290,-7,-44
18472,16839,-30223,-290,-7,-44
18475,16842,-30226,-290,-7,-44
18478,16845,-30227,-290,-7,-44
18479,16846,-30229,-290,-7,-44
18482,16849,-30230,-290,-7,-44
18485,16852,-30232,-290,-7,-44
18488,16855,-30234,-290,-7,-44
18491,16858,-30237,-290,-7,-44
18494,16861,-30239,-290,-7,-44
18497,16864,-30240,-290,-7,-45
18500,16867,-30242,-290,-7,-45
18503,16870,-30244,-290,-7,-45
18506,16873,-30247,-290,-7,-45
18509,16876,-30249,-290,-7,-45
18512,16879,-30251,-290,-7,-45
18515,16882,-30253,-290,-7,-45
18518,16885,-30255,-290,-7,-45
18521,16888,-30257,-290,-7,-45
18524,16891,-30260,-290,-7,-45
18527,16894,-30261,-290,-7,-45
18529,16896,-30263,-290,-7,-45
18531,16898,-30264,-290,-7,-45
18533,16900,-30266,-290,-7,-45
18535,16902,-30267,-290,-7,-45
18537,16904,-30268,-290,-7,-45
18539,16906,-30270,-290,-7,-45
18541,16908,-30271,-290,-7,-45
18543,16910,-30272,-290,-7,-45
18545,16912,-30274,-290,-7,-45
18547,16914,-30275,-290,-7,-45
18549,16916,-30277,-290,-7,-45
18551,16918,-30278,-290,-7,-45
18553,16920,-30279,-290,-7,-45
18556,16923,-30281,-290,-7,-45
18557,16924,-30282,-290,-7,-45
18559,16926,-30283,-290,-7,-44
18561,16928,-30284,-290,-7,-44
18563,16930,-30285,-290,-6,-44
18565,16932,-30287,-290,-6,-44
18568,16935,-30289,-290,-6,-44
18569,16936,-30290,-290,-6,-44
18572,16939,-30292,-290,-6,-44
18575,16942,-30294,-290,-7,-44
18576,16943,-30295,-290,-7,-44
18579,16946,-30296,-290,-7,-44
18581,16948,-30298,-290,-7,-44
18582,16949,-30299,-290,-7,-44
18585,16952,-30301,-290,-7,-44
18586,16953,-30302,-290,-7,-44
18589,16956,-30304,-290,-7,-44
18592,16959,-30305,-290,-7,-44
18593,16960,-30307,-290,-7,-44
18596,16963,-30309,-290,-7,-44
18597,16964,-30309,-290,-7,-44
18600,16967,-30312,-290,-7,-44
18601,16968,-30313,-290,-7,-44
18604,16971,-30314,-290,-7,-44
18605,16972,-30316,-290,-7,-44
18608,16975,-30317,-290,-7,-44
18609,16976,-30318,-290,-7,-44
18612,16979,-30320,-290,-7,-44
18613,16980,-30321,-290,-7,-44
18616,16983,-30323,-290,-7,-44
18617,16984,-30324,-290,-7,-44
18620,16987,-30326,-290,-7,-44
18621,16988,-30327,-290,-7,-44
18624,16991,-30329,-290,-7,-44
18625,16992,-30330,-290,-7,-44
18628,16995,-30332,-290,-7,-44
18629,16996,-30333,-290,-7,-44
18632,16999,-30334,-290,-6,-45
18635,17002,-30337,-290,-6,-45
18638,17005,-30338,-290,-6,-45
18641,17008,-30341,-290,-6,-45
18644,17011,-30343,-290,-6,-45
18647,17014,-30345,-290,-6,-45
18650,17017,-30347,-290,-6,-45
18653,17020,-30349,-290,-6,-45
18656,17023,-30351,-290,-6,-45
18659,17026,-30352,-290,-6,-45
18662,17029,-30354,-290,-6,-45
18665,17032,-30356,-290,-6,-45
18668,17035,-30358,-290,-6,-45
18671,17038,-30360,-290,-6,-45
18674,17041,-30362,-290,-6,-45
18677,17044,-30364,-290,-6,-45
18680,17047,-30366,-290,-7,-44
18683,17050,-30368,-290,-7,-44
18686,17053,-30371,-290,-7,-44
18689,17056,-30373,-290,-7,-44
18692,17059,-30375,-290,-7,-44
18695,17062,-30377,-290,-7,-44
18698,17065,-30379,-290,-7,-44
18701,17068,-30381,-290,-7,-44
18704,17071,-30383,-290,-7,-44
18707,17074,-30385,-290,-7,-44
18710,17077,-30387,-290,-7,-44
18713,17080,-30389,-290,-7,-44
18716,17083,-30392,-290,-7,-44
18719,17086,-30394,-290,-7,-44
18722,17089,-30395,-290,-7,-44
18725,17092,-30398,-290,-7,-44
18728,17095,-30400,-290,-7,-44
18731,17098,-30402,-290,-7,-44
18734,17101,-30405,-290,-7,-44
18737,17104,-30407,-290,-7,-45
18740,17107,-30409,-290,-7,-45
18743,17110,-30411,-290,-7,-45
18746,17113,-30413,-290,-6,-45
18749,17116,-30415,-290,-6,-45
18752,17119,-30417,-290,-6,-45
18755,17122,-30419,-290,-6,-45
18758,17125,-30421,-290,-6,-45
18761,17128,-30423,-290,-6,-45
18764,17131,-30425,-290,-6,-45
18767,17134,-30427,-290,-6,-45
18770,17137,-30430,-290,-6,-45
18773,17140,-30431,-290,-6,-45
18776,17143,-30432,-290,-6,-45
18779,17146,-30434,-290,-6,-45
18782,17149,-30436,-290,-6,-45
18785,17152,-30439,-290,-6,-45
18788,17155,-30440,-290,-6,-45
18791,17158,-30442,-290,-7,-44
18794,17161,-30445,-290,-7,-44
18797,17164,-30447,-290,-7,-44
18800,17167,-30448,-290,-7,-44
18803,17170,-30451,-290,-7,-44
18806,17173,-30453,-290,-7,-44
18809,17176,-30455,-290,-7,-44
18812,17179,-30457,-290,-7,-44
18815,17182,-30459,-290,-7,-44
18818,17185,-30462,-290,-7,-44
18821,17188,-30464,-290,-7,-44
18824,17191,-30465,-290,-7,-44
18827,17194,-30468,-290,-7,-44
18830,17197,-30470,-290,-7,-44
18833,17200,-30472,-290,-8,-44
18836,17203,-30474,-290,-8,-44
18839,17206,-30477,-290,-8,-44
18842,17209,-30479,-290,-8,-44
18845,17212,-30481,-290,-7,-44
18848,17215,-30484,-290,-7,-44
18851,17218,-30486,-290,-7,-44
18854,17221,-30488,-290,-7,-45
18857,17224,-30490,-290,-7,-45
18860,17227,-30492,-290,-7,-45
18863,17230,-30494,-290,-7,-45
18866,17233,-30496,-290,-7,-45
18869,17236,-30497,-290,-7,-45
18872,17239,-30500,-290,-7,-45
18875,17242,-30502,-290,-7,-45
18878,17245,-30504,-290,-7,-45
18881,17248,-30506,-290,-6,-45
18884,17251,-30508,-290,-6,-45
18887,17254,-30510,-290,-6,-45
18890,17257,-30512,-290,-6,-45
18893,17260,-30514,-290,-6,-45
18896,17263,-30516,-290,-6,-45
18899,17266,-30518,-290,-6,-45
18902,17269,-30520,-290,-6,-45
18905,17272,-30522,-290,-6,-45
18908,17275,-30524,-290,-7,-45
18911,17278,-30526,-290,-7,-45
18914,17281,-30528,-290,-7,-45
18917,17284,-30530,-290,-7,-44
18920,17287,-30532,-290,-7,-44
18923,17290,-30535,-290,-7,-44
18926,17293,-30536,-290,-7,-44
18929,17296,-30538,-290,-7,-44
18932,17299,-30541,-290,-7,-44
18935,17302,-30543,-290,-7,-44
18938,17305,-30545,-290,-7,-44
18941,17308,-30547,-290,-7,-44
18944,17311,-30549,-290,-7,-44
18947,17314,-30551,-290,-7,-44
18950,17317,-30553,-290,-7,-44
18953,17320,-30556,-290,-7,-44
18956,17323,-30558,-290,-7,-44
18959,17326,-30560,-290,-7,-44
18962,17329,-30562,-290,-6,-44
18965,17332,-30564,-290,-6,-44
18968,17335,-30566,-290,-6,-44
18971,17338,-30569,-290,-6,-44
18974,17341,-30571,-290,-7,-44
18977,17344,-30573,-290,-7,-44
18980,17347,-30575,-290,-7,-44
18983,17350,-30577,-290,-7,-44
18986,17353,-30580,-290,-7,-45
18989,17356,-30582,-290,-7,-45
18992,17359,-30584,-290,-7,-45
18994,17361,-30585,-290,-7,-45
18997,17364,-30588,-290,-7,-45
19000,17367,-30590,-290,-7,-45
19002,17369,-30591,-290,-7,-45
19005,17372,-30593,-290,-7,-45
19008,17375,-30595,-290,-6,-45
19011,17378,-30597,-290,-6,-45
19014,17381,-30599,-290,-6,-45
19017,17384,-30602,-290,-6,-45
19019,17386,-30603,-290,-6,-45
19022,17389,-30605,-290,-6,-45
19024,17391,-30606,-290,-6,-45
19026,17393,-30608,-290,-6,-45
19028,17395,-30608,-290,-6,-45
19030,17397,-30610,-290,-6,-45
19032,17399,-30611,-290,-6,-45
19034,17401,-30612,-290,-6,-45
19036,17403,-30614,-290,-6,-45
19038,17405,-30615,-290,-6,-45
19040,17407,-30616,-290,-6,-45
19042,17409,-30618,-290,-6,-45
19044,17411,-30619,-290,-6,-45
19047,17414,-30621,-290,-7,-45
19049,17416,-30622,-290,-7,-45
19051,17418,-30624,-290,-7,-45
19053,17420,-30625,-290,-7,-45
19055,17422,-30627,-290,-7,-45
