DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
17115,15440,-33222,-70,-1,-10
17118,15443,-33223,-70,-1,-10
17121,15446,-33223,-70,-1,-10
17124,15449,-33223,-70,-1,-10
17126,15451,-33224,-70,-1,-10
17129,15454,-33224,-70,-1,-10
17133,15458,-33225,-70,-1,-10
17136,15461,-33225,-70,-1,-10
17138,15463,-33225,-70,-1,-10
17142,15467,-33226,-70,-1,-10
17145,15470,-33226,-70,-1,-10
17148,15473,-33227,-70,-1,-10
17151,15476,-33228,-70,-1,-10
17154,15479,-33228,-70,-1,-10
17157,15482,-33228,-70,-1,-10
17160,15485,-33229,-70,-1,-10
17163,15488,-33230,-70,-1,-10
17166,15491,-33230,-70,-1,-10
17169,15494,-33230,-70,-1,-10
17172,15497,-33231,-70,-1,-10
17175,15500,-33232,-70,-1,-10
17178,15503,-33232,-70,-1,-10
17181,15506,-33233,-70,-1,-10
17184,15509,-33233,-70,-1,-10
17187,15512,-33234,-70,-1,-10
17190,15515,-33234,-70,-1,-10
17193,15518,-33235,-70,-1,-10
17196,15521,-33235,-70,-1,-10
17199,15524,-33235,-70,-1,-10
17202,15527,-33236,-70,-1,-10
17205,15530,-33236,-70,-1,-10
17208,15533,-33237,-70,-1,-10
17211,15536,-33237,-70,-1,-10
17213,15538,-33237,-70,-1,-10
17217,15542,-33238,-70,-1,-10
17219,15544,-33238,-70,-1,-10
17221,15546,-33239,-70,-1,-10
17223,15548,-33239,-70,-1,-10
17225,15550,-33240,-70,-1,-10
17227,15552,-33240,-70,-1,-10
17229,15554,-33240,-70,-1,-10
17231,15556,-33240,-70,-1,-10
17233,15558,-33241,-70,-1,-10
17235,15560,-33241,-70,-1,-10
17237,15562,-33241,-70,-1,-10
17239,15564,-33241,-70,-1,-10
17241,15566,-33242,-70,-1,-10
17243,15568,-33242,-70,-1,-10
17245,15570,-33243,-70,-1,-10
17246,15571,-33243,-70,-1,-10
17249,15574,-33244,-70,-1,-10
17250,15575,-33244,-70,-1,-10
17253,15578,-33244,-70,-1,-10
17254,15579,-33244,-70,-1,-10
17257,15582,-33245,-70,-1,-10
17259,15584,-33245,-70,-1,-10
17261,15586,-33245,-70,-1,-10
17264,15589,-33246,-70,-1,-10
17266,15591,-33246,-70,-1,-10
17269,15594,-33246,-70,-1,-10
17272,15597,-33247,-70,-1,-10
17274,15599,-33248,-70,-1,-10
17277,15602,-33248,-70,-1,-10
17280,15605,-33248,-70,-1,-10
17283,15608,-33249,-70,-1,-10
17286,15611,-33249,-70,-1,-10
17289,15614,-33250,-70,-1,-10
17292,15617,-33250,-70,-1,-10
17295,15620,-33251,-70,0,-10
17298,15623,-33251,-70,0,-10
17301,15626,-33252,-70,0,-10
17304,15629,-33252,-70,0,-10
17307,15632,-33252,-70,0,-10
17310,15635,-33253,-70,0,-10
17313,15638,-33254,-70,0,-10
17316,15641,-33254,-70,0,-10
17319,15644,-33255,-70,0,-10
17322,15647,-33255,-70,0,-10
17326,15651,-33256,-70,-1,-10
17328,15653,-33256,-70,-1,-10
17331,15656,-33257,-70,-1,-10
17334,15659,-33257,-70,-1,-10
17337,15662,-33257,-70,-1,-10
17340,15665,-33258,-70,-1,-10
17343,15668,-33259,-70,-1,-10
17346,15671,-33259,-70,-1,-10
17350,15675,-33259,-70,-1,-10
17353,15678,-33259,-70,-1,-9
17356,15681,-33260,-70,-1,-9
17359,15684,-33261,-70,-1,-9
17362,15687,-33261,-70,-1,-9
17364,15689,-33261,-70,-1,-9
17366,15691,-33262,-70,-1,-9
17369,15694,-33262,-70,-1,-9
17370,15695,-33262,-70,-1,-9
17373,15698,-33263,-70,-1,-9
17377,15702,-33264,-70,-1,-9
17379,15704,-33264,-70,-1,-9
17382,15707,-33264,-70,-1,-9
17384,15709,-33264,-70,-1,-9
17386,15711,-33265,-70,-1,-9
17388,15713,-33265,-70,-1,-9
17390,15715,-33265,-70,-1,-9
17391,15716,-33266,-70,-1,-9
17394,15719,-33266,-70,-1,-9
17396,15721,-33266,-70,-1,-9
17398,15723,-33266,-70,-1,-9
17399,15724,-33266,-70,-1,-9
17402,15727,-33267,-70,-1,-9
17404,15729,-33267,-70,-1,-9
17406,15731,-33267,-70,-1,-9
17408,15733,-33268,-70,-1,-9
17410,15735,-33268,-70,-1,-9
17411,15736,-33269,-70,-1,-9
17414,15739,-33269,-70,-1,-9
17415,15740,-33269,-70,-1,-9
17418,15743,-33270,-70,-1,-9
17420,15745,-33270,-70,-1,-9
17422,15747,-33270,-70,-1,-9
17424,15749,-33271,-70,-1,-9
17426,15751,-33271,-70,-1,-9
17427,15752,-33271,-70,-1,-9
17430,15755,-33272,-70,-1,-9
17432,15757,-33272,-70,-1,-9
17434,15759,-33272,-70,-1,-9
17436,15761,-33272,-70,-1,-9
17438,15763,-33273,-70,-1,-9
17440,15765,-33273,-70,-1,-9
17442,15767,-33274,-70,-1,-9
17444,15769,-33273,-70,-1,-9
17446,15771,-33274,-70,-1,-9
17448,15773,-33275,-70,-1,-9
17450,15775,-33274,-70,-1,-9
17452,15777,-33275,-70,-1,-9
17454,15779,-33275,-70,-1,-9
17455,15780,-33276,-70,-1,-9
17458,15783,-33276,-70,-1,-9
17459,15784,-33276,-70,-1,-9
17462,15787,-33277,-70,-1,-10
17464,15789,-33277,-70,-1,-10
17466,15791,-33277,-70,-1,-10
17468,15793,-33278,-70,-1,-10
17470,15795,-33278,-70,-1,-10
17472,15797,-33278,-70,-1,-10
17474,15799,-33279,-70,-1,-10
17476,15801,-33279,-70,-1,-10
17478,15803,-33279,-70,-1,-10
17479,15804,-33279,-70,-1,-10
17482,15807,-33280,-70,-1,-10
17484,15809,-33280,-70,-1,-10
17486,15811,-33280,-70,-1,-10
17489,15814,-33281,-70,-1,-10
17490,15815,-33281,-70,-1,-10
17493,15818,-33281,-70,-1,-10
17494,15819,-33282,-70,-1,-10
17497,15822,-33282,-70,-1,-10
17498,15823,-33282,-70,-1,-10
17501,15826,-33282,-70,-1,-10
17502,15827,-33283,-70,-1,-10
17505,15830,-33283,-70,-1,-10
17506,15831,-33284,-70,-1,-10
17509,15834,-33284,-70,-1,-10
17510,15835,-33284,-70,-1,-10
17513,15838,-33285,-70,-1,-10
17514,15839,-33285,-70,-1,-10
17517,15842,-33285,-70,-1,-10
17518,15843,-33286,-70,-1,-10
17521,15846,-33286,-70,-1,-10
17522,15847,-33286,-70,-1,-10
17525,15850,-33287,-70,-1,-10
17526,15851,-33287,-70,-1,-10
17529,15854,-33287,-70,-1,-10
17530,15855,-33287,-70,-1,-10
17533,15858,-33288,-70,-1,-10
17534,15859,-33288,-70,-1,-10
17537,15862,-33289,-70,-1,-10
17538,15863,-33289,-70,-1,-10
17541,15866,-33289,-70,-1,-10
17544,15869,-33290,-70,-1,-10
17547,15872,-33290,-70,-1,-10
17550,15875,-33291,-70,-1,-10
17553,15878,-33291,-70,-1,-10
17556,15881,-33291,-70,-1,-10
17559,15884,-33293,-70,-1,-10
17562,15887,-33293,-70,-1,-10
17565,15890,-33293,-70,-1,-10
17568,15893,-33294,-70,-1,-10
17571,15896,-33294,-70,-1,-10
17574,15899,-33294,-70,-1,-10
17577,15902,-33295,-70,-1,-10
17580,15905,-33295,-70,-1,-10
17583,15908,-33296,-70,-1,-10
17586,15911,-33296,-70,-1,-10
17589,15914,-33297,-70,-1,-10
17592,15917,-33297,-70,-1,-10
17595,15920,-33298,-70,-1,-10
17598,15923,-33298,-70,-1,-10
17601,15926,-33299,-70,-1,-10
17604,15929,-33299,-70,-1,-10
17607,15932,-33300,-70,-1,-10
17610,15935,-33300,-70,-1,-10
17613,15938,-33301,-70,-1,-10
17616,15941,-33301,-70,-1,-10
17619,15944,-33301,-70,-1,-10
17622,15947,-33302,-70,-1,-10
17625,15950,-33302,-70,-1,-10
17628,15953,-33303,-70,-1,-10
17631,15956,-33304,-70,-1,-10
17634,15959,-33304,-70,-1,-10
17637,15962,-33305,-70,-1,-10
17640,15965,-33305,-70,-1,-10
17643,15968,-33305,-70,-1,-10
17646,15971,-33306,-70,-1,-10
17649,15974,-33306,-70,-1,-10
17652,15977,-33307,-70,-1,-10
17655,15980,-33307,-70,-1,-10
17658,15983,-33308,-70,-1,-10
17661,15986,-33308,-70,-1,-10
17664,15989,-33308,-70,-1,-10
17667,15992,-33309,-70,-1,-10
17670,15995,-33309,-70,-1,-10
17673,15998,-33310,-70,-1,-9
17676,16001,-33310,-70,-1,-9
17679,16004,-33311,-70,-1,-9
17682,16007,-33311,-70,-1,-9
17685,16010,-33313,-70,-1,-9
17688,16013,-33313,-70,-1,-9
17691,16016,-33314,-70,-1,-9
17694,16019,-33314,-70,-1,-9
17697,16022,-33315,-70,-1,-9
17700,16025,-33315,-70,-1,-9
17703,16028,-33316,-70,-1,-9
17706,16031,-33317,-70,-1,-9
17709,16034,-33316,-70,-1,-9
17712,16037,-33317,-70,-1,-9
17715,16040,-33318,-70,-1,-9
17718,16043,-33318,-70,-1,-9
17721,16046,-33319,-70,-1,-9
17724,16049,-33319,-70,-1,-9
17727,16052,-33320,-70,-1,-9
17730,16055,-33320,-70,-1,-9
17733,16058,-33320,-70,-1,-9
17736,16061,-33321,-70,-1,-10
17739,16064,-33322,-70,-1,-10
17742,16067,-33322,-70,-1,-10
17745,16070,-33322,-70,-1,-10
17748,16073,-33323,-70,-1,-10
17751,16076,-33323,-70,-1,-10
17754,16079,-33324,-70,-1,-10
17757,16082,-33324,-70,-1,-10
17760,16085,-33325,-70,-1,-10
17763,16088,-33325,-70,-1,-10
17766,16091,-33326,-70,-1,-10
17769,16094,-33326,-70,-1,-10
17772,16097,-33326,-70,-1,-10
17773,16098,-33327,-70,-1,-10
17776,16101,-33327,-70,-1,-10
17779,16104,-33328,-70,-1,-10
17781,16106,-33329,-70,-1,-10
17784,16109,-33329,-70,-1,-10
17786,16111,-33329,-70,-1,-10
17789,16114,-33330,-70,-1,-10
17791,16116,-33330,-70,-1,-10
17793,16118,-33330,-70,-1,-10
17795,16120,-33330,-70,-1,-10
17797,16122,-33331,-70,-1,-10
17800,16125,-33331,-70,-1,-10
17803,16128,-33332,-70,-1,-10
17805,16130,-33332,-70,-1,-10
17808,16133,-33332,-70,-1,-10
17810,16135,-33333,-70,-1,-10
17813,16138,-33333,-70,-1,-10
17815,16140,-33333,-70,-1,-10
17818,16143,-33334,-70,-1,-10
17822,16147,-33335,-70,-1,-10
17824,16149,-33335,-70,-1,-10
17826,16151,-33335,-70,-1,-10
17828,16153,-33335,-70,-1,-10
17831,16156,-33336,-70,-1,-10
17833,16158,-33337,-70,-1,-10
17836,16161,-33337,-70,-1,-10
17837,16162,-33338,-70,-1,-10
17839,16164,-33337,-70,-1,-10
17841,16166,-33338,-70,-1,-10
17843,16168,-33338,-70,-1,-10
17845,16170,-33338,-70,-1,-10
17847,16172,-33339,-70,-1,-10
17849,16174,-33339,-70,-1,-10
17851,16176,-33339,-70,-1,-10
17853,16178,-33340,-70,-1,-10
17855,16180,-33340,-70,-1,-10
17857,16182,-33340,-70,-1,-10
17859,16184,-33341,-70,-1,-10
17861,16186,-33341,-70,-1,-10
17864,16189,-33341,-70,-1,-10
17867,16192,-33342,-70,-1,-10
17870,16195,-33342,-70,-1,-10
17872,16197,-33343,-70,-1,-10
17874,16199,-33344,-70,-1,-10
17876,16201,-33344,-70,-1,-10
17878,16203,-33344,-70,-1,-10
17880,16205,-33345,-70,-1,-10
17882,16207,-33345,-70,-1,-10
17884,16209,-33345,-70,-1,-10
17886,16211,-33345,-70,-1,-10
17888,16213,-33345,-70,-1,-10
17891,16216,-33345,-70,-1,-10
17892,16217,-33346,-70,-1,-10
17895,16220,-33346,-70,-1,-10
17896,16221,-33346,-70,-1,-10
17898,16223,-33346,-70,-1,-10
17900,16225,-33347,-70,-1,-10
17903,16228,-33348,-70,-1,-10
17904,16229,-33348,-70,-1,-10
17907,16232,-33348,-70,-1,-10
17908,16233,-33348,-70,-1,-10
17911,16236,-33349,-70,-1,-10
17912,16237,-33349,-70,-1,-10
17915,16240,-33349,-70,-1,-10
17916,16241,-33349,-70,-1,-10
17919,16244,-33350,-70,-1,-10
17920,16245,-33350,-70,-1,-10
17923,16248,-33351,-70,-1,-10
17924,16249,-33351,-70,-1,-10
17927,16252,-33351,-70,-1,-10
17928,16253,-33351,-70,-1,-10
17931,16256,-33352,-70,-1,-10
17932,16257,-33352,-70,-1,-10
17935,16260,-33352,-70,-1,-10
17936,16261,-33352,-70,-1,-10
17939,16264,-33353,-70,-1,-9
17940,16265,-33353,-70,-1,-9
17943,16268,-33353,-70,-1,-9
17944,16269,-33353,-70,-1,-9
17947,16272,-33354,-70,-1,-9
17948,16273,-33354,-70,-1,-9
17951,16276,-33354,-70,-1,-9
17952,16277,-33355,-70,-1,-9
17955,16280,-33355,-70,-1,-9
17956,16281,-33355,-70,-1,-9
17959,16284,-33356,-70,-1,-9
17960,16285,-33356,-70,-1,-9
17963,16288,-33356,-70,-1,-9
17964,16289,-33357,-70,-1,-9
17967,16292,-33357,-70,-1,-9
17968,16293,-33357,-70,-1,-9
17971,16296,-33358,-70,-1,-9
17972,16297,-33358,-70,-1,-9
17975,16300,-33358,-70,-1,-9
17976,16301,-33359,-70,-1,-9
17979,16304,-33359,-70,-1,-9
17980,16305,-33359,-70,-1,-9
17983,16308,-33360,-70,-1,-9
17984,16309,-33360,-70,-1,-9
17987,16312,-33360,-70,-1,-9
17990,16315,-33361,-70,-1,-9
17991,16316,-33361,-70,-1,-9
17994,16319,-33361,-70,-1,-9
17995,16320,-33361,-70,-1,-9
17998,16323,-33362,-70,-1,-9
17999,16324,-33362,-70,-1,-9
18002,16327,-33363,-70,-1,-9
18003,16328,-33363,-70,-1,-9
18006,16331,-33363,-70,-1,-9
18007,16332,-33363,-70,-1,-9
18010,16335,-33364,-70,-1,-9
18013,16338,-33364,-70,-1,-9
18016,16341,-33365,-70,-1,-9
18019,16344,-33366,-70,-1,-9
18022,16347,-33366,-70,-1,-9
18025,16350,-33366,-70,-1,-9
18028,16353,-33367,-70,-1,-9
18031,16356,-33368,-70,-1,-9
18034,16359,-33368,-70,-1,-9
18037,16362,-33368,-70,-1,-9
18040,16365,-33369,-70,-1,-9
18043,16368,-33369,-70,-1,-9
18046,16371,-33370,-70,-1,-10
18049,16374,-33370,-70,-1,-10
18052,16377,-33371,-70,-1,-10
18055,16380,-33371,-70,-1,-10
18058,16383,-33372,-70,-1,-10
18061,16386,-33372,-70,-1,-10
18064,16389,-33373,-70,-1,-10
18067,16392,-33373,-70,-1,-10
18070,16395,-33373,-70,-1,-10
18073,16398,-33374,-70,-1,-10
18076,16401,-33374,-70,-1,-10
18079,16404,-33375,-70,-1,-10
18082,16407,-33375,-70,-1,-10
18085,16410,-33377,-70,-1,-10
18088,16413,-33377,-70,-1,-10
18091,16416,-33378,-70,-1,-10
18094,16419,-33378,-70,-1,-10
18097,16422,-33379,-70,-1,-10
18100,16425,-33379,-70,-1,-10
18103,16428,-33380,-70,0,-10
18106,16431,-33380,-70,0,-10
18109,16434,-33381,-70,0,-10
18112,16437,-33381,-70,0,-10
18115,16440,-33381,-70,-1,-10
18117,16442,-33382,-70,-1,-9
18120,16445,-33382,-70,-1,-9
18122,16447,-33383,-70,-1,-9
18125,16450,-33383,-70,-1,-9
18127,16452,-33383,-70,-1,-9
18129,16454,-33383,-70,-1,-9
18132,16457,-33384,-70,-1,-9
18134,16459,-33385,-70,-1,-9
18137,16462,-33385,-70,0,-10
18139,16464,-33386,-70,0,-10
18141,16466,-33386,-70,0,-10
18144,16469,-33386,-70,0,-10
18146,16471,-33387,-70,0,-10
18148,16473,-33387,-70,0,-10
18150,16475,-33387,-70,0,-10
18152,16477,-33388,-70,0,-10
18154,16479,-33388,-70,0,-10
18156,16481,-33388,-70,0,-10
18158,16483,-33388,-70,0,-10
18160,16485,-33389,-70,0,-10
18163,16488,-33389,-70,0,-10
18166,16491,-33389,-70,0,-10
18169,16494,-33390,-70,0,-10
18171,16496,-33390,-70,0,-10
18174,16499,-33391,-70,0,-10
18176,16501,-33391,-70,0,-10
18178,16503,-33391,-70,0,-10
18180,16505,-33391,-70,0,-10
18182,16507,-33392,-70,0,-10
18184,16509,-33392,-70,0,-10
18186,16511,-33393,-70,0,-10
18188,16513,-33393,-70,0,-10
18190,16515,-33393,-70,0,-10
18192,16517,-33394,-70,0,-10
18194,16519,-33394,-70,0,-10
18196,16521,-33395,-70,0,-10
18198,16523,-33395,-70,0,-10
18200,16525,-33395,-70,0,-10
18202,16527,-33395,-70,0,-10
18204,16529,-33396,-70,0,-10
18206,16531,-33396,-70,0,-10
18208,16533,-33396,-70,0,-10
18210,16535,-33396,-70,0,-10
18212,16537,-33397,-70,0,-9
18214,16539,-33397,-70,0,-9
18216,16541,-33397,-70,0,-9
18218,16543,-33398,-70,0,-9
18220,16545,-33398,-70,0,-9
18222,16547,-33398,-70,0,-9
18224,16549,-33399,-70,0,-9
18227,16552,-33399,-70,0,-9
18228,16553,-33399,-70,0,-9
18231,16556,-33399,-70,0,-9
18232,16557,-33400,-70,0,-9
18235,16560,-33400,-70,0,-9
18236,16561,-33401,-70,0,-9
18239,16564,-33401,-70,0,-9
18240,16565,-33401,-70,0,-9
18243,16568,-33401,-70,0,-9
18244,16569,-33402,-70,0,-9
18247,16572,-33402,-70,0,-9
18248,16573,-33402,-70,0,-9
18251,16576,-33403,-70,0,-9
18252,16577,-33403,-70,0,-9
18255,16580,-33403,-70,0,-9
18256,16581,-33403,-70,0,-9
18259,16584,-33404,-70,0,-9
18260,16585,-33404,-70,0,-9
18263,16588,-33404,-70,-1,-9
18264,16589,-33404,-70,-1,-9
18267,16592,-33405,-70,-1,-9
18268,16593,-33405,-70,-1,-9
18271,16596,-33406,-70,-1,-9
18272,16597,-33406,-70,-1,-9
18275,16600,-33406,-70,-1,-9
18276,16601,-33406,-70,-1,-9
18279,16604,-33407,-70,-1,-9
18280,16605,-33407,-70,-1,-9
18283,16608,-33408,-70,-1,-9
18284,16609,-33408,-70,-1,-9
18287,16612,-33408,-70,-1,-9
18290,16615,-33409,-70,-1,-9
18293,16618,-33409,-70,-1,-9
18295,16620,-33409,-70,-1,-9
18298,16623,-33410,-70,-1,-9
18301,16626,-33410,-70,-1,-9
18304,16629,-33411,-70,-1,-9
18307,16632,-33412,-70,-1,-9
18310,16635,-33412,-70,-1,-9
18313,16638,-33413,-70,-1,-9
18316,16641,-33413,-70,-1,-10
18319,16644,-33413,-70,-1,-10
18322,16647,-33414,-70,-1,-10
18325,16650,-33414,-70,-1,-10
18328,16653,-33415,-70,-1,-10
18331,16656,-33416,-70,-1,-10
18334,16659,-33416,-70,-1,-10
18337,16662,-33416,-70,-1,-10
18340,16665,-33417,-70,-1,-10
18343,16668,-33418,-70,-1,-10
18346,16671,-33418,-70,-1,-10
18349,16674,-33418,-70,-1,-10
18352,16677,-33419,-70,-1,-10
18355,16680,-33419,-70,-1,-10
18358,16683,-33420,-70,-1,-10
18361,16686,-33421,-70,-1,-10
18364,16689,-33421,-70,-1,-10
18367,16692,-33421,-70,-1,-10
18370,16695,-33422,-70,-1,-10
18373,16698,-33423,-70,-1,-10
18376,16701,-33423,-70,-1,-10
18379,16704,-33424,-70,-1,-10
18382,16707,-33424,-70,-1,-10
18385,16710,-33424,-70,-1,-10
18388,16713,-33425,-70,-1,-10
18391,16716,-33425,-70,-1,-10
18394,16719,-33426,-70,-1,-10
18397,16722,-33426,-70,-1,-10
18400,16725,-33427,-70,-1,-10
18403,16728,-33427,-70,-1,-10
18406,16731,-33428,-70,-1,-10
18409,16734,-33428,-70,-1,-10
18412,16737,-33429,-70,-1,-10
18414,16739,-33429,-70,-1,-10
18417,16742,-33430,-70,-1,-10
18420,16745,-33430,-70,-1,-10
18422,16747,-33430,-70,-1,-10
18424,16749,-33431,-70,-1,-10
18426,16751,-33431,-70,-1,-10
18429,16754,-33431,-70,-1,-10
18432,16757,-33432,-70,-1,-10
18435,16760,-33432,-70,-1,-10
18437,16762,-33432,-70,-1,-10
18439,16764,-33433,-70,-1,-10
18441,16766,-33433,-70,-1,-10
18443,16768,-33433,-70,-1,-10
18445,16770,-33434,-70,-1,-10
18447,16772,-33434,-70,-1,-10
18450,16775,-33434,-70,-1,-10
18452,16777,-33435,-70,-1,-10
18454,16779,-33435,-70,-1,-10
18456,16781,-33436,-70,-1,-10
18458,16783,-33436,-70,-1,-10
18460,16785,-33436,-70,-1,-10
18462,16787,-33436,-70,-1,-10
18465,16790,-33437,-70,-1,-10
18468,16793,-33437,-70,-1,-10
18470,16795,-33437,-70,-1,-9
18472,16797,-33438,-70,-1,-9
18474,16799,-33438,-70,-1,-9
18476,16801,-33438,-70,-1,-9
18478,16803,-33438,-70,-1,-9
18481,16806,-33439,-70,-1,-9
18482,16807,-33439,-70,-1,-9
18485,16810,-33440,-70,-1,-9
18486,16811,-33440,-70,-1,-9
18489,16814,-33440,-70,-1,-9
18490,16815,-33440,-70,-1,-9
18493,16818,-33441,-70,-1,-9
18494,16819,-33441,-70,-1,-9
18496,16821,-33442,-70,-1,-9
18498,16823,-33442,-70,-1,-9
18501,16826,-33442,-70,-1,-9
18502,16827,-33442,-70,-1,-9
18505,16830,-33443,-70,-1,-9
18506,16831,-33443,-70,-1,-9
18509,16834,-33444,-70,-1,-9
18510,16835,-33444,-70,-1,-9
18513,16838,-33444,-70,-1,-9
18514,16839,-33444,-70,-1,-9
18517,16842,-33445,-70,-1,-9
18518,16843,-33445,-70,-1,-9
18521,16846,-33445,-70,-1,-9
18522,16847,-33445,-70,-1,-9
18525,16850,-33446,-70,-1,-9
18526,16851,-33446,-70,-1,-9
18529,16854,-33446,-70,-1,-9
18530,16855,-33447,-70,-1,-9
18533,16858,-33447,-70,-1,-9
18534,16859,-33447,-70,-1,-9
18537,16862,-33448,-70,-1,-9
18538,16863,-33448,-70,-1,-9
18541,16866,-33449,-70,-1,-9
18542,16867,-33449,-70,-1,-9
18545,16870,-33449,-70,-1,-9
18546,16871,-33450,-70,-1,-9
18549,16874,-33450,-70,-1,-9
18550,16875,-33450,-70,-1,-9
18553,16878,-33451,-70,-1,-9
18556,16881,-33451,-70,-1,-10
18557,16882,-33451,-70,-1,-10
18560,16885,-33452,-70,-1,-10
18563,16888,-33452,-70,-1,-10
18566,16891,-33453,-70,-1,-10
18569,16894,-33453,-70,-1,-10
18572,16897,-33453,-70,-1,-10
18575,16900,-33454,-70,-1,-10
18578,16903,-33454,-70,-1,-10
18581,16906,-33455,-70,-1,-10
18584,16909,-33456,-70,-1,-10
18587,16912,-33456,-70,-1,-10
18590,16915,-33456,-70,-1,-10
18593,16918,-33457,-70,-1,-10
18596,16921,-33457,-70,-1,-10
18599,16924,-33457,-70,-1,-10
18602,16927,-33458,-70,-1,-10
18605,16930,-33459,-70,-1,-10
18608,16933,-33459,-70,-1,-10
18611,16936,-33459,-70,-1,-10
18614,16939,-33460,-70,-1,-10
18617,16942,-33460,-70,-1,-9
18620,16945,-33460,-70,-1,-9
18623,16948,-33461,-70,-1,-9
18626,16951,-33462,-70,-1,-9
18629,16954,-33462,-70,-1,-9
18632,16957,-33463,-70,-1,-9
18635,16960,-33463,-70,-1,-9
18638,16963,-33463,-70,-1,-9
18641,16966,-33464,-70,-1,-9
18644,16969,-33465,-70,-1,-9
18647,16972,-33465,-70,-1,-9
18650,16975,-33465,-70,-1,-9
18653,16978,-33466,-70,-1,-9
18656,16981,-33466,-70,-1,-9
18658,16983,-33467,-70,-1,-9
18661,16986,-33467,-70,-1,-9
18663,16988,-33468,-70,-1,-9
18666,16991,-33468,-70,-1,-9
18668,16993,-33468,-70,-1,-9
18671,16996,-33469,-70,-1,-9
18674,16999,-33469,-70,-1,-9
18677,17002,-33470,-70,-1,-9
18680,17005,-33470,-70,-1,-9
18682,17007,-33471,-70,-1,-9
18685,17010,-33471,-70,-1,-9
18687,17012,-33472,-70,-1,-9
18689,17014,-33472,-70,-1,-9
18691,17016,-33472,-70,-1,-9
18693,17018,-33472,-70,-1,-9
18695,17020,-33473,-70,-1,-9
18697,17022,-33473,-70,-1,-9
18699,17024,-33473,-70,-1,-9
18701,17026,-33473,-70,-1,-9
18703,17028,-33474,-70,-1,-9
18705,17030,-33474,-70,-1,-9
18707,17032,-33475,-70,-1,-9
18709,17034,-33475,-70,-1,-9
18711,17036,-33475,-70,-1,-9
18713,17038,-33476,-70,-1,-9
18715,17040,-33476,-70,-1,-9
18717,17042,-33476,-70,-1,-9
18719,17044,-33476,-70,-1,-9
18721,17046,-33477,-70,-1,-9
18723,17048,-33477,-70,-1,-9
18725,17050,-33477,-70,-1,-9
18727,17052,-33478,-70,-1,-9
18729,17054,-33478,-70,0,-9
18731,17056,-33479,-70,0,-9
18733,17058,-33479,-70,0,-10
18735,17060,-33480,-70,0,-10
18737,17062,-33480,-70,0,-10
18739,17064,-33480,-70,0,-10
18741,17066,-33480,-70,0,-10
18743,17068,-33480,-70,0,-10
18746,17071,-33480,-70,0,-10
18747,17072,-33481,-70,0,-10
18749,17074,-33481,-70,0,-10
18751,17076,-33482,-70,0,-10
18754,17079,-33482,-70,0,-10
18755,17080,-33482,-70,0,-10
18758,17083,-33482,-70,0,-10
18759,17084,-33483,-70,0,-10
18762,17087,-33483,-70,0,-10
18763,17088,-33483,-70,0,-10
18766,17091,-33484,-70,0,-10
18767,17092,-33484,-70,0,-10
18770,17095,-33484,-70,0,-10
18771,17096,-33485,-70,0,-10
18774,17099,-33485,-70,0,-10
18775,17100,-33485,-70,0,-10
18778,17103,-33486,-70,0,-10
18779,17104,-33486,-70,0,-10
18782,17107,-33487,-70,0,-10
18783,17108,-33487,-70,0,-10
18786,17111,-33487,-70,-1,-10
18787,17112,-33487,-70,-1,-10
18790,17115,-33488,-70,-1,-10
18791,17116,-33488,-70,-1,-10
18794,17119,-33488,-70,-1,-10
18795,17120,-33488,-70,-1,-10
18798,17123,-33489,-70,-1,-10
18799,17124,-33489,-70,-1,-10
18802,17127,-33489,-70,-1,-9
18803,17128,-33490,-70,-1,-9
18806,17131,-33490,-70,-1,-9
18807,17132,-33490,-70,-1,-9
18810,17135,-33491,-70,-1,-9
18813,17138,-33491,-70,-1,-9
18814,17139,-33491,-70,-1,-9
18817,17142,-33492,-70,-1,-9
18818,17143,-33492,-70,-1,-9
18821,17146,-33492,-70,-1,-9
18822,17147,-33493,-70,-1,-9
18825,17150,-33493,-70,-1,-9
18826,17151,-33494,-70,-1,-9
18829,17154,-33494,-70,-1,-9
18830,17155,-33494,-70,-1,-9
18833,17158,-33494,-70,-1,-9
18834,17159,-33495,-70,-1,-9
18837,17162,-33495,-70,-1,-9
18840,17165,-33495,-70,-1,-9
18843,17168,-33496,-70,-1,-9
18844,17169,-33497,-70,-1,-9
18847,17172,-33497,-70,-1,-9
18848,17173,-33497,-70,-1,-9
18851,17176,-33497,-70,-1,-9
18854,17179,-33498,-70,-1,-9
18855,17180,-33498,-70,-1,-10
18858,17183,-33498,-70,-1,-10
18861,17186,-33499,-70,-1,-10
18864,17189,-33500,-70,-1,-10
18866,17191,-33500,-70,-1,-10
18869,17194,-33500,-70,-1,-10
18872,17197,-33501,-70,-1,-10
18875,17200,-33501,-70,-1,-10
18878,17203,-33501,-70,-1,-10
18881,17206,-33502,-70,-1,-10
18884,17209,-33503,-70,-1,-10
18887,17212,-33503,-70,-1,-10
18890,17215,-33503,-70,-1,-10
18893,17218,-33505,-70,-1,-10
18896,17221,-33506,-70,-1,-10
18899,17224,-33506,-70,0,-10
18902,17227,-33507,-70,0,-10
18905,17230,-33507,-70,0,-10
18908,17233,-33508,-70,0,-10
