DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
8236,28905,-32645,230,1,35
8239,28908,-32643,230,1,35
8240,28909,-32643,230,1,35
8243,28912,-32641,230,1,35
8244,28913,-32641,230,1,35
8247,28916,-32640,230,1,35
8248,28917,-32638,230,1,35
8251,28920,-32637,230,1,35
8252,28921,-32636,230,1,35
8255,28924,-32635,230,1,35
8256,28925,-32634,230,1,35
8259,28928,-32633,230,2,35
8260,28929,-32632,230,2,35
8263,28932,-32631,230,2,35
8264,28933,-32630,230,2,35
8267,28936,-32629,230,2,35
8268,28937,-32628,230,2,35
8271,28940,-32626,230,2,35
8272,28941,-32626,230,2,35
8275,28944,-32624,230,2,34
8276,28945,-32624,230,2,34
8279,28948,-32622,230,2,34
8280,28949,-32621,230,2,34
8283,28952,-32620,230,2,34
8284,28953,-32619,230,2,34
8287,28956,-32618,230,2,34
8288,28957,-32617,230,2,34
8291,28960,-32616,230,2,34
8292,28961,-32614,230,2,34
8295,28964,-32613,230,2,34
8296,28965,-32613,230,2,34
8299,28968,-32611,230,2,34
8300,28969,-32611,230,2,34
8303,28972,-32609,230,2,34
8304,28973,-32607,230,2,34
8307,28976,-32606,230,2,34
8308,28977,-32605,230,2,34
8311,28980,-32604,230,2,34
8312,28981,-32603,230,2,34
8315,28984,-32601,230,2,34
8316,28985,-32601,230,2,34
8319,28988,-32599,230,2,34
8320,28989,-32598,230,2,34
8323,28992,-32597,230,2,34
8326,28995,-32596,230,2,34
8327,28996,-32595,230,2,34
8330,28999,-32593,230,2,34
8331,29000,-32592,230,2,34
8333,29002,-32591,230,2,34
8335,29004,-32590,230,2,34
8337,29006,-32589,230,2,34
8339,29008,-32588,230,2,34
8341,29010,-32587,230,2,34
8343,29012,-32586,230,2,34
8345,29014,-32584,230,2,34
8347,29016,-32583,230,2,34
8349,29018,-32582,230,2,34
8351,29020,-32581,230,2,34
8353,29022,-32580,230,2,34
8355,29024,-32579,230,2,34
8357,29026,-32578,230,2,34
8359,29028,-32577,230,2,34
8361,29030,-32576,230,2,34
8363,29032,-32575,230,2,34
8365,29034,-32573,230,2,34
8367,29036,-32572,230,2,35
8369,29038,-32571,230,2,35
8371,29040,-32570,230,2,35
8373,29042,-32569,230,2,35
8375,29044,-32568,230,2,35
8378,29047,-32566,230,2,35
8379,29048,-32565,230,2,35
8381,29050,-32564,230,2,35
8383,29052,-32563,230,2,35
8385,29054,-32562,230,2,35
8387,29056,-32561,230,2,35
8389,29058,-32560,230,2,35
8391,29060,-32558,230,2,35
8393,29062,-32558,230,2,35
8395,29064,-32557,230,2,35
8397,29066,-32556,230,2,35
8399,29068,-32554,230,2,35
8401,29070,-32553,230,2,35
8403,29072,-32553,230,2,35
8405,29074,-32551,230,2,35
8407,29076,-32550,230,2,35
8409,29078,-32549,230,2,35
8411,29080,-32548,230,2,35
8413,29082,-32547,230,2,35
8415,29084,-32546,230,2,35
8417,29086,-32545,230,2,35
8419,29088,-32544,230,2,35
8421,29090,-32544,230,2,35
8423,29092,-32543,230,2,35
8425,29094,-32542,230,2,35
8427,29096,-32541,230,2,35
8429,29098,-32540,230,2,35
8431,29100,-32539,230,2,35
8434,29103,-32537,230,2,35
8435,29104,-32536,230,2,35
8437,29106,-32535,230,2,35
8439,29108,-32534,230,2,35
8442,29111,-32532,230,2,35
8443,29112,-32532,230,2,35
8446,29115,-32531,230,2,34
8447,29116,-32530,230,2,34
8449,29118,-32529,230,2,34
8451,29120,-32528,230,2,34
8454,29123,-32526,230,2,34
8455,29124,-32525,230,2,34
8458,29127,-32524,230,2,34
8459,29128,-32523,230,2,34
8462,29131,-32522,230,2,34
8463,29132,-32521,230,2,34
8466,29135,-32520,230,2,34
8467,29136,-32519,230,2,34
8470,29139,-32517,230,2,34
8471,29140,-32517,230,2,34
8474,29143,-32515,230,2,34
8475,29144,-32514,230,2,34
8478,29147,-32513,230,2,34
8479,29148,-32512,230,2,34
8482,29151,-32511,230,2,34
8483,29152,-32510,230,2,34
8486,29155,-32509,230,2,34
8487,29156,-32508,230,2,34
8490,29159,-32507,230,2,34
8491,29160,-32506,230,2,34
8494,29163,-32504,230,2,34
8495,29164,-32504,230,2,34
8498,29167,-32502,230,2,34
8499,29168,-32501,230,2,34
8502,29171,-32500,230,2,34
8503,29172,-32499,230,2,34
8506,29175,-32498,230,2,34
8507,29176,-32497,230,2,34
8510,29179,-32495,230,2,34
8511,29180,-32495,230,2,34
8514,29183,-32493,230,2,34
8515,29184,-32492,230,2,34
8518,29187,-32491,230,2,34
8519,29188,-32490,230,2,34
8522,29191,-32489,230,2,34
8523,29192,-32488,230,2,34
8526,29195,-32486,230,2,34
8527,29196,-32486,230,2,34
8530,29199,-32484,230,2,35
8531,29200,-32483,230,2,35
8534,29203,-32482,230,2,35
8535,29204,-32481,230,2,35
8538,29207,-32479,230,2,35
8539,29208,-32479,230,2,35
8542,29211,-32478,230,2,35
8543,29212,-32477,230,2,35
8546,29215,-32475,230,2,35
8547,29216,-32474,230,2,35
8550,29219,-32473,230,2,35
8551,29220,-32472,230,2,35
8554,29223,-32471,230,2,35
8555,29224,-32470,230,2,35
8558,29227,-32469,230,2,35
8559,29228,-32468,230,2,35
8562,29231,-32466,230,2,35
8563,29232,-32466,230,2,35
8566,29235,-32464,230,2,35
8567,29236,-32463,230,2,35
8570,29239,-32462,230,2,35
8571,29240,-32461,230,2,35
8574,29243,-32460,230,2,35
8577,29246,-32458,230,2,35
8580,29249,-32457,230,2,35
8583,29252,-32455,230,2,35
8586,29255,-32454,230,2,35
8589,29258,-32452,230,2,35
8592,29261,-32450,230,2,35
8595,29264,-32449,230,2,35
8598,29267,-32447,230,2,35
8601,29270,-32445,230,2,35
8604,29273,-32444,230,2,35
8607,29276,-32443,230,2,35
8610,29279,-32440,230,2,35
8613,29282,-32439,230,2,35
8616,29285,-32437,230,2,34
8619,29288,-32436,230,2,34
8622,29291,-32434,230,2,34
8625,29294,-32433,230,2,34
8628,29297,-32431,230,2,34
8631,29300,-32429,230,2,34
8634,29303,-32427,230,2,34
8635,29304,-32427,230,2,34
8638,29307,-32426,230,2,34
8639,29308,-32425,230,2,34
8642,29311,-32423,230,2,34
8643,29312,-32422,230,2,34
8646,29315,-32421,230,2,34
8647,29316,-32420,230,2,34
8650,29319,-32419,230,2,34
8651,29320,-32418,230,2,34
8654,29323,-32417,230,2,34
8655,29324,-32416,230,2,34
8658,29327,-32415,230,2,34
8659,29328,-32414,230,2,34
8662,29331,-32413,230,2,34
8663,29332,-32413,230,2,34
8666,29335,-32411,230,2,34
8667,29336,-32410,230,2,34
8670,29339,-32409,230,2,34
8671,29340,-32408,230,2,34
8674,29343,-32407,230,2,34
8677,29346,-32405,230,2,34
8680,29349,-32403,230,2,34
8683,29352,-32401,230,2,34
8686,29355,-32400,230,2,34
8689,29358,-32398,230,2,34
8692,29361,-32397,230,2,34
8695,29364,-32395,230,2,34
8698,29367,-32393,230,2,35
8701,29370,-32391,230,2,35
8704,29373,-32390,230,2,35
8707,29376,-32388,230,2,35
8710,29379,-32387,230,2,35
8713,29382,-32385,230,2,35
8716,29385,-32384,230,2,35
8719,29388,-32381,230,2,35
8722,29391,-32380,230,2,35
8725,29394,-32378,230,2,35
8728,29397,-32377,230,2,35
8731,29400,-32375,230,2,35
8734,29403,-32373,230,2,35
8737,29406,-32372,230,2,35
8740,29409,-32370,230,2,35
8743,29412,-32368,230,2,35
8746,29415,-32367,230,2,35
8749,29418,-32365,230,2,35
8752,29421,-32364,230,2,35
8755,29424,-32362,230,2,35
8758,29427,-32360,230,2,35
8761,29430,-32359,230,1,35
8764,29433,-32357,230,1,35
8767,29436,-32355,230,1,35
8770,29439,-32354,230,1,35
8773,29442,-32352,230,1,35
8776,29445,-32352,230,1,35
8779,29448,-32350,230,1,35
8782,29451,-32348,230,1,35
8785,29454,-32346,230,1,35
8788,29457,-32345,230,1,35
8791,29460,-32343,230,1,35
8794,29463,-32342,230,1,35
8797,29466,-32340,230,1,35
8800,29469,-32338,230,1,35
8803,29472,-32337,230,1,35
8806,29475,-32335,230,1,35
8809,29478,-32334,230,1,35
8812,29481,-32332,230,1,35
8815,29484,-32330,230,1,35
8818,29487,-32328,230,2,35
8821,29490,-32327,230,2,35
8824,29493,-32325,230,2,35
8827,29496,-32324,230,2,35
8830,29499,-32322,230,2,35
8833,29502,-32320,230,2,35
8836,29505,-32319,230,2,35
8839,29508,-32317,230,2,35
8842,29511,-32315,230,2,35
8845,29514,-32314,230,2,35
8848,29517,-32312,230,2,35
8851,29520,-32311,230,2,35
8854,29523,-32309,230,2,35
8857,29526,-32308,230,2,35
8860,29529,-32306,230,2,34
8863,29532,-32304,230,2,34
8866,29535,-32302,230,2,34
8869,29538,-32301,230,2,34
8872,29541,-32299,230,2,34
8876,29545,-32297,230,2,34
8878,29547,-32296,230,2,34
8881,29550,-32294,230,2,34
8884,29553,-32292,230,2,34
8887,29556,-32291,230,2,34
8890,29559,-32289,230,2,34
8893,29562,-32287,230,2,34
8896,29565,-32285,230,2,34
8899,29568,-32283,230,2,34
8902,29571,-32282,230,2,34
8905,29574,-32280,230,2,34
8908,29577,-32279,230,2,34
8911,29580,-32277,230,2,34
8914,29583,-32276,230,2,34
8917,29586,-32274,230,2,34
8920,29589,-32273,230,2,34
8923,29592,-32271,230,2,34
8926,29595,-32269,230,2,34
8929,29598,-32267,230,2,34
8932,29601,-32266,230,2,34
8935,29604,-32264,230,2,34
8938,29607,-32263,230,2,34
8941,29610,-32261,230,2,34
8944,29613,-32259,230,2,34
8947,29616,-32258,230,2,34
8950,29619,-32256,230,2,34
8953,29622,-32255,230,2,34
8956,29625,-32253,230,2,34
8959,29628,-32251,230,2,34
8962,29631,-32250,230,2,34
8965,29634,-32248,230,2,34
8968,29637,-32247,230,2,34
8971,29640,-32245,230,2,34
8974,29643,-32243,230,2,34
8977,29646,-32242,230,2,34
8980,29649,-32241,230,2,34
8983,29652,-32239,230,2,34
8986,29655,-32237,230,2,34
8989,29658,-32235,230,2,34
8992,29661,-32234,230,2,34
8995,29664,-32232,230,2,34
8998,29667,-32231,230,2,34
9001,29670,-32229,230,2,34
9004,29673,-32227,230,2,34
9007,29676,-32225,230,2,34
9010,29679,-32224,230,2,34
9013,29682,-32222,230,2,34
9016,29685,-32220,230,2,34
9019,29688,-32219,230,2,34
9022,29691,-32217,230,2,34
9025,29694,-32215,230,2,34
9028,29697,-32214,230,2,34
9031,29700,-32212,230,2,34
9034,29703,-32211,230,2,34
9037,29706,-32209,230,2,34
9039,29708,-32208,230,2,34
9041,29710,-32207,230,2,34
9043,29712,-32206,230,2,34
9045,29714,-32204,230,2,34
9047,29716,-32203,230,2,34
9049,29718,-32202,230,2,34
9051,29720,-32202,230,2,34
9053,29722,-32200,230,2,34
9055,29724,-32199,230,2,34
9057,29726,-32198,230,2,34
9059,29728,-32197,230,2,34
9061,29730,-32196,230,2,34
9063,29732,-32195,230,2,34
9065,29734,-32194,230,2,34
9067,29736,-32193,230,2,34
9069,29738,-32192,230,2,34
9071,29740,-32191,230,2,34
9073,29742,-32189,230,2,34
9075,29744,-32189,230,2,34
9077,29746,-32187,230,2,34
9079,29748,-32186,230,2,34
9081,29750,-32185,230,2,34
9084,29753,-32184,230,2,34
9085,29754,-32183,230,2,34
9088,29757,-32182,230,2,34
9089,29758,-32181,230,2,34
9093,29762,-32179,230,2,34
9096,29765,-32178,230,2,34
9099,29768,-32175,230,2,34
9102,29771,-32174,230,1,34
9105,29774,-32173,230,1,34
9108,29777,-32171,230,1,34
9111,29780,-32169,230,1,34
9114,29783,-32168,230,1,34
9117,29786,-32166,230,1,34
9120,29789,-32164,230,1,34
9123,29792,-32163,230,1,34
9126,29795,-32161,230,1,34
9129,29798,-32158,230,1,34
9132,29801,-32157,230,1,34
9135,29804,-32155,230,1,34
9138,29807,-32153,230,1,34
9141,29810,-32152,230,1,34
9144,29813,-32150,230,1,34
9147,29816,-32148,230,1,34
9150,29819,-32146,230,1,34
9153,29822,-32145,230,1,34
9156,29825,-32143,230,1,34
9159,29828,-32142,230,1,34
9162,29831,-32140,230,1,34
9165,29834,-32139,230,1,34
9167,29836,-32138,230,1,34
9169,29838,-32137,230,1,34
9171,29840,-32135,230,1,34
9173,29842,-32134,230,1,34
9175,29844,-32133,230,1,34
9177,29846,-32133,230,1,34
9179,29848,-32131,230,1,34
9181,29850,-32130,230,2,34
9183,29852,-32129,230,2,34
9186,29855,-32127,230,2,34
9189,29858,-32125,230,2,34
9192,29861,-32124,230,2,34
9194,29863,-32123,230,2,34
9196,29865,-32122,230,2,34
9198,29867,-32121,230,2,34
9200,29869,-32120,230,2,34
9202,29871,-32118,230,2,34
9205,29874,-32117,230,2,34
9207,29876,-32116,230,1,34
9209,29878,-32115,230,1,34
9211,29880,-32114,230,1,34
9213,29882,-32113,230,2,34
9215,29884,-32112,230,2,34
9217,29886,-32110,230,2,34
9219,29888,-32109,230,2,34
9221,29890,-32108,230,2,34
9223,29892,-32107,230,2,34
9225,29894,-32106,230,2,34
9228,29897,-32105,230,2,34
9230,29899,-32104,230,2,34
9232,29901,-32102,230,2,34
9234,29903,-32101,230,2,34
9236,29905,-32100,230,2,34
9238,29907,-32099,230,2,34
9240,29909,-32098,230,2,34
9242,29911,-32097,230,2,34
9244,29913,-32096,230,2,34
9246,29915,-32095,230,2,34
9248,29917,-32094,230,2,34
9250,29919,-32093,230,2,34
9252,29921,-32092,230,2,34
9254,29923,-32091,230,2,34
9256,29925,-32089,230,2,34
9258,29927,-32088,230,2,34
9260,29929,-32088,230,2,34
9262,29931,-32086,230,1,34
9264,29933,-32085,230,1,34
9266,29935,-32084,230,1,34
9268,29937,-32083,230,1,34
9270,29939,-32082,230,1,34
9272,29941,-32081,230,1,34
9274,29943,-32080,230,1,34
9276,29945,-32079,230,1,34
9278,29947,-32078,230,1,34
9280,29949,-32077,230,1,34
9282,29951,-32075,230,1,34
9284,29953,-32075,230,1,34
9286,29955,-32073,230,1,34
9288,29957,-32072,230,1,34
9290,29959,-32071,230,1,34
9292,29961,-32070,230,1,34
9294,29963,-32069,230,1,34
9296,29965,-32068,230,1,34
9298,29967,-32067,230,1,34
9300,29969,-32066,230,1,34
9302,29971,-32064,230,1,34
9304,29973,-32064,230,1,34
9306,29975,-32063,230,1,34
9308,29977,-32061,230,1,34
9310,29979,-32060,230,1,34
9312,29981,-32059,230,1,34
9314,29983,-32058,230,1,34
9316,29985,-32058,230,1,34
9318,29987,-32056,230,1,34
9320,29989,-32055,230,1,34
9322,29991,-32054,230,1,34
9324,29993,-32053,230,1,34
9326,29995,-32052,230,1,34
9328,29997,-32051,230,1,34
9330,29999,-32050,230,1,34
9332,30001,-32049,230,1,34
9334,30003,-32048,230,1,34
9336,30005,-32047,230,1,34
9338,30007,-32045,230,1,34
9341,30010,-32044,230,1,34
9342,30011,-32044,230,1,34
9345,30014,-32042,230,1,34
9346,30015,-32041,230,1,34
9348,30017,-32040,230,1,34
9350,30019,-32040,230,1,34
9352,30021,-32038,230,1,34
9354,30023,-32037,230,1,34
9357,30026,-32035,230,1,34
9358,30027,-32035,230,1,34
9361,30030,-32033,230,1,34
9362,30031,-32033,230,1,34
9365,30034,-32031,230,1,34
9366,30035,-32031,230,1,34
9369,30038,-32029,230,1,34
9370,30039,-32028,230,1,34
9373,30042,-32027,230,1,34
9376,30045,-32025,230,1,34
9379,30048,-32023,230,1,34
9382,30051,-32022,230,1,34
9385,30054,-32020,230,1,34
9388,30057,-32018,230,1,34
9391,30060,-32017,230,1,34
9394,30063,-32015,230,1,34
9397,30066,-32014,230,1,34
9400,30069,-32013,230,1,34
9403,30072,-32011,230,1,34
9406,30075,-32010,230,1,34
9409,30078,-32008,230,1,34
9412,30081,-32006,230,1,34
9415,30084,-32004,230,1,34
9418,30087,-32003,230,1,34
9421,30090,-32001,230,1,34
9424,30093,-32000,230,1,34
9427,30096,-31998,230,1,34
9430,30099,-31997,230,1,34
9433,30102,-31995,230,1,34
9436,30105,-31993,230,1,34
9439,30108,-31992,230,1,34
9442,30111,-31990,230,1,34
9445,30114,-31989,230,1,34
9448,30117,-31987,230,1,34
9451,30120,-31985,230,1,34
9454,30123,-31983,230,1,34
9457,30126,-31982,230,1,34
9460,30129,-31980,230,1,34
9463,30132,-31979,230,1,34
9466,30135,-31977,230,1,34
9469,30138,-31975,230,1,34
9472,30141,-31974,230,1,34
9475,30144,-31972,230,1,34
9478,30147,-31971,230,1,34
9481,30150,-31969,230,1,34
9484,30153,-31967,230,1,34
9487,30156,-31965,230,1,34
9490,30159,-31963,230,1,34
9493,30162,-31961,230,1,34
9496,30165,-31960,230,1,34
9499,30168,-31959,230,2,34
9502,30171,-31957,230,2,34
9505,30174,-31955,230,2,34
9508,30177,-31954,230,2,34
9511,30180,-31952,230,2,34
9514,30183,-31950,230,2,34
9517,30186,-31949,230,2,34
9520,30189,-31947,230,2,34
9523,30192,-31946,230,2,34
9526,30195,-31944,230,2,34
9529,30198,-31943,230,2,34
9532,30201,-31940,230,2,34
9535,30204,-31939,230,2,34
9538,30207,-31937,230,2,34
9541,30210,-31936,230,2,34
9544,30213,-31934,230,2,34
9547,30216,-31932,230,2,34
9550,30219,-31931,230,2,34
9553,30222,-31929,230,2,34
9556,30225,-31928,230,2,34
9559,30228,-31926,230,2,34
9562,30231,-31925,230,2,34
9565,30234,-31923,230,2,34
9568,30237,-31921,230,2,34
9571,30240,-31920,230,2,34
9574,30243,-31918,230,2,34
9577,30246,-31916,230,2,34
9580,30249,-31915,230,2,34
9583,30252,-31913,230,2,34
9586,30255,-31911,230,2,34
9589,30258,-31910,230,2,34
9591,30260,-31909,230,2,34
9593,30262,-31908,230,2,34
9596,30265,-31906,230,2,34
9599,30268,-31905,230,2,34
9602,30271,-31903,230,2,34
9605,30274,-31901,230,2,34
9608,30277,-31900,230,2,34
9610,30279,-31899,230,2,34
9612,30281,-31898,230,2,34
9614,30283,-31897,230,2,34
9616,30285,-31895,230,2,34
9619,30288,-31894,230,2,34
9622,30291,-31892,230,2,34
9625,30294,-31890,230,2,34
9628,30297,-31889,230,2,34
9631,30300,-31888,230,2,34
9633,30302,-31886,230,2,34
9636,30305,-31885,230,2,34
9638,30307,-31884,230,2,34
9640,30309,-31883,230,2,34
9642,30311,-31882,230,2,34
9644,30313,-31880,230,2,34
9646,30315,-31880,230,2,34
9648,30317,-31878,230,2,34
9650,30319,-31877,230,2,34
9652,30321,-31876,230,2,34
9654,30323,-31875,230,2,34
9656,30325,-31874,230,2,34
9658,30327,-31873,230,2,34
9660,30329,-31872,230,2,34
9662,30331,-31871,230,2,34
9664,30333,-31870,230,2,34
9666,30335,-31869,230,2,34
9668,30337,-31868,230,2,34
9670,30339,-31867,230,2,34
9672,30341,-31865,230,2,34
9674,30343,-31864,230,2,34
9676,30345,-31863,230,2,34
9678,30347,-31862,230,2,34
9680,30349,-31861,230,2,34
9682,30351,-31860,230,2,34
9684,30353,-31859,230,2,34
9686,30355,-31857,230,2,34
9688,30357,-31857,230,2,34
9690,30359,-31854,230,2,34
9692,30361,-31854,230,2,34
9694,30363,-31852,230,2,34
9696,30365,-31851,230,2,34
9698,30367,-31850,230,2,34
9700,30369,-31849,230,2,34
9702,30371,-31848,230,2,34
9704,30373,-31847,230,2,34
9706,30375,-31846,230,2,34
9708,30377,-31845,230,1,34
9710,30379,-31844,230,1,34
9712,30381,-31842,230,1,34
9714,30383,-31842,230,1,34
9716,30385,-31841,230,1,34
9719,30388,-31839,230,1,34
9721,30390,-31838,230,1,34
9723,30392,-31837,230,1,34
9725,30394,-31836,230,1,34
9727,30396,-31834,230,1,34
9729,30398,-31834,230,1,34
9731,30400,-31833,230,1,34
9733,30402,-31832,230,1,34
9735,30404,-31831,230,2,34
9737,30406,-31829,230,2,34
9739,30408,-31828,230,2,34
9741,30410,-31828,230,2,34
9743,30412,-31826,230,2,34
9745,30414,-31825,230,2,34
9747,30416,-31823,230,2,34
9749,30418,-31822,230,2,34
9751,30420,-31821,230,2,34
9753,30422,-31820,230,2,34
9755,30424,-31819,230,2,34
9757,30426,-31818,230,2,34
9759,30428,-31817,230,2,34
9761,30430,-31816,230,2,34
9763,30432,-31814,230,2,34
9765,30434,-31813,230,2,34
9767,30436,-31812,230,2,34
9769,30438,-31811,230,2,34
9771,30440,-31810,230,2,34
9773,30442,-31810,230,2,34
9775,30444,-31808,230,2,34
9777,30446,-31807,230,2,34
9779,30448,-31806,230,2,34
9781,30450,-31805,230,2,34
9783,30452,-31804,230,2,34
9785,30454,-31803,230,2,34
9787,30456,-31802,230,2,34
9789,30458,-31801,230,2,34
9791,30460,-31799,230,2,34
9793,30462,-31799,230,2,34
9795,30464,-31797,230,2,34
9797,30466,-31797,230,2,34
9799,30468,-31795,230,2,34
9801,30470,-31794,230,2,34
9803,30472,-31793,230,2,34
9805,30474,-31793,230,2,34
9807,30476,-31791,230,2,34
9809,30478,-31790,230,2,34
9811,30480,-31789,230,2,34
9813,30482,-31788,230,2,34
9815,30484,-31787,230,2,34
9817,30486,-31785,230,2,34
9819,30488,-31784,230,2,34
9821,30490,-31783,230,2,34
9823,30492,-31782,230,2,34
9825,30494,-31782,230,2,34
9827,30496,-31780,230,2,34
9829,30498,-31779,230,2,34
9831,30500,-31778,230,2,34
9833,30502,-31777,230,2,34
9835,30504,-31776,230,2,34
9837,30506,-31775,230,2,34
9839,30508,-31774,230,2,34
9841,30510,-31773,230,2,34
9843,30512,-31771,230,2,34
9845,30514,-31771,230,2,34
9847,30516,-31769,230,2,34
9849,30518,-31768,230,2,34
9851,30520,-31767,230,2,34
9853,30522,-31766,230,2,34
9855,30524,-31765,230,2,34
9857,30526,-31764,230,2,34
9859,30528,-31763,230,2,34
9861,30530,-31762,230,2,34
9863,30532,-31761,230,2,34
9865,30534,-31760,230,2,34
9867,30536,-31758,230,2,34
9869,30538,-31757,230,2,34
9872,30541,-31756,230,2,34
9873,30542,-31755,230,2,34
9876,30545,-31754,230,2,34
9877,30546,-31753,230,2,34
9880,30549,-31752,230,2,34
9883,30552,-31750,230,2,34
9884,30553,-31749,230,2,34
9887,30556,-31748,230,1,34
9888,30557,-31747,230,1,34
9891,30560,-31746,230,1,34
9892,30561,-31745,230,1,34
9895,30564,-31744,230,1,34
9896,30565,-31743,230,1,34
9899,30568,-31742,230,1,34
9900,30569,-31741,230,1,34
9903,30572,-31739,230,1,34
9904,30573,-31739,230,1,34
9907,30576,-31737,230,1,34
9908,30577,-31737,230,1,34
9911,30580,-31735,230,1,34
9912,30581,-31735,230,1,34
9915,30584,-31733,230,2,34
9918,30587,-31731,230,2,34
9919,30588,-31731,230,2,34
9922,30591,-31729,230,2,34
9925,30594,-31728,230,2,34
9928,30597,-31726,230,2,34
9931,30600,-31725,230,2,34
9934,30603,-31723,230,2,34
9937,30606,-31721,230,2,34
9940,30609,-31719,230,2,34
9943,30612,-31718,230,2,34
9946,30615,-31717,230,2,34
9949,30618,-31715,230,2,34
9952,30621,-31713,230,2,34
9955,30624,-31710,230,2,34
9958,30627,-31709,230,2,34
9961,30630,-31707,230,2,34
9964,30633,-31705,230,2,34
9967,30636,-31704,230,2,34
9970,30639,-31702,230,2,34
9973,30642,-31701,230,2,34
9976,30645,-31699,230,2,34
9979,30648,-31697,230,2,34
9982,30651,-31696,230,2,34
9984,30653,-31694,230,2,34
9987,30656,-31693,230,2,34
9989,30658,-31692,230,2,34
9992,30661,-31690,230,2,34
