DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
9775,3017,-19063,700,7,105
9778,3020,-19058,700,7,105
9781,3023,-19053,700,7,105
9784,3026,-19048,700,7,105
9787,3029,-19044,700,7,105
9790,3032,-19038,700,8,105
9793,3035,-19033,700,8,105
9796,3038,-19028,700,8,105
9799,3041,-19023,700,8,105
9802,3044,-19018,700,8,105
9805,3047,-19013,700,8,105
9808,3050,-19008,700,8,106
9811,3053,-19003,700,8,106
9814,3056,-18998,700,8,106
9817,3059,-18993,700,7,106
9820,3062,-18987,700,7,106
9823,3065,-18981,700,7,106
9826,3068,-18977,700,7,106
9829,3071,-18973,700,7,106
9832,3074,-18968,700,7,106
9835,3077,-18961,700,7,106
9838,3080,-18957,700,7,106
9841,3083,-18951,700,7,106
9844,3086,-18948,700,7,106
9847,3089,-18941,700,7,106
9850,3092,-18937,700,7,106
9853,3095,-18932,700,7,106
9856,3098,-18927,700,7,106
9858,3100,-18924,700,7,106
9860,3102,-18921,700,7,106
9862,3104,-18917,700,7,106
9864,3106,-18915,700,7,106
9866,3108,-18911,700,7,106
9868,3110,-18909,700,7,106
9870,3112,-18904,700,8,106
9872,3114,-18902,700,8,106
9874,3116,-18898,700,8,106
9876,3118,-18895,700,8,106
9879,3121,-18890,700,8,106
9881,3123,-18886,700,8,106
9883,3125,-18883,700,8,106
9885,3127,-18880,700,8,106
9887,3129,-18876,700,8,106
9889,3131,-18873,700,8,106
9891,3133,-18870,700,8,106
9893,3135,-18867,700,8,106
9895,3137,-18863,700,8,106
9897,3139,-18861,700,8,106
9899,3141,-18856,700,8,106
9901,3143,-18853,700,8,106
9903,3145,-18849,700,8,106
9905,3147,-18846,700,8,106
9907,3149,-18843,700,8,106
9909,3151,-18839,700,8,106
9911,3153,-18835,700,8,106
9913,3155,-18833,700,8,106
9915,3157,-18829,700,8,106
9917,3159,-18825,700,8,106
9919,3161,-18822,700,8,106
9921,3163,-18819,700,8,106
9923,3165,-18815,700,8,106
9925,3167,-18813,700,8,106
9927,3169,-18809,700,8,106
9929,3171,-18806,700,8,106
9931,3173,-18802,700,8,106
9933,3175,-18799,700,8,107
9935,3177,-18796,700,8,107
9937,3179,-18793,700,8,107
9939,3181,-18789,700,8,107
9941,3183,-18785,700,8,107
9943,3185,-18782,700,8,107
9945,3187,-18779,700,8,107
9947,3189,-18775,700,8,107
9949,3191,-18773,700,8,107
9952,3194,-18767,700,8,107
9954,3196,-18764,700,8,107
9956,3198,-18760,700,8,107
9958,3200,-18757,700,8,107
9960,3202,-18753,700,8,107
9962,3204,-18750,700,8,107
9964,3206,-18746,700,8,107
9966,3208,-18743,700,8,107
9968,3210,-18740,700,8,107
9970,3212,-18737,700,8,107
9972,3214,-18734,700,8,107
9974,3216,-18731,700,8,107
9976,3218,-18727,700,8,107
9978,3220,-18724,700,8,107
9980,3222,-18720,700,8,107
9982,3224,-18717,700,8,107
9984,3226,-18713,700,8,107
9986,3228,-18711,700,8,107
9988,3230,-18706,700,8,107
9990,3232,-18704,700,8,107
9993,3235,-18700,700,8,108
9994,3236,-18698,700,8,108
9996,3238,-18694,700,8,108
9998,3240,-18691,700,8,108
10001,3243,-18686,700,8,108
10002,3244,-18685,700,8,108
10005,3247,-18679,700,8,108
10006,3248,-18678,700,8,108
10008,3250,-18674,700,8,108
10010,3252,-18671,700,8,108
10012,3254,-18667,700,8,108
10014,3256,-18665,700,8,108
10016,3258,-18660,700,8,108
10018,3260,-18658,700,8,108
10020,3262,-18653,700,8,108
10022,3264,-18651,700,8,108
10024,3266,-18646,700,8,108
10026,3268,-18644,700,8,108
10029,3271,-18639,700,8,108
10030,3272,-18637,700,8,108
10033,3275,-18632,700,8,108
10034,3276,-18630,700,7,108
10037,3279,-18626,700,7,108
10038,3280,-18623,700,7,108
10041,3283,-18619,700,7,108
10042,3284,-18617,700,7,108
10045,3287,-18612,700,7,108
10046,3288,-18610,700,7,108
10049,3291,-18605,700,7,108
10050,3292,-18603,700,7,108
10053,3295,-18599,700,7,108
10054,3296,-18597,700,7,108
10057,3299,-18592,700,7,108
10058,3300,-18591,700,7,108
10061,3303,-18585,700,7,108
10062,3304,-18584,700,7,108
10065,3307,-18579,700,8,108
10067,3309,-18575,700,8,108
10069,3311,-18573,700,8,108
10072,3314,-18567,700,8,108
10073,3315,-18566,700,8,108
10076,3318,-18560,700,8,108
10077,3319,-18559,700,8,108
10080,3322,-18554,700,8,108
10081,3323,-18551,700,8,108
10084,3326,-18546,700,8,108
10087,3329,-18542,700,8,108
10090,3332,-18537,700,8,108
10093,3335,-18532,700,7,108
10096,3338,-18528,700,7,108
10099,3341,-18522,700,7,108
10102,3344,-18518,700,7,108
10105,3347,-18512,700,7,108
10108,3350,-18507,700,7,108
10111,3353,-18502,700,8,108
10114,3356,-18497,700,8,108
10117,3359,-18492,700,8,108
10120,3362,-18487,700,8,108
10123,3365,-18482,700,8,108
10126,3368,-18476,700,8,108
10129,3371,-18471,700,8,108
10132,3374,-18466,700,7,108
10135,3377,-18462,700,7,108
10138,3380,-18457,700,7,108
10141,3383,-18452,700,7,108
10144,3386,-18445,700,7,108
10147,3389,-18440,700,7,108
10150,3392,-18435,700,7,108
10152,3394,-18433,700,7,108
10154,3396,-18429,700,7,108
10156,3398,-18426,700,7,108
10158,3400,-18422,700,7,108
10160,3402,-18419,700,7,109
10162,3404,-18415,700,7,109
10164,3406,-18413,700,7,109
10166,3408,-18408,700,7,109
10168,3410,-18406,700,7,109
10170,3412,-18402,700,7,109
10172,3414,-18400,700,7,109
10174,3416,-18396,700,7,109
10176,3418,-18393,700,8,109
10178,3420,-18389,700,8,109
10180,3422,-18386,700,8,109
10182,3424,-18382,700,8,109
10184,3426,-18379,700,8,109
10186,3428,-18375,700,8,109
10188,3430,-18372,700,8,109
10190,3432,-18369,700,8,109
10192,3434,-18365,700,8,109
10194,3436,-18362,700,8,109
10196,3438,-18359,700,8,109
10198,3440,-18355,700,8,108
10200,3442,-18353,700,8,108
10202,3444,-18349,700,7,108
10204,3446,-18346,700,7,108
10206,3448,-18342,700,7,108
10208,3450,-18340,700,7,108
10210,3452,-18336,700,7,108
10212,3454,-18333,700,7,108
10214,3456,-18329,700,7,108
10216,3458,-18326,700,7,108
10218,3460,-18322,700,7,108
10220,3462,-18320,700,7,108
10222,3464,-18317,700,7,108
10224,3466,-18314,700,7,108
10226,3468,-18310,700,7,108
10228,3470,-18307,700,7,108
10230,3472,-18303,700,7,108
10232,3474,-18300,700,7,108
10235,3477,-18294,700,7,108
10237,3479,-18292,700,7,108
10239,3481,-18288,700,7,108
10241,3483,-18284,700,7,108
10244,3486,-18280,700,7,108
10245,3487,-18278,700,7,108
10248,3490,-18273,700,7,108
10249,3491,-18271,700,7,108
10252,3494,-18267,700,7,108
10253,3495,-18264,700,7,108
10255,3497,-18261,700,7,108
10257,3499,-18258,700,7,108
10260,3502,-18253,700,7,108
10261,3503,-18250,700,7,108
10264,3506,-18246,700,7,108
10267,3509,-18242,700,7,108
10270,3512,-18236,700,7,108
10273,3515,-18231,700,8,108
10276,3518,-18226,700,8,108
10279,3521,-18221,700,8,108
10282,3524,-18216,700,8,108
10285,3527,-18211,700,8,108
10288,3530,-18206,700,8,108
10291,3533,-18201,700,8,108
10294,3536,-18196,700,8,108
10297,3539,-18190,700,8,108
10300,3542,-18186,700,7,108
10303,3545,-18180,700,7,108
10306,3548,-18176,700,7,108
10308,3550,-18172,700,7,108
10310,3552,-18169,700,7,108
10313,3555,-18164,700,7,108
10316,3558,-18159,700,7,108
10319,3561,-18154,700,7,108
10322,3564,-18149,700,7,108
10325,3567,-18144,700,7,108
10328,3570,-18139,700,7,108
10331,3573,-18134,700,7,108
10334,3576,-18129,700,8,108
10337,3579,-18124,700,8,108
10339,3581,-18121,700,8,108
10341,3583,-18117,700,8,108
10343,3585,-18114,700,8,108
10345,3587,-18110,700,8,108
10347,3589,-18107,700,8,108
10349,3591,-18104,700,8,108
10351,3593,-18100,700,8,108
10353,3595,-18097,700,8,108
10355,3597,-18095,700,8,108
10357,3599,-18091,700,8,108
10359,3601,-18088,700,8,108
10361,3603,-18084,700,8,108
10363,3605,-18082,700,8,108
10365,3607,-18078,700,8,108
10368,3610,-18073,700,8,108
10370,3612,-18070,700,8,108
10372,3614,-18066,700,8,108
10374,3616,-18064,700,8,108
10376,3618,-18061,700,8,108
10378,3620,-18058,700,8,107
10380,3622,-18054,700,8,107
10382,3624,-18051,700,8,107
10384,3626,-18046,700,8,107
10386,3628,-18045,700,8,107
10388,3630,-18040,700,8,107
10390,3632,-18038,700,8,107
10392,3634,-18033,700,8,107
10394,3636,-18031,700,8,107
10396,3638,-18027,700,8,107
10398,3640,-18024,700,8,107
10400,3642,-18020,700,8,107
10403,3645,-18015,700,8,107
10405,3647,-18012,700,8,107
10407,3649,-18008,700,8,107
10409,3651,-18005,700,8,107
10411,3653,-18002,700,8,107
10413,3655,-17999,700,8,107
10415,3657,-17995,700,8,107
10418,3660,-17990,700,8,107
10420,3662,-17987,700,8,107
10422,3664,-17983,700,8,107
10424,3666,-17981,700,8,107
10426,3668,-17976,700,8,107
10428,3670,-17974,700,8,107
10430,3672,-17970,700,8,107
10432,3674,-17967,700,8,107
10434,3676,-17963,700,8,107
10436,3678,-17960,700,8,107
10438,3680,-17956,700,8,107
10440,3682,-17953,700,8,107
10442,3684,-17950,700,8,107
10444,3686,-17948,700,8,107
10446,3688,-17943,700,8,107
10448,3690,-17941,700,8,107
10450,3692,-17936,700,8,107
10452,3694,-17934,700,8,107
10454,3696,-17930,700,8,107
10456,3698,-17927,700,8,107
10458,3700,-17923,700,7,107
10460,3702,-17920,700,7,107
10462,3704,-17916,700,7,107
10464,3706,-17913,700,7,107
10466,3708,-17910,700,7,107
10468,3710,-17907,700,7,107
10470,3712,-17903,700,7,107
10472,3714,-17900,700,7,107
10475,3717,-17895,700,7,107
10476,3718,-17893,700,7,107
10479,3721,-17889,700,7,107
10482,3724,-17883,700,7,107
10484,3726,-17879,700,7,107
10487,3729,-17874,700,7,107
10489,3731,-17871,700,7,107
10492,3734,-17866,700,7,107
10495,3737,-17861,700,7,107
10498,3740,-17856,700,7,107
10501,3743,-17851,700,7,107
10504,3746,-17846,700,7,107
10507,3749,-17841,700,7,107
10510,3752,-17836,700,7,107
10513,3755,-17831,700,7,107
10516,3758,-17826,700,7,107
10519,3761,-17820,700,7,107
10522,3764,-17815,700,7,107
10525,3767,-17810,700,7,107
10528,3770,-17805,700,7,107
10531,3773,-17800,700,8,107
10534,3776,-17795,700,8,107
10537,3779,-17790,700,8,106
10540,3782,-17785,700,8,106
10543,3785,-17780,700,8,106
10546,3788,-17775,700,8,106
10549,3791,-17770,700,8,106
10552,3794,-17765,700,8,106
10554,3796,-17762,700,8,106
10557,3799,-17756,700,8,106
10560,3802,-17751,700,8,106
10563,3805,-17746,700,8,106
10566,3808,-17741,700,8,106
10569,3811,-17736,700,8,106
10572,3814,-17731,700,7,106
10575,3817,-17726,700,7,106
10578,3820,-17721,700,7,106
10581,3823,-17716,700,7,106
10584,3826,-17711,700,7,107
10587,3829,-17706,700,7,107
10590,3832,-17701,700,7,107
10593,3835,-17695,700,7,107
10596,3838,-17690,700,7,107
10599,3841,-17685,700,7,107
10602,3844,-17681,700,7,107
10605,3847,-17676,700,7,107
10608,3850,-17670,700,7,107
10611,3853,-17666,700,7,107
10614,3856,-17661,700,7,107
10617,3859,-17656,700,7,106
10620,3862,-17651,700,7,106
10623,3865,-17646,700,7,106
10626,3868,-17641,700,7,106
10629,3871,-17636,700,7,106
10632,3874,-17631,700,7,106
10635,3877,-17627,700,7,106
10638,3880,-17621,700,7,106
10640,3882,-17618,700,7,105
10642,3884,-17615,700,8,105
10644,3886,-17611,700,8,105
10646,3888,-17608,700,8,105
10648,3890,-17605,700,8,105
10650,3892,-17601,700,8,105
10652,3894,-17598,700,8,105
10654,3896,-17594,700,8,105
10656,3898,-17591,700,8,105
10658,3900,-17588,700,8,105
10660,3902,-17584,700,8,105
10662,3904,-17581,700,8,105
10664,3906,-17578,700,8,105
10666,3908,-17574,700,8,105
10668,3910,-17570,700,8,105
10670,3912,-17567,700,8,105
10672,3914,-17563,700,8,106
10674,3916,-17561,700,8,106
10676,3918,-17556,700,8,106
10678,3920,-17555,700,7,106
10680,3922,-17550,700,7,106
10682,3924,-17548,700,7,106
10684,3926,-17543,700,7,106
10686,3928,-17541,700,7,106
10688,3930,-17536,700,7,106
10690,3932,-17534,700,7,106
10692,3934,-17530,700,7,106
10694,3936,-17528,700,7,106
10696,3938,-17523,700,7,106
10698,3940,-17521,700,7,106
10700,3942,-17517,700,7,106
10702,3944,-17514,700,7,106
10704,3946,-17510,700,7,106
10706,3948,-17508,700,7,106
10708,3950,-17503,700,7,106
10710,3952,-17501,700,7,106
10712,3954,-17496,700,7,106
10714,3956,-17494,700,7,106
10716,3958,-17490,700,7,106
10718,3960,-17488,700,7,106
10720,3962,-17484,700,7,106
10722,3964,-17481,700,7,106
10724,3966,-17477,700,7,106
10726,3968,-17475,700,7,106
10728,3970,-17470,700,7,106
10730,3972,-17468,700,7,106
10732,3974,-17464,700,7,105
10734,3976,-17462,700,7,105
10736,3978,-17458,700,7,105
10738,3980,-17455,700,7,105
10740,3982,-17450,700,7,105
10742,3984,-17448,700,7,105
10744,3986,-17444,700,7,105
10746,3988,-17441,700,7,104
10748,3990,-17438,700,7,104
10750,3992,-17435,700,8,104
10752,3994,-17431,700,8,104
10754,3996,-17428,700,8,104
10756,3998,-17423,700,9,104
10758,4000,-17421,700,9,104
10760,4002,-17417,700,9,104
10762,4004,-17414,700,9,104
10764,4006,-17410,700,9,104
10766,4008,-17407,700,9,104
10768,4010,-17403,700,8,104
10770,4012,-17401,700,8,104
10772,4014,-17396,700,8,104
10774,4016,-17394,700,8,104
10777,4019,-17389,700,8,104
10780,4022,-17384,700,8,104
10783,4025,-17379,700,8,104
10786,4028,-17373,700,8,104
10789,4031,-17368,700,8,104
10792,4034,-17362,700,8,104
10795,4037,-17358,700,8,104
10798,4040,-17353,700,8,105
10801,4043,-17348,700,8,105
10804,4046,-17343,700,8,105
10807,4049,-17338,700,8,105
10810,4052,-17333,700,7,105
10813,4055,-17328,700,7,105
10816,4058,-17323,700,7,106
10819,4061,-17318,700,7,106
10822,4064,-17313,700,7,106
10825,4067,-17308,700,7,106
10828,4070,-17303,700,7,106
10831,4073,-17298,700,7,106
10834,4076,-17294,700,7,106
10837,4079,-17289,700,7,106
10840,4082,-17284,700,7,106
10843,4085,-17278,700,7,106
10846,4088,-17273,700,7,106
10849,4091,-17269,700,7,106
10852,4094,-17263,700,7,106
10855,4097,-17258,700,7,106
10858,4100,-17253,700,7,105
10861,4103,-17248,700,7,105
10864,4106,-17243,700,7,105
10867,4109,-17238,700,7,105
10870,4112,-17234,700,7,105
10873,4115,-17228,700,7,105
10876,4118,-17223,700,7,105
10879,4121,-17218,700,7,105
10882,4124,-17213,700,7,105
10885,4127,-17208,700,7,105
10888,4130,-17203,700,7,105
10891,4133,-17198,700,7,105
10894,4136,-17193,700,7,105
10897,4139,-17188,700,8,105
10900,4142,-17183,700,8,105
10903,4145,-17178,700,8,105
10906,4148,-17174,700,8,105
10909,4151,-17168,700,8,104
10912,4154,-17163,700,8,104
10915,4157,-17159,700,8,104
10918,4160,-17153,700,8,104
10921,4163,-17149,700,8,104
10924,4166,-17144,700,8,104
10927,4169,-17139,700,8,104
10930,4172,-17133,700,8,104
10933,4175,-17129,700,8,104
10936,4178,-17124,700,8,104
10939,4181,-17118,700,8,105
10942,4184,-17113,700,8,105
10945,4187,-17109,700,8,105
10948,4190,-17103,700,7,105
10951,4193,-17098,700,7,105
10954,4196,-17094,700,7,105
10957,4199,-17088,700,7,105
10960,4202,-17083,700,7,105
10963,4205,-17078,700,7,105
10966,4208,-17074,700,7,105
10969,4211,-17068,700,7,105
10972,4214,-17064,700,7,105
10975,4217,-17059,700,7,105
10978,4220,-17054,700,7,105
10981,4223,-17049,700,7,105
10984,4226,-17044,700,7,105
10987,4229,-17039,700,7,105
10990,4232,-17034,700,7,105
10993,4235,-17029,700,7,105
10996,4238,-17024,700,7,105
10999,4241,-17019,700,7,105
11002,4244,-17014,700,7,105
11005,4247,-17009,700,7,105
11008,4250,-17004,700,7,105
11011,4253,-16999,700,7,105
11014,4256,-16995,700,7,105
11017,4259,-16988,700,7,105
11020,4262,-16983,700,7,105
11023,4265,-16978,700,7,105
11026,4268,-16974,700,7,105
11029,4271,-16968,700,7,105
11032,4274,-16963,700,7,105
11035,4277,-16959,700,7,105
11038,4280,-16953,700,7,105
11041,4283,-16948,700,7,105
11044,4286,-16943,700,7,105
11047,4289,-16939,700,7,105
11050,4292,-16934,700,7,105
11053,4295,-16929,700,7,105
11056,4298,-16922,700,7,105
11059,4301,-16917,700,7,105
11061,4303,-16914,700,7,105
11063,4305,-16911,700,7,105
11065,4307,-16908,700,7,105
11067,4309,-16904,700,7,105
11069,4311,-16901,700,7,105
11071,4313,-16898,700,7,105
11073,4315,-16895,700,7,105
11076,4318,-16890,700,7,105
11079,4321,-16884,700,7,105
11082,4324,-16879,700,7,105
11084,4326,-16876,700,7,105
11086,4328,-16873,700,7,105
11088,4330,-16869,700,7,105
11090,4332,-16867,700,7,105
11092,4334,-16863,700,7,105
11094,4336,-16860,700,7,105
11096,4338,-16857,700,7,105
11098,4340,-16853,700,7,105
11100,4342,-16850,700,7,105
11102,4344,-16846,700,7,105
11104,4346,-16843,700,7,105
11106,4348,-16840,700,7,105
11108,4350,-16836,700,7,105
11110,4352,-16832,700,7,105
11112,4354,-16830,700,7,105
11114,4356,-16826,700,7,105
11116,4358,-16823,700,7,105
11118,4360,-16819,700,7,105
11120,4362,-16816,700,7,105
11122,4364,-16812,700,7,105
11124,4366,-16810,700,7,105
11126,4368,-16806,700,7,105
11128,4370,-16803,700,8,105
11130,4372,-16799,700,8,106
11132,4374,-16796,700,8,106
11134,4376,-16792,700,8,106
11136,4378,-16790,700,8,106
11138,4380,-16785,700,8,106
11140,4382,-16783,700,8,106
11142,4384,-16778,700,8,106
11144,4386,-16776,700,8,106
11147,4389,-16770,700,8,106
11149,4391,-16768,700,7,106
11151,4393,-16763,700,7,106
11153,4395,-16761,700,7,106
11155,4397,-16757,700,7,106
11157,4399,-16754,700,7,106
11159,4401,-16750,700,7,106
11161,4403,-16748,700,7,106
11163,4405,-16743,700,7,106
11165,4407,-16741,700,7,106
11167,4409,-16737,700,7,106
11169,4411,-16734,700,7,106
11171,4413,-16730,700,7,106
11173,4415,-16728,700,7,106
11175,4417,-16724,700,7,106
11177,4419,-16721,700,7,106
11179,4421,-16717,700,7,106
11181,4423,-16714,700,7,106
11183,4425,-16710,700,7,106
11185,4427,-16708,700,7,106
11187,4429,-16703,700,7,106
11189,4431,-16701,700,7,106
11191,4433,-16697,700,8,106
11194,4436,-16692,700,8,106
11198,4440,-16686,700,8,106
11201,4443,-16681,700,8,106
11204,4446,-16676,700,8,106
11207,4449,-16671,700,7,106
11210,4452,-16666,700,7,106
11213,4455,-16661,700,7,106
11216,4458,-16656,700,7,106
11219,4461,-16651,700,7,106
11222,4464,-16646,700,7,106
11225,4467,-16641,700,7,106
11228,4470,-16636,700,7,106
11231,4473,-16631,700,8,106
11234,4476,-16626,700,8,106
11237,4479,-16621,700,8,106
11239,4481,-16618,700,8,106
11241,4483,-16614,700,8,106
11244,4486,-16609,700,8,106
11247,4489,-16605,700,8,106
11250,4492,-16600,700,8,106
11253,4495,-16594,700,7,106
11256,4498,-16590,700,7,106
11259,4501,-16585,700,7,106
11261,4503,-16581,700,7,106
11264,4506,-16576,700,7,106
11267,4509,-16572,700,7,106
11269,4511,-16568,700,7,106
11272,4514,-16563,700,7,106
11274,4516,-16560,700,7,106
11277,4519,-16555,700,7,106
11279,4521,-16551,700,7,106
11282,4524,-16546,700,7,106
11285,4527,-16542,700,8,106
11288,4530,-16536,700,8,106
11291,4533,-16532,700,8,106
11294,4536,-16526,700,8,106
11297,4539,-16521,700,8,107
11299,4541,-16518,700,8,107
11301,4543,-16514,700,8,107
11304,4546,-16509,700,7,107
11306,4548,-16506,700,7,107
11309,4551,-16501,700,7,107
11311,4553,-16497,700,7,107
11314,4556,-16492,700,7,107
11316,4558,-16489,700,7,107
11318,4560,-16486,700,7,107
11321,4563,-16481,700,7,107
11324,4566,-16476,700,7,107
11327,4569,-16471,700,7,107
11329,4571,-16467,700,7,107
11331,4573,-16464,700,7,107
11333,4575,-16461,700,7,107
11335,4577,-16457,700,7,107
11337,4579,-16454,700,8,107
11339,4581,-16451,700,8,107
11341,4583,-16447,700,8,107
11343,4585,-16444,700,8,107
11345,4587,-16441,700,8,107
11348,4590,-16436,700,8,107
11351,4593,-16430,700,8,107
11353,4595,-16427,700,8,107
11355,4597,-16423,700,8,107
11357,4599,-16421,700,8,107
11359,4601,-16417,700,8,107
11361,4603,-16414,700,8,107
11363,4605,-16410,700,7,107
11365,4607,-16407,700,7,107
11367,4609,-16403,700,7,107
11369,4611,-16400,700,7,107
11371,4613,-16397,700,7,107
11373,4615,-16394,700,7,107
11375,4617,-16391,700,7,107
11377,4619,-16387,700,7,107
11379,4621,-16384,700,7,107
11381,4623,-16380,700,7,107
11383,4625,-16377,700,7,107
11386,4628,-16373,700,7,107
11388,4630,-16369,700,7,107
11390,4632,-16366,700,7,107
11393,4635,-16361,700,7,107
11395,4637,-16358,700,7,107
11397,4639,-16354,700,8,107
11399,4641,-16352,700,8,107
11401,4643,-16348,700,8,107
11403,4645,-16345,700,8,107
11405,4647,-16342,700,8,107
11407,4649,-16339,700,8,107
11409,4651,-16334,700,8,107
11411,4653,-16332,700,8,107
11413,4655,-16329,700,8,107
11415,4657,-16326,700,8,107
11417,4659,-16322,700,8,107
11419,4661,-16320,700,8,107
11421,4663,-16315,700,8,107
11423,4665,-16313,700,8,107
11425,4667,-16309,700,8,107
11427,4669,-16306,700,8,107
11429,4671,-16303,700,8,107
11431,4673,-16299,700,8,107
11433,4675,-16295,700,8,107
11435,4677,-16292,700,8,107
11437,4679,-16288,700,8,107
11439,4681,-16287,700,8,107
11441,4683,-16283,700,8,107
11443,4685,-16280,700,8,107
11445,4687,-16276,700,8,107
11447,4689,-16273,700,8,107
11449,4691,-16269,700,8,107
11451,4693,-16266,700,8,107
11453,4695,-16262,700,8,107
11455,4697,-16260,700,8,107
11457,4699,-16256,700,8,107
11459,4701,-16253,700,8,107
11461,4703,-16249,700,8,107
11463,4705,-16247,700,8,107
11465,4707,-16242,700,8,107
11467,4709,-16240,700,7,107
11469,4711,-16235,700,7,107
