DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
6826,8953,-33649,10,0,1
6828,8955,-33649,10,0,1
6830,8957,-33649,10,0,1
6832,8959,-33649,10,0,1
6834,8961,-33649,10,0,1
6836,8963,-33649,10,0,1
6838,8965,-33649,10,0,1
6840,8967,-33649,10,0,1
6842,8969,-33649,10,0,1
6844,8971,-33649,10,0,1
6846,8973,-33649,10,0,1
6848,8975,-33649,10,0,1
6850,8977,-33649,10,0,1
6852,8979,-33649,10,0,1
6854,8981,-33649,10,0,1
6856,8983,-33649,10,0,1
6858,8985,-33649,10,0,1
6860,8987,-33649,10,0,1
6862,8989,-33649,10,0,1
6864,8991,-33647,10,0,1
6866,8993,-33649,10,0,1
6868,8995,-33647,10,0,1
6870,8997,-33649,10,0,1
6872,8999,-33647,10,0,1
6874,9001,-33649,10,0,1
6876,9003,-33649,10,0,1
6878,9005,-33647,10,0,1
6880,9007,-33647,10,0,1
6882,9009,-33649,10,0,1
6884,9011,-33649,10,0,0
6886,9013,-33647,10,0,0
6888,9015,-33649,10,0,0
6890,9017,-33647,10,0,0
6892,9019,-33647,10,0,0
6894,9021,-33647,10,0,0
6896,9023,-33647,10,0,0
6898,9025,-33647,10,0,0
6900,9027,-33647,10,0,0
6902,9029,-33647,10,0,0
6904,9031,-33647,10,0,0
6906,9033,-33647,10,0,0
6908,9035,-33647,10,0,0
6910,9037,-33647,10,0,0
6912,9039,-33647,10,0,0
6914,9041,-33647,10,0,0
6916,9043,-33647,10,0,0
6918,9045,-33647,10,0,0
6920,9047,-33647,10,0,0
6922,9049,-33647,10,0,0
6925,9052,-33647,10,0,0
6927,9054,-33647,10,0,0
6929,9056,-33647,10,0,0
6931,9058,-33647,10,0,0
6933,9060,-33647,10,0,0
6935,9062,-33647,10,0,0
6937,9064,-33646,10,0,0
6939,9066,-33647,10,0,0
6942,9069,-33647,10,0,0
6944,9071,-33646,10,0,0
6946,9073,-33646,10,0,0
6949,9076,-33647,10,0,0
6952,9079,-33647,10,0,0
6955,9082,-33646,10,0,0
6958,9085,-33646,10,0,0
6961,9088,-33647,10,0,0
6964,9091,-33646,10,0,0
6967,9094,-33646,10,0,0
6970,9097,-33646,10,0,0
6973,9100,-33646,10,0,0
6976,9103,-33646,10,0,0
6979,9106,-33646,10,0,0
6982,9109,-33646,10,0,0
6985,9112,-33646,10,0,0
6988,9115,-33646,10,0,0
6991,9118,-33646,10,0,0
6994,9121,-33646,10,0,0
6996,9123,-33646,10,0,0
6998,9125,-33646,10,0,0
7001,9128,-33645,10,0,0
7004,9131,-33645,10,0,0
7007,9134,-33646,10,0,0
7010,9137,-33646,10,0,0
7012,9139,-33646,10,0,0
7015,9142,-33646,10,0,0
7017,9144,-33645,10,0,0
7019,9146,-33645,10,0,0
7022,9149,-33645,10,0,0
7024,9151,-33645,10,0,0
7026,9153,-33645,10,0,0
7028,9155,-33645,10,0,0
7031,9158,-33646,10,0,0
7034,9161,-33645,10,0,0
7037,9164,-33645,10,0,0
7040,9167,-33645,10,0,0
7043,9170,-33645,10,0,0
7046,9173,-33645,10,0,0
7048,9175,-33645,10,0,0
7050,9177,-33645,10,0,0
7052,9179,-33645,10,0,0
7055,9182,-33645,10,0,0
7057,9184,-33645,10,0,0
7059,9186,-33645,10,0,0
7061,9188,-33645,10,0,0
7063,9190,-33645,10,0,0
7065,9192,-33645,10,0,0
7067,9194,-33645,10,0,0
7069,9196,-33645,10,0,0
7071,9198,-33645,10,0,0
7073,9200,-33645,10,0,0
7075,9202,-33645,10,0,0
7077,9204,-33645,10,0,0
7079,9206,-33645,10,0,0
7081,9208,-33645,10,0,0
7083,9210,-33645,10,0,0
7085,9212,-33645,10,0,0
7087,9214,-33645,10,0,0
7089,9216,-33645,10,0,0
7091,9218,-33645,10,0,0
7093,9220,-33645,10,0,0
7095,9222,-33645,10,0,0
7097,9224,-33645,10,0,0
7099,9226,-33645,10,0,0
7101,9228,-33645,10,0,0
7103,9230,-33645,10,0,0
7105,9232,-33645,10,0,0
7107,9234,-33645,10,0,0
7109,9236,-33645,10,0,0
7111,9238,-33644,10,0,0
7113,9240,-33644,10,0,0
7115,9242,-33645,10,0,0
7117,9244,-33645,10,0,0
7119,9246,-33644,10,0,0
7121,9248,-33644,10,0,0
7123,9250,-33644,10,0,0
7125,9252,-33644,10,0,0
7127,9254,-33644,10,0,0
7129,9256,-33644,10,0,0
7131,9258,-33645,10,0,0
7133,9260,-33644,10,0,0
7135,9262,-33644,10,0,0
7137,9264,-33644,10,0,0
7139,9266,-33644,10,0,0
7141,9268,-33644,10,0,0
7143,9270,-33644,10,0,0
7145,9272,-33644,10,0,0
7147,9274,-33644,10,0,0
7149,9276,-33644,10,0,0
7151,9278,-33644,10,0,0
7153,9280,-33644,10,0,0
7155,9282,-33644,10,0,0
7157,9284,-33644,10,0,0
7159,9286,-33644,10,0,0
7161,9288,-33644,10,0,0
7163,9290,-33644,10,0,0
7165,9292,-33644,10,0,0
7167,9294,-33644,10,0,0
7169,9296,-33644,10,0,0
7172,9299,-33644,10,0,0
7174,9301,-33644,10,0,0
7176,9303,-33643,10,0,0
7178,9305,-33643,10,0,0
7180,9307,-33643,10,0,0
7182,9309,-33644,10,0,0
7184,9311,-33643,10,0,0
7187,9314,-33643,10,0,0
7189,9316,-33644,10,0,0
7191,9318,-33644,10,0,0
7193,9320,-33643,10,0,0
7195,9322,-33643,10,0,0
7197,9324,-33643,10,0,0
7199,9326,-33643,10,0,0
7201,9328,-33643,10,0,0
7203,9330,-33643,10,0,0
7205,9332,-33643,10,0,0
7207,9334,-33643,10,0,0
7209,9336,-33643,10,0,0
7211,9338,-33643,10,0,0
7213,9340,-33643,10,0,0
7215,9342,-33643,10,0,0
7217,9344,-33643,10,0,0
7219,9346,-33643,10,0,0
7221,9348,-33643,10,0,0
7223,9350,-33643,10,0,0
7225,9352,-33643,10,0,0
7227,9354,-33642,10,0,0
7229,9356,-33643,10,0,0
7231,9358,-33643,10,0,0
7233,9360,-33643,10,0,0
7235,9362,-33643,10,0,0
7237,9364,-33643,10,0,0
7239,9366,-33643,10,0,1
7241,9368,-33643,10,0,1
7243,9370,-33643,10,0,1
7245,9372,-33642,10,0,1
7247,9374,-33642,10,0,1
7249,9376,-33642,10,0,1
7251,9378,-33642,10,0,1
7253,9380,-33642,10,0,1
7255,9382,-33642,10,0,1
7257,9384,-33642,10,0,1
7259,9386,-33642,10,0,1
7261,9388,-33642,10,0,1
7263,9390,-33642,10,0,1
7265,9392,-33642,10,0,1
7267,9394,-33642,10,0,1
7269,9396,-33642,10,0,1
7271,9398,-33642,10,0,1
7273,9400,-33642,10,0,1
7275,9402,-33642,10,0,1
7277,9404,-33642,10,0,1
7279,9406,-33642,10,0,1
7281,9408,-33642,10,0,1
7283,9410,-33642,10,0,1
7285,9412,-33642,10,0,1
7287,9414,-33642,10,0,1
7289,9416,-33642,10,0,1
7291,9418,-33641,10,0,1
7294,9421,-33642,10,0,1
7296,9423,-33642,10,0,1
7298,9425,-33641,10,0,1
7300,9427,-33641,10,0,1
7302,9429,-33642,10,0,1
7305,9432,-33641,10,0,1
7308,9435,-33641,10,0,1
7311,9438,-33641,10,0,1
7314,9441,-33641,10,0,1
7318,9445,-33641,10,0,1
7321,9448,-33641,10,0,1
7324,9451,-33641,10,0,1
7326,9453,-33641,10,0,1
7330,9457,-33641,10,0,1
7333,9460,-33641,10,0,1
7336,9463,-33641,10,0,1
7339,9466,-33641,10,0,1
7342,9469,-33641,10,0,1
7345,9472,-33641,10,0,1
7348,9475,-33641,10,0,1
7351,9478,-33641,10,0,1
7354,9481,-33641,10,0,1
7357,9484,-33641,10,0,1
7360,9487,-33641,10,0,1
7363,9490,-33641,10,0,1
7366,9493,-33640,10,0,1
7369,9496,-33640,10,0,1
7372,9499,-33640,10,0,1
7375,9502,-33640,10,0,1
7378,9505,-33640,10,0,1
7381,9508,-33640,10,0,1
7384,9511,-33640,10,0,1
7387,9514,-33640,10,0,1
7390,9517,-33640,10,0,1
7393,9520,-33640,10,0,1
7396,9523,-33640,10,0,1
7399,9526,-33640,10,0,1
7402,9529,-33640,10,0,1
7405,9532,-33640,10,0,1
7408,9535,-33640,10,0,1
7411,9538,-33640,10,0,1
7414,9541,-33640,10,0,1
7417,9544,-33640,10,0,1
7420,9547,-33640,10,0,1
7423,9550,-33640,10,0,1
7426,9553,-33640,10,0,1
7429,9556,-33639,10,0,0
7432,9559,-33639,10,0,0
7435,9562,-33639,10,0,0
7438,9565,-33639,10,0,0
7441,9568,-33639,10,0,0
7444,9571,-33639,10,0,0
7447,9574,-33639,10,0,0
7450,9577,-33639,10,0,0
7453,9580,-33639,10,0,0
7456,9583,-33639,10,0,0
7459,9586,-33639,10,0,0
7462,9589,-33639,10,0,0
7465,9592,-33639,10,0,0
7468,9595,-33639,10,0,0
7471,9598,-33639,10,0,0
7474,9601,-33639,10,0,0
7477,9604,-33639,10,0,0
7480,9607,-33638,10,0,0
7483,9610,-33639,10,0,0
7486,9613,-33639,10,0,0
7488,9615,-33639,10,0,0
7491,9618,-33639,10,0,0
7494,9621,-33638,10,0,0
7497,9624,-33638,10,0,0
7499,9626,-33638,10,0,0
7501,9628,-33638,10,0,0
7503,9630,-33639,10,0,0
7505,9632,-33638,10,0,0
7508,9635,-33638,10,0,0
7510,9637,-33638,10,0,0
7512,9639,-33638,10,0,0
7515,9642,-33638,10,0,0
7517,9644,-33638,10,0,0
7520,9647,-33638,10,0,0
7522,9649,-33638,10,0,0
7524,9651,-33638,10,0,0
7527,9654,-33638,10,0,0
7529,9656,-33638,10,0,0
7531,9658,-33638,10,0,0
7533,9660,-33638,10,0,0
7535,9662,-33638,10,0,0
7538,9665,-33638,10,0,0
7540,9667,-33638,10,0,0
7542,9669,-33638,10,0,0
7544,9671,-33638,10,0,0
7547,9674,-33638,10,0,0
7549,9676,-33638,10,0,0
7552,9679,-33638,10,0,0
7554,9681,-33638,10,0,0
7556,9683,-33638,10,0,0
7558,9685,-33638,10,0,0
7560,9687,-33638,10,0,0
7563,9690,-33638,10,0,0
7565,9692,-33638,10,0,0
7567,9694,-33638,10,0,0
7569,9696,-33638,10,0,0
7571,9698,-33638,10,0,0
7573,9700,-33638,10,0,0
7575,9702,-33638,10,0,0
7577,9704,-33638,10,0,0
7579,9706,-33638,10,0,0
7581,9708,-33637,10,0,0
7583,9710,-33638,10,0,0
7586,9713,-33637,10,0,0
7588,9715,-33637,10,0,0
7590,9717,-33637,10,0,0
7592,9719,-33637,10,0,0
7594,9721,-33637,10,0,0
7596,9723,-33637,10,0,0
7598,9725,-33637,10,0,0
7600,9727,-33637,10,0,0
7603,9730,-33637,10,0,0
7606,9733,-33637,10,0,0
7608,9735,-33637,10,0,0
7611,9738,-33637,10,0,0
7614,9741,-33637,10,0,0
7616,9743,-33637,10,0,0
7618,9745,-33637,10,0,0
7620,9747,-33637,10,0,0
7622,9749,-33637,10,0,0
7624,9751,-33637,10,0,0
7626,9753,-33637,10,0,0
7628,9755,-33637,10,0,0
7630,9757,-33637,10,0,0
7632,9759,-33637,10,0,0
7634,9761,-33637,10,0,0
7636,9763,-33637,10,0,0
7638,9765,-33636,10,0,0
7640,9767,-33637,10,0,0
7642,9769,-33637,10,0,0
7644,9771,-33636,10,0,0
7646,9773,-33636,10,0,0
7648,9775,-33637,10,0,0
7650,9777,-33637,10,0,0
7652,9779,-33636,10,0,0
7654,9781,-33636,10,0,0
7656,9783,-33637,10,0,0
7658,9785,-33636,10,0,0
7660,9787,-33636,10,0,0
7662,9789,-33636,10,0,0
7664,9791,-33636,10,0,0
7666,9793,-33636,10,0,0
7668,9795,-33636,10,0,0
7670,9797,-33636,10,0,0
7672,9799,-33636,10,0,0
7674,9801,-33636,10,0,0
7676,9803,-33636,10,0,0
7678,9805,-33636,10,0,0
7680,9807,-33636,10,0,0
7682,9809,-33636,10,0,0
7684,9811,-33636,10,0,0
7686,9813,-33636,10,0,0
7688,9815,-33636,10,0,0
7690,9817,-33636,10,0,0
7692,9819,-33636,10,0,0
7694,9821,-33636,10,0,0
7696,9823,-33636,10,0,0
7698,9825,-33636,10,0,0
7700,9827,-33635,10,0,0
7702,9829,-33636,10,0,0
7704,9831,-33635,10,0,0
7706,9833,-33636,10,0,0
7708,9835,-33635,10,0,0
7710,9837,-33635,10,0,0
7712,9839,-33636,10,0,0
7714,9841,-33635,10,0,0
7716,9843,-33635,10,0,0
7718,9845,-33635,10,0,0
7720,9847,-33635,10,0,0
7722,9849,-33635,10,0,0
7724,9851,-33635,10,0,0
7726,9853,-33635,10,0,0
7728,9855,-33635,10,0,0
7730,9857,-33635,10,0,0
7732,9859,-33635,10,0,0
7734,9861,-33635,10,0,0
7736,9863,-33635,10,0,0
7738,9865,-33635,10,0,0
7740,9867,-33635,10,0,0
7742,9869,-33635,10,0,0
7744,9871,-33635,10,0,0
7746,9873,-33635,10,0,0
7748,9875,-33635,10,0,0
7750,9877,-33635,10,0,0
7752,9879,-33635,10,0,0
7754,9881,-33635,10,0,0
7756,9883,-33635,10,0,0
7758,9885,-33635,10,0,0
7760,9887,-33635,10,0,0
7762,9889,-33635,10,0,0
7764,9891,-33635,10,0,0
7766,9893,-33635,10,0,0
7768,9895,-33634,10,0,0
7770,9897,-33635,10,0,0
7772,9899,-33635,10,0,0
7774,9901,-33634,10,0,0
7776,9903,-33635,10,0,0
7778,9905,-33634,10,0,0
7780,9907,-33634,10,0,0
7782,9909,-33635,10,0,0
7784,9911,-33634,10,0,0
7786,9913,-33634,10,0,0
7788,9915,-33635,10,0,0
7790,9917,-33634,10,0,0
7792,9919,-33634,10,0,0
7794,9921,-33635,10,0,0
7797,9924,-33634,10,0,0
7800,9927,-33634,10,0,0
7803,9930,-33634,10,0,0
7806,9933,-33634,10,0,0
7809,9936,-33634,10,0,0
7812,9939,-33634,10,0,0
7815,9942,-33634,10,0,0
7818,9945,-33634,10,0,0
7821,9948,-33634,10,0,0
7824,9951,-33634,10,0,0
7828,9955,-33634,10,0,0
7831,9958,-33634,10,0,0
7834,9961,-33634,10,0,0
7837,9964,-33634,10,0,0
7840,9967,-33634,10,0,0
7844,9971,-33633,10,0,0
7847,9974,-33634,10,0,0
7850,9977,-33633,10,0,0
7853,9980,-33633,10,0,0
7856,9983,-33633,10,0,0
7859,9986,-33633,10,0,0
7862,9989,-33633,10,0,0
7865,9992,-33633,10,0,0
7868,9995,-33633,10,0,0
7871,9998,-33633,10,0,0
7874,10001,-33633,10,0,0
7877,10004,-33633,10,0,0
7880,10007,-33633,10,0,0
7883,10010,-33633,10,0,0
7886,10013,-33633,10,0,0
7889,10016,-33633,10,0,0
7892,10019,-33633,10,0,0
7895,10022,-33633,10,0,0
7897,10024,-33633,10,0,0
7900,10027,-33633,10,0,0
7903,10030,-33633,10,0,0
7906,10033,-33633,10,0,0
7909,10036,-33633,10,0,0
7912,10039,-33633,10,0,0
7914,10041,-33632,10,0,0
7916,10043,-33632,10,0,0
7918,10045,-33632,10,0,0
7920,10047,-33632,10,0,0
7922,10049,-33632,10,0,0
7924,10051,-33632,10,0,0
7926,10053,-33633,10,0,0
7928,10055,-33632,10,0,0
7930,10057,-33632,10,0,0
7932,10059,-33632,10,0,0
7934,10061,-33632,10,0,0
7937,10064,-33632,10,0,0
7939,10066,-33632,10,0,0
7941,10068,-33632,10,0,0
7944,10071,-33633,10,0,0
7947,10074,-33632,10,0,0
7949,10076,-33632,10,0,0
7951,10078,-33632,10,0,0
7953,10080,-33632,10,0,0
7955,10082,-33632,10,0,0
7957,10084,-33632,10,0,0
7959,10086,-33631,10,0,0
7961,10088,-33632,10,0,0
7963,10090,-33632,10,0,0
7965,10092,-33632,10,0,0
7967,10094,-33632,10,0,0
7969,10096,-33632,10,0,0
7971,10098,-33631,10,0,0
7973,10100,-33631,10,0,0
7975,10102,-33631,10,0,0
7977,10104,-33632,10,0,0
7979,10106,-33632,10,0,0
7981,10108,-33631,10,0,0
7983,10110,-33631,10,0,0
7985,10112,-33632,10,0,0
7987,10114,-33632,10,0,0
7989,10116,-33632,10,0,0
7991,10118,-33631,10,0,0
7993,10120,-33631,10,0,0
7995,10122,-33631,10,0,0
7997,10124,-33631,10,0,0
7999,10126,-33631,10,0,0
8001,10128,-33631,10,0,0
8003,10130,-33631,10,0,0
8005,10132,-33631,10,0,0
8007,10134,-33631,10,0,0
8009,10136,-33631,10,0,0
8011,10138,-33631,10,0,0
8013,10140,-33631,10,0,0
8015,10142,-33631,10,0,0
8017,10144,-33631,10,0,0
8019,10146,-33631,10,0,0
8021,10148,-33631,10,0,0
8023,10150,-33631,10,0,0
8025,10152,-33631,10,0,0
8027,10154,-33631,10,0,0
8029,10156,-33631,10,0,0
8031,10158,-33631,10,0,0
8033,10160,-33631,10,0,0
8035,10162,-33631,10,0,0
8037,10164,-33631,10,0,0
8039,10166,-33631,10,0,0
8041,10168,-33631,10,0,0
8043,10170,-33631,10,0,0
8045,10172,-33631,10,0,0
8047,10174,-33631,10,0,0
8049,10176,-33631,10,0,0
8051,10178,-33631,10,0,0
8053,10180,-33631,10,0,0
8055,10182,-33631,10,0,0
8057,10184,-33631,10,0,0
8059,10186,-33631,10,0,0
8061,10188,-33631,10,0,0
8063,10190,-33631,10,0,0
8065,10192,-33630,10,0,0
8067,10194,-33631,10,0,0
8069,10196,-33631,10,0,0
8071,10198,-33631,10,0,0
8073,10200,-33630,10,0,0
8075,10202,-33631,10,0,0
8077,10204,-33630,10,0,0
8079,10206,-33631,10,0,0
8081,10208,-33630,10,0,0
8083,10210,-33630,10,0,0
8085,10212,-33630,10,0,0
8087,10214,-33630,10,0,0
8090,10217,-33630,10,0,0
8093,10220,-33630,10,0,0
8096,10223,-33630,10,0,0
8099,10226,-33630,10,0,0
8101,10228,-33630,10,0,0
8103,10230,-33630,10,0,0
8106,10233,-33630,10,0,0
8109,10236,-33630,10,0,0
8112,10239,-33630,10,0,0
8115,10242,-33630,10,0,0
8118,10245,-33630,10,0,0
8121,10248,-33630,10,0,0
8124,10251,-33630,10,0,0
8127,10254,-33630,10,0,0
8130,10257,-33630,10,0,0
8133,10260,-33630,10,0,0
8136,10263,-33629,10,0,0
8139,10266,-33629,10,0,0
8142,10269,-33629,10,0,0
8145,10272,-33629,10,0,0
8149,10276,-33630,10,0,0
8152,10279,-33629,10,0,0
8155,10282,-33629,10,0,0
8158,10285,-33629,10,0,0
8161,10288,-33629,10,0,0
8163,10290,-33629,10,0,0
8165,10292,-33629,10,0,0
8167,10294,-33629,10,0,0
8169,10296,-33629,10,0,0
8171,10298,-33629,10,0,0
8173,10300,-33629,10,0,0
8175,10302,-33629,10,0,0
8177,10304,-33629,10,0,0
8179,10306,-33629,10,0,0
8181,10308,-33629,10,0,0
8183,10310,-33629,10,0,0
8185,10312,-33629,10,0,0
8188,10315,-33629,10,0,0
8190,10317,-33629,10,0,0
8192,10319,-33629,10,0,0
8194,10321,-33628,10,0,0
8196,10323,-33629,10,0,0
8198,10325,-33629,10,0,0
8200,10327,-33628,10,0,0
8202,10329,-33628,10,0,0
8204,10331,-33629,10,0,0
8206,10333,-33628,10,0,0
8208,10335,-33628,10,0,0
8210,10337,-33628,10,0,0
8212,10339,-33629,10,0,0
8214,10341,-33628,10,0,0
8216,10343,-33628,10,0,1
8218,10345,-33628,10,0,1
8220,10347,-33628,10,0,1
8222,10349,-33628,10,0,1
8224,10351,-33628,10,0,1
8226,10353,-33628,10,0,1
8228,10355,-33628,10,0,1
8230,10357,-33628,10,0,1
8232,10359,-33628,10,0,1
8234,10361,-33628,10,0,1
8236,10363,-33628,10,0,1
8238,10365,-33628,10,0,1
8240,10367,-33628,10,0,1
8242,10369,-33628,10,0,1
8244,10371,-33628,10,0,1
8246,10373,-33628,10,0,1
8248,10375,-33628,10,0,1
8250,10377,-33628,10,0,1
8252,10379,-33628,10,0,1
8254,10381,-33628,10,0,1
8256,10383,-33628,10,0,1
8258,10385,-33628,10,0,1
8260,10387,-33628,10,0,1
8262,10389,-33628,10,0,1
8264,10391,-33628,10,0,1
8266,10393,-33628,10,0,1
8268,10395,-33628,10,0,1
8270,10397,-33628,10,0,1
8272,10399,-33628,10,0,1
8274,10401,-33628,10,0,0
8276,10403,-33628,10,0,0
8277,10404,-33628,10,0,0
8280,10407,-33628,10,0,0
8282,10409,-33627,10,0,0
8284,10411,-33627,10,0,0
8286,10413,-33628,10,0,0
8288,10415,-33627,10,0,0
8290,10417,-33627,10,0,0
8292,10419,-33627,10,0,0
8294,10421,-33627,10,0,0
8296,10423,-33627,10,0,0
8299,10426,-33627,10,0,0
8302,10429,-33627,10,0,0
8305,10432,-33627,10,0,0
8308,10435,-33627,10,0,0
8311,10438,-33627,10,0,0
8314,10441,-33627,10,0,0
8317,10444,-33627,10,0,0
8320,10447,-33627,10,0,0
8323,10450,-33627,10,0,0
8326,10453,-33627,10,0,0
8329,10456,-33627,10,0,0
8332,10459,-33627,10,0,0
8336,10463,-33627,10,0,0
8339,10466,-33627,10,0,0
8342,10469,-33626,10,0,0
8345,10472,-33626,10,0,0
8348,10475,-33626,10,0,0
8351,10478,-33626,10,0,0
8354,10481,-33626,10,0,0
8357,10484,-33626,10,0,0
8360,10487,-33626,10,0,0
8363,10490,-33626,10,0,0
8366,10493,-33626,10,0,0
8369,10496,-33626,10,0,0
8373,10500,-33626,10,0,0
8376,10503,-33626,10,0,0
8379,10506,-33626,10,0,0
8382,10509,-33626,10,0,0
8385,10512,-33626,10,0,0
8388,10515,-33626,10,0,0
8391,10518,-33626,10,0,0
8394,10521,-33626,10,0,0
8397,10524,-33626,10,0,0
8399,10526,-33626,10,0,0
8401,10528,-33626,10,0,0
8403,10530,-33626,10,0,0
8405,10532,-33626,10,0,0
8407,10534,-33626,10,0,0
8409,10536,-33626,10,0,0
8411,10538,-33626,10,0,0
8413,10540,-33625,10,0,0
8415,10542,-33626,10,0,0
8417,10544,-33626,10,0,0
8419,10546,-33625,10,0,0
8421,10548,-33626,10,0,0
8423,10550,-33626,10,0,0
8425,10552,-33626,10,0,0
8427,10554,-33625,10,0,0
8429,10556,-33626,10,0,0
8431,10558,-33625,10,0,0
8433,10560,-33625,10,0,0
8435,10562,-33625,10,0,0
8437,10564,-33625,10,0,0
8439,10566,-33625,10,0,0
8441,10568,-33625,10,0,0
8443,10570,-33625,10,0,0
8445,10572,-33625,10,0,0
8447,10574,-33625,10,0,0
8449,10576,-33625,10,0,0
8451,10578,-33625,10,0,0
8453,10580,-33625,10,0,0
8455,10582,-33625,10,0,0
8457,10584,-33625,10,0,0
8458,10585,-33625,10,0,0
8461,10588,-33625,10,0,0
8463,10590,-33625,10,0,0
8465,10592,-33624,10,0,0
8466,10593,-33625,10,0,0
8469,10596,-33625,10,0,0
8471,10598,-33625,10,0,0
8473,10600,-33624,10,0,1
8475,10602,-33625,10,0,1
8477,10604,-33624,10,0,1
8479,10606,-33624,10,0,1
8481,10608,-33624,10,0,1
8483,10610,-33624,10,0,1
8485,10612,-33624,10,0,1
8487,10614,-33624,10,0,1
8489,10616,-33624,10,0,1
8491,10618,-33624,10,0,1
8493,10620,-33624,10,0,1
8495,10622,-33624,10,0,1
8497,10624,-33624,10,0,1
8499,10626,-33624,10,0,1
8501,10628,-33624,10,0,1
8503,10630,-33624,10,0,1
8505,10632,-33624,10,0,1
8507,10634,-33624,10,0,1
8509,10636,-33624,10,0,1
8511,10638,-33624,10,0,1
8513,10640,-33624,10,0,1
8515,10642,-33624,10,0,1
8517,10644,-33624,10,0,1
8518,10645,-33624,10,0,1
8521,10648,-33624,10,0,1
8523,10650,-33624,10,0,1
8525,10652,-33624,10,0,1
8527,10654,-33624,10,0,1
8529,10656,-33624,10,0,1
8530,10657,-33624,10,0,1
8533,10660,-33624,10,0,0
8535,10662,-33624,10,0,0
8537,10664,-33624,10,0,0
8539,10666,-33624,10,0,0
8541,10668,-33624,10,0,0
8543,10670,-33624,10,0,0
8545,10672,-33624,10,0,0
8547,10674,-33624,10,0,0
8549,10676,-33624,10,0,0
8551,10678,-33624,10,0,0
8553,10680,-33624,10,0,0
8554,10681,-33624,10,0,0
8557,10684,-33624,10,0,0
8558,10685,-33623,10,0,0
8561,10688,-33624,10,0,0
8564,10691,-33624,10,0,0
8565,10692,-33623,10,0,0
8568,10695,-33623,10,0,0
8569,10696,-33623,10,0,0
8572,10699,-33624,10,0,0
8573,10700,-33624,10,0,0
8576,10703,-33624,10,0,0
8579,10706,-33623,10,0,0
8581,10708,-33623,10,0,0
8583,10710,-33624,10,0,0
8584,10711,-33623,10,0,0
8587,10714,-33623,10,0,0
8589,10716,-33623,10,0,0
8591,10718,-33623,10,0,0
8594,10721,-33623,10,0,0
8597,10724,-33623,10,0,0
8600,10727,-33623,10,0,0
8603,10730,-33623,10,0,0
8606,10733,-33623,10,0,0
8609,10736,-33623,10,0,0
8612,10739,-33623,10,0,0
8615,10742,-33623,10,0,0
8618,10745,-33623,10,0,0
8621,10748,-33623,10,0,0
8624,10751,-33623,10,0,0
8627,10754,-33623,10,0,0
8630,10757,-33623,10,0,0
8633,10760,-33623,10,0,0
8636,10763,-33623,10,0,0
8639,10766,-33623,10,0,0
8642,10769,-33623,10,0,0
8645,10772,-33622,10,0,0
8648,10775,-33623,10,0,0
8651,10778,-33623,10,0,0
8654,10781,-33623,10,0,0
8657,10784,-33622,10,0,0
8660,10787,-33622,10,0,0
8663,10790,-33622,10,0,0
8666,10793,-33622,10,0,0
8669,10796,-33622,10,0,0
8672,10799,-33622,10,0,0
8675,10802,-33622,10,0,0
8678,10805,-33622,10,0,0
8681,10808,-33622,10,0,0
8684,10811,-33622,10,0,0
8687,10814,-33622,10,0,0
8690,10817,-33622,10,0,0
8693,10820,-33622,10,0,0
8696,10823,-33621,10,0,0
8699,10826,-33622,10,0,0
8702,10829,-33621,10,0,0
8705,10832,-33622,10,0,0
8709,10836,-33622,10,0,0
8711,10838,-33621,10,0,0
8714,10841,-33621,10,0,0
8718,10845,-33621,10,0,0
8721,10848,-33621,10,0,0
8724,10851,-33621,10,0,0
8727,10854,-33621,10,0,0
8730,10857,-33621,10,0,0
8733,10860,-33621,10,0,0
8735,10862,-33621,10,0,0
8739,10866,-33621,10,0,0
8742,10869,-33621,10,0,0
8743,10870,-33621,10,0,0
8747,10874,-33621,10,0,0
8749,10876,-33621,10,0,0
8752,10879,-33621,10,0,0
8754,10881,-33621,10,0,0
8756,10883,-33621,10,0,0
8758,10885,-33621,10,0,0
8761,10888,-33621,10,0,0
8762,10889,-33621,10,0,0
8765,10892,-33621,10,0,0
8766,10893,-33621,10,0,0
8769,10896,-33621,10,0,0
8770,10897,-33621,10,0,0
8773,10900,-33621,10,0,0
8774,10901,-33621,10,0,0
8777,10904,-33621,10,0,0
8778,10905,-33620,10,0,0
8781,10908,-33621,10,0,0
8783,10910,-33620,10,0,0
8785,10912,-33620,10,0,0
8787,10914,-33620,10,0,0
8789,10916,-33621,10,0,0
8791,10918,-33620,10,0,0
8793,10920,-33620,10,0,0
8794,10921,-33620,10,0,0
8797,10924,-33620,10,0,0
8798,10925,-33620,10,0,0
8801,10928,-33620,10,0,0
8803,10930,-33620,10,0,0
8805,10932,-33620,10,0,0
8807,10934,-33620,10,0,0
8809,10936,-33620,10,0,0
8811,10938,-33620,10,0,0
8813,10940,-33620,10,0,0
8814,10941,-33620,10,0,0
8817,10944,-33620,10,0,0
8818,10945,-33620,10,0,0
8821,10948,-33620,10,0,0
8823,10950,-33620,10,0,0
8825,10952,-33620,10,0,0
8827,10954,-33620,10,0,0
8829,10956,-33620,10,0,0
8830,10957,-33620,10,0,0
8833,10960,-33620,10,0,0
8834,10961,-33620,10,0,0
8837,10964,-33620,10,0,0
