DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
7155,20746,-33830,170,1,25
7157,20748,-33828,170,1,25
7159,20750,-33827,170,1,25
7161,20752,-33826,170,1,25
7163,20754,-33826,170,1,25
7165,20756,-33825,170,1,25
7167,20758,-33824,170,1,25
7169,20760,-33823,170,1,25
7171,20762,-33823,170,1,25
7173,20764,-33822,170,1,25
7175,20766,-33821,170,1,25
7177,20768,-33820,170,1,25
7179,20770,-33820,170,1,25
7181,20772,-33818,170,1,25
7183,20774,-33818,170,1,25
7185,20776,-33817,170,1,25
7187,20778,-33816,170,1,25
7189,20780,-33815,170,1,25
7191,20782,-33815,170,1,25
7193,20784,-33813,170,1,25
7195,20786,-33813,170,1,25
7198,20789,-33812,170,1,25
7199,20790,-33811,170,1,25
7202,20793,-33810,170,1,25
7203,20794,-33810,170,1,25
7206,20797,-33809,170,1,25
7207,20798,-33807,170,1,25
7210,20801,-33806,170,1,25
7211,20802,-33805,170,1,25
7214,20805,-33804,170,1,25
7215,20806,-33804,170,1,25
7218,20809,-33802,170,1,25
7221,20812,-33802,170,1,25
7224,20815,-33800,170,1,25
7227,20818,-33799,170,1,25
7230,20821,-33798,170,1,25
7233,20824,-33797,170,1,25
7236,20827,-33796,170,1,25
7239,20830,-33795,170,1,25
7242,20833,-33793,170,1,25
7245,20836,-33792,170,1,25
7248,20839,-33791,170,1,25
7251,20842,-33789,170,1,25
7254,20845,-33788,170,1,25
7257,20848,-33787,170,1,25
7260,20851,-33786,170,1,25
7263,20854,-33785,170,1,25
7266,20857,-33784,170,1,25
7269,20860,-33783,170,1,25
7272,20863,-33781,170,1,25
7275,20866,-33781,170,1,25
7278,20869,-33779,170,1,25
7281,20872,-33778,170,1,25
7284,20875,-33777,170,1,25
7287,20878,-33776,170,1,25
7290,20881,-33775,170,1,25
7293,20884,-33774,170,1,25
7296,20887,-33773,170,1,24
7299,20890,-33772,170,1,24
7302,20893,-33770,170,1,24
7305,20896,-33769,170,1,24
7308,20899,-33768,170,1,24
7311,20902,-33767,170,1,24
7314,20905,-33766,170,1,24
7317,20908,-33765,170,1,24
7320,20911,-33763,170,1,24
7323,20914,-33762,170,1,24
7326,20917,-33761,170,1,24
7329,20920,-33759,170,1,24
7332,20923,-33758,170,1,24
7335,20926,-33756,170,1,24
7338,20929,-33755,170,1,24
7341,20932,-33754,170,1,24
7344,20935,-33753,170,1,24
7347,20938,-33752,170,1,24
7350,20941,-33751,170,1,24
7353,20944,-33749,170,1,24
7356,20947,-33748,170,1,24
7359,20950,-33746,170,1,24
7362,20953,-33746,170,1,24
7365,20956,-33745,170,1,24
7368,20959,-33743,170,1,24
7371,20962,-33742,170,1,24
7374,20965,-33741,170,1,24
7377,20968,-33739,170,1,24
7380,20971,-33738,170,1,25
7383,20974,-33737,170,1,25
7385,20976,-33736,170,1,25
7387,20978,-33736,170,1,25
7389,20980,-33735,170,1,25
7392,20983,-33733,170,1,25
7395,20986,-33732,170,1,25
7397,20988,-33732,170,1,25
7399,20990,-33731,170,1,25
7401,20992,-33730,170,1,25
7403,20994,-33729,170,1,25
7405,20996,-33728,170,1,25
7407,20998,-33727,170,1,25
7409,21000,-33727,170,1,25
7412,21003,-33725,170,1,25
7414,21005,-33724,170,1,25
7416,21007,-33724,170,1,25
7418,21009,-33723,170,1,25
7420,21011,-33722,170,1,25
7423,21014,-33721,170,1,25
7426,21017,-33719,170,1,25
7429,21020,-33718,170,1,25
7432,21023,-33717,170,1,25
7435,21026,-33716,170,1,25
7437,21028,-33715,170,1,25
7439,21030,-33714,170,1,25
7441,21032,-33714,170,1,25
7443,21034,-33713,170,1,25
7445,21036,-33712,170,1,25
7447,21038,-33711,170,1,25
7449,21040,-33710,170,1,25
7451,21042,-33709,170,1,25
7453,21044,-33709,170,1,25
7456,21047,-33708,170,1,25
7459,21050,-33706,170,1,25
7462,21053,-33705,170,1,25
7466,21057,-33703,170,1,25
7469,21060,-33702,170,1,25
7472,21063,-33701,170,1,25
7475,21066,-33700,170,1,25
7478,21069,-33699,170,1,25
7481,21072,-33698,170,1,25
7485,21076,-33696,170,1,25
7488,21079,-33695,170,1,25
7491,21082,-33694,170,1,25
7493,21084,-33693,170,1,25
7496,21087,-33692,170,1,25
7498,21089,-33691,170,1,25
7500,21091,-33690,170,1,25
7502,21093,-33689,170,1,25
7504,21095,-33688,170,1,25
7507,21098,-33688,170,1,25
7510,21101,-33687,170,1,25
7511,21102,-33686,170,1,25
7514,21105,-33685,170,1,25
7517,21108,-33684,170,1,25
7520,21111,-33683,170,1,25
7523,21114,-33681,170,1,25
7526,21117,-33681,170,1,25
7529,21120,-33680,170,1,24
7532,21123,-33678,170,1,24
7535,21126,-33677,170,1,24
7538,21129,-33676,170,1,24
7541,21132,-33675,170,1,24
7544,21135,-33673,170,1,24
7547,21138,-33673,170,1,24
7550,21141,-33671,170,1,24
7553,21144,-33670,170,1,24
7557,21148,-33668,170,1,24
7560,21151,-33667,170,1,24
7563,21154,-33666,170,1,24
7566,21157,-33665,170,1,24
7569,21160,-33664,170,1,24
7572,21163,-33662,170,1,24
7575,21166,-33662,170,1,24
7578,21169,-33660,170,1,24
7581,21172,-33659,170,1,24
7584,21175,-33658,170,1,24
7587,21178,-33657,170,1,24
7590,21181,-33655,170,1,24
7593,21184,-33654,170,1,24
7596,21187,-33653,170,1,25
7599,21190,-33652,170,1,25
7602,21193,-33651,170,1,25
7605,21196,-33649,170,1,25
7608,21199,-33647,170,1,25
7611,21202,-33646,170,1,25
7614,21205,-33644,170,1,25
7617,21208,-33644,170,1,25
7620,21211,-33642,170,1,25
7623,21214,-33641,170,1,25
7626,21217,-33640,170,1,25
7629,21220,-33639,170,1,25
7632,21223,-33638,170,1,25
7635,21226,-33636,170,1,25
7638,21229,-33635,170,1,25
7641,21232,-33634,170,1,25
7644,21235,-33633,170,1,25
7647,21238,-33631,170,1,25
7650,21241,-33630,170,1,25
7653,21244,-33629,170,1,25
7656,21247,-33628,170,1,25
7659,21250,-33626,170,1,25
7662,21253,-33625,170,1,25
7665,21256,-33624,170,1,25
7668,21259,-33623,170,1,25
7671,21262,-33622,170,1,25
7674,21265,-33621,170,1,25
7677,21268,-33619,170,1,25
7680,21271,-33618,170,1,25
7683,21274,-33617,170,1,25
7686,21277,-33614,170,1,25
7689,21280,-33613,170,1,25
7692,21283,-33612,170,1,25
7695,21286,-33611,170,1,25
7698,21289,-33610,170,1,25
7701,21292,-33608,170,1,25
7704,21295,-33607,170,1,25
7707,21298,-33606,170,1,25
7710,21301,-33605,170,1,25
7713,21304,-33604,170,1,25
7716,21307,-33603,170,1,25
7719,21310,-33602,170,1,25
7722,21313,-33601,170,1,25
7725,21316,-33600,170,1,25
7728,21319,-33599,170,1,25
7731,21322,-33598,170,1,25
7734,21325,-33596,170,1,25
7737,21328,-33595,170,1,25
7740,21331,-33594,170,1,25
7743,21334,-33593,170,1,24
7746,21337,-33592,170,1,24
7749,21340,-33591,170,1,24
7752,21343,-33589,170,1,24
7755,21346,-33588,170,1,24
7758,21349,-33587,170,1,24
7761,21352,-33586,170,1,24
7764,21355,-33584,170,1,24
7767,21358,-33583,170,1,24
7770,21361,-33582,170,1,24
7773,21364,-33581,170,1,24
7776,21367,-33580,170,1,24
7779,21370,-33579,170,1,24
7782,21373,-33577,170,1,24
7785,21376,-33576,170,1,24
7788,21379,-33575,170,1,24
7791,21382,-33573,170,1,24
7794,21385,-33572,170,1,25
7797,21388,-33571,170,1,25
7800,21391,-33570,170,1,25
7803,21394,-33569,170,1,25
7806,21397,-33568,170,1,25
7809,21400,-33567,170,1,25
7812,21403,-33566,170,1,25
7815,21406,-33564,170,1,25
7818,21409,-33563,170,1,25
7821,21412,-33562,170,1,25
7824,21415,-33561,170,1,25
7827,21418,-33560,170,1,25
7829,21420,-33559,170,1,25
7831,21422,-33558,170,1,25
7833,21424,-33557,170,1,25
7835,21426,-33557,170,1,25
7837,21428,-33556,170,1,25
7839,21430,-33555,170,1,25
7841,21432,-33554,170,1,25
7843,21434,-33553,170,1,25
7845,21436,-33552,170,1,25
7847,21438,-33552,170,1,25
7849,21440,-33551,170,1,25
7851,21442,-33550,170,1,25
7853,21444,-33549,170,1,25
7855,21446,-33549,170,1,25
7857,21448,-33548,170,1,25
7859,21450,-33547,170,1,25
7861,21452,-33546,170,1,25
7863,21454,-33545,170,1,25
7865,21456,-33545,170,1,25
7867,21458,-33544,170,1,25
7869,21460,-33542,170,1,25
7871,21462,-33542,170,1,25
7873,21464,-33541,170,1,25
7875,21466,-33540,170,1,25
7877,21468,-33539,170,1,25
7879,21470,-33538,170,1,25
7881,21472,-33538,170,1,25
7883,21474,-33537,170,1,25
7885,21476,-33536,170,1,25
7887,21478,-33535,170,1,25
7889,21480,-33535,170,1,25
7891,21482,-33534,170,1,25
7893,21484,-33533,170,1,25
7895,21486,-33532,170,1,25
7897,21488,-33531,170,1,25
7899,21490,-33531,170,1,25
7901,21492,-33530,170,1,25
7903,21494,-33529,170,1,25
7905,21496,-33529,170,1,25
7907,21498,-33527,170,1,25
7909,21500,-33526,170,1,25
7911,21502,-33526,170,1,25
7913,21504,-33525,170,1,25
7915,21506,-33524,170,1,25
7917,21508,-33524,170,1,25
7919,21510,-33523,170,1,25
7921,21512,-33522,170,1,25
7923,21514,-33521,170,1,25
7925,21516,-33521,170,1,25
7927,21518,-33520,170,1,25
7929,21520,-33519,170,1,25
7931,21522,-33518,170,1,25
7933,21524,-33517,170,1,25
7935,21526,-33517,170,1,25
7938,21529,-33515,170,1,25
7943,21534,-33514,170,1,25
7946,21537,-33513,170,1,25
7949,21540,-33512,170,1,25
7953,21544,-33510,170,1,25
7956,21547,-33509,170,1,25
7959,21550,-33508,170,1,24
7962,21553,-33506,170,1,24
7965,21556,-33505,170,1,24
7968,21559,-33503,170,1,24
7971,21562,-33501,170,1,24
7974,21565,-33500,170,1,24
7978,21569,-33499,170,1,24
7981,21572,-33498,170,1,24
7984,21575,-33497,170,1,24
7987,21578,-33495,170,1,24
7991,21582,-33494,170,1,24
7994,21585,-33493,170,1,24
7997,21588,-33491,170,1,24
8000,21591,-33491,170,1,24
8003,21594,-33489,170,1,24
8007,21598,-33488,170,1,24
8010,21601,-33486,170,1,25
8013,21604,-33485,170,1,25
8016,21607,-33484,170,1,25
8019,21610,-33482,170,1,25
8023,21614,-33481,170,1,25
8026,21617,-33480,170,1,25
8029,21620,-33479,170,1,25
8033,21624,-33477,170,1,25
8036,21627,-33477,170,1,25
8039,21630,-33474,170,1,25
8042,21633,-33474,170,1,25
8045,21636,-33473,170,1,25
8048,21639,-33471,170,1,25
8051,21642,-33470,170,1,25
8054,21645,-33469,170,1,25
8057,21648,-33468,170,1,25
8060,21651,-33467,170,1,25
8063,21654,-33465,170,1,25
8066,21657,-33464,170,1,25
8069,21660,-33463,170,1,25
8073,21664,-33461,170,1,25
8076,21667,-33460,170,1,25
8079,21670,-33458,170,1,25
8082,21673,-33457,170,1,25
8085,21676,-33456,170,1,25
8089,21680,-33455,170,1,25
8092,21683,-33453,170,1,25
8095,21686,-33452,170,1,25
8098,21689,-33451,170,1,25
8101,21692,-33450,170,1,25
8104,21695,-33449,170,1,25
8107,21698,-33447,170,1,25
8110,21701,-33446,170,1,25
8113,21704,-33445,170,1,25
8116,21707,-33444,170,1,25
8119,21710,-33443,170,1,25
8123,21714,-33441,170,1,25
8126,21717,-33439,170,1,25
8129,21720,-33439,170,1,25
8132,21723,-33438,170,1,25
8135,21726,-33437,170,1,25
8138,21729,-33435,170,1,25
8141,21732,-33434,170,1,25
8144,21735,-33433,170,1,25
8147,21738,-33432,170,1,25
8150,21741,-33431,170,1,25
8153,21744,-33429,170,1,25
8156,21747,-33429,170,1,25
8159,21750,-33427,170,1,25
8162,21753,-33426,170,1,25
8165,21756,-33424,170,1,25
8168,21759,-33423,170,1,25
8172,21763,-33423,170,1,25
8175,21766,-33421,170,1,24
8179,21770,-33419,170,1,24
8183,21774,-33418,170,1,24
8186,21777,-33416,170,1,24
8189,21780,-33416,170,1,24
8192,21783,-33414,170,1,24
8195,21786,-33413,170,1,24
8197,21788,-33412,170,1,24
8201,21792,-33411,170,1,24
8204,21795,-33409,170,1,24
8207,21798,-33408,170,1,24
8212,21803,-33407,170,1,24
8216,21807,-33405,170,1,24
8219,21810,-33403,170,1,24
8222,21813,-33402,170,1,25
8225,21816,-33401,170,1,25
8228,21819,-33400,170,1,25
8231,21822,-33399,170,1,25
8236,21827,-33397,170,1,25
8239,21830,-33396,170,1,25
8244,21835,-33394,170,1,25
8247,21838,-33393,170,1,25
8251,21842,-33391,170,1,25
8255,21846,-33389,170,1,25
8258,21849,-33388,170,1,25
8261,21852,-33387,170,1,25
8265,21856,-33386,170,1,25
8268,21859,-33384,170,1,25
8271,21862,-33383,170,1,25
8275,21866,-33381,170,1,25
8278,21869,-33381,170,1,25
8282,21873,-33378,170,1,25
8285,21876,-33377,170,1,25
8289,21880,-33375,170,1,25
8292,21883,-33374,170,1,25
8295,21886,-33373,170,1,25
8298,21889,-33371,170,1,25
8300,21891,-33371,170,1,25
8302,21893,-33370,170,1,25
8304,21895,-33369,170,1,25
8306,21897,-33368,170,1,25
8308,21899,-33367,170,1,25
8310,21901,-33366,170,1,25
8312,21903,-33365,170,1,25
8314,21905,-33365,170,1,25
8316,21907,-33364,170,1,25
8318,21909,-33363,170,1,25
8320,21911,-33362,170,1,25
8322,21913,-33361,170,1,25
8324,21915,-33360,170,1,25
8326,21917,-33359,170,1,25
8328,21919,-33359,170,1,25
8330,21921,-33358,170,1,25
8332,21923,-33357,170,1,25
8334,21925,-33356,170,1,25
8336,21927,-33356,170,1,25
8338,21929,-33355,170,1,25
8340,21931,-33354,170,1,25
8342,21933,-33353,170,1,25
8344,21935,-33353,170,1,25
8346,21937,-33352,170,1,25
8348,21939,-33351,170,1,25
8350,21941,-33350,170,1,25
8352,21943,-33350,170,1,25
8354,21945,-33348,170,1,25
8356,21947,-33348,170,1,25
8358,21949,-33347,170,1,25
8360,21951,-33346,170,1,25
8362,21953,-33345,170,1,25
8364,21955,-33345,170,1,25
8366,21957,-33344,170,1,25
8368,21959,-33343,170,1,25
8370,21961,-33343,170,1,25
8372,21963,-33342,170,1,25
8374,21965,-33341,170,1,25
8376,21967,-33340,170,1,25
8378,21969,-33339,170,1,25
8380,21971,-33339,170,1,25
8382,21973,-33338,170,1,25
8384,21975,-33338,170,1,25
8386,21977,-33336,170,1,25
8388,21979,-33336,170,1,25
8390,21981,-33335,170,1,25
8392,21983,-33334,170,1,25
8394,21985,-33333,170,1,25
8396,21987,-33333,170,1,25
8398,21989,-33331,170,1,25
8400,21991,-33331,170,1,25
8402,21993,-33330,170,1,25
8404,21995,-33330,170,1,25
8406,21997,-33328,170,1,24
8408,21999,-33328,170,1,24
8410,22001,-33327,170,1,24
8412,22003,-33326,170,1,24
8414,22005,-33325,170,1,24
8416,22007,-33325,170,1,24
8418,22009,-33324,170,1,24
8420,22011,-33323,170,1,24
8422,22013,-33322,170,1,24
8424,22015,-33322,170,1,24
8426,22017,-33321,170,1,24
8428,22019,-33320,170,1,24
8430,22021,-33319,170,1,24
8432,22023,-33318,170,1,24
8434,22025,-33317,170,1,24
8436,22027,-33317,170,1,24
8438,22029,-33316,170,1,24
8440,22031,-33316,170,1,24
8442,22033,-33315,170,0,24
8444,22035,-33314,170,0,24
8446,22037,-33313,170,0,24
8448,22039,-33311,170,0,24
8450,22041,-33310,170,0,24
8452,22043,-33309,170,0,24
8454,22045,-33309,170,0,25
8456,22047,-33308,170,0,25
8458,22049,-33308,170,0,25
8460,22051,-33306,170,0,25
8462,22053,-33306,170,0,25
8464,22055,-33305,170,0,25
8466,22057,-33304,170,0,25
8468,22059,-33303,170,0,25
8470,22061,-33302,170,0,25
8472,22063,-33301,170,0,25
8474,22065,-33301,170,0,25
8476,22067,-33300,170,0,25
8478,22069,-33299,170,0,25
8480,22071,-33298,170,0,25
8482,22073,-33298,170,0,25
8484,22075,-33297,170,0,25
8486,22077,-33296,170,0,25
8488,22079,-33295,170,0,25
8490,22081,-33294,170,0,25
8492,22083,-33294,170,0,25
8494,22085,-33293,170,0,25
8496,22087,-33292,170,0,25
8498,22089,-33291,170,0,25
8500,22091,-33290,170,0,25
8502,22093,-33289,170,0,25
8504,22095,-33289,170,0,25
8506,22097,-33288,170,0,25
8508,22099,-33287,170,0,25
8510,22101,-33286,170,0,25
8512,22103,-33286,170,0,25
8514,22105,-33285,170,0,25
8516,22107,-33284,170,0,25
8518,22109,-33283,170,0,25
8520,22111,-33282,170,0,25
8522,22113,-33282,170,0,25
8524,22115,-33280,170,0,25
8526,22117,-33280,170,0,25
8528,22119,-33279,170,0,25
8530,22121,-33279,170,0,25
8532,22123,-33278,170,0,25
8534,22125,-33277,170,0,25
8536,22127,-33276,170,0,25
8538,22129,-33275,170,1,25
8540,22131,-33275,170,1,25
8542,22133,-33274,170,1,25
8544,22135,-33273,170,1,25
8546,22137,-33272,170,1,25
8548,22139,-33271,170,1,25
8550,22141,-33270,170,1,25
8552,22143,-33269,170,1,25
8554,22145,-33269,170,1,25
8556,22147,-33268,170,1,25
8558,22149,-33267,170,1,25
8560,22151,-33266,170,1,25
8562,22153,-33265,170,1,25
8564,22155,-33265,170,1,25
8566,22157,-33263,170,1,25
8568,22159,-33263,170,1,25
8570,22161,-33262,170,1,25
8572,22163,-33261,170,1,25
8574,22165,-33260,170,1,25
8576,22167,-33260,170,1,25
8578,22169,-33259,170,1,25
8580,22171,-33258,170,1,25
8582,22173,-33257,170,1,25
8584,22175,-33257,170,1,25
8586,22177,-33256,170,1,25
8588,22179,-33255,170,1,25
8590,22181,-33254,170,1,25
8592,22183,-33254,170,1,25
8594,22185,-33253,170,1,25
8596,22187,-33252,170,1,25
8598,22189,-33252,170,1,25
8600,22191,-33251,170,1,25
8602,22193,-33250,170,1,25
8604,22195,-33249,170,1,25
8606,22197,-33248,170,1,25
8608,22199,-33248,170,1,25
8610,22201,-33247,170,1,25
8613,22204,-33246,170,1,25
8615,22206,-33245,170,1,25
8617,22208,-33245,170,1,25
8619,22210,-33243,170,1,25
8621,22212,-33243,170,1,25
8623,22214,-33242,170,1,25
8625,22216,-33241,170,1,25
8627,22218,-33240,170,1,25
8629,22220,-33239,170,1,25
8631,22222,-33239,170,1,25
8633,22224,-33238,170,1,25
8635,22226,-33237,170,1,25
8637,22228,-33237,170,1,24
8639,22230,-33235,170,1,24
8641,22232,-33235,170,1,24
8643,22234,-33234,170,1,24
8645,22236,-33233,170,1,24
8647,22238,-33232,170,1,24
8649,22240,-33231,170,1,24
8651,22242,-33230,170,1,24
8653,22244,-33230,170,1,24
8655,22246,-33229,170,1,24
8657,22248,-33228,170,1,24
8659,22250,-33228,170,1,24
8661,22252,-33227,170,1,24
8663,22254,-33226,170,1,24
8665,22256,-33225,170,1,24
8667,22258,-33224,170,1,24
8669,22260,-33223,170,1,24
8671,22262,-33223,170,1,24
8674,22265,-33222,170,1,24
8676,22267,-33221,170,1,24
8678,22269,-33220,170,1,24
8680,22271,-33219,170,1,25
8682,22273,-33218,170,1,25
8684,22275,-33217,170,1,25
8686,22277,-33216,170,1,25
8688,22279,-33216,170,1,25
8690,22281,-33215,170,1,25
8692,22283,-33214,170,1,25
8694,22285,-33213,170,1,25
8696,22287,-33213,170,1,25
8698,22289,-33211,170,1,25
8700,22291,-33211,170,1,25
8702,22293,-33210,170,1,25
8704,22295,-33209,170,1,25
8706,22297,-33208,170,1,25
8708,22299,-33208,170,1,25
8710,22301,-33207,170,1,25
8712,22303,-33206,170,1,25
8714,22305,-33205,170,1,25
8716,22307,-33205,170,1,25
8718,22309,-33203,170,1,25
8720,22311,-33203,170,1,25
8723,22314,-33202,170,1,25
8725,22316,-33201,170,1,25
8727,22318,-33200,170,1,25
8729,22320,-33199,170,1,25
8731,22322,-33199,170,1,25
8733,22324,-33197,170,1,25
8735,22326,-33197,170,1,25
8737,22328,-33196,170,1,25
8739,22330,-33195,170,1,25
8741,22332,-33194,170,1,25
8743,22334,-33194,170,1,25
8745,22336,-33192,170,1,25
8747,22338,-33192,170,1,25
8749,22340,-33191,170,1,25
8751,22342,-33190,170,1,25
8753,22344,-33189,170,1,25
8755,22346,-33188,170,1,25
8757,22348,-33188,170,1,25
8759,22350,-33187,170,1,25
8762,22353,-33186,170,1,25
8764,22355,-33185,170,1,25
8766,22357,-33184,170,1,25
8768,22359,-33183,170,1,25
8770,22361,-33182,170,1,25
8773,22364,-33181,170,1,25
8775,22366,-33180,170,1,25
8777,22368,-33179,170,1,25
8779,22370,-33179,170,1,25
8781,22372,-33178,170,1,25
8783,22374,-33177,170,1,25
8785,22376,-33176,170,1,25
8787,22378,-33175,170,1,25
8789,22380,-33174,170,1,25
8791,22382,-33174,170,1,26
8794,22385,-33173,170,1,26
8796,22387,-33172,170,1,26
8798,22389,-33171,170,1,26
8800,22391,-33170,170,1,26
8802,22393,-33169,170,1,26
8804,22395,-33169,170,1,26
8806,22397,-33168,170,1,26
8808,22399,-33167,170,1,26
8810,22401,-33167,170,1,26
8812,22403,-33166,170,1,26
8814,22405,-33165,170,1,25
8816,22407,-33165,170,1,25
8818,22409,-33164,170,1,25
8820,22411,-33163,170,1,25
8822,22413,-33162,170,1,25
8824,22415,-33161,170,1,25
8826,22417,-33161,170,1,25
8828,22419,-33160,170,1,25
8831,22422,-33159,170,1,25
8833,22424,-33158,170,1,25
8835,22426,-33157,170,1,25
8837,22428,-33156,170,1,25
8839,22430,-33155,170,1,25
8841,22432,-33154,170,1,25
8843,22434,-33154,170,1,25
8845,22436,-33153,170,1,25
8847,22438,-33153,170,1,25
8849,22440,-33151,170,1,25
8851,22442,-33151,170,1,25
8853,22444,-33150,170,1,25
8855,22446,-33149,170,1,25
8857,22448,-33148,170,1,25
8859,22450,-33147,170,1,25
8861,22452,-33146,170,1,25
8863,22454,-33146,170,1,25
8865,22456,-33145,170,1,25
8867,22458,-33144,170,1,25
8869,22460,-33143,170,1,25
8871,22462,-33143,170,1,25
8874,22465,-33141,170,1,25
8876,22467,-33141,170,1,25
8878,22469,-33140,170,1,25
8880,22471,-33139,170,1,25
8882,22473,-33138,170,1,25
8884,22475,-33138,170,1,25
8886,22477,-33137,170,1,25
8888,22479,-33136,170,1,25
8891,22482,-33135,170,1,25
8893,22484,-33134,170,1,25
8895,22486,-33133,170,1,25
8897,22488,-33132,170,1,25
8899,22490,-33131,170,1,25
8901,22492,-33131,170,1,25
8903,22494,-33130,170,1,25
8905,22496,-33129,170,1,25
8907,22498,-33128,170,1,25
8909,22500,-33128,170,1,25
8911,22502,-33127,170,1,25
8913,22504,-33126,170,1,25
8915,22506,-33125,170,1,25
8917,22508,-33124,170,1,25
8919,22510,-33123,170,1,25
8921,22512,-33123,170,1,25
8923,22514,-33122,170,1,25
8925,22516,-33121,170,1,25
8927,22518,-33120,170,1,25
8929,22520,-33119,170,1,25
8931,22522,-33119,170,1,25
8933,22524,-33118,170,1,25
8935,22526,-33117,170,1,25
8937,22528,-33116,170,1,25
8939,22530,-33116,170,1,25
8941,22532,-33115,170,1,25
8942,22533,-33114,170,1,25
8945,22536,-33113,170,1,25
8947,22538,-33112,170,1,25
8949,22540,-33112,170,1,25
8951,22542,-33111,170,1,25
8953,22544,-33110,170,1,25
8954,22545,-33109,170,1,25
8958,22549,-33108,170,1,25
8960,22551,-33107,170,1,25
8963,22554,-33106,170,1,25
