DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
8455,8442,-26502,800,9,124
8458,8445,-26496,800,9,124
8461,8448,-26490,800,9,124
8464,8451,-26484,800,9,124
8467,8454,-26478,800,9,124
8470,8457,-26473,800,9,124
8473,8460,-26467,800,9,124
8476,8463,-26461,800,9,124
8479,8466,-26455,800,9,124
8482,8469,-26449,800,9,124
8485,8472,-26443,800,9,124
8488,8475,-26438,800,9,124
8491,8478,-26432,800,9,124
8494,8481,-26426,800,8,124
8497,8484,-26420,800,8,124
8500,8487,-26413,800,8,124
8503,8490,-26407,800,8,124
8506,8493,-26401,800,8,124
8509,8496,-26397,800,8,124
8512,8499,-26391,800,8,124
8515,8502,-26385,800,8,124
8518,8505,-26379,800,8,124
8520,8507,-26376,800,9,124
8523,8510,-26370,800,9,124
8525,8512,-26366,800,9,124
8528,8515,-26360,800,9,124
8531,8518,-26354,800,9,124
8533,8520,-26351,800,9,124
8535,8522,-26347,800,9,124
8537,8524,-26342,800,9,124
8539,8526,-26339,800,9,124
8541,8528,-26335,800,9,124
8543,8530,-26332,800,9,124
8545,8532,-26329,800,9,124
8547,8534,-26324,800,9,124
8549,8536,-26321,800,9,124
8551,8538,-26316,800,9,124
8553,8540,-26313,800,9,124
8555,8542,-26308,800,9,124
8557,8544,-26304,800,9,124
8559,8546,-26301,800,9,124
8561,8548,-26297,800,9,124
8563,8550,-26294,800,9,124
8566,8553,-26288,800,9,124
8567,8554,-26286,800,9,124
8569,8556,-26282,800,9,124
8571,8558,-26278,800,9,124
8573,8560,-26274,800,9,124
8575,8562,-26272,800,9,124
8577,8564,-26266,800,9,124
8579,8566,-26264,800,9,124
8582,8569,-26258,800,8,124
8583,8570,-26256,800,8,124
8586,8573,-26251,800,8,124
8587,8574,-26249,800,8,124
8589,8576,-26244,800,8,124
8591,8578,-26242,800,8,124
8594,8581,-26236,800,8,124
8595,8582,-26234,800,8,124
8598,8585,-26228,800,8,124
8599,8586,-26226,800,8,124
8602,8589,-26221,800,8,124
8603,8590,-26218,800,8,124
8606,8593,-26213,800,8,124
8607,8594,-26210,800,8,124
8610,8597,-26205,800,8,124
8611,8598,-26203,800,8,124
8614,8601,-26197,800,8,124
8615,8602,-26195,800,8,124
8618,8605,-26190,800,8,123
8621,8608,-26184,800,8,123
8624,8611,-26178,800,8,123
8627,8614,-26172,800,8,123
8630,8617,-26167,800,8,123
8633,8620,-26161,800,8,123
8636,8623,-26155,800,8,123
8639,8626,-26148,800,9,123
8642,8629,-26144,800,9,123
8645,8632,-26138,800,9,123
8648,8635,-26132,800,9,123
8652,8639,-26124,800,9,123
8655,8642,-26118,800,9,123
8658,8645,-26113,800,9,123
8661,8648,-26107,800,9,123
8664,8651,-26101,800,9,123
8668,8655,-26094,800,9,123
8671,8658,-26089,800,9,123
8674,8661,-26081,800,8,123
8677,8664,-26076,800,8,123
8680,8667,-26069,800,8,123
8684,8671,-26063,800,8,123
8687,8674,-26057,800,8,123
8690,8677,-26050,800,8,123
8694,8681,-26042,800,8,123
8697,8684,-26038,800,8,123
8701,8688,-26029,800,8,123
8704,8691,-26024,800,8,123
8707,8694,-26019,800,8,123
8711,8698,-26009,800,8,123
8714,8701,-26004,800,8,123
8718,8705,-25996,800,8,123
8722,8709,-25988,800,8,122
8725,8712,-25983,800,8,122
8728,8715,-25978,800,8,122
8731,8718,-25972,800,8,122
8734,8721,-25966,800,8,122
8737,8724,-25961,800,8,122
8740,8727,-25955,800,8,122
8743,8730,-25949,800,8,122
8746,8733,-25943,800,8,122
8749,8736,-25938,800,8,122
8752,8739,-25932,800,9,122
8755,8742,-25926,800,8,122
8758,8745,-25920,800,8,122
8761,8748,-25914,800,8,122
8764,8751,-25909,800,8,122
8768,8755,-25901,800,8,122
8771,8758,-25895,800,8,122
8774,8761,-25890,800,8,122
8777,8764,-25883,800,8,122
8780,8767,-25877,800,8,121
8783,8770,-25871,800,9,121
8786,8773,-25866,800,9,121
8789,8776,-25861,800,9,121
8792,8779,-25854,800,9,121
8795,8782,-25849,800,9,121
8798,8785,-25843,800,9,121
8801,8788,-25838,800,9,121
8804,8791,-25832,800,8,121
8807,8794,-25825,800,8,121
8810,8797,-25819,800,8,121
8813,8800,-25814,800,8,121
8816,8803,-25809,800,8,121
8819,8806,-25803,800,8,121
8822,8809,-25797,800,8,121
8825,8812,-25791,800,8,121
8828,8815,-25786,800,8,121
8831,8818,-25780,800,8,121
8834,8821,-25775,800,8,121
8837,8824,-25769,800,8,121
8840,8827,-25763,800,8,121
8843,8830,-25757,800,8,121
8846,8833,-25751,800,8,121
8849,8836,-25746,800,8,121
8852,8839,-25741,800,8,121
8856,8843,-25734,800,8,121
8859,8846,-25728,800,8,121
8862,8849,-25723,800,8,121
8864,8851,-25718,800,8,120
8868,8855,-25712,800,8,120
8869,8856,-25709,800,8,120
8872,8859,-25704,800,8,120
8874,8861,-25699,800,8,120
8876,8863,-25695,800,8,120
8878,8865,-25691,800,8,120
8880,8867,-25687,800,8,120
8882,8869,-25683,800,8,120
8884,8871,-25679,800,8,120
8887,8874,-25675,800,8,120
8888,8875,-25672,800,8,120
8892,8879,-25665,800,8,120
8894,8881,-25661,800,8,120
8897,8884,-25656,800,8,120
8900,8887,-25649,800,8,120
8903,8890,-25644,800,8,120
8906,8893,-25638,800,8,120
8909,8896,-25633,800,8,120
8912,8899,-25626,800,8,120
8915,8902,-25621,800,8,120
8918,8905,-25615,800,8,120
8921,8908,-25609,800,8,120
8924,8911,-25603,800,8,120
8927,8914,-25597,800,8,120
8930,8917,-25592,800,8,120
8933,8920,-25586,800,8,120
8936,8923,-25581,800,8,120
8939,8926,-25575,800,8,120
8942,8929,-25569,800,8,120
8945,8932,-25561,800,8,120
8948,8935,-25557,800,8,120
8951,8938,-25550,800,8,120
8954,8941,-25544,800,8,120
8957,8944,-25539,800,8,120
8960,8947,-25533,800,8,120
8963,8950,-25527,800,8,120
8966,8953,-25522,800,8,120
8969,8956,-25516,800,8,120
8972,8959,-25510,800,8,120
8975,8962,-25505,800,8,120
8978,8965,-25499,800,8,120
8981,8968,-25493,800,8,120
8984,8971,-25488,800,8,120
8987,8974,-25482,800,8,120
8990,8977,-25476,800,8,120
8993,8980,-25470,800,8,120
8996,8983,-25465,800,8,120
8999,8986,-25459,800,8,120
9002,8989,-25454,800,8,120
9005,8992,-25447,800,8,120
9008,8995,-25441,800,8,120
9011,8998,-25436,800,8,120
9014,9001,-25430,800,8,120
9017,9004,-25423,800,8,120
9020,9007,-25418,800,8,120
9023,9010,-25412,800,8,120
9025,9012,-25408,800,8,120
9028,9015,-25402,800,8,120
9032,9019,-25396,800,8,120
9035,9022,-25389,800,8,120
9038,9025,-25384,800,8,120
9041,9028,-25378,800,8,120
9044,9031,-25372,800,8,120
9047,9034,-25367,800,8,120
9050,9037,-25361,800,8,120
9053,9040,-25356,800,8,120
9054,9041,-25354,800,8,120
9056,9043,-25349,800,8,120
9058,9045,-25345,800,9,120
9060,9047,-25342,800,9,120
9062,9049,-25338,800,9,120
9064,9051,-25334,800,9,120
9067,9054,-25329,800,9,120
9069,9056,-25325,800,9,120
9072,9059,-25319,800,8,120
9074,9061,-25315,800,8,120
9076,9063,-25310,800,8,120
9078,9065,-25307,800,8,120
9082,9069,-25300,800,8,120
9084,9071,-25295,800,8,120
9086,9073,-25291,800,8,121
9088,9075,-25288,800,8,121
9090,9077,-25284,800,8,121
9093,9080,-25279,800,8,121
9096,9083,-25274,800,8,121
9098,9085,-25270,800,8,121
9101,9088,-25264,800,8,121
9103,9090,-25260,800,8,121
9105,9092,-25256,800,8,121
9109,9096,-25249,800,8,121
9111,9098,-25245,800,8,121
9114,9101,-25240,800,8,121
9117,9104,-25234,800,8,121
9120,9107,-25228,800,8,121
9122,9109,-25224,800,8,121
9125,9112,-25218,800,8,121
9126,9113,-25216,800,8,121
9129,9116,-25211,800,8,121
9130,9117,-25209,800,8,121
9133,9120,-25203,800,8,121
9136,9123,-25198,800,8,121
9139,9126,-25192,800,8,121
9142,9129,-25187,800,8,121
9145,9132,-25180,800,8,121
9148,9135,-25174,800,8,121
9151,9138,-25169,800,8,121
9154,9141,-25163,800,8,121
9157,9144,-25157,800,8,121
9160,9147,-25152,800,8,121
9163,9150,-25146,800,8,121
9166,9153,-25140,800,8,121
9169,9156,-25134,800,8,121
9172,9159,-25129,800,8,121
9175,9162,-25123,800,8,121
9178,9165,-25116,800,8,121
9181,9168,-25109,800,8,121
9185,9172,-25103,800,8,121
9188,9175,-25097,800,8,121
9191,9178,-25091,800,8,121
9194,9181,-25086,800,8,121
9197,9184,-25080,800,8,121
9200,9187,-25074,800,8,121
9203,9190,-25068,800,8,121
9206,9193,-25063,800,8,121
9209,9196,-25057,800,8,121
9212,9199,-25052,800,8,121
9215,9202,-25045,800,8,121
9218,9205,-25040,800,8,121
9221,9208,-25034,800,8,121
9224,9211,-25029,800,8,121
9227,9214,-25023,800,8,121
9230,9217,-25017,800,8,121
9233,9220,-25012,800,8,121
9236,9223,-25006,800,8,121
9239,9226,-25000,800,8,121
9242,9229,-24995,800,8,121
9245,9232,-24989,800,9,121
9248,9235,-24983,800,9,121
9251,9238,-24977,800,9,121
9254,9241,-24971,800,9,121
9257,9244,-24966,800,9,121
9260,9247,-24960,800,8,121
9263,9250,-24954,800,8,121
9266,9253,-24948,800,8,121
9269,9256,-24943,800,8,121
9272,9259,-24936,800,8,121
9275,9262,-24932,800,8,121
9278,9265,-24926,800,8,121
9281,9268,-24920,800,8,121
9285,9272,-24912,800,8,121
9288,9275,-24907,800,8,121
9291,9278,-24901,800,8,121
9294,9281,-24895,800,8,121
9297,9284,-24890,800,8,121
9300,9287,-24883,800,8,121
9303,9290,-24878,800,8,121
9306,9293,-24872,800,8,121
9310,9297,-24865,800,8,121
9313,9300,-24859,800,8,121
9315,9302,-24854,800,8,121
9318,9305,-24848,800,8,122
9321,9308,-24842,800,8,122
9323,9310,-24839,800,8,122
9325,9312,-24835,800,8,122
9327,9314,-24831,800,8,122
9329,9316,-24827,800,8,122
9331,9318,-24824,800,8,122
9334,9321,-24819,800,8,122
9337,9324,-24812,800,8,122
9340,9327,-24807,800,8,122
9343,9330,-24801,800,8,122
9346,9333,-24796,800,8,122
9347,9334,-24793,800,8,122
9350,9337,-24789,800,8,122
9353,9340,-24782,800,8,122
9356,9343,-24777,800,8,122
9359,9346,-24771,800,8,122
9362,9349,-24765,800,8,122
9365,9352,-24759,800,8,122
9369,9356,-24752,800,8,122
9372,9359,-24746,800,8,122
9375,9362,-24740,800,8,122
9378,9365,-24735,800,8,123
9381,9368,-24729,800,8,123
9384,9371,-24723,800,8,123
9387,9374,-24718,800,8,123
9390,9377,-24712,800,8,123
9393,9380,-24706,800,8,123
9396,9383,-24700,800,8,123
9399,9386,-24694,800,8,123
9402,9389,-24688,800,8,123
9405,9392,-24683,800,8,123
9408,9395,-24677,800,8,123
9411,9398,-24671,800,8,123
9414,9401,-24666,800,8,123
9417,9404,-24660,800,8,123
9420,9407,-24654,800,8,123
9423,9410,-24649,800,8,123
9426,9413,-24643,800,8,122
9429,9416,-24636,800,8,122
9432,9419,-24631,800,8,122
9435,9422,-24625,800,8,122
9438,9425,-24620,800,8,122
9441,9428,-24614,800,8,122
9444,9431,-24608,800,8,122
9447,9434,-24602,800,8,122
9450,9437,-24597,800,8,122
9453,9440,-24591,800,8,122
9456,9443,-24585,800,8,122
9459,9446,-24579,800,8,122
9462,9449,-24573,800,8,122
9465,9452,-24568,800,8,122
9468,9455,-24563,800,8,122
9471,9458,-24558,800,8,122
9474,9461,-24552,800,8,122
9477,9464,-24546,800,8,122
9480,9467,-24541,800,8,122
9483,9470,-24534,800,8,122
9486,9473,-24529,800,8,122
9489,9476,-24523,800,8,122
9492,9479,-24519,800,8,122
9495,9482,-24513,800,8,122
9498,9485,-24506,800,8,122
9501,9488,-24500,800,8,122
9504,9491,-24495,800,8,122
9507,9494,-24489,800,8,122
9510,9497,-24483,800,8,122
9513,9500,-24478,800,8,122
9516,9503,-24473,800,8,122
9519,9506,-24467,800,8,122
9522,9509,-24461,800,8,122
9525,9512,-24455,800,8,122
9528,9515,-24449,800,8,122
9531,9518,-24444,800,8,122
9533,9520,-24440,800,8,122
9535,9522,-24436,800,8,122
9537,9524,-24432,800,8,122
9539,9526,-24428,800,8,122
9542,9529,-24423,800,8,122
9544,9531,-24419,800,8,122
9547,9534,-24412,800,8,122
9549,9536,-24408,800,8,122
9551,9538,-24405,800,8,122
9554,9541,-24399,800,8,122
9557,9544,-24394,800,8,122
9560,9547,-24388,800,8,122
9563,9550,-24382,800,8,122
9566,9553,-24377,800,8,122
9569,9556,-24371,800,8,122
9572,9559,-24365,800,8,122
9575,9562,-24359,800,8,122
9578,9565,-24354,800,8,122
9581,9568,-24349,800,8,122
9584,9571,-24343,800,8,122
9587,9574,-24338,800,8,122
9590,9577,-24332,800,8,122
9593,9580,-24326,800,8,122
9596,9583,-24321,800,8,122
9599,9586,-24315,800,8,122
9602,9589,-24309,800,8,122
9605,9592,-24303,800,8,122
9608,9595,-24297,800,8,122
9611,9598,-24292,800,8,122
9614,9601,-24286,800,8,122
9617,9604,-24279,800,8,122
9620,9607,-24275,800,8,122
9623,9610,-24269,800,8,122
9626,9613,-24263,800,8,122
9629,9616,-24257,800,8,122
9632,9619,-24251,800,8,122
9635,9622,-24246,800,8,122
9638,9625,-24240,800,8,122
9641,9628,-24234,800,8,122
9644,9631,-24228,800,8,122
9647,9634,-24223,800,8,122
9650,9637,-24218,800,8,122
9653,9640,-24212,800,8,122
9656,9643,-24207,800,8,122
9659,9646,-24201,800,8,122
9662,9649,-24195,800,8,122
9665,9652,-24189,800,8,122
9668,9655,-24183,800,8,122
9671,9658,-24178,800,8,122
9674,9661,-24172,800,8,122
9677,9664,-24166,800,8,122
9680,9667,-24160,800,8,122
9683,9670,-24155,800,8,122
9686,9673,-24150,800,8,122
9689,9676,-24144,800,8,122
9692,9679,-24139,800,8,122
9695,9682,-24133,800,8,122
9698,9685,-24127,800,8,122
9701,9688,-24120,800,8,122
9704,9691,-24116,800,8,122
9707,9694,-24110,800,8,122
9710,9697,-24104,800,8,122
9713,9700,-24099,800,8,122
9716,9703,-24092,800,8,122
9719,9706,-24086,800,8,122
9722,9709,-24081,800,8,122
9725,9712,-24075,800,8,122
9728,9715,-24069,800,8,122
9731,9718,-24064,800,8,122
9734,9721,-24059,800,8,121
9737,9724,-24053,800,8,121
9740,9727,-24047,800,8,121
9743,9730,-24041,800,8,121
9746,9733,-24036,800,8,121
9749,9736,-24030,800,8,121
9752,9739,-24024,800,8,121
9755,9742,-24018,800,9,121
9758,9745,-24013,800,9,121
9761,9748,-24006,800,9,121
9764,9751,-24001,800,9,121
9767,9754,-23995,800,9,121
9770,9757,-23990,800,9,121
9773,9760,-23983,800,8,121
9776,9763,-23978,800,8,121
9779,9766,-23973,800,8,121
9782,9769,-23966,800,8,121
9785,9772,-23960,800,8,121
9788,9775,-23955,800,8,121
9791,9778,-23949,800,8,121
9794,9781,-23943,800,8,121
9797,9784,-23938,800,8,121
9800,9787,-23932,800,8,121
9803,9790,-23926,800,8,121
9806,9793,-23920,800,9,121
9809,9796,-23915,800,9,121
9812,9799,-23909,800,9,121
9815,9802,-23904,800,9,121
9818,9805,-23897,800,9,121
9821,9808,-23892,800,9,121
9824,9811,-23886,800,8,121
9827,9814,-23881,800,8,121
9830,9817,-23875,800,8,121
9833,9820,-23869,800,8,121
9836,9823,-23863,800,8,121
9839,9826,-23858,800,8,121
9842,9829,-23852,800,8,121
9845,9832,-23847,800,8,121
9848,9835,-23841,800,8,121
9851,9838,-23835,800,8,121
9854,9841,-23830,800,8,121
9857,9844,-23824,800,8,121
9860,9847,-23819,800,8,121
9863,9850,-23813,800,8,121
9866,9853,-23807,800,8,121
9869,9856,-23802,800,8,121
9872,9859,-23796,800,8,121
9875,9862,-23790,800,8,121
9878,9865,-23784,800,8,120
9881,9868,-23779,800,8,120
9884,9871,-23771,800,8,120
9887,9874,-23767,800,8,120
9890,9877,-23761,800,8,120
9893,9880,-23755,800,8,120
9896,9883,-23749,800,8,120
9899,9886,-23744,800,8,120
9902,9889,-23738,800,8,120
9905,9892,-23733,800,8,120
9908,9895,-23727,800,8,120
9911,9898,-23721,800,8,120
9914,9901,-23715,800,8,120
9917,9904,-23709,800,8,120
9921,9908,-23702,800,8,120
9924,9911,-23696,800,8,120
9926,9913,-23693,800,8,120
9928,9915,-23689,800,8,120
9931,9918,-23683,800,8,120
9935,9922,-23675,800,8,120
9938,9925,-23670,800,8,120
9941,9928,-23663,800,8,120
9943,9930,-23659,800,8,120
9946,9933,-23654,800,8,120
9949,9936,-23648,800,8,120
9952,9939,-23642,800,8,120
9955,9942,-23636,800,8,120
9957,9944,-23634,800,8,120
9959,9946,-23628,800,8,120
9961,9948,-23625,800,8,120
9963,9950,-23621,800,8,120
9966,9953,-23615,800,8,120
9968,9955,-23612,800,8,120
9970,9957,-23607,800,8,120
9972,9959,-23605,800,8,120
9974,9961,-23600,800,8,120
9976,9963,-23597,800,8,120
9978,9965,-23592,800,8,120
9980,9967,-23590,800,8,120
9982,9969,-23585,800,8,120
9984,9971,-23582,800,8,120
9986,9973,-23578,800,8,120
9988,9975,-23575,800,8,120
9990,9977,-23570,800,8,120
9992,9979,-23567,800,8,120
9994,9981,-23562,800,8,120
9996,9983,-23560,800,8,120
9998,9985,-23554,800,8,120
10000,9987,-23552,800,8,120
10002,9989,-23547,800,8,120
10005,9992,-23541,800,8,120
10009,9996,-23535,800,8,120
10012,9999,-23529,800,8,120
10014,10001,-23525,800,8,120
10017,10004,-23518,800,8,120
10020,10007,-23512,800,8,120
10024,10011,-23506,800,8,120
10027,10014,-23500,800,8,120
10030,10017,-23495,800,8,120
10033,10020,-23489,800,8,120
10036,10023,-23483,800,8,120
10039,10026,-23478,800,8,120
10042,10029,-23472,800,8,120
10045,10032,-23466,800,8,120
10048,10035,-23460,800,8,120
10051,10038,-23454,800,8,120
10054,10041,-23448,800,8,120
10057,10044,-23442,800,8,120
10060,10047,-23437,800,8,120
10063,10050,-23431,800,8,120
10066,10053,-23425,800,8,120
10069,10056,-23419,800,8,120
10072,10059,-23414,800,8,120
10075,10062,-23409,800,8,120
10078,10065,-23403,800,8,120
10081,10068,-23397,800,8,120
10084,10071,-23391,800,8,120
10087,10074,-23386,800,8,120
10090,10077,-23380,800,8,120
10093,10080,-23375,800,8,120
10096,10083,-23369,800,8,120
10099,10086,-23363,800,8,120
10102,10089,-23357,800,8,120
10105,10092,-23352,800,8,120
10108,10095,-23346,800,8,120
10111,10098,-23340,800,8,120
10114,10101,-23335,800,8,120
10117,10104,-23329,800,8,120
10120,10107,-23322,800,8,120
10123,10110,-23317,800,8,120
10126,10113,-23311,800,8,120
10129,10116,-23305,800,8,120
10132,10119,-23300,800,8,120
10135,10122,-23294,800,9,120
10138,10125,-23288,800,9,120
10141,10128,-23282,800,9,120
10144,10131,-23277,800,9,120
10147,10134,-23271,800,9,120
10150,10137,-23265,800,9,120
10153,10140,-23260,800,9,120
10156,10143,-23254,800,9,120
10159,10146,-23249,800,9,121
10162,10149,-23243,800,9,121
10165,10152,-23237,800,9,121
10168,10155,-23232,800,9,121
10171,10158,-23226,800,8,121
10174,10161,-23220,800,8,121
10177,10164,-23214,800,8,121
10180,10167,-23209,800,8,121
10183,10170,-23203,800,8,121
10186,10173,-23197,800,8,121
10189,10176,-23190,800,8,121
10192,10179,-23185,800,8,121
10195,10182,-23179,800,8,121
10198,10185,-23174,800,8,121
10201,10188,-23168,800,8,121
10204,10191,-23162,800,8,121
10207,10194,-23156,800,8,121
10210,10197,-23151,800,8,121
10213,10200,-23145,800,8,121
10216,10203,-23139,800,8,121
10219,10206,-23133,800,8,121
10222,10209,-23127,800,8,121
10224,10211,-23123,800,8,121
10226,10213,-23120,800,8,121
10229,10216,-23113,800,8,121
10231,10218,-23110,800,8,121
10233,10220,-23105,800,8,121
10235,10222,-23103,800,8,121
10237,10224,-23098,800,8,121
10239,10226,-23095,800,8,121
10241,10228,-23090,800,8,121
10243,10230,-23087,800,8,121
10245,10232,-23082,800,8,121
10247,10234,-23080,800,8,121
10249,10236,-23075,800,8,121
10251,10238,-23072,800,8,121
10253,10240,-23067,800,8,121
10255,10242,-23064,800,8,121
10257,10244,-23059,800,8,121
10259,10246,-23057,800,8,122
10261,10248,-23052,800,8,122
10263,10250,-23049,800,8,122
10265,10252,-23044,800,8,122
10267,10254,-23041,800,8,122
10269,10256,-23037,800,8,122
10271,10258,-23034,800,8,122
10273,10260,-23029,800,8,122
10275,10262,-23026,800,8,122
10277,10264,-23021,800,8,122
10279,10266,-23018,800,8,122
10281,10268,-23013,800,8,122
10283,10270,-23011,800,8,122
10285,10272,-23007,800,8,122
10287,10274,-23004,800,8,122
10289,10276,-23000,800,8,122
10291,10278,-22996,800,8,122
10293,10280,-22991,800,8,122
10295,10282,-22989,800,8,122
10297,10284,-22984,800,8,122
10299,10286,-22981,800,8,122
10301,10288,-22977,800,8,122
10304,10291,-22971,800,8,122
10307,10294,-22964,800,8,122
10311,10298,-22958,800,8,122
10313,10300,-22953,800,8,122
10316,10303,-22947,800,8,122
10320,10307,-22941,800,8,122
10322,10309,-22936,800,8,122
10326,10313,-22929,800,8,122
10329,10316,-22923,800,8,122
10332,10319,-22917,800,8,122
10335,10322,-22911,800,8,122
10338,10325,-22906,800,8,122
10341,10328,-22900,800,8,122
10344,10331,-22894,800,8,122
10347,10334,-22888,800,8,122
10350,10337,-22883,800,8,122
10353,10340,-22877,800,8,122
10356,10343,-22871,800,8,122
10359,10346,-22865,800,8,122
10362,10349,-22860,800,8,122
10365,10352,-22853,800,8,122
10368,10355,-22848,800,8,122
10371,10358,-22842,800,8,123
10374,10361,-22836,800,8,123
10377,10364,-22831,800,8,123
10380,10367,-22825,800,8,123
10383,10370,-22820,800,8,123
10386,10373,-22814,800,8,123
10389,10376,-22808,800,8,123
10392,10379,-22802,800,8,123
10395,10382,-22797,800,8,123
10398,10385,-22791,800,8,123
10401,10388,-22786,800,8,123
10404,10391,-22780,800,8,123
10407,10394,-22774,800,8,123
10410,10397,-22768,800,8,123
10413,10400,-22762,800,8,123
10416,10403,-22756,800,8,123
10419,10406,-22751,800,8,123
10422,10409,-22745,800,8,123
10425,10412,-22739,800,8,124
10428,10415,-22733,800,8,124
10431,10418,-22727,800,8,124
10433,10420,-22724,800,8,124
10436,10423,-22718,800,8,124
10439,10426,-22712,800,8,124
10442,10429,-22706,800,8,124
10444,10431,-22702,800,8,124
10446,10433,-22698,800,8,124
10448,10435,-22695,800,8,124
10450,10437,-22690,800,8,124
10453,10440,-22685,800,8,124
10456,10443,-22680,800,8,124
10459,10446,-22674,800,8,124
10462,10449,-22667,800,8,124
10464,10451,-22664,800,8,124
10466,10453,-22661,800,8,124
10469,10456,-22655,800,8,124
10471,10458,-22651,800,8,124
10473,10460,-22647,800,8,124
10476,10463,-22641,800,8,124
10478,10465,-22637,800,8,124
