DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
11469,5143,-32382,270,2,41
11472,5146,-32380,270,2,41
11475,5149,-32379,270,2,41
11478,5152,-32377,270,2,41
11481,5155,-32375,270,2,41
11484,5158,-32373,270,2,41
11487,5161,-32371,270,2,41
11490,5164,-32369,270,2,41
11493,5167,-32367,270,2,41
11496,5170,-32365,270,2,41
11498,5172,-32364,270,2,41
11501,5175,-32362,270,2,41
11504,5178,-32360,270,2,41
11506,5180,-32359,270,2,41
11508,5182,-32358,270,2,41
11510,5184,-32356,270,2,41
11512,5186,-32355,270,2,41
11514,5188,-32354,270,2,41
11516,5190,-32352,270,2,41
11518,5192,-32352,270,2,41
11520,5194,-32350,270,2,41
11522,5196,-32349,270,2,41
11524,5198,-32348,270,2,41
11526,5200,-32347,270,2,41
11528,5202,-32345,270,2,41
11530,5204,-32345,270,2,41
11533,5207,-32342,270,2,41
11535,5209,-32341,270,2,41
11537,5211,-32339,270,2,41
11539,5213,-32339,270,2,41
11541,5215,-32337,270,2,41
11543,5217,-32336,270,2,41
11545,5219,-32334,270,2,41
11548,5222,-32333,270,2,41
11550,5224,-32332,270,2,41
11553,5227,-32329,270,2,41
11556,5230,-32328,270,2,41
11559,5233,-32325,270,2,41
11561,5235,-32325,270,2,41
11563,5237,-32323,270,2,41
11565,5239,-32322,270,2,41
11567,5241,-32320,270,2,41
11569,5243,-32319,270,2,41
11571,5245,-32318,270,2,41
11573,5247,-32317,270,2,41
11575,5249,-32315,270,2,41
11577,5251,-32314,270,2,41
11580,5254,-32312,270,2,41
11581,5255,-32311,270,2,41
11583,5257,-32310,270,2,41
11585,5259,-32309,270,2,41
11587,5261,-32308,270,2,41
11589,5263,-32307,270,2,41
11591,5265,-32305,270,2,41
11593,5267,-32304,270,2,41
11595,5269,-32303,270,2,41
11597,5271,-32301,270,2,41
11599,5273,-32300,270,2,41
11601,5275,-32299,270,2,41
11603,5277,-32297,270,2,41
11605,5279,-32296,270,2,41
11607,5281,-32295,270,2,41
11609,5283,-32294,270,2,41
11611,5285,-32292,270,2,41
11613,5287,-32291,270,2,41
11615,5289,-32289,270,2,41
11617,5291,-32289,270,2,41
11620,5294,-32286,270,2,41
11621,5295,-32285,270,2,41
11624,5298,-32283,270,2,41
11625,5299,-32282,270,2,41
11628,5302,-32281,270,2,41
11629,5303,-32280,270,2,41
11632,5306,-32278,270,2,41
11633,5307,-32278,270,2,41
11636,5310,-32276,270,2,41
11637,5311,-32275,270,2,41
11640,5314,-32274,270,2,41
11641,5315,-32273,270,2,41
11644,5318,-32271,270,2,40
11645,5319,-32270,270,2,40
11648,5322,-32268,270,2,40
11651,5325,-32267,270,2,40
11654,5328,-32264,270,2,40
11657,5331,-32262,270,2,40
11660,5334,-32261,270,2,40
11663,5337,-32259,270,2,40
11666,5340,-32256,270,2,40
11669,5343,-32255,270,2,40
11672,5346,-32253,270,2,40
11675,5349,-32251,270,2,40
11678,5352,-32249,270,2,40
11680,5354,-32248,270,2,40
11683,5357,-32246,270,2,40
11686,5360,-32244,270,2,40
11689,5363,-32242,270,2,40
11692,5366,-32240,270,2,40
11695,5369,-32238,270,2,40
11698,5372,-32236,270,2,40
11701,5375,-32235,270,2,40
11704,5378,-32233,270,2,40
11707,5381,-32231,270,2,40
11710,5384,-32229,270,2,40
11713,5387,-32227,270,2,40
11716,5390,-32225,270,2,40
11719,5393,-32223,270,2,40
11722,5396,-32221,270,2,40
11725,5399,-32219,270,2,40
11728,5402,-32217,270,2,40
11731,5405,-32215,270,2,40
11734,5408,-32213,270,2,40
11737,5411,-32211,270,2,40
11740,5414,-32209,270,2,40
11743,5417,-32207,270,2,40
11746,5420,-32205,270,2,40
11749,5423,-32203,270,2,40
11752,5426,-32201,270,2,40
11755,5429,-32200,270,2,40
11758,5432,-32197,270,2,40
11761,5435,-32196,270,2,40
11764,5438,-32194,270,2,40
11767,5441,-32192,270,2,40
11769,5443,-32191,270,2,40
11771,5445,-32189,270,2,40
11773,5447,-32188,270,2,40
11775,5449,-32187,270,2,40
11777,5451,-32186,270,2,40
11779,5453,-32185,270,2,40
11782,5456,-32182,270,2,40
11785,5459,-32181,270,2,40
11787,5461,-32179,270,2,40
11790,5464,-32177,270,2,40
11793,5467,-32175,270,2,40
11795,5469,-32175,270,2,40
11797,5471,-32173,270,2,40
11799,5473,-32172,270,2,40
11802,5476,-32170,270,2,40
11804,5478,-32168,270,2,40
11806,5480,-32168,270,2,40
11808,5482,-32166,270,2,40
11810,5484,-32165,270,2,40
11813,5487,-32163,270,2,40
11815,5489,-32161,270,2,40
11817,5491,-32159,270,2,40
11819,5493,-32159,270,2,40
11821,5495,-32157,270,2,40
11823,5497,-32155,270,2,40
11825,5499,-32154,270,2,40
11827,5501,-32153,270,2,40
11829,5503,-32151,270,2,40
11831,5505,-32151,270,2,40
11833,5507,-32149,270,2,40
11835,5509,-32148,270,2,40
11837,5511,-32146,270,2,40
11839,5513,-32145,270,2,40
11841,5515,-32144,270,2,40
11843,5517,-32143,270,2,40
11845,5519,-32141,270,2,40
11847,5521,-32140,270,2,40
11849,5523,-32138,270,2,40
11851,5525,-32138,270,2,40
11853,5527,-32136,270,2,40
11855,5529,-32135,270,2,40
11857,5531,-32133,270,2,40
11859,5533,-32132,270,2,40
11861,5535,-32131,270,2,40
11863,5537,-32130,270,2,40
11865,5539,-32128,270,2,40
11867,5541,-32127,270,2,40
11869,5543,-32126,270,2,40
11871,5545,-32125,270,3,40
11873,5547,-32123,270,3,40
11875,5549,-32123,270,3,40
11877,5551,-32121,270,3,40
11879,5553,-32119,270,3,40
11881,5555,-32118,270,3,40
11883,5557,-32117,270,3,40
11885,5559,-32116,270,2,40
11887,5561,-32114,270,2,40
11889,5563,-32113,270,2,40
11891,5565,-32112,270,2,40
11893,5567,-32110,270,2,40
11895,5569,-32110,270,2,40
11897,5571,-32108,270,2,40
11899,5573,-32107,270,2,40
11901,5575,-32105,270,2,40
11903,5577,-32104,270,2,40
11905,5579,-32103,270,2,40
11907,5581,-32102,270,2,40
11909,5583,-32100,270,2,40
11911,5585,-32099,270,2,40
11913,5587,-32097,270,2,40
11915,5589,-32096,270,2,40
11917,5591,-32095,270,2,40
11919,5593,-32095,270,2,40
11921,5595,-32092,270,2,40
11923,5597,-32092,270,2,40
11925,5599,-32090,270,2,40
11927,5601,-32089,270,2,40
11929,5603,-32088,270,2,40
11931,5605,-32087,270,2,40
11933,5607,-32085,270,2,40
11935,5609,-32084,270,2,40
11937,5611,-32082,270,2,40
11939,5613,-32081,270,2,40
11941,5615,-32080,270,2,40
11943,5617,-32079,270,2,40
11946,5620,-32078,270,2,40
11947,5621,-32076,270,2,40
11949,5623,-32075,270,2,40
11951,5625,-32074,270,2,40
11954,5628,-32072,270,2,40
11955,5629,-32071,270,2,40
11957,5631,-32070,270,2,40
11959,5633,-32069,270,2,40
11962,5636,-32067,270,2,40
11963,5637,-32067,270,2,40
11966,5640,-32065,270,2,40
11969,5643,-32062,270,2,40
11972,5646,-32061,270,2,40
11973,5647,-32060,270,2,40
11976,5650,-32058,270,2,40
11977,5651,-32057,270,2,40
11980,5654,-32055,270,2,40
11981,5655,-32055,270,2,40
11984,5658,-32053,270,2,40
11987,5661,-32051,270,2,40
11990,5664,-32049,270,2,40
11993,5667,-32047,270,2,40
11996,5670,-32045,270,2,40
11999,5673,-32044,270,2,40
12002,5676,-32042,270,2,40
12005,5679,-32040,270,3,40
12008,5682,-32038,270,3,40
12011,5685,-32036,270,3,40
12014,5688,-32034,270,3,40
12017,5691,-32032,270,3,40
12020,5694,-32030,270,3,40
12023,5697,-32028,270,3,40
12026,5700,-32026,270,3,40
12029,5703,-32024,270,3,40
12032,5706,-32022,270,3,40
12035,5709,-32020,270,2,40
12038,5712,-32018,270,2,40
12040,5714,-32017,270,2,40
12043,5717,-32015,270,2,40
12045,5719,-32014,270,2,40
12047,5721,-32013,270,2,40
12049,5723,-32012,270,2,40
12052,5726,-32010,270,2,40
12055,5729,-32008,270,2,40
12058,5732,-32006,270,2,40
12060,5734,-32004,270,2,40
12062,5736,-32003,270,2,40
12064,5738,-32002,270,2,40
12066,5740,-32001,270,2,40
12068,5742,-32000,270,2,40
12070,5744,-31998,270,2,40
12072,5746,-31997,270,2,40
12074,5748,-31996,270,2,40
12076,5750,-31995,270,2,40
12078,5752,-31993,270,2,40
12080,5754,-31992,270,2,40
12082,5756,-31991,270,2,40
12084,5758,-31990,270,2,40
12087,5761,-31988,270,2,40
12089,5763,-31987,270,2,40
12091,5765,-31985,270,2,40
12093,5767,-31984,270,2,40
12095,5769,-31982,270,2,40
12097,5771,-31982,270,2,40
12099,5773,-31980,270,2,40
12101,5775,-31979,270,2,40
12103,5777,-31977,270,2,40
12105,5779,-31977,270,2,40
12107,5781,-31975,270,2,40
12109,5783,-31974,270,2,40
12111,5785,-31973,270,2,40
12113,5787,-31971,270,2,40
12115,5789,-31970,270,2,40
12117,5791,-31969,270,2,40
12119,5793,-31966,270,2,40
12121,5795,-31965,270,2,40
12123,5797,-31964,270,2,40
12125,5799,-31963,270,2,40
12127,5801,-31961,270,2,40
12129,5803,-31960,270,2,40
12131,5805,-31958,270,2,40
12133,5807,-31958,270,2,40
12135,5809,-31956,270,2,40
12137,5811,-31955,270,2,40
12139,5813,-31954,270,2,40
12141,5815,-31953,270,2,40
12144,5818,-31951,270,2,40
12145,5819,-31950,270,2,40
12148,5822,-31948,270,2,40
12149,5823,-31947,270,2,40
12152,5826,-31946,270,3,40
12155,5829,-31944,270,3,40
12156,5830,-31943,270,3,40
12159,5833,-31941,270,3,40
12162,5836,-31939,270,3,40
12165,5839,-31937,270,3,40
12166,5840,-31937,270,3,40
12169,5843,-31934,270,3,40
12170,5844,-31934,270,3,40
12173,5847,-31932,270,2,40
12175,5849,-31931,270,2,40
12177,5851,-31930,270,2,40
12180,5854,-31928,270,2,40
12183,5857,-31926,270,2,40
12186,5860,-31924,270,2,40
12189,5863,-31922,270,2,40
12192,5866,-31920,270,2,40
12195,5869,-31918,270,2,40
12198,5872,-31916,270,2,40
12201,5875,-31914,270,2,40
12204,5878,-31912,270,2,40
12207,5881,-31911,270,2,40
12210,5884,-31909,270,2,40
12213,5887,-31907,270,2,40
12216,5890,-31905,270,2,40
12219,5893,-31903,270,2,40
12222,5896,-31901,270,2,40
12225,5899,-31899,270,2,40
12228,5902,-31898,270,2,40
12231,5905,-31896,270,2,40
12234,5908,-31894,270,2,40
12237,5911,-31892,270,2,40
12240,5914,-31890,270,2,40
12243,5917,-31888,270,2,40
12246,5920,-31886,270,2,40
12249,5923,-31884,270,2,40
12252,5926,-31882,270,2,40
12255,5929,-31880,270,2,40
12258,5932,-31878,270,2,40
12261,5935,-31876,270,2,40
12264,5938,-31875,270,2,40
12267,5941,-31873,270,2,40
12270,5944,-31871,270,2,40
12273,5947,-31869,270,2,40
12276,5950,-31867,270,2,40
12279,5953,-31865,270,2,40
12282,5956,-31863,270,2,40
12285,5959,-31861,270,2,40
12287,5961,-31860,270,2,40
12290,5964,-31858,270,2,40
12293,5967,-31855,270,2,40
12296,5970,-31853,270,2,40
12299,5973,-31851,270,2,40
12302,5976,-31849,270,2,40
12305,5979,-31847,270,2,40
12308,5982,-31845,270,2,40
12310,5984,-31845,270,2,40
12312,5986,-31843,270,2,40
12314,5988,-31842,270,2,40
12316,5990,-31840,270,2,40
12318,5992,-31839,270,2,40
12320,5994,-31838,270,2,40
12322,5996,-31837,270,2,40
12324,5998,-31835,270,2,40
12326,6000,-31834,270,2,40
12328,6002,-31833,270,2,40
12330,6004,-31832,270,2,40
12332,6006,-31830,270,2,40
12334,6008,-31829,270,2,40
12336,6010,-31828,270,2,40
12338,6012,-31827,270,2,40
12340,6014,-31825,270,2,40
12342,6016,-31823,270,2,40
12344,6018,-31822,270,2,40
12346,6020,-31821,270,2,40
12348,6022,-31819,270,2,40
12350,6024,-31818,270,2,40
12352,6026,-31817,270,2,40
12354,6028,-31816,270,2,40
12357,6031,-31813,270,2,40
12359,6033,-31812,270,2,40
12362,6036,-31810,270,2,40
12364,6038,-31810,270,2,40
12366,6040,-31808,270,2,40
12368,6042,-31807,270,2,40
12370,6044,-31805,270,2,40
12372,6046,-31804,270,2,40
12374,6048,-31803,270,2,40
12376,6050,-31802,270,2,40
12378,6052,-31800,270,2,40
12380,6054,-31799,270,2,40
12382,6056,-31798,270,2,40
12384,6058,-31797,270,2,40
12386,6060,-31795,270,2,40
12388,6062,-31794,270,2,40
12390,6064,-31792,270,2,40
12392,6066,-31791,270,2,40
12394,6068,-31790,270,2,40
12396,6070,-31789,270,2,40
12398,6072,-31788,270,2,40
12400,6074,-31787,270,2,40
12402,6076,-31785,270,2,40
12404,6078,-31784,270,2,40
12406,6080,-31782,270,2,40
12408,6082,-31782,270,2,40
12410,6084,-31780,270,2,40
12412,6086,-31779,270,2,40
12414,6088,-31777,270,2,40
12416,6090,-31776,270,2,40
12419,6093,-31774,270,2,40
12421,6095,-31773,270,2,40
12423,6097,-31772,270,2,40
12426,6100,-31770,270,2,40
12428,6102,-31768,270,2,40
12431,6105,-31766,270,2,40
12433,6107,-31765,270,2,40
12435,6109,-31764,270,2,40
12437,6111,-31763,270,2,40
12439,6113,-31761,270,2,40
12441,6115,-31760,270,2,40
12444,6118,-31759,270,2,40
12446,6120,-31757,270,2,40
12450,6124,-31754,270,2,40
12453,6127,-31753,270,2,40
12456,6130,-31751,270,2,40
12459,6133,-31749,270,2,40
12461,6135,-31748,270,2,40
12464,6138,-31746,270,2,40
12467,6141,-31744,270,2,40
12470,6144,-31742,270,2,40
12473,6147,-31740,270,2,40
12476,6150,-31738,270,2,40
12479,6153,-31737,270,2,40
12482,6156,-31734,270,2,40
12485,6159,-31733,270,2,40
12488,6162,-31731,270,2,40
12490,6164,-31729,270,2,40
12493,6167,-31727,270,2,40
12495,6169,-31726,270,2,40
12498,6172,-31724,270,2,40
12501,6175,-31723,270,2,40
12503,6177,-31721,270,2,40
12505,6179,-31720,270,2,40
12507,6181,-31718,270,2,40
12509,6183,-31717,270,2,40
12511,6185,-31716,270,2,40
12513,6187,-31715,270,2,40
12515,6189,-31713,270,2,40
12517,6191,-31711,270,2,40
12519,6193,-31710,270,2,40
12521,6195,-31708,270,2,40
12523,6197,-31707,270,2,40
12525,6199,-31706,270,2,40
12527,6201,-31704,270,2,40
12529,6203,-31703,270,2,40
12531,6205,-31702,270,2,40
12533,6207,-31701,270,2,40
12535,6209,-31700,270,2,40
12537,6211,-31698,270,2,40
12539,6213,-31697,270,2,40
12541,6215,-31696,270,2,40
12543,6217,-31695,270,2,40
12545,6219,-31693,270,2,40
12548,6222,-31691,270,2,40
12550,6224,-31690,270,2,40
12552,6226,-31689,270,2,40
12554,6228,-31687,270,2,40
12556,6230,-31686,270,2,40
12558,6232,-31685,270,2,40
12560,6234,-31683,270,2,40
12562,6236,-31682,270,2,40
12564,6238,-31681,270,2,40
12566,6240,-31680,270,2,40
12568,6242,-31678,270,2,40
12570,6244,-31677,270,2,40
12572,6246,-31675,270,2,40
12574,6248,-31675,270,2,40
12576,6250,-31674,270,2,40
12578,6252,-31672,270,2,40
12580,6254,-31670,270,2,40
12582,6256,-31670,270,2,40
12584,6258,-31668,270,2,40
12586,6260,-31667,270,2,40
12588,6262,-31665,270,2,40
12590,6264,-31664,270,2,40
12593,6267,-31662,270,2,40
12596,6270,-31660,270,2,40
12598,6272,-31660,270,2,40
12600,6274,-31658,270,2,40
12602,6276,-31657,270,2,40
12604,6278,-31656,270,2,40
12606,6280,-31654,270,2,40
12608,6282,-31653,270,2,40
12610,6284,-31652,270,2,40
12612,6286,-31650,270,2,40
12614,6288,-31649,270,2,40
12616,6290,-31646,270,2,40
12618,6292,-31645,270,2,40
12620,6294,-31644,270,2,40
12622,6296,-31643,270,2,40
12624,6298,-31641,270,2,40
12626,6300,-31640,270,2,40
12628,6302,-31639,270,2,40
12630,6304,-31638,270,2,40
12632,6306,-31636,270,2,40
12634,6308,-31635,270,2,40
12636,6310,-31633,270,2,40
12638,6312,-31633,270,2,40
12640,6314,-31631,270,2,40
12642,6316,-31630,270,2,40
12644,6318,-31629,270,2,40
12646,6320,-31628,270,2,40
12648,6322,-31626,270,2,40
12650,6324,-31625,270,2,40
12652,6326,-31624,270,2,40
12654,6328,-31623,270,2,40
12656,6330,-31621,270,2,40
12658,6332,-31620,270,2,40
12660,6334,-31618,270,2,40
12662,6336,-31617,270,2,40
12664,6338,-31616,270,2,40
12666,6340,-31615,270,2,40
12668,6342,-31613,270,2,40
12670,6344,-31612,270,2,40
12672,6346,-31611,270,2,40
12674,6348,-31610,270,2,40
12676,6350,-31608,270,2,40
12678,6352,-31607,270,2,40
12680,6354,-31605,270,2,40
12683,6357,-31603,270,2,40
12685,6359,-31603,270,2,40
12687,6361,-31601,270,2,40
12689,6363,-31600,270,2,40
12691,6365,-31598,270,2,40
12693,6367,-31598,270,2,40
12695,6369,-31596,270,2,40
12697,6371,-31595,270,2,40
12699,6373,-31593,270,2,40
12701,6375,-31592,270,2,40
12703,6377,-31590,270,2,40
12705,6379,-31589,270,2,40
12707,6381,-31588,270,2,40
12709,6383,-31587,270,2,40
12711,6385,-31586,270,2,40
12713,6387,-31585,270,2,40
12715,6389,-31583,270,2,40
12717,6391,-31582,270,2,40
12720,6394,-31580,270,2,40
12722,6396,-31579,270,2,40
12726,6400,-31576,270,2,40
12729,6403,-31574,270,2,40
12732,6406,-31572,270,2,40
12735,6409,-31570,270,2,40
12738,6412,-31569,270,2,40
12741,6415,-31567,270,2,40
12744,6418,-31565,270,2,40
12747,6421,-31563,270,2,40
12750,6424,-31561,270,2,40
12753,6427,-31559,270,2,40
12756,6430,-31558,270,2,40
12759,6433,-31555,270,2,40
12762,6436,-31553,270,2,40
12765,6439,-31552,270,2,40
12768,6442,-31550,270,2,40
12771,6445,-31548,270,2,40
12774,6448,-31546,270,2,40
12777,6451,-31544,270,2,40
12780,6454,-31542,270,2,40
12783,6457,-31540,270,2,40
12786,6460,-31539,270,2,40
12789,6463,-31536,270,2,40
12792,6466,-31534,270,2,40
12795,6469,-31532,270,2,40
12798,6472,-31531,270,2,40
12801,6475,-31529,270,2,40
12804,6478,-31527,270,2,40
12807,6481,-31525,270,2,40
12810,6484,-31523,270,2,40
12813,6487,-31521,270,2,40
12816,6490,-31518,270,2,40
12819,6493,-31516,270,2,40
12822,6496,-31514,270,2,40
12825,6499,-31512,270,2,40
12828,6502,-31510,270,2,40
12831,6505,-31509,270,2,40
12834,6508,-31506,270,2,40
12837,6511,-31504,270,2,40
12840,6514,-31503,270,2,40
12843,6517,-31501,270,2,40
12846,6520,-31499,270,2,40
12849,6523,-31497,270,2,40
12852,6526,-31495,270,2,40
12855,6529,-31493,270,2,40
12858,6532,-31491,270,2,40
12861,6535,-31489,270,2,40
12864,6538,-31487,270,2,40
12867,6541,-31485,270,2,40
12870,6544,-31483,270,2,40
12873,6547,-31482,270,2,40
12875,6549,-31481,270,2,40
12878,6552,-31478,270,2,40
12880,6554,-31477,270,2,40
12883,6557,-31475,270,2,40
12885,6559,-31474,270,2,40
12887,6561,-31473,270,2,40
12889,6563,-31472,270,2,40
12891,6565,-31470,270,2,40
12893,6567,-31469,270,2,40
12895,6569,-31468,270,2,40
12897,6571,-31467,270,2,40
12899,6573,-31465,270,2,40
12901,6575,-31464,270,2,40
12903,6577,-31463,270,2,40
12905,6579,-31462,270,2,40
12907,6581,-31460,270,2,40
12909,6583,-31459,270,2,40
12911,6585,-31458,270,2,40
12913,6587,-31457,270,2,40
12915,6589,-31455,270,2,40
12917,6591,-31454,270,2,40
12919,6593,-31453,270,2,40
12921,6595,-31452,270,2,40
12924,6598,-31449,270,2,40
12926,6600,-31448,270,2,40
12928,6602,-31447,270,2,40
12930,6604,-31445,270,2,40
12933,6607,-31444,270,2,40
12935,6609,-31442,270,2,40
12937,6611,-31441,270,2,40
12939,6613,-31440,270,2,40
12941,6615,-31439,270,2,40
12943,6617,-31437,270,2,40
12945,6619,-31436,270,2,40
12947,6621,-31434,270,2,40
12949,6623,-31433,270,2,40
12951,6625,-31432,270,2,40
12953,6627,-31431,270,2,40
12955,6629,-31429,270,2,40
12957,6631,-31428,270,2,40
12960,6634,-31426,270,2,40
12962,6636,-31425,270,2,40
12965,6639,-31423,270,2,40
12967,6641,-31422,270,2,40
12969,6643,-31421,270,2,40
12972,6646,-31419,270,2,40
12974,6648,-31418,270,2,40
12976,6650,-31416,270,2,40
12978,6652,-31415,270,2,40
12980,6654,-31413,270,2,40
12982,6656,-31412,270,2,40
12984,6658,-31411,270,2,40
12986,6660,-31410,270,2,40
12988,6662,-31409,270,2,40
12990,6664,-31407,270,2,40
12992,6666,-31406,270,2,40
12995,6669,-31404,270,2,40
12997,6671,-31403,270,2,40
12999,6673,-31401,270,2,40
13001,6675,-31400,270,2,40
13003,6677,-31398,270,2,40
13005,6679,-31397,270,2,40
13007,6681,-31396,270,2,40
13009,6683,-31394,270,2,40
13011,6685,-31393,270,2,40
13013,6687,-31391,270,2,40
13015,6689,-31390,270,2,40
13017,6691,-31388,270,2,40
13019,6693,-31387,270,2,40
13021,6695,-31386,270,2,40
13023,6697,-31384,270,2,40
13025,6699,-31383,270,2,40
13027,6701,-31382,270,2,40
13029,6703,-31381,270,2,40
13031,6705,-31380,270,2,40
13033,6707,-31379,270,2,40
13035,6709,-31377,270,2,40
13037,6711,-31376,270,2,40
13039,6713,-31374,270,2,40
13041,6715,-31374,270,2,40
13043,6717,-31372,270,2,40
13045,6719,-31371,270,2,40
13047,6721,-31369,270,2,40
13049,6723,-31368,270,2,40
13051,6725,-31367,270,2,40
13053,6727,-31366,270,2,40
13055,6729,-31364,270,2,40
13057,6731,-31363,270,2,40
13059,6733,-31362,270,2,40
13061,6735,-31361,270,2,40
13063,6737,-31359,270,2,40
13065,6739,-31358,270,2,40
13067,6741,-31356,270,2,40
13069,6743,-31355,270,2,40
13071,6745,-31354,270,2,40
13073,6747,-31353,270,2,40
13075,6749,-31351,270,2,40
13077,6751,-31350,270,2,40
13079,6753,-31349,270,2,40
13081,6755,-31348,270,2,40
13083,6757,-31346,270,2,40
13085,6759,-31345,270,2,40
13087,6761,-31344,270,2,40
13089,6763,-31342,270,2,40
13091,6765,-31341,270,2,40
13093,6767,-31340,270,2,40
13095,6769,-31339,270,2,40
13097,6771,-31337,270,2,40
13099,6773,-31336,270,2,40
13101,6775,-31335,270,2,40
13103,6777,-31333,270,2,40
13105,6779,-31332,270,2,40
13107,6781,-31331,270,2,40
13109,6783,-31330,270,2,40
13111,6785,-31328,270,2,40
13113,6787,-31327,270,2,40
13115,6789,-31325,270,2,41
13117,6791,-31325,270,2,41
13119,6793,-31323,270,2,41
13121,6795,-31322,270,2,41
13123,6797,-31320,270,2,41
13126,6800,-31318,270,2,41
13128,6802,-31318,270,2,41
13130,6804,-31316,270,2,41
13133,6807,-31314,270,2,41
13136,6810,-31312,270,2,41
13139,6813,-31310,270,2,41
13142,6816,-31308,270,2,41
13145,6819,-31306,270,2,41
13148,6822,-31304,270,2,41
13151,6825,-31302,270,2,41
13154,6828,-31300,270,2,41
13157,6831,-31298,270,2,41
13160,6834,-31297,270,2,41
13163,6837,-31295,270,2,41
13166,6840,-31292,270,2,41
13170,6844,-31290,270,2,41
13175,6849,-31287,0,-86,41
13178,6852,-31285,0,-98,41
13181,6855,-31283,0,-68,41
13184,6858,-31283,0,-47,40
13186,6860,-31281,0,-37,40
13190,6864,-31281,0,-30,40
13193,6867,-31280,0,-27,39
13196,6870,-31280,0,-23,39
13199,6873,-31280,0,-17,38
13202,6876,-31281,0,-11,37
13205,6879,-31281,0,-7,36
13208,6882,-31283,0,-4,34
