1644	227,000000E+0	2,690000E+0	7,786000E+0	71,694000E+3	12,000000E+0
1645	212,000000E+0	2,690000E+0	7,786000E+0	71,736000E+3	12,000000E+0
1646	213,000000E+0	5,380000E+0	7,786000E+0	71,778000E+3	12,000000E+0
1647	225,000000E+0	2,690000E+0	7,786000E+0	71,821000E+3	12,000000E+0
1648	234,000000E+0	5,380000E+0	7,786000E+0	71,864000E+3	12,000000E+0
1649	233,000000E+0	5,380000E+0	7,786000E+0	71,906000E+3	12,000000E+0
1650	226,000000E+0	8,070000E+0	7,786000E+0	71,949000E+3	12,000000E+0
1651	236,000000E+0	2,690000E+0	8,015000E+0	71,993000E+3	12,000000E+0
1652	223,000000E+0	2,690000E+0	7,786000E+0	72,035000E+3	12,000000E+0
1653	222,000000E+0	2,690000E+0	7,786000E+0	72,078000E+3	12,000000E+0
1654	227,000000E+0	5,380000E+0	7,786000E+0	72,121000E+3	12,000000E+0
1655	229,000000E+0	5,380000E+0	8,015000E+0	72,165000E+3	12,000000E+0
1656	236,000000E+0	5,380000E+0	7,786000E+0	72,208000E+3	12,000000E+0
1657	224,000000E+0	5,380000E+0	8,015000E+0	72,253000E+3	12,000000E+0
1658	220,000000E+0	2,690000E+0	7,786000E+0	72,297000E+3	12,000000E+0
1659	231,000000E+0	2,690000E+0	8,015000E+0	72,341000E+3	12,000000E+0
1660	238,000000E+0	2,690000E+0	7,557000E+0	72,383000E+3	12,000000E+0
1661	226,000000E+0	2,690000E+0	8,015000E+0	72,429000E+3	12,000000E+0
1662	237,000000E+0	8,070000E+0	7,557000E+0	72,471000E+3	12,000000E+0
1663	233,000000E+0	5,380000E+0	8,015000E+0	72,515000E+3	12,000000E+0
1664	222,000000E+0	2,690000E+0	7,557000E+0	72,558000E+3	12,000000E+0
1665	218,000000E+0	5,380000E+0	8,015000E+0	72,601000E+3	12,000000E+0
1666	217,000000E+0	2,690000E+0	7,328000E+0	72,643000E+3	12,000000E+0
1667	214,000000E+0	2,690000E+0	7,786000E+0	72,687000E+3	12,000000E+0
1668	227,000000E+0	8,070000E+0	7,557000E+0	72,729000E+3	12,000000E+0
1669	216,000000E+0	5,380000E+0	7,786000E+0	72,774000E+3	12,000000E+0
1670	217,000000E+0	5,380000E+0	7,557000E+0	72,815000E+3	12,000000E+0
1671	234,000000E+0	2,690000E+0	7,557000E+0	72,859000E+3	12,000000E+0
1672	222,000000E+0	5,380000E+0	7,786000E+0	72,902000E+3	12,000000E+0
1673	217,000000E+0	5,380000E+0	7,557000E+0	72,944000E+3	12,000000E+0
1674	230,000000E+0	5,380000E+0	7,786000E+0	72,987000E+3	12,000000E+0
1675	229,000000E+0	2,690000E+0	7,557000E+0	73,029000E+3	12,000000E+0
1676	215,000000E+0	2,690000E+0	7,786000E+0	73,073000E+3	12,000000E+0
1677	217,000000E+0	2,690000E+0	7,557000E+0	73,115000E+3	12,000000E+0
1678	223,000000E+0	2,690000E+0	7,786000E+0	73,158000E+3	12,000000E+0
1679	238,000000E+0	5,380000E+0	7,786000E+0	73,202000E+3	12,000000E+0
1680	221,000000E+0	2,690000E+0	7,786000E+0	73,246000E+3	12,000000E+0
1681	234,000000E+0	5,380000E+0	8,015000E+0	73,290000E+3	12,000000E+0
1682	228,000000E+0	5,380000E+0	8,015000E+0	73,333000E+3	12,000000E+0
1683	238,000000E+0	2,690000E+0	8,015000E+0	73,378000E+3	12,000000E+0
1684	225,000000E+0	2,690000E+0	8,015000E+0	73,421000E+3	12,000000E+0
1685	236,000000E+0	5,380000E+0	8,015000E+0	73,466000E+3	12,000000E+0
1686	228,000000E+0	2,690000E+0	8,015000E+0	73,508000E+3	12,000000E+0
1687	236,000000E+0	5,380000E+0	8,015000E+0	73,553000E+3	12,000000E+0
1688	237,000000E+0	5,380000E+0	8,015000E+0	73,596000E+3	12,000000E+0
1689	235,000000E+0	5,380000E+0	7,786000E+0	73,640000E+3	12,000000E+0
1690	232,000000E+0	8,070000E+0	7,786000E+0	73,683000E+3	12,000000E+0
1691	227,000000E+0	5,380000E+0	7,557000E+0	73,725000E+3	12,000000E+0
1692	217,000000E+0	2,690000E+0	7,786000E+0	73,767000E+3	12,000000E+0
1693	231,000000E+0	2,690000E+0	7,786000E+0	73,808000E+3	12,000000E+0
1694	215,000000E+0	2,690000E+0	7,786000E+0	73,850000E+3	12,000000E+0
1695	227,000000E+0	2,690000E+0	7,557000E+0	73,894000E+3	12,000000E+0
1696	222,000000E+0	5,380000E+0	7,786000E+0	73,936000E+3	12,000000E+0
1697	226,000000E+0	2,690000E+0	7,786000E+0	73,978000E+3	12,000000E+0
1698	225,000000E+0	2,690000E+0	7,786000E+0	74,021000E+3	12,000000E+0
1699	233,000000E+0	2,690000E+0	7,786000E+0	74,064000E+3	12,000000E+0
1700	232,000000E+0	5,380000E+0	7,786000E+0	74,106000E+3	12,000000E+0
1701	218,000000E+0	2,690000E+0	7,786000E+0	74,148000E+3	12,000000E+0
1702	225,000000E+0	2,690000E+0	7,786000E+0	74,192000E+3	12,000000E+0
1703	220,000000E+0	2,690000E+0	7,786000E+0	74,235000E+3	12,000000E+0
1704	223,000000E+0	2,690000E+0	7,786000E+0	74,278000E+3	12,000000E+0
1705	234,000000E+0	5,380000E+0	7,786000E+0	74,320000E+3	12,000000E+0
1706	231,000000E+0	2,690000E+0	7,786000E+0	74,364000E+3	12,000000E+0
1707	220,000000E+0	2,690000E+0	7,786000E+0	74,407000E+3	12,000000E+0
1708	234,000000E+0	2,690000E+0	7,557000E+0	74,449000E+3	12,000000E+0
1709	215,000000E+0	2,690000E+0	7,557000E+0	74,491000E+3	12,000000E+0
1710	217,000000E+0	5,380000E+0	7,557000E+0	74,534000E+3	12,000000E+0
1711	228,000000E+0	2,690000E+0	7,557000E+0	74,577000E+3	12,000000E+0
1712	221,000000E+0	2,690000E+0	7,557000E+0	74,619000E+3	12,000000E+0
1713	227,000000E+0	2,690000E+0	7,786000E+0	74,662000E+3	12,000000E+0
1714	237,000000E+0	2,690000E+0	7,557000E+0	74,706000E+3	12,000000E+0
1715	226,000000E+0	5,380000E+0	7,786000E+0	74,749000E+3	12,000000E+0
1716	215,000000E+0	2,690000E+0	7,557000E+0	74,793000E+3	12,000000E+0
1717	227,000000E+0	5,380000E+0	7,557000E+0	74,834000E+3	12,000000E+0
1718	218,000000E+0	2,690000E+0	7,557000E+0	74,877000E+3	12,000000E+0
1719	220,000000E+0	2,690000E+0	7,557000E+0	74,919000E+3	12,000000E+0
1720	218,000000E+0	2,690000E+0	7,557000E+0	74,961000E+3	12,000000E+0
1721	235,000000E+0	2,690000E+0	7,786000E+0	75,006000E+3	12,000000E+0
1722	220,000000E+0	8,070000E+0	7,557000E+0	75,047000E+3	12,000000E+0
1723	231,000000E+0	2,690000E+0	7,786000E+0	75,090000E+3	12,000000E+0
1724	233,000000E+0	2,690000E+0	7,786000E+0	75,134000E+3	12,000000E+0
1725	225,000000E+0	2,690000E+0	7,786000E+0	75,178000E+3	12,000000E+0
1726	230,000000E+0	2,690000E+0	7,786000E+0	75,220000E+3	12,000000E+0
1727	225,000000E+0	2,690000E+0	7,786000E+0	75,264000E+3	12,000000E+0
1728	222,000000E+0	5,380000E+0	7,786000E+0	75,306000E+3	12,000000E+0
1729	233,000000E+0	2,690000E+0	7,786000E+0	75,349000E+3	12,000000E+0
1730	221,000000E+0	8,070000E+0	7,786000E+0	75,392000E+3	12,000000E+0
1731	224,000000E+0	2,690000E+0	7,786000E+0	75,436000E+3	12,000000E+0
1732	233,000000E+0	5,380000E+0	7,786000E+0	75,480000E+3	12,000000E+0
1733	223,000000E+0	2,690000E+0	8,015000E+0	75,522000E+3	12,000000E+0
1734	224,000000E+0	2,690000E+0	8,015000E+0	75,566000E+3	12,000000E+0
1735	235,000000E+0	2,690000E+0	8,015000E+0	75,610000E+3	12,000000E+0
1736	233,000000E+0	5,380000E+0	8,015000E+0	75,654000E+3	12,000000E+0
1737	234,000000E+0	2,690000E+0	8,015000E+0	75,697000E+3	12,000000E+0
1738	226,000000E+0	2,690000E+0	8,244000E+0	75,743000E+3	12,000000E+0
1739	221,000000E+0	5,380000E+0	8,015000E+0	75,787000E+3	12,000000E+0
1740	239,000000E+0	5,380000E+0	8,015000E+0	75,830000E+3	12,000000E+0
1741	237,000000E+0	2,690000E+0	8,015000E+0	75,874000E+3	12,000000E+0
1742	234,000000E+0	5,380000E+0	8,015000E+0	75,916000E+3	12,000000E+0
1743	216,000000E+0	5,380000E+0	7,786000E+0	75,960000E+3	12,000000E+0
1744	222,000000E+0	5,380000E+0	8,015000E+0	76,003000E+3	12,000000E+0
1745	225,000000E+0	5,380000E+0	7,786000E+0	76,047000E+3	12,000000E+0
1746	227,000000E+0	5,380000E+0	8,015000E+0	76,090000E+3	12,000000E+0
1747	230,000000E+0	2,690000E+0	7,786000E+0	76,133000E+3	12,000000E+0
1748	223,000000E+0	2,690000E+0	8,015000E+0	76,176000E+3	12,000000E+0
1749	238,000000E+0	2,690000E+0	8,015000E+0	76,221000E+3	12,000000E+0
1750	235,000000E+0	2,690000E+0	8,015000E+0	76,264000E+3	12,000000E+0
1751	230,000000E+0	2,690000E+0	8,015000E+0	76,308000E+3	12,000000E+0
1752	224,000000E+0	2,690000E+0	8,015000E+0	76,353000E+3	12,000000E+0
1753	236,000000E+0	8,070000E+0	7,786000E+0	76,397000E+3	12,000000E+0
1754	230,000000E+0	2,690000E+0	7,786000E+0	76,440000E+3	12,000000E+0
1755	231,000000E+0	2,690000E+0	7,786000E+0	76,484000E+3	12,000000E+0
1756	239,000000E+0	5,380000E+0	8,015000E+0	76,529000E+3	12,000000E+0
1757	236,000000E+0	2,690000E+0	7,786000E+0	76,572000E+3	12,000000E+0
1758	234,000000E+0	2,690000E+0	8,015000E+0	76,617000E+3	12,000000E+0
1759	235,000000E+0	2,690000E+0	7,786000E+0	76,659000E+3	12,000000E+0
1760	235,000000E+0	2,690000E+0	8,015000E+0	76,705000E+3	12,000000E+0
1761	230,000000E+0	2,690000E+0	7,786000E+0	76,748000E+3	12,000000E+0
1762	233,000000E+0	2,690000E+0	8,244000E+0	76,796000E+3	12,000000E+0
1763	235,000000E+0	2,690000E+0	7,557000E+0	76,839000E+3	12,000000E+0
1764	228,000000E+0	2,690000E+0	8,015000E+0	76,884000E+3	12,000000E+0
1765	239,000000E+0	2,690000E+0	7,786000E+0	76,926000E+3	12,000000E+0
1766	236,000000E+0	2,690000E+0	8,015000E+0	76,971000E+3	12,000000E+0
1767	226,000000E+0	2,690000E+0	7,557000E+0	77,015000E+3	12,000000E+0
1768	224,000000E+0	5,380000E+0	8,015000E+0	77,058000E+3	12,000000E+0
1769	241,000000E+0	2,690000E+0	7,786000E+0	77,102000E+3	12,000000E+0
1770	236,000000E+0	2,690000E+0	8,015000E+0	77,147000E+3	12,000000E+0
1771	234,000000E+0	2,690000E+0	7,786000E+0	77,190000E+3	12,000000E+0
1772	227,000000E+0	2,690000E+0	8,015000E+0	77,235000E+3	12,000000E+0
1773	232,000000E+0	5,380000E+0	7,786000E+0	77,278000E+3	12,000000E+0
1774	238,000000E+0	2,690000E+0	8,015000E+0	77,323000E+3	12,000000E+0
1775	220,000000E+0	5,380000E+0	7,786000E+0	77,366000E+3	12,000000E+0
1776	233,000000E+0	5,380000E+0	8,015000E+0	77,411000E+3	12,000000E+0
1777	236,000000E+0	2,690000E+0	8,015000E+0	77,455000E+3	12,000000E+0
1778	221,000000E+0	5,380000E+0	8,015000E+0	77,499000E+3	12,000000E+0
1779	233,000000E+0	2,690000E+0	7,786000E+0	77,542000E+3	12,000000E+0
1780	220,000000E+0	2,690000E+0	7,786000E+0	77,585000E+3	12,000000E+0
1781	233,000000E+0	5,380000E+0	8,015000E+0	77,628000E+3	12,000000E+0
1782	229,000000E+0	5,380000E+0	8,015000E+0	77,673000E+3	12,000000E+0
1783	239,000000E+0	2,690000E+0	8,015000E+0	77,717000E+3	12,000000E+0
1784	222,000000E+0	2,690000E+0	8,015000E+0	77,762000E+3	12,000000E+0
1785	237,000000E+0	8,070000E+0	7,786000E+0	77,806000E+3	12,000000E+0
1786	239,000000E+0	5,380000E+0	8,015000E+0	77,849000E+3	12,000000E+0
1787	237,000000E+0	2,690000E+0	8,015000E+0	77,891000E+3	12,000000E+0
1788	225,000000E+0	2,690000E+0	8,015000E+0	77,935000E+3	12,000000E+0
1789	217,000000E+0	2,690000E+0	7,786000E+0	77,979000E+3	12,000000E+0
1790	220,000000E+0	2,690000E+0	8,015000E+0	78,023000E+3	12,000000E+0
1791	214,000000E+0	2,690000E+0	7,786000E+0	78,065000E+3	12,000000E+0
1792	222,000000E+0	2,690000E+0	7,786000E+0	78,108000E+3	12,000000E+0
1793	222,000000E+0	2,690000E+0	7,786000E+0	78,151000E+3	12,000000E+0
1794	216,000000E+0	2,690000E+0	7,786000E+0	78,193000E+3	12,000000E+0
1795	230,000000E+0	8,070000E+0	7,786000E+0	78,236000E+3	12,000000E+0
1796	233,000000E+0	5,380000E+0	7,786000E+0	78,278000E+3	12,000000E+0
1797	222,000000E+0	5,380000E+0	7,786000E+0	78,321000E+3	12,000000E+0
1798	236,000000E+0	5,380000E+0	7,557000E+0	78,364000E+3	12,000000E+0
1799	223,000000E+0	5,380000E+0	7,786000E+0	78,407000E+3	12,000000E+0
1800	225,000000E+0	2,690000E+0	7,786000E+0	78,451000E+3	12,000000E+0
1801	219,000000E+0	2,690000E+0	7,786000E+0	78,494000E+3	12,000000E+0
1802	222,000000E+0	2,690000E+0	7,786000E+0	78,536000E+3	12,000000E+0
1803	231,000000E+0	8,070000E+0	7,786000E+0	78,579000E+3	12,000000E+0
1804	231,000000E+0	5,380000E+0	7,557000E+0	78,620000E+3	12,000000E+0
1805	232,000000E+0	8,070000E+0	7,557000E+0	78,663000E+3	12,000000E+0
1806	231,000000E+0	2,690000E+0	7,557000E+0	78,705000E+3	12,000000E+0
1807	220,000000E+0	2,690000E+0	7,786000E+0	78,749000E+3	12,000000E+0
1808	228,000000E+0	2,690000E+0	7,557000E+0	78,792000E+3	12,000000E+0
1809	233,000000E+0	5,380000E+0	7,557000E+0	78,835000E+3	12,000000E+0
1810	232,000000E+0	8,070000E+0	7,786000E+0	78,877000E+3	12,000000E+0
1811	231,000000E+0	5,380000E+0	7,786000E+0	78,921000E+3	12,000000E+0
1812	222,000000E+0	2,690000E+0	7,786000E+0	78,965000E+3	12,000000E+0
1813	221,000000E+0	2,690000E+0	7,786000E+0	79,007000E+3	12,000000E+0
1814	221,000000E+0	2,690000E+0	7,786000E+0	79,050000E+3	12,000000E+0
1815	222,000000E+0	2,690000E+0	7,786000E+0	79,095000E+3	12,000000E+0
1816	218,000000E+0	2,690000E+0	7,557000E+0	79,137000E+3	12,000000E+0
1817	226,000000E+0	2,690000E+0	7,557000E+0	79,180000E+3	12,000000E+0
1818	218,000000E+0	2,690000E+0	7,786000E+0	79,223000E+3	12,000000E+0
1819	231,000000E+0	8,070000E+0	7,786000E+0	79,266000E+3	12,000000E+0
1820	230,000000E+0	2,690000E+0	7,786000E+0	79,309000E+3	12,000000E+0
1821	226,000000E+0	2,690000E+0	7,786000E+0	79,352000E+3	12,000000E+0
1822	228,000000E+0	2,690000E+0	7,786000E+0	79,395000E+3	12,000000E+0
1823	227,000000E+0	5,380000E+0	8,015000E+0	79,439000E+3	12,000000E+0
1824	238,000000E+0	5,380000E+0	8,015000E+0	79,483000E+3	12,000000E+0
1825	225,000000E+0	2,690000E+0	8,015000E+0	79,527000E+3	12,000000E+0
1826	221,000000E+0	5,380000E+0	8,015000E+0	79,570000E+3	12,000000E+0
1827	240,000000E+0	8,070000E+0	8,015000E+0	79,615000E+3	12,000000E+0
1828	241,000000E+0	5,380000E+0	8,015000E+0	79,659000E+3	12,000000E+0
1829	242,000000E+0	2,690000E+0	8,015000E+0	79,703000E+3	12,000000E+0
1830	229,000000E+0	5,380000E+0	8,015000E+0	79,748000E+3	12,000000E+0
1831	239,000000E+0	2,690000E+0	8,015000E+0	79,791000E+3	12,000000E+0
1832	242,000000E+0	2,690000E+0	8,244000E+0	79,836000E+3	12,000000E+0
1833	226,000000E+0	2,690000E+0	8,244000E+0	79,881000E+3	12,000000E+0
1834	223,000000E+0	2,690000E+0	8,244000E+0	79,925000E+3	12,000000E+0
1835	229,000000E+0	2,690000E+0	8,015000E+0	79,970000E+3	12,000000E+0
1836	225,000000E+0	2,690000E+0	8,244000E+0	80,014000E+3	12,000000E+0
1837	230,000000E+0	2,690000E+0	8,015000E+0	80,059000E+3	12,000000E+0
1838	229,000000E+0	5,380000E+0	8,244000E+0	80,103000E+3	12,000000E+0
1839	230,000000E+0	5,380000E+0	8,015000E+0	80,148000E+3	12,000000E+0
1840	225,000000E+0	5,380000E+0	8,015000E+0	80,192000E+3	12,000000E+0
1841	235,000000E+0	2,690000E+0	8,015000E+0	80,235000E+3	12,000000E+0
1842	223,000000E+0	2,690000E+0	8,015000E+0	80,278000E+3	12,000000E+0
1843	235,000000E+0	5,380000E+0	8,015000E+0	80,322000E+3	12,000000E+0
1844	224,000000E+0	2,690000E+0	8,015000E+0	80,365000E+3	12,000000E+0
1845	221,000000E+0	8,070000E+0	7,786000E+0	80,409000E+3	12,000000E+0
1846	227,000000E+0	2,690000E+0	7,786000E+0	80,453000E+3	12,000000E+0
1847	232,000000E+0	5,380000E+0	7,786000E+0	80,498000E+3	12,000000E+0
1848	234,000000E+0	2,690000E+0	7,786000E+0	80,541000E+3	12,000000E+0
1849	230,000000E+0	2,690000E+0	7,786000E+0	80,584000E+3	12,000000E+0
1850	231,000000E+0	8,070000E+0	8,015000E+0	80,629000E+3	12,000000E+0
1851	227,000000E+0	2,690000E+0	7,786000E+0	80,672000E+3	12,000000E+0
1852	226,000000E+0	2,690000E+0	7,786000E+0	80,715000E+3	12,000000E+0
1853	229,000000E+0	5,380000E+0	7,557000E+0	80,758000E+3	12,000000E+0
1854	224,000000E+0	8,070000E+0	7,786000E+0	80,802000E+3	12,000000E+0
1855	222,000000E+0	8,070000E+0	7,786000E+0	80,845000E+3	12,000000E+0
1856	233,000000E+0	5,380000E+0	8,015000E+0	80,892000E+3	12,000000E+0
1857	241,000000E+0	2,690000E+0	7,786000E+0	80,935000E+3	12,000000E+0
1858	242,000000E+0	2,690000E+0	8,015000E+0	80,980000E+3	12,000000E+0
1859	239,000000E+0	2,690000E+0	7,786000E+0	81,023000E+3	12,000000E+0
1860	236,000000E+0	2,690000E+0	8,244000E+0	81,069000E+3	12,000000E+0
1861	240,000000E+0	5,380000E+0	7,786000E+0	81,114000E+3	12,000000E+0
1862	-8,448000E+3	688,640000E+0	2,051840E+3	20,776192E+6	3,072000E+3
1863	-8,448000E+3	688,640000E+0	1,934592E+3	20,787456E+6	3,072000E+3
1864	85,000000E+0	594,490000E+0	510,263525E+3	1,029439E+9	100,000000E-3
1865	-8,448000E+3	688,640000E+0	1,934592E+3	20,809216E+6	3,072000E+3
1866	-6,144000E+3	688,640000E+0	1,993216E+3	20,820480E+6	3,072000E+3
1867	232,000000E+0	5,380000E+0	7,557000E+0	81,372000E+3	12,000000E+0
1868	-4,864000E+3	1,377280E+3	2,051840E+3	20,842752E+6	3,072000E+3
1869	-5,120000E+3	1,377280E+3	1,993216E+3	20,853760E+6	3,072000E+3
1870	-4,864000E+3	1,377280E+3	2,051840E+3	20,865280E+6	3,072000E+3
1871	-5,888000E+3	2,065920E+3	2,051840E+3	20,876544E+6	3,072000E+3
1872	-3,584000E+3	1,377280E+3	2,051840E+3	20,888064E+6	3,072000E+3
1873	-4,608000E+3	1,377280E+3	2,051840E+3	20,899328E+6	3,072000E+3
1874	-3,840000E+3	2,065920E+3	2,051840E+3	20,910848E+6	3,072000E+3
1875	-4,096000E+3	2,065920E+3	2,051840E+3	20,921856E+6	3,072000E+3
1876	-4,096000E+3	1,377280E+3	2,051840E+3	20,933632E+6	3,072000E+3
1877	234,000000E+0	8,070000E+0	8,015000E+0	81,817000E+3	12,000000E+0
1878	-7,680000E+3	688,640000E+0	2,051840E+3	20,956416E+6	3,072000E+3
1879	224,000000E+0	2,690000E+0	7,786000E+0	81,905000E+3	12,000000E+0
1880	-6,912000E+3	1,377280E+3	2,051840E+3	20,978944E+6	3,072000E+3
1881	85,000000E+0	613,320000E+0	525,271269E+3	1,078329E+9	100,000000E-3
1882	85,000000E+0	610,630000E+0	525,271269E+3	1,081213E+9	100,000000E-3
1883	-7,424000E+3	688,640000E+0	2,051840E+3	21,011968E+6	3,072000E+3
1884	-7,680000E+3	688,640000E+0	2,051840E+3	21,024000E+6	3,072000E+3
1885	-4,864000E+3	1,377280E+3	1,993216E+3	21,034752E+6	3,072000E+3
1886	-3,840000E+3	1,377280E+3	2,051840E+3	21,046272E+6	3,072000E+3
1887	217,000000E+0	5,380000E+0	7,786000E+0	82,255000E+3	12,000000E+0
1888	-7,680000E+3	688,640000E+0	1,993216E+3	21,068288E+6	3,072000E+3
1889	-8,448000E+3	688,640000E+0	1,993216E+3	21,079040E+6	3,072000E+3
1890	-5,888000E+3	1,377280E+3	1,993216E+3	21,090048E+6	3,072000E+3
1891	-8,192000E+3	688,640000E+0	1,934592E+3	21,101056E+6	3,072000E+3
1892	-7,936000E+3	1,377280E+3	1,934592E+3	21,112064E+6	3,072000E+3
1893	-7,936000E+3	688,640000E+0	1,993216E+3	21,123072E+6	3,072000E+3
1894	234,000000E+0	2,690000E+0	7,786000E+0	82,556000E+3	12,000000E+0
1895	-6,144000E+3	1,377280E+3	1,993216E+3	21,145600E+6	3,072000E+3
1896	-6,912000E+3	1,377280E+3	1,993216E+3	21,156608E+6	3,072000E+3
1897	-5,376000E+3	1,377280E+3	1,993216E+3	21,167616E+6	3,072000E+3
1898	-4,352000E+3	688,640000E+0	1,993216E+3	21,179136E+6	3,072000E+3
1899	-7,680000E+3	688,640000E+0	1,993216E+3	21,190144E+6	3,072000E+3
1900	227,000000E+0	2,690000E+0	7,786000E+0	82,818000E+3	12,000000E+0
1901	223,000000E+0	5,380000E+0	7,786000E+0	82,862000E+3	12,000000E+0
1902	-6,144000E+3	2,065920E+3	1,993216E+3	21,224192E+6	3,072000E+3
1903	-5,120000E+3	688,640000E+0	1,993216E+3	21,235200E+6	3,072000E+3
1904	-7,936000E+3	688,640000E+0	1,993216E+3	21,246464E+6	3,072000E+3
1905	21,760000E+3	-21,347840E+3	130,627521E+6	1,577058E+9	32,400000E+0
1906	85,000000E+0	648,290000E+0	510,263754E+3	1,149895E+9	100,000000E-3
1907	85,000000E+0	637,530000E+0	510,263525E+3	1,152713E+9	100,000000E-3
1908	85,000000E+0	640,220000E+0	510,263525E+3	1,155662E+9	100,000000E-3
1909	-8,704000E+3	1,377280E+3	2,051840E+3	21,302784E+6	3,072000E+3
1910	-8,704000E+3	1,377280E+3	1,993216E+3	21,314560E+6	3,072000E+3
1911	233,000000E+0	2,690000E+0	7,786000E+0	83,313000E+3	12,000000E+0
1912	237,000000E+0	2,690000E+0	7,786000E+0	83,369000E+3	12,000000E+0
1913	235,000000E+0	5,380000E+0	7,786000E+0	83,412000E+3	12,000000E+0
1914	224,000000E+0	2,690000E+0	8,015000E+0	83,467000E+3	12,000000E+0
1915	223,000000E+0	8,070000E+0	8,015000E+0	83,509000E+3	12,000000E+0
1916	239,000000E+0	2,690000E+0	8,015000E+0	83,553000E+3	12,000000E+0
1917	225,000000E+0	2,690000E+0	7,786000E+0	83,597000E+3	12,000000E+0
1918	233,000000E+0	5,380000E+0	8,015000E+0	83,642000E+3	12,000000E+0
1919	243,000000E+0	2,690000E+0	8,015000E+0	83,685000E+3	12,000000E+0
1920	243,000000E+0	2,690000E+0	8,244000E+0	83,729000E+3	12,000000E+0
1921	242,000000E+0	5,380000E+0	8,244000E+0	83,775000E+3	12,000000E+0
1922	240,000000E+0	5,380000E+0	8,244000E+0	83,819000E+3	12,000000E+0
1923	239,000000E+0	5,380000E+0	8,244000E+0	83,864000E+3	12,000000E+0
1924	231,000000E+0	5,380000E+0	8,244000E+0	83,909000E+3	12,000000E+0
1925	232,000000E+0	5,380000E+0	8,015000E+0	83,953000E+3	12,000000E+0
1926	243,000000E+0	5,380000E+0	8,244000E+0	83,998000E+3	12,000000E+0
1927	242,000000E+0	5,380000E+0	8,244000E+0	84,042000E+3	12,000000E+0
1928	231,000000E+0	5,380000E+0	8,244000E+0	84,086000E+3	12,000000E+0
1929	242,000000E+0	8,070000E+0	8,015000E+0	84,130000E+3	12,000000E+0
1930	245,000000E+0	5,380000E+0	8,244000E+0	84,176000E+3	12,000000E+0
1931	237,000000E+0	2,690000E+0	8,244000E+0	84,221000E+3	12,000000E+0
1932	236,000000E+0	5,380000E+0	8,473000E+0	84,267000E+3	12,000000E+0
1933	231,000000E+0	2,690000E+0	8,015000E+0	84,311000E+3	12,000000E+0
1934	241,000000E+0	2,690000E+0	8,473000E+0	84,356000E+3	12,000000E+0
1935	244,000000E+0	5,380000E+0	8,015000E+0	84,400000E+3	12,000000E+0
1936	235,000000E+0	5,380000E+0	8,244000E+0	84,446000E+3	12,000000E+0
1937	231,000000E+0	8,070000E+0	8,015000E+0	84,489000E+3	12,000000E+0
1938	236,000000E+0	5,380000E+0	8,015000E+0	84,535000E+3	12,000000E+0
1939	230,000000E+0	5,380000E+0	8,015000E+0	84,580000E+3	12,000000E+0
1940	239,000000E+0	2,690000E+0	8,015000E+0	84,624000E+3	12,000000E+0
1941	238,000000E+0	5,380000E+0	8,015000E+0	84,668000E+3	12,000000E+0
1942	238,000000E+0	2,690000E+0	8,015000E+0	84,714000E+3	12,000000E+0
1943	240,000000E+0	5,380000E+0	8,015000E+0	84,757000E+3	12,000000E+0
1944	242,000000E+0	5,380000E+0	8,015000E+0	84,802000E+3	12,000000E+0
1945	240,000000E+0	5,380000E+0	7,786000E+0	84,845000E+3	12,000000E+0
1946	228,000000E+0	5,380000E+0	8,015000E+0	84,890000E+3	12,000000E+0
1947	231,000000E+0	2,690000E+0	8,015000E+0	84,935000E+3	12,000000E+0
1948	237,000000E+0	2,690000E+0	8,015000E+0	84,982000E+3	12,000000E+0
1949	245,000000E+0	5,380000E+0	7,786000E+0	85,026000E+3	12,000000E+0
1950	226,000000E+0	2,690000E+0	8,015000E+0	85,072000E+3	12,000000E+0
1951	237,000000E+0	2,690000E+0	8,015000E+0	85,116000E+3	12,000000E+0
1952	245,000000E+0	5,380000E+0	8,244000E+0	85,162000E+3	12,000000E+0
1953	232,000000E+0	5,380000E+0	7,786000E+0	85,207000E+3	12,000000E+0
1954	235,000000E+0	2,690000E+0	8,244000E+0	85,253000E+3	12,000000E+0
1955	244,000000E+0	8,070000E+0	8,015000E+0	85,297000E+3	12,000000E+0
1956	236,000000E+0	8,070000E+0	8,244000E+0	85,342000E+3	12,000000E+0
1957	225,000000E+0	2,690000E+0	7,786000E+0	85,386000E+3	12,000000E+0
1958	224,000000E+0	2,690000E+0	8,015000E+0	85,432000E+3	12,000000E+0
1959	229,000000E+0	2,690000E+0	7,786000E+0	85,476000E+3	12,000000E+0
1960	224,000000E+0	2,690000E+0	8,015000E+0	85,520000E+3	12,000000E+0
1961	237,000000E+0	8,070000E+0	7,786000E+0	85,563000E+3	12,000000E+0
1962	242,000000E+0	5,380000E+0	8,015000E+0	85,608000E+3	12,000000E+0
1963	241,000000E+0	5,380000E+0	7,786000E+0	85,652000E+3	12,000000E+0
1964	239,000000E+0	2,690000E+0	8,244000E+0	85,698000E+3	12,000000E+0
1965	241,000000E+0	5,380000E+0	8,015000E+0	85,741000E+3	12,000000E+0
1966	235,000000E+0	2,690000E+0	8,015000E+0	85,786000E+3	12,000000E+0
1967	233,000000E+0	2,690000E+0	8,015000E+0	85,829000E+3	12,000000E+0
