1363	113,000000E+0	142,570000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1364	104,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1365	97,000000E+0	139,880000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1366	102,000000E+0	134,500000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1367	103,000000E+0	142,570000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1368	97,000000E+0	131,810000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1369	111,000000E+0	142,570000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1370	87,000000E+0	137,190000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1371	108,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1372	98,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1373	95,000000E+0	131,810000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1374	114,000000E+0	134,500000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1375	95,000000E+0	134,500000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1376	83,000000E+0	134,500000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1377	106,000000E+0	123,740000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1378	105,000000E+0	126,430000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1379	108,000000E+0	134,500000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1380	81,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1381	105,000000E+0	126,430000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1382	94,000000E+0	134,500000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1383	87,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1384	108,000000E+0	131,810000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1385	98,000000E+0	131,810000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1386	85,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1387	100,000000E+0	126,430000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1388	96,000000E+0	134,500000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1389	90,000000E+0	131,810000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1390	112,000000E+0	131,810000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1391	81,000000E+0	137,190000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1392	117,000000E+0	134,500000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1393	91,000000E+0	139,880000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1394	117,000000E+0	134,500000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1395	86,000000E+0	142,570000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1396	118,000000E+0	134,500000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1397	103,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1398	96,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1399	105,000000E+0	137,190000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1400	106,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1401	93,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1402	98,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1403	96,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1404	99,000000E+0	150,640000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1405	111,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1406	110,000000E+0	142,570000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1407	119,000000E+0	150,640000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1408	97,000000E+0	153,330000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1409	116,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1410	116,000000E+0	150,640000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1411	110,000000E+0	153,330000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1412	99,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1413	111,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
1414	98,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1415	109,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1416	112,000000E+0	153,330000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1417	99,000000E+0	142,570000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1418	115,000000E+0	142,570000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1419	99,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1420	111,000000E+0	139,880000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1421	114,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1422	93,000000E+0	142,570000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1423	108,000000E+0	139,880000E+0	0,000000E+0	1,904000E+3	11,900000E+0
1424	93,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1425	86,000000E+0	137,190000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1426	118,000000E+0	139,880000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1427	30,000000E+0	228,650000E+0	750,406436E+3	0,000000E+0	190,300000E+0
1428	117,000000E+0	137,190000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1429	105,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1430	109,000000E+0	131,810000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1431	87,000000E+0	131,810000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1432	103,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1433	83,000000E+0	126,430000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1434	109,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1435	80,000000E+0	126,430000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1436	106,000000E+0	126,430000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1437	85,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1438	100,000000E+0	123,740000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1439	80,000000E+0	123,740000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1440	109,000000E+0	126,430000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1441	86,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1442	100,000000E+0	123,740000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1443	90,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1444	96,000000E+0	123,740000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1445	78,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1446	78,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1447	110,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1448	88,000000E+0	131,810000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1449	97,000000E+0	126,430000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1450	104,000000E+0	131,810000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1451	95,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1452	116,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1453	96,000000E+0	137,190000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1454	96,000000E+0	137,190000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1455	119,000000E+0	134,500000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1456	98,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1457	93,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1458	107,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1459	97,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1460	116,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1461	101,000000E+0	156,020000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1462	101,000000E+0	156,020000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1463	127,000000E+0	150,640000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1464	99,000000E+0	161,400000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1465	118,000000E+0	156,020000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1466	126,000000E+0	161,400000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1467	109,000000E+0	166,780000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1468	106,000000E+0	166,780000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1469	128,000000E+0	158,710000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1470	114,000000E+0	166,780000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1471	105,000000E+0	169,470000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1472	129,000000E+0	161,400000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1473	117,000000E+0	166,780000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1474	109,000000E+0	161,400000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1475	117,000000E+0	161,400000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1476	121,000000E+0	156,020000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1477	123,000000E+0	158,710000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1478	114,000000E+0	161,400000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1479	106,000000E+0	158,710000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1480	112,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1481	124,000000E+0	142,570000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1482	98,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1483	98,000000E+0	131,810000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1484	100,000000E+0	131,810000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1485	90,000000E+0	126,430000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1486	79,000000E+0	118,360000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1487	88,000000E+0	115,670000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1488	81,000000E+0	104,910000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1489	80,000000E+0	99,530000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1490	70,000000E+0	91,460000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1491	71,000000E+0	86,080000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1492	57,000000E+0	75,320000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1493	53,000000E+0	69,940000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1494	9,000000E+0	59,180000E+0	0,000000E+0	1,901000E+3	11,900000E+0
1495	-19,000000E+0	51,110000E+0	-229,000000E-3	1,899000E+3	11,900000E+0
1496	-100,000000E+0	45,730000E+0	-916,000000E-3	1,894000E+3	11,900000E+0
1497	-156,000000E+0	40,350000E+0	-2,519000E+0	1,884000E+3	11,900000E+0
1498	-147,000000E+0	-5,380000E+0	-4,122000E+0	1,874000E+3	11,900000E+0
1499	-384,000000E+0	29,590000E+0	-5,954000E+0	1,862000E+3	11,900000E+0
1500	-430,000000E+0	-32,280000E+0	-7,328000E+0	1,850000E+3	11,900000E+0
1501	-150,000000E+0	102,220000E+0	-8,473000E+0	1,835000E+3	11,900000E+0
1502	-189,000000E+0	43,040000E+0	-9,389000E+0	1,818000E+3	11,900000E+0
1503	-316,000000E+0	-16,140000E+0	-10,763000E+0	1,799000E+3	11,900000E+0
1504	-557,000000E+0	-24,210000E+0	-12,137000E+0	1,776000E+3	11,900000E+0
1505	-721,000000E+0	-37,660000E+0	-14,427000E+0	1,746000E+3	11,900000E+0
1506	-799,000000E+0	-43,040000E+0	-17,633000E+0	1,711000E+3	11,900000E+0
1507	-847,000000E+0	-56,490000E+0	-21,297000E+0	1,673000E+3	11,900000E+0
1508	-885,000000E+0	-16,140000E+0	-24,961000E+0	1,631000E+3	11,900000E+0
1509	-885,000000E+0	-2,690000E+0	-27,938000E+0	1,586000E+3	11,900000E+0
1510	30,000000E+0	228,650000E+0	-15,210409E+3	-131,000000E+0	154,200000E+0
1511	-885,000000E+0	-8,070000E+0	-31,602000E+0	1,499000E+3	11,900000E+0
1512	-885,000000E+0	-10,760000E+0	-32,747000E+0	1,452000E+3	12,000000E+0
1513	-885,000000E+0	-8,070000E+0	-33,205000E+0	1,405000E+3	12,000000E+0
1514	-885,000000E+0	-5,380000E+0	-33,434000E+0	1,362000E+3	12,000000E+0
1515	-885,000000E+0	-5,380000E+0	-33,434000E+0	1,317000E+3	12,000000E+0
1516	-885,000000E+0	-2,690000E+0	-32,976000E+0	1,273000E+3	12,000000E+0
1517	-885,000000E+0	-2,690000E+0	-32,747000E+0	1,230000E+3	12,000000E+0
1518	-885,000000E+0	-2,690000E+0	-32,289000E+0	1,187000E+3	12,000000E+0
1519	-885,000000E+0	-2,690000E+0	-32,060000E+0	1,144000E+3	12,000000E+0
1520	-885,000000E+0	-2,690000E+0	-31,831000E+0	1,101000E+3	12,000000E+0
1521	-885,000000E+0	-18,830000E+0	-31,602000E+0	1,058000E+3	12,000000E+0
1522	-885,000000E+0	-32,280000E+0	-31,373000E+0	1,017000E+3	11,900000E+0
1523	-885,000000E+0	-43,040000E+0	-30,686000E+0	979,000000E+0	11,900000E+0
1524	-885,000000E+0	-59,180000E+0	-29,770000E+0	940,000000E+0	11,900000E+0
1525	-885,000000E+0	-83,390000E+0	-29,083000E+0	901,000000E+0	11,900000E+0
1526	-885,000000E+0	-94,150000E+0	-28,625000E+0	861,000000E+0	11,900000E+0
1527	-885,000000E+0	-102,220000E+0	-28,625000E+0	822,000000E+0	11,900000E+0
1528	-885,000000E+0	-107,600000E+0	-28,625000E+0	785,000000E+0	11,900000E+0
1529	-885,000000E+0	-115,670000E+0	-28,396000E+0	747,000000E+0	11,900000E+0
1530	-885,000000E+0	-118,360000E+0	-27,938000E+0	710,000000E+0	11,900000E+0
1531	-885,000000E+0	-129,120000E+0	-27,709000E+0	672,000000E+0	11,900000E+0
1532	-885,000000E+0	-139,880000E+0	-27,480000E+0	636,000000E+0	11,900000E+0
1533	-885,000000E+0	-145,260000E+0	-27,022000E+0	599,000000E+0	11,900000E+0
1534	-885,000000E+0	-158,710000E+0	-26,793000E+0	563,000000E+0	11,900000E+0
1535	-873,000000E+0	-164,090000E+0	-26,564000E+0	528,000000E+0	11,900000E+0
1536	-849,000000E+0	-158,710000E+0	-26,335000E+0	492,000000E+0	11,900000E+0
1537	-805,000000E+0	-158,710000E+0	-25,877000E+0	459,000000E+0	11,900000E+0
1538	-770,000000E+0	-158,710000E+0	-25,190000E+0	427,000000E+0	11,900000E+0
1539	-748,000000E+0	-158,710000E+0	-24,503000E+0	395,000000E+0	11,900000E+0
1540	-731,000000E+0	-150,640000E+0	-23,358000E+0	365,000000E+0	11,900000E+0
1541	-685,000000E+0	-150,640000E+0	-22,671000E+0	337,000000E+0	11,900000E+0
1542	-623,000000E+0	-147,950000E+0	-21,526000E+0	310,000000E+0	11,900000E+0
1543	-574,000000E+0	-145,260000E+0	-20,381000E+0	286,000000E+0	11,900000E+0
1544	-526,000000E+0	-145,260000E+0	-18,778000E+0	264,000000E+0	11,900000E+0
1545	-473,000000E+0	-142,570000E+0	-17,175000E+0	245,000000E+0	11,900000E+0
1546	-392,000000E+0	-142,570000E+0	-15,572000E+0	229,000000E+0	11,900000E+0
1547	-339,000000E+0	-139,880000E+0	-13,511000E+0	216,000000E+0	11,900000E+0
1548	-279,000000E+0	-139,880000E+0	-11,450000E+0	206,000000E+0	11,900000E+0
1549	-236,000000E+0	-131,810000E+0	-9,389000E+0	199,000000E+0	11,900000E+0
1550	-174,000000E+0	-137,190000E+0	-7,328000E+0	193,000000E+0	11,900000E+0
1551	-101,000000E+0	-131,810000E+0	-5,267000E+0	192,000000E+0	11,900000E+0
1552	-98,000000E+0	-131,810000E+0	-3,435000E+0	192,000000E+0	11,900000E+0
1553	-82,000000E+0	-129,120000E+0	-1,374000E+0	192,000000E+0	11,900000E+0
1554	-83,000000E+0	-123,740000E+0	-229,000000E-3	192,000000E+0	11,900000E+0
1555	-95,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1556	-98,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1557	-76,000000E+0	-123,740000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1558	-98,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1559	-75,000000E+0	-123,740000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1560	-97,000000E+0	-123,740000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1561	-82,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1562	-98,000000E+0	-123,740000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1563	-76,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1564	-99,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1565	-74,000000E+0	-123,740000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1566	-87,000000E+0	-121,050000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1567	-90,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1568	-98,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1569	-95,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1570	-87,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1571	-89,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1572	-85,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1573	-93,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1574	-97,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1575	-102,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1576	-85,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1577	-102,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1578	-93,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1579	-102,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1580	-95,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1581	-94,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1582	-102,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1583	-90,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1584	-100,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1585	-111,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1586	-90,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1587	-100,000000E+0	-153,330000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1588	-117,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1589	-99,000000E+0	-150,640000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1590	-101,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1591	-110,000000E+0	-150,640000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1592	-108,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1593	-112,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1594	-109,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1595	-117,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1596	-93,000000E+0	-153,330000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1597	-112,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1598	-101,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1599	-98,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1600	-110,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1601	-104,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1602	-94,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1603	-97,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1604	-105,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1605	-84,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1606	-106,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1607	-84,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1608	-99,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1609	-100,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1610	-88,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1611	-105,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1612	-82,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1613	-95,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1614	-88,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1615	-92,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1616	-100,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1617	-88,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1618	-97,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1619	-103,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1620	-84,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1621	-88,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1622	-83,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1623	-101,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1624	-88,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1625	-84,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1626	-98,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1627	-86,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1628	-95,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1629	-95,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1630	-87,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1631	-103,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1632	-82,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1633	-98,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1634	-89,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1635	-107,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1636	-91,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1637	-107,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1638	-97,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1639	-97,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1640	-104,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1641	-92,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1642	-96,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1643	-90,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1644	-108,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1645	-91,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1646	-107,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1647	-106,000000E+0	-150,640000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1648	-92,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1649	-113,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1650	-93,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1651	-107,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1652	-112,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1653	-90,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1654	-107,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1655	-94,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1656	-100,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1657	-91,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1658	-111,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1659	-100,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1660	-107,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1661	-92,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1662	-91,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1663	-96,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1664	-105,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1665	-96,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1666	-87,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1667	-91,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1668	-104,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1669	-81,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1670	-97,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1671	-94,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
1672	-102,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
