DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
12765,9752,-17671,500,5,76
12767,9754,-17668,500,5,76
12769,9756,-17666,500,5,76
12771,9758,-17663,500,4,76
12773,9760,-17661,500,4,76
12775,9762,-17658,500,4,76
12777,9764,-17656,500,4,76
12779,9766,-17654,500,4,76
12781,9768,-17651,500,4,76
12783,9770,-17649,500,4,76
12785,9772,-17647,500,4,76
12787,9774,-17644,500,4,76
12789,9776,-17642,500,4,76
12791,9778,-17639,500,4,76
12793,9780,-17637,500,4,76
12795,9782,-17634,500,4,76
12797,9784,-17633,500,4,76
12799,9786,-17630,500,4,76
12801,9788,-17628,500,4,76
12803,9790,-17625,500,4,76
12805,9792,-17623,500,4,76
12807,9794,-17621,500,4,76
12809,9796,-17618,500,4,76
12811,9798,-17616,500,4,76
12813,9800,-17613,500,4,76
12815,9802,-17611,500,4,76
12817,9804,-17609,500,4,76
12819,9806,-17607,500,4,76
12821,9808,-17604,500,4,76
12823,9810,-17602,500,4,76
12825,9812,-17599,500,4,76
12827,9814,-17597,500,4,76
12829,9816,-17594,500,4,76
12831,9818,-17592,500,4,76
12833,9820,-17589,500,4,76
12835,9822,-17587,500,4,76
12837,9824,-17584,500,4,76
12839,9826,-17582,500,4,76
12841,9828,-17579,500,4,76
12843,9830,-17577,500,4,76
12845,9832,-17575,500,4,76
12847,9834,-17573,500,4,76
12849,9836,-17570,500,4,76
12851,9838,-17568,500,4,76
12853,9840,-17565,500,4,76
12855,9842,-17563,500,4,76
12857,9844,-17561,500,4,76
12859,9846,-17559,500,4,76
12861,9848,-17556,500,4,76
12863,9850,-17554,500,4,76
12865,9852,-17551,500,4,76
12867,9854,-17549,500,4,76
12869,9856,-17547,500,4,76
12871,9858,-17545,500,4,76
12873,9860,-17542,500,4,76
12875,9862,-17540,500,4,76
12877,9864,-17537,500,4,76
12879,9866,-17535,500,4,76
12881,9868,-17533,500,4,76
12883,9870,-17531,500,4,76
12885,9872,-17528,500,4,76
12887,9874,-17526,500,4,76
12889,9876,-17523,500,4,75
12891,9878,-17521,500,4,75
12893,9880,-17518,500,4,75
12895,9882,-17517,500,4,75
12897,9884,-17514,500,4,75
12900,9887,-17510,500,4,75
12903,9890,-17506,500,4,75
12906,9893,-17502,500,4,75
12909,9896,-17498,500,4,75
12911,9898,-17497,500,4,75
12913,9900,-17494,500,4,75
12916,9903,-17491,500,4,75
12919,9906,-17487,500,4,75
12922,9909,-17483,500,4,75
12925,9912,-17480,500,4,75
12928,9915,-17476,500,4,75
12931,9918,-17472,500,4,75
12934,9921,-17469,500,4,75
12937,9924,-17465,500,4,75
12940,9927,-17462,500,4,75
12943,9930,-17459,500,4,75
12946,9933,-17454,500,4,75
12950,9937,-17450,500,4,75
12953,9940,-17447,500,4,75
12956,9943,-17443,500,4,75
12959,9946,-17439,500,4,75
12962,9949,-17436,500,4,75
12965,9952,-17432,500,4,75
12968,9955,-17429,500,4,75
12971,9958,-17425,500,4,75
12974,9961,-17421,500,4,75
12977,9964,-17418,500,4,75
12980,9967,-17413,500,4,75
12983,9970,-17410,500,4,75
12986,9973,-17406,500,4,75
12989,9976,-17403,500,4,75
12992,9979,-17398,500,4,75
12995,9982,-17396,500,4,75
12998,9985,-17392,500,4,75
13000,9987,-17389,500,4,75
13002,9989,-17387,500,4,75
13005,9992,-17383,500,4,75
13007,9994,-17381,500,4,75
13009,9996,-17378,500,4,75
13011,9998,-17375,500,4,75
13013,10000,-17373,500,4,75
13015,10002,-17370,500,4,75
13017,10004,-17368,500,4,75
13019,10006,-17366,500,4,75
13021,10008,-17363,500,4,75
13023,10010,-17361,500,4,76
13025,10012,-17358,500,4,76
13027,10014,-17356,500,4,76
13029,10016,-17354,500,4,76
13031,10018,-17352,500,4,76
13033,10020,-17349,500,4,76
13035,10022,-17347,500,4,76
13037,10024,-17344,500,4,76
13039,10026,-17342,500,4,76
13041,10028,-17340,500,4,76
13043,10030,-17337,500,4,76
13045,10032,-17335,500,4,76
13047,10034,-17333,500,4,76
13049,10036,-17330,500,4,76
13051,10038,-17328,500,4,76
13053,10040,-17325,500,4,76
13055,10042,-17323,500,4,76
13057,10044,-17321,500,4,76
13059,10046,-17318,500,4,76
13061,10048,-17316,500,4,76
13063,10050,-17313,500,4,76
13065,10052,-17311,500,4,76
13067,10054,-17309,500,4,76
13069,10056,-17307,500,4,75
13073,10060,-17302,0,-72,75
13075,10062,-17300,0,-201,75
13077,10064,-17297,0,-182,75
13079,10066,-17296,0,-142,75
13081,10068,-17293,0,-110,75
13083,10070,-17292,0,-87,75
13085,10072,-17292,0,-72,75
13087,10074,-17290,0,-62,74
13089,10076,-17290,0,-56,74
13091,10078,-17290,0,-52,73
13093,10080,-17290,0,-47,72
13095,10082,-17290,0,-41,71
13097,10084,-17290,0,-33,70
13099,10086,-17291,0,-24,69
13101,10088,-17292,0,-20,67
13103,10090,-17292,0,-14,66
13105,10092,-17293,0,-11,64
13107,10094,-17294,0,-6,62
13109,10096,-17294,0,-3,60
13111,10098,-17295,0,0,58
13113,10100,-17295,0,0,55
13115,10102,-17295,0,1,53
13117,10104,-17296,0,2,51
13119,10106,-17295,0,3,48
13121,10108,-17296,0,3,46
13123,10110,-17295,0,3,44
13125,10112,-17296,0,1,41
13127,10114,-17295,0,0,39
13129,10116,-17295,0,0,37
13131,10118,-17294,0,0,34
13133,10120,-17294,0,0,32
13135,10122,-17294,0,0,30
13137,10124,-17293,0,0,28
13139,10126,-17293,0,0,26
13141,10128,-17293,0,0,23
13143,10130,-17292,0,0,21
13145,10132,-17292,0,0,19
13147,10134,-17292,0,0,17
13149,10136,-17292,0,0,15
13151,10138,-17291,0,0,13
13153,10140,-17291,0,0,12
13155,10142,-17291,0,0,10
13157,10144,-17291,0,-1,9
13159,10146,-17291,0,-1,8
13161,10148,-17291,0,-1,7
13163,10150,-17291,0,-1,6
13165,10152,-17291,0,-1,5
13167,10154,-17290,0,-1,4
13169,10156,-17291,0,-1,4
13171,10158,-17291,0,-1,4
13173,10160,-17291,0,-1,4
13175,10162,-17290,0,-1,4
13178,10165,-17291,0,-1,4
13180,10167,-17291,0,-1,4
13182,10169,-17291,0,-1,4
13184,10171,-17291,0,-1,4
13186,10173,-17291,0,-1,4
13189,10176,-17291,0,-1,4
13192,10179,-17291,0,-1,4
13195,10182,-17291,0,-1,4
13198,10185,-17291,0,-1,4
13201,10188,-17292,0,-1,3
13204,10191,-17291,0,-1,3
13207,10194,-17291,0,-1,3
13210,10197,-17291,0,-1,3
13213,10200,-17292,0,-1,2
13216,10203,-17291,0,-1,2
13219,10206,-17291,0,-1,1
13222,10209,-17292,0,0,1
13225,10212,-17292,0,0,1
13228,10215,-17292,0,0,0
13232,10219,-17292,0,0,0
13235,10222,-17291,0,0,0
13238,10225,-17292,0,0,0
13240,10227,-17292,0,0,0
13244,10231,-17292,0,0,0
13246,10233,-17291,0,0,0
13249,10236,-17292,0,0,0
13252,10239,-17292,0,0,0
13256,10243,-17291,0,0,0
13259,10246,-17292,0,0,0
13262,10249,-17291,0,0,0
13264,10251,-17292,0,0,0
13267,10254,-17291,0,0,0
13269,10256,-17291,0,0,0
13271,10258,-17292,0,0,0
13274,10261,-17291,0,0,0
13276,10263,-17292,0,0,0
13278,10265,-17292,0,0,0
13280,10267,-17292,0,0,0
13282,10269,-17292,0,0,0
13284,10271,-17292,0,0,0
13286,10273,-17292,0,0,0
13288,10275,-17292,0,0,0
13291,10278,-17292,0,0,0
13294,10281,-17292,0,0,0
13296,10283,-17291,0,0,0
13298,10285,-17292,0,0,0
13300,10287,-17292,0,0,0
13303,10290,-17291,0,0,0
13305,10292,-17292,0,0,0
13307,10294,-17292,0,0,0
13309,10296,-17291,0,0,0
13311,10298,-17292,0,0,0
13313,10300,-17292,0,0,0
13315,10302,-17292,0,0,0
13317,10304,-17292,0,0,0
13319,10306,-17292,0,0,0
13321,10308,-17292,0,0,0
13323,10310,-17292,0,0,0
13325,10312,-17292,0,0,0
13327,10314,-17292,0,0,0
13329,10316,-17292,0,0,0
13331,10318,-17292,0,0,0
13333,10320,-17291,0,0,0
13335,10322,-17292,0,0,0
13337,10324,-17292,0,0,0
13339,10326,-17292,0,0,0
13341,10328,-17291,0,0,0
13343,10330,-17292,0,0,0
13345,10332,-17292,0,0,0
13347,10334,-17292,0,0,0
13349,10336,-17291,0,0,0
13351,10338,-17292,0,0,0
13353,10340,-17292,0,0,0
13355,10342,-17292,0,0,0
13356,10343,-17292,0,0,0
13359,10346,-17292,0,0,0
13361,10348,-17292,0,0,0
13363,10350,-17292,0,0,0
13365,10352,-17292,0,0,0
13367,10354,-17292,0,0,0
13369,10356,-17292,0,0,0
13371,10358,-17292,0,0,0
13373,10360,-17292,0,0,0
13375,10362,-17292,0,0,0
13377,10364,-17292,0,0,0
13379,10366,-17292,0,0,0
13381,10368,-17292,0,0,0
13383,10370,-17292,0,0,0
13385,10372,-17292,0,0,0
13387,10374,-17292,0,0,0
13389,10376,-17292,0,0,0
13392,10379,-17292,0,0,0
13394,10381,-17292,0,0,0
13396,10383,-17292,0,0,0
13398,10385,-17292,0,0,0
13400,10387,-17292,0,0,0
13402,10389,-17291,0,0,0
13404,10391,-17292,0,0,0
13407,10394,-17292,0,0,0
13410,10397,-17292,0,0,0
13413,10400,-17292,0,0,0
13416,10403,-17292,0,0,0
13419,10406,-17292,0,0,0
13422,10409,-17292,0,0,0
13425,10412,-17292,0,0,0
13428,10415,-17292,0,0,0
13431,10418,-17292,0,0,0
13434,10421,-17292,0,0,0
13437,10424,-17292,0,0,0
13440,10427,-17292,0,0,0
13443,10430,-17292,0,0,0
13446,10433,-17292,0,0,0
13449,10436,-17292,0,0,0
13453,10440,-17292,0,0,0
13456,10443,-17292,0,0,0
13459,10446,-17292,0,0,0
13462,10449,-17292,0,0,0
13465,10452,-17292,0,0,0
13468,10455,-17292,0,0,0
13471,10458,-17292,0,0,0
13473,10460,-17292,0,0,0
13476,10463,-17292,0,0,0
13479,10466,-17292,0,0,0
13482,10469,-17292,0,0,0
13485,10472,-17292,0,0,0
13489,10476,-17292,0,0,0
13491,10478,-17291,0,0,0
13495,10482,-17292,0,0,0
13498,10485,-17292,0,0,0
13501,10488,-17292,0,0,0
13504,10491,-17292,0,0,0
13507,10494,-17292,0,0,0
13508,10495,-17292,0,0,0
13511,10498,-17292,0,0,0
13513,10500,-17292,0,0,0
13515,10502,-17292,0,0,0
13517,10504,-17292,0,0,0
13519,10506,-17292,0,0,0
13522,10509,-17292,0,0,0
13524,10511,-17292,0,0,0
13526,10513,-17292,0,0,0
13528,10515,-17292,0,0,0
13530,10517,-17292,0,0,0
13532,10519,-17292,0,0,0
13534,10521,-17292,0,0,0
13536,10523,-17291,0,0,0
13538,10525,-17292,0,0,0
13540,10527,-17292,0,0,0
13542,10529,-17292,0,0,0
13543,10530,-17292,0,0,0
13546,10533,-17292,0,0,0
13547,10534,-17292,0,0,0
13550,10537,-17292,0,0,0
13552,10539,-17292,0,0,0
13554,10541,-17292,0,0,0
13556,10543,-17292,0,0,0
13558,10545,-17292,0,0,0
13560,10547,-17292,0,0,0
13562,10549,-17292,0,0,0
13564,10551,-17292,0,0,0
13566,10553,-17292,0,0,0
13567,10554,-17292,0,0,0
13570,10557,-17292,0,0,0
13572,10559,-17292,0,0,0
13574,10561,-17292,0,0,0
13575,10562,-17292,0,0,0
13578,10565,-17292,0,0,0
13580,10567,-17292,0,0,0
13582,10569,-17292,0,0,0
13584,10571,-17292,0,0,0
13586,10573,-17292,0,0,0
13587,10574,-17292,0,0,0
13590,10577,-17292,0,0,0
13592,10579,-17292,0,0,0
13594,10581,-17292,0,0,0
13596,10583,-17292,0,0,0
13598,10585,-17292,0,0,0
13599,10586,-17292,0,0,0
13602,10589,-17292,0,0,0
13603,10590,-17292,0,0,0
13606,10593,-17292,0,0,0
13608,10595,-17292,0,0,0
13610,10597,-17292,0,0,0
13612,10599,-17292,0,0,0
13614,10601,-17292,0,0,0
13616,10603,-17292,0,0,0
13618,10605,-17292,0,0,0
13620,10607,-17292,0,0,0
13622,10609,-17292,0,0,0
13623,10610,-17292,0,0,0
13626,10613,-17292,0,0,0
13627,10614,-17292,0,0,0
13630,10617,-17292,0,0,0
13631,10618,-17292,0,0,0
13634,10621,-17292,0,0,0
13635,10622,-17292,0,0,0
13638,10625,-17292,0,0,0
13640,10627,-17292,0,0,0
13642,10629,-17292,0,0,0
13643,10630,-17292,0,0,0
13646,10633,-17292,0,0,0
13647,10634,-17292,0,0,0
13650,10637,-17292,0,0,0
13652,10639,-17292,0,0,0
13654,10641,-17292,0,0,0
13657,10644,-17292,0,0,0
13660,10647,-17292,0,0,0
13662,10649,-17292,0,0,0
13664,10651,-17292,0,0,0
13665,10652,-17292,0,0,0
13668,10655,-17292,0,0,0
13671,10658,-17292,0,0,0
13674,10661,-17292,0,0,0
13677,10664,-17292,0,0,0
13680,10667,-17292,0,0,0
13683,10670,-17292,0,0,0
13686,10673,-17292,0,0,0
13689,10676,-17291,0,0,0
13692,10679,-17292,0,0,0
13695,10682,-17292,0,0,0
13698,10685,-17292,0,0,0
13701,10688,-17292,0,0,0
13704,10691,-17292,0,0,0
13707,10694,-17292,0,0,0
13710,10697,-17292,0,0,0
13713,10700,-17292,0,0,0
13716,10703,-17292,0,0,0
13719,10706,-17292,0,0,0
13722,10709,-17292,0,0,0
13725,10712,-17292,0,0,0
13728,10715,-17292,0,0,0
13731,10718,-17292,0,0,0
13734,10721,-17292,0,0,0
13737,10724,-17292,0,0,0
13740,10727,-17292,0,0,0
13743,10730,-17292,0,0,0
13746,10733,-17292,0,0,0
13749,10736,-17292,0,0,0
13752,10739,-17292,0,0,0
13755,10742,-17292,0,0,0
13759,10746,-17292,0,0,0
13762,10749,-17292,0,0,0
13765,10752,-17292,0,0,0
13766,10753,-17292,0,0,0
13769,10756,-17292,0,0,0
13772,10759,-17292,0,0,0
13774,10761,-17292,0,0,0
13776,10763,-17292,0,0,0
13777,10764,-17292,0,0,0
13780,10767,-17292,0,0,0
13782,10769,-17292,0,0,0
13784,10771,-17292,0,0,0
13785,10772,-17292,0,0,0
13788,10775,-17292,0,0,0
13791,10778,-17292,0,0,0
13792,10779,-17292,0,0,0
13795,10782,-17292,0,0,0
13797,10784,-17292,0,0,0
13799,10786,-17292,0,0,0
13801,10788,-17292,0,0,0
13803,10790,-17292,0,0,0
13805,10792,-17292,0,0,0
13807,10794,-17292,0,0,0
13809,10796,-17292,0,0,0
13811,10798,-17292,0,0,0
13812,10799,-17292,0,0,0
13815,10802,-17292,0,0,0
13816,10803,-17292,0,0,0
13819,10806,-17292,0,0,0
13820,10807,-17292,0,0,0
13823,10810,-17292,0,0,0
13824,10811,-17292,0,0,0
13827,10814,-17291,0,0,0
13828,10815,-17292,0,0,0
13831,10818,-17292,0,0,0
13832,10819,-17292,0,0,0
13835,10822,-17292,0,0,0
13836,10823,-17292,0,0,0
13839,10826,-17292,0,0,0
13840,10827,-17291,0,0,0
13843,10830,-17292,0,0,0
13844,10831,-17292,0,0,0
13847,10834,-17292,0,0,0
13848,10835,-17292,0,0,0
13851,10838,-17292,0,0,0
13852,10839,-17292,0,0,0
13855,10842,-17292,0,0,0
13857,10844,-17292,0,0,0
13859,10846,-17292,0,0,0
13860,10847,-17292,0,0,0
13863,10850,-17292,0,0,0
13864,10851,-17292,0,0,0
13867,10854,-17292,0,0,0
13868,10855,-17292,0,0,0
13871,10858,-17292,0,0,0
13872,10859,-17292,0,0,0
13875,10862,-17292,0,0,0
13876,10863,-17292,0,0,0
13879,10866,-17292,0,0,0
13880,10867,-17292,0,0,0
13883,10870,-17292,0,0,0
13884,10871,-17292,0,0,0
13887,10874,-17292,0,0,0
13888,10875,-17292,0,0,0
13891,10878,-17292,0,0,0
13892,10879,-17291,0,0,0
13895,10882,-17292,0,0,0
13898,10885,-17292,0,0,0
13901,10888,-17292,0,0,0
13902,10889,-17292,0,0,0
13905,10892,-17292,0,0,0
13908,10895,-17292,0,0,0
13911,10898,-17292,0,0,0
13914,10901,-17292,0,0,0
13917,10904,-17292,0,0,0
13920,10907,-17292,0,0,0
13923,10910,-17292,0,0,0
13926,10913,-17292,0,0,0
13929,10916,-17292,0,0,0
13932,10919,-17292,0,0,0
13935,10922,-17292,0,0,0
13938,10925,-17292,0,0,0
13941,10928,-17292,0,0,0
13944,10931,-17292,0,0,0
13947,10934,-17292,0,0,0
13950,10937,-17292,0,0,0
13953,10940,-17292,0,0,0
13956,10943,-17292,0,0,0
13959,10946,-17292,0,0,0
13962,10949,-17292,0,0,0
13965,10952,-17292,0,0,0
13968,10955,-17291,0,0,0
13971,10958,-17292,0,0,0
13974,10961,-17292,0,0,0
13977,10964,-17292,0,0,0
13981,10968,-17292,0,0,0
13984,10971,-17292,0,0,0
13987,10974,-17292,0,0,0
13990,10977,-17292,0,0,0
13992,10979,-17292,0,0,0
13996,10983,-17292,0,0,0
13997,10984,-17292,0,0,0
14000,10987,-17292,0,0,0
14001,10988,-17292,0,0,0
14004,10991,-17292,0,0,0
14006,10993,-17292,0,0,0
14008,10995,-17292,0,0,0
14009,10996,-17292,0,0,0
14012,10999,-17292,0,0,0
14013,11000,-17292,0,0,0
14016,11003,-17292,0,0,0
14017,11004,-17292,0,0,0
14020,11007,-17292,0,0,0
14022,11009,-17292,0,0,0
14024,11011,-17292,0,0,0
14025,11012,-17292,0,0,0
14028,11015,-17292,0,0,0
14029,11016,-17292,0,0,0
14032,11019,-17292,0,0,0
14033,11020,-17292,0,0,0
14036,11023,-17292,0,0,0
14039,11026,-17292,0,0,0
14042,11029,-17292,0,0,0
14045,11032,-17292,0,0,0
14048,11035,-17292,0,0,0
14051,11038,-17292,0,0,0
14054,11041,-17292,0,0,0
14057,11044,-17292,0,0,0
14060,11047,-17292,0,0,0
14063,11050,-17292,0,0,0
14066,11053,-17292,0,0,0
14069,11056,-17292,0,0,0
14072,11059,-17292,0,0,0
14075,11062,-17292,0,0,0
14078,11065,-17292,0,0,0
14081,11068,-17292,0,0,0
14084,11071,-17292,0,0,0
14087,11074,-17292,0,0,0
14090,11077,-17292,0,0,0
14093,11080,-17292,0,0,0
14096,11083,-17292,0,0,0
14099,11086,-17292,0,0,0
14102,11089,-17292,0,0,0
14105,11092,-17292,0,0,0
14108,11095,-17292,0,0,0
14111,11098,-17292,0,0,0
14114,11101,-17292,0,0,0
14117,11104,-17292,0,0,0
14120,11107,-17291,0,0,0
14123,11110,-17292,0,0,0
14126,11113,-17292,0,0,0
14129,11116,-17292,0,0,0
14132,11119,-17292,0,0,0
14135,11122,-17292,0,0,0
14138,11125,-17292,0,0,0
14141,11128,-17292,0,0,0
14143,11130,-17292,0,0,0
14146,11133,-17292,0,0,0
14149,11136,-17292,0,0,0
14152,11139,-17292,0,0,0
14155,11142,-17292,0,0,0
14158,11145,-17292,0,0,0
14161,11148,-17292,0,0,0
14164,11151,-17292,0,0,0
14167,11154,-17292,0,0,0
14170,11157,-17292,0,0,0
14173,11160,-17292,0,0,0
14176,11163,-17292,0,0,0
14179,11166,-17292,0,0,0
14182,11169,-17292,0,0,0
14185,11172,-17292,0,0,0
14188,11175,-17292,0,0,0
14191,11178,-17292,0,0,0
14194,11181,-17292,0,0,0
14196,11183,-17292,0,0,0
14198,11185,-17292,0,0,0
14200,11187,-17292,0,0,0
14203,11190,-17292,0,0,0
14205,11192,-17292,0,0,0
14208,11195,-17292,0,0,0
14211,11198,-17292,0,0,0
14214,11201,-17292,0,0,0
14217,11204,-17292,0,0,0
14219,11206,-17292,0,0,0
14222,11209,-17292,0,0,0
14223,11210,-17292,0,0,0
14227,11214,-17292,0,0,0
14228,11215,-17292,0,0,0
14231,11218,-17292,0,0,0
14232,11219,-17292,0,0,0
14234,11221,-17292,0,0,0
14236,11223,-17292,0,0,0
14239,11226,-17292,0,0,0
14240,11227,-17292,0,0,0
14243,11230,-17292,0,0,0
14244,11231,-17292,0,0,0
14247,11234,-17292,0,0,0
14248,11235,-17292,0,0,0
14251,11238,-17292,0,0,0
14252,11239,-17292,0,0,0
14255,11242,-17292,0,0,0
14256,11243,-17292,0,0,0
14259,11246,-17292,0,0,0
14260,11247,-17292,0,0,0
14263,11250,-17292,0,0,0
14264,11251,-17292,0,0,0
14267,11254,-17292,0,0,0
14268,11255,-17292,0,0,0
14271,11258,-17292,0,0,0
14272,11259,-17292,0,0,0
14275,11262,-17292,0,0,0
14276,11263,-17292,0,0,0
14279,11266,-17292,0,0,0
14280,11267,-17292,0,0,0
14283,11270,-17292,0,0,0
14284,11271,-17292,0,0,0
14287,11274,-17292,0,0,0
14288,11275,-17292,0,0,0
14291,11278,-17292,0,0,0
14292,11279,-17292,0,0,0
14295,11282,-17292,0,0,0
14296,11283,-17292,0,0,0
14299,11286,-17292,0,0,0
14300,11287,-17292,0,0,0
14303,11290,-17292,0,0,0
14304,11291,-17291,0,0,0
14308,11295,-17292,0,0,0
14310,11297,-17292,0,0,0
14312,11299,-17292,0,0,0
14313,11300,-17291,0,0,0
14316,11303,-17292,0,0,0
14317,11304,-17291,0,0,0
14320,11307,-17292,0,0,0
14321,11308,-17292,0,0,0
14324,11311,-17292,0,0,0
14325,11312,-17292,0,0,0
14328,11315,-17292,0,0,0
14329,11316,-17292,0,0,0
14332,11319,-17292,0,0,0
14333,11320,-17292,0,0,0
14336,11323,-17292,0,0,0
14337,11324,-17292,0,0,0
14340,11327,-17292,0,0,0
14341,11328,-17292,0,0,0
14344,11331,-17292,0,0,0
14345,11332,-17292,0,0,0
14348,11335,-17292,0,0,0
14349,11336,-17292,0,0,0
14352,11339,-17292,0,0,0
14353,11340,-17292,0,0,0
14356,11343,-17292,0,0,0
14359,11346,-17291,0,0,0
14361,11348,-17292,0,0,0
14362,11349,-17292,0,0,0
14365,11352,-17292,0,0,0
14367,11354,-17292,0,0,0
14370,11357,-17292,0,0,0
14373,11360,-17292,0,0,0
14376,11363,-17292,0,0,0
14379,11366,-17292,0,0,0
14380,11367,-17292,0,0,0
14383,11370,-17292,0,0,0
14386,11373,-17292,0,0,0
14389,11376,-17292,0,0,0
14392,11379,-17292,0,0,0
14395,11382,-17292,0,0,0
14398,11385,-17292,0,0,0
14401,11388,-17292,0,0,0
14404,11391,-17292,0,0,0
14407,11394,-17292,0,0,0
14410,11397,-17292,0,0,0
14413,11400,-17292,0,0,0
14416,11403,-17292,0,0,0
14419,11406,-17292,0,0,0
14422,11409,-17292,0,0,0
14425,11412,-17292,0,0,0
14428,11415,-17292,0,0,0
14431,11418,-17292,0,0,0
14434,11421,-17292,0,0,0
14437,11424,-17292,0,0,0
14440,11427,-17292,0,0,0
14443,11430,-17292,0,0,0
14446,11433,-17292,0,0,0
14449,11436,-17292,0,0,0
14452,11439,-17292,0,0,0
14455,11442,-17292,0,0,0
14458,11445,-17292,0,0,0
14461,11448,-17292,0,0,0
14464,11451,-17292,0,0,0
14467,11454,-17292,0,0,0
14470,11457,-17291,0,0,0
14473,11460,-17292,0,0,0
14476,11463,-17292,0,0,0
14479,11466,-17292,0,0,0
14482,11469,-17292,0,0,0
14485,11472,-17292,0,0,0
14488,11475,-17292,0,0,0
14490,11477,-17292,0,0,0
14494,11481,-17292,0,0,0
14496,11483,-17292,0,0,0
14497,11484,-17292,0,0,0
14500,11487,-17292,0,0,0
14501,11488,-17292,0,0,0
14504,11491,-17292,0,0,0
14505,11492,-17292,0,0,0
14508,11495,-17292,0,0,0
14509,11496,-17292,0,0,0
14512,11499,-17292,0,0,0
14513,11500,-17292,0,0,0
14516,11503,-17292,0,0,0
14517,11504,-17292,0,0,0
14520,11507,-17292,0,0,0
14521,11508,-17292,0,0,0
14524,11511,-17292,0,0,0
14525,11512,-17291,0,0,0
14528,11515,-17292,0,0,0
14529,11516,-17292,0,0,0
14532,11519,-17292,0,0,0
14533,11520,-17292,0,0,0
14536,11523,-17292,0,0,0
14537,11524,-17292,0,0,0
14540,11527,-17292,0,0,0
14541,11528,-17292,0,0,0
14544,11531,-17292,0,0,0
14545,11532,-17292,0,0,0
14548,11535,-17292,0,0,0
14549,11536,-17292,0,0,0
14552,11539,-17292,0,0,0
14553,11540,-17292,0,0,0
14556,11543,-17292,0,0,0
14557,11544,-17292,0,0,0
14560,11547,-17292,0,0,0
14561,11548,-17292,0,0,0
14564,11551,-17292,0,0,0
14565,11552,-17292,0,0,0
14568,11555,-17292,0,0,0
14569,11556,-17292,0,0,0
14572,11559,-17292,0,0,0
14574,11561,-17292,0,0,0
14576,11563,-17292,0,0,0
14577,11564,-17292,0,0,0
14580,11567,-17292,0,0,0
14581,11568,-17292,0,0,0
14584,11571,-17292,0,0,0
14585,11572,-17292,0,0,0
14588,11575,-17292,0,0,0
14589,11576,-17292,0,0,0
14592,11579,-17292,0,0,0
14593,11580,-17291,0,0,0
14596,11583,-17292,0,0,0
