timestamp,DXL_PWM,DXL_Current,DXL_Velocity,DXL_Position,DXL_Input_Voltage,U
34.36,-0.10396000000000001,-0.12912,0.0,-0.7192152781618234,11.9,-1.2371240000000001
34.38,-0.10735,-0.12912,0.0,-0.7192152781618234,11.9,-1.277465
34.4,-0.11639000000000001,-0.13181,0.0,-0.7192152781618234,11.9,-1.3850410000000002
34.42,-0.08588000000000001,-0.12912,0.0,-0.7192152781618234,11.9,-1.021972
34.44,-0.10848000000000001,-0.1345,0.0,-0.7192152781618234,11.9,-1.290912
34.46,-0.09831,-0.12373999999999999,0.0,-0.7192152781618234,11.9,-1.169889
34.480000000000004,-0.10622,-0.13181,0.0,-0.7192152781618234,11.9,-1.264018
34.5,-0.09492,-0.12373999999999999,0.0,-0.7192152781618234,11.9,-1.129548
34.52,-0.11074,-0.12643,0.0,-0.7192152781618234,11.9,-1.317806
34.54,-0.08701,-0.12373999999999999,0.0,-0.7192152781618234,11.9,-1.035419
34.56,-0.11074,-0.12373999999999999,0.0,-0.7192152781618234,11.9,-1.317806
34.58,-0.08249000000000001,-0.11835999999999999,0.0,-0.7192152781618234,11.9,-0.9816310000000001
34.6,-0.10848000000000001,-0.12373999999999999,0.0,-0.7192152781618234,11.9,-1.290912
34.62,-0.08474999999999999,-0.11835999999999999,0.0,-0.7192152781618234,11.9,-1.008525
34.64,-0.10735,-0.12104999999999999,0.0,-0.7192152781618234,11.9,-1.277465
34.660000000000004,-0.08814,-0.12104999999999999,0.0,-0.7192152781618234,11.9,-1.048866
34.68,-0.09944000000000001,-0.11567,0.0,-0.7192152781618234,11.9,-1.1833360000000002
34.7,-0.10057,-0.11835999999999999,0.0,-0.7192152781618234,11.9,-1.1967830000000002
34.72,-0.09040000000000001,-0.11298,0.0,-0.7192152781618234,11.9,-1.07576
34.74,-0.10509,-0.11567,0.0,-0.7192152781618234,11.9,-1.250571
34.76,-0.08474999999999999,-0.1076,0.0,-0.7192152781618234,11.9,-1.008525
34.78,-0.09944000000000001,-0.11567,0.0,-0.7192152781618234,11.9,-1.1833360000000002
34.800000000000004,-0.08249000000000001,-0.1076,0.0,-0.7192152781618234,11.9,-0.9816310000000001
34.82,-0.07684,-0.11028999999999999,0.0,-0.7192152781618234,11.9,-0.9143960000000001
34.84,-0.10057,-0.11298,0.0,-0.7192152781618234,11.9,-1.1967830000000002
34.86,-0.08249000000000001,-0.10222,0.0,-0.7192152781618234,11.9,-0.9816310000000001
34.88,-0.08927,-0.11298,0.0,-0.7192152781618234,11.9,-1.062313
34.9,-0.07458000000000001,-0.1076,0.0,-0.7192152781618234,11.9,-0.8875020000000001
34.92,-0.09718,-0.10491,0.0,-0.7192152781618234,11.9,-1.156442
34.94,-0.08588000000000001,-0.11028999999999999,0.0,-0.7192152781618234,11.9,-1.021972
34.96,-0.07345,-0.09953000000000001,0.0,-0.7192152781618234,11.9,-0.874055
34.980000000000004,-0.09266,-0.1076,0.0,-0.7192152781618234,11.9,-1.102654
35.0,-0.07232,-0.10222,0.0,-0.7192152781618234,11.9,-0.8606079999999999
35.02,-0.07232,-0.10491,0.0,-0.7192152781618234,11.9,-0.8606079999999999
35.04,-0.07458000000000001,-0.10222,0.0,-0.7192152781618234,11.9,-0.8875020000000001
35.06,-0.0791,-0.09684000000000001,0.0,-0.7192152781618234,11.9,-0.9412900000000001
35.08,-0.08701,-0.09684000000000001,0.0,-0.7207511679035784,11.9,-1.035419
35.1,-0.06215,-0.10222,0.0,-0.7192152781618234,11.9,-0.7395849999999999
35.12,-0.08249000000000001,-0.09146,0.0,-0.7192152781618234,11.9,-0.9816310000000001
35.14,-0.07458000000000001,-0.09953000000000001,0.0,-0.7192152781618234,11.9,-0.8875020000000001
35.160000000000004,-0.06441,-0.09953000000000001,0.0,-0.7192152781618234,11.9,-0.7664789999999999
35.18,-0.08701,-0.09146,0.0,-0.7192152781618234,11.9,-1.035419
35.2,-0.07571,-0.09415,0.0,-0.7192152781618234,11.9,-0.900949
35.22,-0.06441,-0.08608,0.0,-0.7192152781618234,11.9,-0.7664789999999999
35.24,-0.08474999999999999,-0.09146,0.0,-0.7192152781618234,11.9,-1.008525
35.26,-0.07797000000000001,-0.08877,0.0,-0.7192152781618234,11.9,-0.9278430000000002
35.28,-0.05989,-0.08877,0.0,-0.7192152781618234,11.9,-0.712691
35.300000000000004,-0.06667,-0.08339,0.0,-0.7192152781618234,11.9,-0.793373
35.32,-0.07006,-0.08877,0.0,-0.7192152781618234,11.9,-0.833714
35.34,-0.07458000000000001,-0.08070000000000001,0.0,-0.7192152781618234,11.9,-0.8875020000000001
35.36,-0.06667,-0.08608,0.0,-0.7192152781618234,11.9,-0.793373
35.38,-0.05876000000000001,-0.07801000000000001,0.0,-0.7192152781618234,11.9,-0.6992440000000001
35.4,-0.06892999999999999,-0.07263,0.0,-0.7192152781618234,11.9,-0.820267
35.42,-0.07571,-0.07801000000000001,0.0,-0.7192152781618234,11.9,-0.900949
35.44,-0.05989,-0.07801000000000001,0.0,-0.7192152781618234,11.9,-0.712691
35.46,-0.04633,-0.07263,0.0,-0.7192152781618234,11.9,-0.551327
35.480000000000004,-0.05763,-0.06994,0.0,-0.7192152781618234,11.9,-0.685797
35.5,-0.06667,-0.06725,0.0,-0.7192152781618234,11.9,-0.793373
35.52,-0.05311,-0.06456,0.0,-0.7192152781618234,11.9,-0.632009
35.54,-0.05876000000000001,-0.06456,0.0,-0.7192152781618234,11.9,-0.6992440000000001
35.56,-0.05989,-0.061869999999999994,0.0,-0.7192152781618234,11.9,-0.712691
35.58,-0.05311,-0.05649,0.0,-0.7192152781618234,11.9,-0.632009
35.6,-0.01695,-0.059179999999999996,0.0,-0.7161434986783134,11.9,-0.201705
35.62,-0.00113,-0.0538,0.023980823922402087,-0.7146076089365584,11.9,-0.013446999999999999
35.64,-0.00226,-0.048420000000000005,0.07194247176720626,-0.7115358294530483,11.9,-0.026893999999999998
35.660000000000004,0.042940000000000006,-0.048420000000000005,0.09592329568960835,-0.7069281602277833,11.9,0.510986
35.68,0.06554,-0.05111,0.1678657674568146,-0.7023204910025183,11.9,0.779926
35.7,0.113,-0.048420000000000005,0.21582741530161878,-0.6931051525519882,11.9,1.3447
35.72,0.13447,-0.04304,0.28776988706882506,-0.6823539243597031,11.9,1.6001930000000002
35.74,0.15255000000000002,-0.03497,0.3836931827584334,-0.6700668064256631,11.9,1.8153450000000002
35.76,0.19323,-0.03497,0.5035973023704439,-0.6562437987498678,11.9,2.299437
35.78,0.07571,0.00269,0.5995205980600522,-0.6408849013323179,11.9,0.900949
35.800000000000004,0.33787,0.0,0.6954438937496605,-0.6239901141730126,11.9,4.020653
35.82,0.4294,-0.024210000000000002,0.7673863655168668,-0.6055594372719526,11.9,5.10986
35.84,0.48251000000000005,-0.07263,0.839328837284073,-0.5871287603708926,11.9,5.741869
35.86,0.25199,0.00807,0.8633096612064751,-0.5671621937280773,11.9,2.998681
35.88,0.44974000000000003,-0.0269,0.9112713090512793,-0.5487315168270173,11.9,5.3519060000000005
35.9,0.4633,0.0269,0.9352521329736813,-0.528764950184202,11.9,5.51327
35.92,0.29945,0.01614,0.9592329568960836,-0.508798383541387,11.9,3.563455
35.94,0.08362,0.01614,0.9592329568960836,-0.4872959271568167,11.9,0.995078
35.96,0.32883,0.03228,0.9832137808184854,-0.46732936051400165,11.9,3.9130770000000004
35.980000000000004,0.57404,0.01614,1.0071946047408877,-0.4473627938711866,11.9,6.831076
36.0,0.051980000000000005,-0.09146,1.0071946047408877,-0.42893211697012634,11.9,0.6185620000000001
36.02,0.5570900000000001,0.01614,0.9832137808184854,-0.4089655503273113,11.9,6.629371000000001
36.04,0.47912,-0.00807,0.9592329568960836,-0.39053487342625126,11.9,5.701528
36.06,0.030510000000000002,-0.06456,0.9352521329736813,-0.37517597600870123,11.9,0.36306900000000003
36.08,0.48025,0.01614,0.8633096612064751,-0.35828118884939597,11.9,5.714975
36.1,0.10396000000000001,0.01345,0.815348013361671,-0.3459940709153557,11.9,1.2371240000000001
36.12,0.30171,0.01345,0.7434055415944647,-0.3306351734978057,11.9,3.590349
36.14,0.41131999999999996,0.01614,0.7434055415944647,-0.30913271711323564,11.9,4.894708
36.160000000000004,0.45765,0.01614,0.8633096612064751,-0.2860943709869106,11.9,5.446035
36.18,0.49945999999999996,0.024210000000000002,0.9832137808184854,-0.2615201351188303,11.9,5.943574
36.2,0.51641,0.029589999999999998,1.1750603721977022,-0.23080234028373026,11.9,6.145279
36.22,0.56048,0.03497,1.3189453157321147,-0.19701276596511996,11.9,6.669712
36.24,0.60568,0.03497,1.4868110831889294,-0.16015141216299966,11.9,7.207592
36.26,0.67913,0.03497,1.6546768506457439,-0.12021827887736936,11.9,8.081647
36.28,0.73563,0.03497,1.8225426181025586,-0.07721336610822904,11.9,8.753997
36.300000000000004,0.7650100000000001,0.040350000000000004,1.9904083855593735,-0.031136673855578945,11.9,9.103619000000002
36.32,0.7650100000000001,0.040350000000000004,1.9904083855593735,0.018011797880581604,11.9,9.103619000000002
36.34,0.82377,0.05111,2.2781782726281983,0.06716026961674193,11.9,9.802863
36.36,0.82377,0.05111,2.2781782726281983,0.11784463109465726,11.9,9.802863
36.38,0.84863,0.0538,2.470024864007415,0.16852899257257237,11.9,10.098697
36.4,0.8429800000000001,0.059179999999999996,2.5179865118522193,0.2192133540504877,11.9,10.031462000000001
36.42,0.8621900000000001,0.059179999999999996,2.5659481596970233,0.27143360527015803,11.9,10.260061000000002
36.44,0.86106,0.061869999999999994,2.589928983619425,0.32518974623158337,11.9,10.246614000000001
36.46,0.8542799999999999,0.06456,2.589928983619425,0.3758741077094985,11.9,10.165932
36.480000000000004,0.8192499999999999,0.061869999999999994,2.589928983619425,0.423486689703904,11.9,9.749075
36.5,0.78196,0.06994,2.5419673357746215,0.47263516144006434,11.9,9.305324
36.52,0.7548400000000001,0.07263,2.4940056879298167,0.5202477434344699,11.9,8.982596000000001
36.54,0.71868,0.07263,2.422063216162611,0.564788545945365,11.9,8.552292
36.56,0.6949500000000001,0.06994,2.3261399204730027,0.6062575689727501,11.9,8.269905000000001
36.58,0.65314,0.07801000000000001,2.206235800860992,0.6446548125166256,11.9,7.772366000000001
36.6,0.61246,0.07801000000000001,2.086331681248981,0.6830520560605007,11.9,7.288274
36.62,0.5356200000000001,0.07263,1.9664275616369709,0.7168416303791108,11.9,6.373878000000001
36.64,0.46556000000000003,0.08070000000000001,1.8225426181025586,0.7460235354724563,11.9,5.540164000000001
36.660000000000004,0.44409,0.08608,1.6546768506457439,0.7705977713405363,11.9,5.284671
36.68,0.39437,0.08339,1.4868110831889294,0.7951720072086168,11.9,4.693003
36.7,0.34465,0.08877,1.2949644918097125,0.8120667943679218,11.9,4.101335000000001
36.72,0.27233,0.08339,1.127098724352898,0.8289615815272264,11.9,3.240727
36.74,0.21809,0.08877,0.9592329568960836,0.8397128097195119,11.9,2.5952710000000003
36.76,0.16385000000000002,0.08608,0.7673863655168668,0.8473922584282869,11.9,1.9498150000000003
36.78,0.07006,0.09146,0.5035973023704439,0.8519999276535524,11.9,0.833714
36.800000000000004,0.09040000000000001,0.08608,0.3117507109912271,0.8519999276535524,11.9,1.07576
36.82,0.08927,0.08877,0.1678657674568146,0.8519999276535524,11.9,1.062313
36.84,0.08927,0.08877,0.047961647844804174,0.8504640379117969,11.9,1.062313
36.86,0.08023,0.09953000000000001,0.0,0.8504640379117969,11.9,0.954737
36.88,0.08701,0.09953000000000001,0.0,0.8504640379117969,11.9,1.035419
36.9,0.07684,0.09953000000000001,0.0,0.8504640379117969,11.9,0.9143960000000001
36.92,0.07232,0.09953000000000001,0.0,0.8504640379117969,11.9,0.8606079999999999
36.94,0.09040000000000001,0.09415,0.0,0.8504640379117969,11.9,1.07576
36.96,0.09379,0.10222,0.0,0.8504640379117969,11.9,1.116101
36.980000000000004,0.08023,0.09953000000000001,0.0,0.8504640379117969,11.9,0.954737
37.0,0.08362,0.09684000000000001,0.0,0.8504640379117969,11.9,0.995078
37.02,0.09944000000000001,0.10491,0.0,0.8504640379117969,11.9,1.1833360000000002
37.04,0.07571,0.10491,0.0,0.8504640379117969,11.9,0.900949
37.06,0.10848000000000001,0.09953000000000001,0.0,0.8504640379117969,11.9,1.290912
37.08,0.07571,0.1076,0.0,0.8504640379117969,11.9,0.900949
37.1,0.1017,0.10222,0.0,0.8504640379117969,11.9,1.21023
37.12,0.08249000000000001,0.11567,0.0,0.8504640379117969,11.9,0.9816310000000001
37.14,0.09379,0.10491,0.0,0.8504640379117969,11.9,1.116101
37.160000000000004,0.10396000000000001,0.11028999999999999,0.0,0.8504640379117969,11.9,1.2371240000000001
37.18,0.08362,0.11028999999999999,0.0,0.8504640379117969,11.9,0.995078
37.2,0.08701,0.11298,0.0,0.8504640379117969,12.0,1.04412
37.22,0.11526,0.11567,0.0,0.8504640379117969,12.0,1.38312
37.24,0.09605000000000001,0.11835999999999999,0.0,0.8504640379117969,12.0,1.1526
37.26,0.10282999999999999,0.11028999999999999,0.0,0.8504640379117969,12.0,1.23396
37.28,0.09040000000000001,0.11567,0.0,0.8504640379117969,12.0,1.0848
37.300000000000004,0.11865,0.11835999999999999,0.0,0.8504640379117969,12.0,1.4238
37.32,0.08588000000000001,0.11567,0.0,0.8504640379117969,12.0,1.0305600000000001
37.34,0.12091000000000002,0.12104999999999999,0.0,0.8504640379117969,12.0,1.4509200000000002
37.36,0.08588000000000001,0.11835999999999999,0.0,0.8504640379117969,12.0,1.0305600000000001
37.38,0.11074,0.11835999999999999,0.0,0.8504640379117969,12.0,1.32888
37.4,0.10961,0.12912,0.0,0.8504640379117969,12.0,1.31532
37.42,0.08588000000000001,0.12104999999999999,0.0,0.8504640379117969,12.0,1.0305600000000001
37.44,0.11865,0.12373999999999999,0.0,0.8504640379117969,11.9,1.4119350000000002
37.46,0.1243,0.12912,0.0,0.8504640379117969,11.9,1.4791699999999999
37.480000000000004,0.08927,0.12373999999999999,0.0,0.8504640379117969,11.9,1.062313
37.5,0.08927,0.12373999999999999,0.0,0.8504640379117969,11.9,1.062313
37.52,0.1243,0.12912,0.0,0.8504640379117969,11.9,1.4791699999999999
37.54,0.10622,0.13181,0.0,0.8504640379117969,11.9,1.264018
37.56,0.10057,0.12373999999999999,0.0,0.8504640379117969,11.9,1.1967830000000002
37.58,0.12769,0.1345,0.0,0.8504640379117969,11.9,1.519511
37.6,0.09944000000000001,0.13181,0.0,0.8504640379117969,11.9,1.1833360000000002
37.62,0.1017,0.12643,0.0,0.8504640379117969,11.9,1.21023
37.64,0.12995,0.1345,0.0,0.8504640379117969,11.9,1.5464050000000003
37.660000000000004,0.10509,0.1345,0.0,0.8504640379117969,11.9,1.250571
37.68,0.09944000000000001,0.13181,0.0,0.8504640379117969,11.9,1.1833360000000002
37.7,0.11865,0.12912,0.0,0.8504640379117969,11.9,1.4119350000000002
37.72,0.11978,0.14257,0.0,0.8504640379117969,11.9,1.425382
37.74,0.10396000000000001,0.13719,0.0,0.8504640379117969,11.9,1.2371240000000001
37.76,0.10509,0.13181,0.0,0.8504640379117969,11.9,1.250571
37.78,0.12091000000000002,0.1345,0.0,0.8504640379117969,11.9,1.4388290000000004
37.800000000000004,0.1243,0.14526,0.0,0.8504640379117969,11.9,1.4791699999999999
37.82,0.09718,0.13719,0.0,0.8504640379117969,11.9,1.156442
37.84,0.11752000000000001,0.1345,0.0,0.8504640379117969,11.9,1.3984880000000002
37.86,0.13334,0.14257,0.0,0.8504640379117969,11.9,1.586746
37.88,0.10282999999999999,0.14257,0.0,0.8504640379117969,11.9,1.223677
37.9,0.11526,0.13719,0.0,0.8504640379117969,11.9,1.371594
37.92,0.13108,0.14526,0.0,0.8504640379117969,11.9,1.559852
37.94,0.10509,0.14526,0.0,0.8504640379117969,11.9,1.250571
37.96,0.11639000000000001,0.13719,0.0,0.8504640379117969,11.9,1.3850410000000002
37.980000000000004,0.13673,0.14526,0.0,0.8504640379117969,11.9,1.627087
38.0,0.11865,0.14795,0.0,0.8504640379117969,11.9,1.4119350000000002
38.02,0.11413000000000001,0.13988,0.0,0.8504640379117969,11.9,1.3581470000000002
38.04,0.12995,0.13988,0.0,0.8504640379117969,11.9,1.5464050000000003
38.06,0.13221,0.14526,0.0,0.8504640379117969,11.9,1.573299
38.08,0.1017,0.14795,0.0,0.8504640379117969,11.9,1.21023
38.1,0.13334,0.13719,0.0,0.8504640379117969,11.9,1.586746
38.12,0.12543,0.14795,0.0,0.8504640379117969,11.9,1.4926170000000003
38.14,0.10509,0.14795,0.0,0.8504640379117969,11.9,1.250571
38.160000000000004,0.13899,0.14257,0.0,0.8504640379117969,11.9,1.6539810000000001
38.18,0.10622,0.14795,0.0,0.8504640379117969,11.9,1.264018
38.2,0.12204000000000001,0.14795,0.0,0.8504640379117969,11.9,1.4522760000000001
38.22,0.12204000000000001,0.14795,0.0,0.8504640379117969,11.9,1.4522760000000001
38.24,0.1356,0.14526,0.0,0.8504640379117969,11.9,1.61364
38.26,0.12091000000000002,0.14795,0.0,0.8504640379117969,11.9,1.4388290000000004
38.28,0.11074,0.14526,0.0,0.8504640379117969,11.9,1.317806
38.300000000000004,0.12317,0.14526,0.0,0.8504640379117969,11.9,1.465723
38.32,0.13334,0.14795,0.0,0.8504640379117969,11.9,1.586746
38.34,0.10848000000000001,0.14795,0.0,0.8504640379117969,11.9,1.290912
38.36,0.12543,0.14526,0.0,0.8504640379117969,11.9,1.4926170000000003
38.38,0.13221,0.14795,0.0,0.8504640379117969,11.9,1.573299
38.4,0.11413000000000001,0.14795,0.0,0.8504640379117969,11.9,1.3581470000000002
38.42,0.12882,0.14526,0.0,0.8504640379117969,11.9,1.5329579999999998
38.44,0.11865,0.15333,0.0,0.8504640379117969,11.9,1.4119350000000002
38.46,0.10848000000000001,0.14795,0.0,0.8504640379117969,11.9,1.290912
38.480000000000004,0.14125,0.14795,0.0,0.8504640379117969,11.9,1.680875
38.5,0.11526,0.15871000000000002,0.0,0.8504640379117969,11.9,1.371594
38.52,0.11978,0.15602000000000002,0.0,0.8504640379117969,11.9,1.425382
38.54,0.12317,0.15602000000000002,0.0,0.8504640379117969,11.9,1.465723
38.56,0.11978,0.15333,0.0,0.8504640379117969,11.9,1.425382
38.58,0.13108,0.14795,0.0,0.8504640379117969,11.9,1.559852
38.6,0.14351,0.14795,0.0,0.8504640379117969,11.9,1.707769
38.62,0.13221,0.14795,0.0,0.8504640379117969,11.9,1.573299
38.64,0.13673,0.15333,0.0,0.8504640379117969,11.9,1.627087
38.660000000000004,0.1243,0.14795,0.0,0.8504640379117969,11.9,1.4791699999999999
38.68,0.12091000000000002,0.14795,0.0,0.8504640379117969,11.9,1.4388290000000004
38.7,0.12204000000000001,0.14795,0.0,0.8504640379117969,11.9,1.4522760000000001
38.72,0.11978,0.15333,0.0,0.8504640379117969,11.9,1.425382
38.74,0.12543,0.15871000000000002,0.0,0.8504640379117969,11.9,1.4926170000000003
38.76,0.12543,0.15602000000000002,0.0,0.8504640379117969,11.9,1.4926170000000003
38.78,0.11413000000000001,0.15602000000000002,0.0,0.8504640379117969,11.9,1.3581470000000002
38.800000000000004,0.13673,0.15602000000000002,0.0,0.8504640379117969,11.9,1.627087
38.82,0.11865,0.15333,0.0,0.8504640379117969,11.9,1.4119350000000002
38.84,0.14577,0.15602000000000002,0.0,0.8504640379117969,11.9,1.7346630000000003
38.86,0.13447,0.16140000000000002,0.0,0.8504640379117969,11.9,1.6001930000000002
38.88,0.113,0.14795,0.0,0.8504640379117969,11.9,1.3447
38.9,0.1469,0.15602000000000002,0.0,0.8504640379117969,11.9,1.74811
38.92,0.12769,0.15871000000000002,0.0,0.8504640379117969,11.9,1.519511
38.94,0.1356,0.15871000000000002,0.0,0.8504640379117969,11.9,1.61364
38.96,0.11413000000000001,0.14795,0.0,0.8504640379117969,11.9,1.3581470000000002
38.980000000000004,0.14577,0.15602000000000002,0.0,0.8504640379117969,11.9,1.7346630000000003
39.0,0.14351,0.15602000000000002,0.0,0.8504640379117969,11.9,1.707769
39.02,0.13785999999999998,0.15602000000000002,0.0,0.8504640379117969,11.9,1.640534
39.04,0.11413000000000001,0.15602000000000002,0.0,0.8504640379117969,11.9,1.3581470000000002
39.06,0.11187000000000001,0.14795,0.0,0.8504640379117969,11.9,1.3312530000000002
39.08,0.13108,0.15871000000000002,0.0,0.8504640379117969,11.9,1.559852
39.1,0.13221,0.15871000000000002,0.0,0.8504640379117969,11.9,1.573299
39.12,0.11752000000000001,0.14795,0.0,0.8504640379117969,11.9,1.3984880000000002
39.14,0.14464,0.15871000000000002,0.0,0.8504640379117969,11.9,1.7212159999999999
39.160000000000004,0.11413000000000001,0.15333,0.0,0.8504640379117969,11.9,1.3581470000000002
39.18,0.11978,0.14795,0.0,0.8504640379117969,11.9,1.425382
39.2,0.13899,0.15333,0.0,0.8504640379117969,11.9,1.6539810000000001
39.22,0.12543,0.15871000000000002,0.0,0.8504640379117969,11.9,1.4926170000000003
39.24,0.11187000000000001,0.15333,0.0,0.8504640379117969,11.9,1.3312530000000002
39.26,0.14012,0.15602000000000002,0.0,0.8504640379117969,11.9,1.667428
39.28,0.11526,0.15333,0.0,0.8504640379117969,11.9,1.371594
39.300000000000004,0.11526,0.15333,0.0,0.8504640379117969,11.9,1.371594
39.32,0.13447,0.14795,0.0,0.8504640379117969,11.9,1.6001930000000002
39.34,0.113,0.15333,0.0,0.8504640379117969,11.9,1.3447
39.36,0.12317,0.15602000000000002,0.0,0.8504640379117969,11.9,1.465723
39.38,0.11865,0.14795,0.0,0.8504640379117969,11.9,1.4119350000000002
39.4,0.13785999999999998,0.15333,0.0,0.8504640379117969,11.9,1.640534
39.42,0.12204000000000001,0.15602000000000002,0.0,0.8504640379117969,11.9,1.4522760000000001
39.44,0.10848000000000001,0.15602000000000002,0.0,0.8504640379117969,11.9,1.290912
39.46,0.11978,0.14795,0.0,0.8504640379117969,11.9,1.425382
39.480000000000004,0.13673,0.15333,0.0,0.8504640379117969,11.9,1.627087
39.5,0.14351,0.14795,0.0,0.8504640379117969,11.9,1.707769
39.52,0.11978,0.15602000000000002,0.0,0.8504640379117969,11.9,1.425382
39.54,0.12882,0.14795,0.0,0.8504640379117969,11.9,1.5329579999999998
39.56,0.10848000000000001,0.14795,0.0,0.8504640379117969,11.9,1.290912
39.58,0.13334,0.14526,0.0,0.8504640379117969,11.9,1.586746
39.6,0.12882,0.15333,0.0,0.8504640379117969,11.9,1.5329579999999998
39.62,0.10961,0.14795,0.0,0.8504640379117969,11.9,1.304359
39.64,0.12656,0.14526,0.0,0.8504640379117969,11.9,1.506064
39.660000000000004,0.13447,0.14795,0.0,0.8504640379117969,11.9,1.6001930000000002
39.68,0.11526,0.14795,0.0,0.8504640379117969,11.9,1.371594
39.7,0.13899,0.14795,0.0,0.8504640379117969,11.9,1.6539810000000001
39.72,0.10961,0.14795,0.0,0.8504640379117969,11.9,1.304359
39.74,0.11187000000000001,0.14795,0.0,0.8504640379117969,11.9,1.3312530000000002
39.76,0.10735,0.14795,0.0,0.8504640379117969,11.9,1.277465
39.78,0.11187000000000001,0.14795,0.0,0.8504640379117969,11.9,1.3312530000000002
39.800000000000004,0.13334,0.14526,0.0,0.8504640379117969,11.9,1.586746
39.82,0.11752000000000001,0.14795,0.0,0.8504640379117969,11.9,1.3984880000000002
