DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
20030,21975,-33261,-90,-2,-13
20031,21976,-33261,-90,-2,-13
20034,21979,-33262,-90,-2,-13
20037,21982,-33263,-90,-2,-13
20040,21985,-33263,-90,-2,-13
20043,21988,-33264,-90,-1,-13
20046,21991,-33264,-90,-2,-13
20049,21994,-33265,-90,-2,-13
20052,21997,-33265,-90,-2,-13
20056,22001,-33266,-90,-2,-13
20057,22002,-33266,-90,-2,-13
20061,22006,-33267,-90,-2,-13
20063,22008,-33268,-90,-3,-13
20066,22011,-33268,-90,-3,-13
20068,22013,-33268,-90,-3,-13
20070,22015,-33269,-90,-3,-13
20073,22018,-33269,-90,-3,-12
20074,22019,-33269,-90,-2,-12
20077,22022,-33271,-90,-2,-12
20078,22023,-33271,-90,-2,-12
20081,22026,-33271,-90,-2,-12
20083,22028,-33271,-90,-2,-12
20085,22030,-33272,-90,-2,-12
20086,22031,-33272,-90,-2,-12
20089,22034,-33273,-90,-1,-12
20091,22036,-33273,-90,-2,-12
20093,22038,-33274,-90,-2,-12
20096,22041,-33274,-90,-2,-12
20097,22042,-33274,-90,-2,-12
20100,22045,-33275,-90,-2,-12
20103,22048,-33276,-90,-2,-12
20105,22050,-33276,-90,-2,-12
20107,22052,-33277,-90,-2,-12
20111,22056,-33277,-90,-2,-12
20113,22058,-33278,-90,-2,-12
20116,22061,-33278,-90,-2,-12
20117,22062,-33279,-90,-2,-12
20121,22066,-33279,-90,-2,-12
20123,22068,-33280,-90,-2,-13
20125,22070,-33280,-90,-2,-13
20126,22071,-33280,-90,-2,-13
20129,22074,-33281,-90,-1,-13
20130,22075,-33281,-90,-2,-13
20133,22078,-33282,-90,-1,-13
20135,22080,-33282,-90,-2,-13
20138,22083,-33283,-90,-2,-13
20140,22085,-33283,-90,-2,-13
20142,22087,-33284,-90,-2,-13
20144,22089,-33284,-90,-2,-13
20147,22092,-33285,-90,-2,-13
20148,22093,-33285,-90,-2,-13
20151,22096,-33286,-90,-2,-13
20153,22098,-33286,-90,-1,-13
20156,22101,-33287,-90,-2,-13
20157,22102,-33287,-90,-1,-13
20160,22105,-33287,-90,-2,-13
20161,22106,-33288,-90,-1,-13
20163,22108,-33288,-90,-2,-13
20165,22110,-33289,-90,-2,-13
20167,22112,-33289,-90,-2,-13
20170,22115,-33289,-90,-2,-13
20171,22116,-33290,-90,-2,-13
20173,22118,-33291,-90,-1,-13
20176,22121,-33291,-90,-2,-13
20177,22122,-33291,-90,-1,-13
20181,22126,-33292,-90,-2,-13
20182,22127,-33292,-90,-2,-13
20184,22129,-33293,-90,-2,-13
20186,22131,-33293,-90,-2,-13
20189,22134,-33294,-90,-2,-13
20191,22136,-33294,-90,-3,-13
20193,22138,-33294,-90,-2,-13
20196,22141,-33295,-90,-2,-13
20197,22142,-33295,-90,-2,-13
20199,22144,-33295,-90,-3,-13
20201,22146,-33296,-90,-2,-13
20203,22148,-33296,-90,-2,-13
20206,22151,-33297,-90,-1,-13
20207,22152,-33297,-90,-2,-13
20210,22155,-33298,-90,-2,-13
20211,22156,-33298,-90,-2,-13
20213,22158,-33298,-90,-1,-13
20215,22160,-33299,-90,-2,-13
20218,22163,-33299,-90,-2,-13
20219,22164,-33299,-90,-2,-13
20221,22166,-33300,-90,-2,-13
20223,22168,-33301,-90,-3,-13
20226,22171,-33301,-90,-2,-13
20227,22172,-33301,-90,-2,-13
20230,22175,-33301,-90,-2,-13
20233,22178,-33303,-90,-2,-12
20234,22179,-33302,-90,-3,-12
20237,22182,-33303,-90,-2,-12
20238,22183,-33304,-90,-2,-12
20242,22187,-33305,-90,-2,-12
20243,22188,-33305,-90,-2,-12
20246,22191,-33305,-90,-2,-12
20247,22192,-33306,-90,-2,-12
20251,22196,-33306,-90,-2,-12
20252,22197,-33306,-90,-1,-12
20255,22200,-33307,-90,-2,-12
20256,22201,-33308,-90,-2,-12
20259,22204,-33308,-90,-2,-13
20260,22205,-33308,-90,-2,-13
20263,22208,-33308,-90,-2,-13
20264,22209,-33309,-90,-2,-13
20267,22212,-33309,-90,-2,-13
20269,22214,-33310,-90,-1,-13
20271,22216,-33310,-90,-2,-13
20272,22217,-33311,-90,-2,-13
20275,22220,-33311,-90,-2,-13
20276,22221,-33311,-90,-2,-13
20279,22224,-33313,-90,-3,-13
20280,22225,-33313,-90,-3,-13
20283,22228,-33314,-90,-3,-13
20284,22229,-33314,-90,-2,-13
20287,22232,-33315,-90,-2,-13
20288,22233,-33315,-90,-2,-13
20291,22236,-33315,-90,-2,-13
20292,22237,-33316,-90,-1,-13
20295,22240,-33316,-90,-2,-13
20296,22241,-33317,-90,-2,-13
20299,22244,-33317,-90,-2,-13
20300,22245,-33318,-90,-2,-13
20303,22248,-33318,-90,-2,-13
20304,22249,-33318,-90,-2,-13
20307,22252,-33319,-90,-2,-13
20308,22253,-33319,-90,-2,-13
20311,22256,-33319,-90,-2,-13
20312,22257,-33320,-90,-2,-13
20315,22260,-33320,-90,-2,-13
20316,22261,-33321,-90,-2,-13
20319,22264,-33321,-90,-2,-13
20320,22265,-33321,-90,-2,-13
20323,22268,-33322,-90,-2,-13
20324,22269,-33323,-90,-2,-13
20327,22272,-33323,-90,-3,-13
20328,22273,-33323,-90,-2,-13
20331,22276,-33324,-90,-2,-13
20332,22277,-33324,-90,-1,-13
20335,22280,-33324,-90,-2,-13
20336,22281,-33325,-90,-2,-13
20339,22284,-33325,-90,-2,-13
20340,22285,-33325,-90,-2,-13
20343,22288,-33326,-90,-2,-13
20344,22289,-33326,-90,-2,-13
20347,22292,-33327,-90,-2,-13
20350,22295,-33328,-90,-2,-13
20353,22298,-33329,-90,-2,-13
20356,22301,-33329,-90,-2,-13
20359,22304,-33329,-90,-2,-13
20362,22307,-33330,-90,-2,-13
20365,22310,-33331,-90,-2,-13
20368,22313,-33331,-90,-2,-13
20371,22316,-33332,-90,-2,-13
20374,22319,-33333,-90,-2,-13
20377,22322,-33333,-90,-2,-13
20380,22325,-33334,-90,-1,-13
20383,22328,-33334,-90,-2,-13
20386,22331,-33335,-90,-2,-13
20389,22334,-33336,-90,-2,-13
20391,22336,-33336,-90,-2,-13
20394,22339,-33337,-90,-2,-13
20396,22341,-33337,-90,-1,-13
20399,22344,-33338,-90,-2,-13
20402,22347,-33338,-90,-2,-13
20405,22350,-33339,-90,-1,-13
20408,22353,-33340,-90,-2,-13
20412,22357,-33341,-90,-2,-13
20413,22358,-33341,-90,-2,-13
20416,22361,-33342,-90,-2,-13
20417,22362,-33342,-90,-2,-13
20420,22365,-33342,-90,-2,-13
20421,22366,-33342,-90,-2,-13
20424,22369,-33343,-90,-2,-13
20425,22370,-33344,-90,-1,-13
20428,22373,-33344,-90,-2,-13
20429,22374,-33344,-90,-1,-13
20432,22377,-33345,-90,-2,-13
20433,22378,-33345,-90,-1,-13
20436,22381,-33346,-90,-2,-13
20437,22382,-33345,-90,-1,-13
20440,22385,-33346,-90,-2,-13
20441,22386,-33346,-90,-2,-13
20444,22389,-33347,-90,-2,-13
20445,22390,-33348,-90,-1,-13
20448,22393,-33348,-90,-2,-13
20449,22394,-33348,-90,-2,-13
20452,22397,-33348,-90,-2,-13
20453,22398,-33349,-90,-2,-13
20456,22401,-33349,-90,-2,-13
20457,22402,-33350,-90,-2,-13
20460,22405,-33350,-90,-1,-13
20461,22406,-33351,-90,-1,-13
20464,22409,-33351,-90,-2,-13
20465,22410,-33351,-90,-2,-13
20468,22413,-33352,-90,-2,-13
20469,22414,-33352,-90,-2,-13
20472,22417,-33352,-90,-2,-13
20473,22418,-33352,-90,-2,-12
20476,22421,-33353,-90,-2,-12
20477,22422,-33353,-90,-2,-12
20480,22425,-33354,-90,-3,-12
20481,22426,-33354,-90,-2,-12
20484,22429,-33355,-90,-2,-12
20485,22430,-33355,-90,-2,-12
20488,22433,-33355,-90,-3,-12
20489,22434,-33356,-90,-3,-12
20492,22437,-33357,-90,-2,-12
20493,22438,-33357,-90,-2,-12
20496,22441,-33357,-90,-2,-12
20498,22443,-33358,-90,-2,-12
20500,22445,-33358,-90,-2,-12
20501,22446,-33358,-90,-2,-12
20504,22449,-33359,-90,-2,-12
20505,22450,-33359,-90,-2,-12
20508,22453,-33359,-90,-2,-12
20509,22454,-33360,-90,-1,-12
20512,22457,-33360,-90,-2,-12
20513,22458,-33361,-90,-1,-12
20516,22461,-33361,-90,-2,-12
20517,22462,-33362,-90,-1,-12
20520,22465,-33362,-90,-2,-12
20521,22466,-33363,-90,-1,-12
20524,22469,-33363,-90,-2,-12
20525,22470,-33364,-90,-1,-12
20528,22473,-33364,-90,-2,-12
20529,22474,-33364,-90,-2,-12
20532,22477,-33365,-90,-2,-12
20533,22478,-33365,-90,-2,-12
20536,22481,-33366,-90,-2,-12
20537,22482,-33366,-90,-2,-13
20540,22485,-33366,-90,-2,-13
20541,22486,-33366,-90,-2,-13
20544,22489,-33367,-90,-2,-13
20545,22490,-33367,-90,-2,-13
20548,22493,-33368,-90,-2,-13
20551,22496,-33369,-90,-2,-13
20554,22499,-33370,-90,-2,-13
20557,22502,-33370,-90,-1,-13
20560,22505,-33371,-90,-2,-13
20563,22508,-33371,-90,-3,-13
20566,22511,-33372,-90,-1,-13
20569,22514,-33373,-90,-2,-13
20572,22517,-33373,-90,-3,-13
20575,22520,-33374,-90,-1,-13
20578,22523,-33374,-90,-1,-13
20581,22526,-33375,-90,-2,-13
20584,22529,-33377,-90,-2,-13
20587,22532,-33377,-90,-2,-13
20590,22535,-33378,-90,-2,-13
20593,22538,-33378,-90,-3,-13
20596,22541,-33379,-90,-3,-13
20599,22544,-33380,-90,-2,-13
20602,22547,-33380,-90,-2,-13
20605,22550,-33381,-90,-2,-13
20608,22553,-33381,-90,-2,-13
20611,22556,-33382,-90,-2,-13
20614,22559,-33383,-90,-1,-13
20617,22562,-33383,-90,-2,-13
20620,22565,-33384,-90,-2,-12
20623,22568,-33384,-90,-2,-12
20626,22571,-33385,-90,-2,-12
20629,22574,-33386,-90,-2,-12
20632,22577,-33387,-90,-2,-12
20635,22580,-33387,-90,-2,-12
20638,22583,-33388,-90,-1,-12
20641,22586,-33388,-90,-1,-12
20644,22589,-33389,-90,-2,-12
20647,22592,-33389,-90,-2,-12
20650,22595,-33390,-90,-2,-12
20653,22598,-33391,-90,-2,-12
20656,22601,-33391,-90,-1,-12
20658,22603,-33392,-90,-2,-12
20661,22606,-33392,-90,-1,-12
20663,22608,-33393,-90,-2,-12
20666,22611,-33393,-90,-2,-12
20669,22614,-33394,-90,-1,-12
20672,22617,-33394,-90,-2,-12
20675,22620,-33395,-90,-2,-12
20677,22622,-33396,-90,-1,-12
20680,22625,-33396,-90,-2,-12
20683,22628,-33397,-90,-2,-12
20686,22631,-33398,-90,-2,-13
20688,22633,-33398,-90,-2,-13
20691,22636,-33398,-90,-2,-13
20693,22638,-33399,-90,-2,-13
20695,22640,-33399,-90,-2,-13
20697,22642,-33400,-90,-1,-13
20700,22645,-33400,-90,-2,-13
20703,22648,-33401,-90,-3,-13
20705,22650,-33401,-90,-2,-13
20707,22652,-33402,-90,-2,-13
20710,22655,-33402,-90,-2,-13
20713,22658,-33403,-90,-1,-13
20714,22659,-33403,-90,-1,-13
20716,22661,-33403,-90,-2,-13
20718,22663,-33404,-90,-2,-13
20720,22665,-33404,-90,-2,-13
20722,22667,-33404,-90,-2,-13
20724,22669,-33405,-90,-3,-13
20726,22671,-33406,-90,-2,-13
20728,22673,-33406,-90,-3,-13
20730,22675,-33406,-90,-2,-13
20733,22678,-33407,-90,-2,-13
20735,22680,-33407,-90,-2,-13
20737,22682,-33408,-90,-1,-13
20740,22685,-33408,-90,-2,-13
20741,22686,-33409,-90,-2,-13
20744,22689,-33409,-90,-2,-13
20745,22690,-33409,-90,-2,-13
20748,22693,-33410,-90,-2,-13
20749,22694,-33410,-90,-2,-13
20752,22697,-33411,-90,-2,-13
20753,22698,-33411,-90,-2,-13
20756,22701,-33411,-90,-3,-13
20757,22702,-33412,-90,-3,-13
20760,22705,-33413,-90,-2,-13
20761,22706,-33413,-90,-2,-13
20764,22709,-33413,-90,-2,-13
20765,22710,-33414,-90,-2,-13
20768,22713,-33414,-90,-2,-13
20769,22714,-33415,-90,-2,-13
20772,22717,-33415,-90,-2,-13
20773,22718,-33416,-90,-2,-13
20776,22721,-33416,-90,-2,-13
20777,22722,-33416,-90,-2,-13
20780,22725,-33416,-90,-2,-13
20781,22726,-33417,-90,-2,-13
20784,22729,-33418,-90,-2,-13
20785,22730,-33418,-90,-1,-13
20788,22733,-33419,-90,-2,-13
20789,22734,-33419,-90,-2,-13
20792,22737,-33419,-90,-2,-13
20793,22738,-33420,-90,-2,-13
20796,22741,-33420,-90,-2,-13
20797,22742,-33421,-90,-2,-13
20800,22745,-33421,-90,-2,-13
20801,22746,-33421,-90,-2,-13
20804,22749,-33422,-90,-2,-13
20805,22750,-33423,-90,-2,-13
20808,22753,-33423,-90,-2,-13
20809,22754,-33423,-90,-2,-13
20812,22757,-33423,-90,-3,-13
20813,22758,-33424,-90,-2,-13
20816,22761,-33424,-90,-2,-13
20817,22762,-33425,-90,-1,-13
20820,22765,-33425,-90,-2,-13
20821,22766,-33425,-90,-2,-13
20824,22769,-33426,-90,-3,-13
20825,22770,-33426,-90,-2,-13
20828,22773,-33427,-90,-2,-13
20829,22774,-33427,-90,-2,-13
20832,22777,-33428,-90,-2,-13
20833,22778,-33428,-90,-1,-13
20836,22781,-33429,-90,-2,-13
20837,22782,-33429,-90,-1,-13
20840,22785,-33430,-90,-2,-13
20841,22786,-33430,-90,-1,-13
20844,22789,-33430,-90,-2,-13
20845,22790,-33431,-90,-1,-13
20848,22793,-33431,-90,-2,-13
20849,22794,-33431,-90,-2,-13
20852,22797,-33432,-90,-2,-13
20853,22798,-33432,-90,-2,-13
20856,22801,-33433,-90,-2,-13
20857,22802,-33433,-90,-2,-13
20860,22805,-33434,-90,-2,-13
20861,22806,-33434,-90,-2,-13
20864,22809,-33434,-90,-3,-13
20865,22810,-33435,-90,-2,-13
20868,22813,-33435,-90,-2,-13
20869,22814,-33435,-90,-2,-13
20872,22817,-33436,-90,-2,-13
20873,22818,-33436,-90,-2,-13
20876,22821,-33437,-90,-2,-13
20877,22822,-33437,-90,-2,-13
20880,22825,-33437,-90,-2,-13
20881,22826,-33438,-90,-2,-13
20884,22829,-33438,-90,-3,-13
20885,22830,-33438,-90,-1,-13
20888,22833,-33438,-90,-3,-13
20889,22834,-33439,-90,-2,-13
20892,22837,-33440,-90,-2,-13
20895,22840,-33440,-90,-2,-12
20898,22843,-33441,-90,-2,-12
20901,22846,-33442,-90,-2,-12
20904,22849,-33443,-90,-2,-12
20907,22852,-33443,-90,-2,-12
20910,22855,-33444,-90,-2,-12
20913,22858,-33444,-90,-1,-12
20916,22861,-33445,-90,-2,-12
20919,22864,-33445,-90,-2,-12
20922,22867,-33446,-90,-2,-12
20925,22870,-33446,-90,-2,-12
20928,22873,-33447,-90,-2,-12
20931,22876,-33448,-90,-2,-12
20934,22879,-33448,-90,-2,-12
20937,22882,-33449,-90,-3,-12
20940,22885,-33450,-90,-3,-12
20943,22888,-33451,-90,-2,-12
20946,22891,-33451,-90,-2,-12
20949,22894,-33452,-90,-2,-12
20952,22897,-33452,-90,-2,-12
20955,22900,-33452,-90,-2,-12
20958,22903,-33453,-90,-1,-12
20961,22906,-33454,-90,-2,-12
20964,22909,-33455,-90,-2,-12
20967,22912,-33455,-90,-2,-12
20970,22915,-33456,-90,-2,-12
20973,22918,-33456,-90,-2,-12
20976,22921,-33457,-90,-2,-12
20979,22924,-33458,-90,-2,-12
20982,22927,-33459,-90,-2,-12
20985,22930,-33459,-90,-2,-13
20988,22933,-33459,-90,-2,-13
20991,22936,-33460,-90,-2,-13
20994,22939,-33460,-90,-2,-13
20997,22942,-33461,-90,-2,-13
21000,22945,-33462,-90,-2,-13
21003,22948,-33462,-90,-2,-13
21005,22950,-33463,-90,-2,-13
21007,22952,-33463,-90,-2,-13
21009,22954,-33463,-90,-2,-13
21012,22957,-33464,-90,-3,-13
21014,22959,-33465,-90,-2,-13
21016,22961,-33465,-90,-2,-13
21019,22964,-33466,-90,-2,-13
21021,22966,-33466,-90,-2,-13
21023,22968,-33466,-90,-2,-13
21025,22970,-33467,-90,-3,-13
21027,22972,-33467,-90,-2,-13
21029,22974,-33468,-90,-2,-13
21031,22976,-33468,-90,-2,-13
21033,22978,-33468,-90,-2,-13
21035,22980,-33469,-90,-2,-13
21037,22982,-33470,-90,-2,-13
21039,22984,-33470,-90,-2,-13
21041,22986,-33470,-90,-2,-13
21043,22988,-33471,-90,-2,-13
21045,22990,-33471,-90,-2,-13
21047,22992,-33472,-90,-2,-12
21050,22995,-33472,-90,-2,-12
21052,22997,-33472,-90,-2,-12
21054,22999,-33473,-90,-1,-12
21056,23001,-33473,-90,-2,-12
21058,23003,-33474,-90,-2,-12
21060,23005,-33474,-90,-2,-12
21062,23007,-33474,-90,-2,-12
21064,23009,-33475,-90,-2,-12
21067,23012,-33475,-90,-2,-12
21069,23014,-33476,-90,-2,-12
21072,23017,-33476,-90,-2,-12
21074,23019,-33477,-90,-1,-12
21076,23021,-33478,-90,-3,-12
21078,23023,-33478,-90,-1,-13
21080,23025,-33478,-90,-2,-13
21082,23027,-33479,-90,-2,-13
21084,23029,-33479,-90,-2,-13
21086,23031,-33480,-90,-2,-13
21088,23033,-33480,-90,-2,-13
21090,23035,-33480,-90,-2,-13
21092,23037,-33481,-90,-2,-13
21094,23039,-33481,-90,-1,-13
21096,23041,-33482,-90,-2,-13
21098,23043,-33482,-90,-1,-13
21101,23046,-33483,-90,-2,-13
21102,23047,-33483,-90,-1,-13
21105,23050,-33483,-90,-2,-13
21106,23051,-33484,-90,-2,-13
21109,23054,-33484,-90,-2,-13
21110,23055,-33484,-90,-2,-13
21113,23058,-33485,-90,-2,-13
21114,23059,-33485,-90,-2,-13
21117,23062,-33486,-90,-2,-13
21118,23063,-33486,-90,-1,-13
21121,23066,-33487,-90,-2,-13
21122,23067,-33487,-90,-2,-13
21125,23070,-33487,-90,-2,-13
21126,23071,-33488,-90,-2,-13
21129,23074,-33488,-90,-2,-13
21130,23075,-33489,-90,-2,-13
21133,23078,-33489,-90,-2,-13
21134,23079,-33489,-90,-2,-13
21137,23082,-33490,-90,-3,-13
21138,23083,-33490,-90,-2,-13
21141,23086,-33491,-90,-2,-13
21142,23087,-33491,-90,-2,-13
21145,23090,-33491,-90,-2,-13
21146,23091,-33492,-90,-2,-13
21149,23094,-33492,-90,-2,-13
21150,23095,-33493,-90,-1,-13
21153,23098,-33493,-90,-2,-13
21154,23099,-33494,-90,-1,-13
21157,23102,-33494,-90,-2,-13
21158,23103,-33494,-90,-1,-13
21161,23106,-33495,-90,-2,-13
21162,23107,-33495,-90,-2,-13
21165,23110,-33495,-90,-2,-13
21166,23111,-33496,-90,-2,-12
21169,23114,-33496,-90,-2,-12
21172,23117,-33497,-90,-2,-12
21173,23118,-33498,-90,-2,-12
21176,23121,-33498,-90,-2,-12
21177,23122,-33498,-90,-2,-12
21180,23125,-33499,-90,-1,-12
21181,23126,-33500,-90,-2,-12
21184,23129,-33500,-90,-2,-12
21185,23130,-33500,-90,-2,-12
21188,23133,-33501,-90,-2,-12
21189,23134,-33501,-90,-2,-13
21192,23137,-33501,-90,-2,-13
21195,23140,-33502,-90,-2,-13
21198,23143,-33503,-90,-2,-13
21201,23146,-33503,-90,-3,-13
21204,23149,-33505,-90,-2,-13
21207,23152,-33506,-90,-2,-13
21210,23155,-33506,-90,-2,-13
21213,23158,-33507,-90,-2,-13
21216,23161,-33507,-90,-2,-13
21219,23164,-33508,-90,-2,-13
21222,23167,-33509,-90,-1,-13
21225,23170,-33509,-90,-2,-13
21228,23173,-33510,-90,-2,-13
21231,23176,-33511,-90,-2,-13
21234,23179,-33512,-90,-2,-13
21237,23182,-33512,-90,-2,-13
21240,23185,-33512,-90,-2,-13
21243,23188,-33513,-90,-1,-13
21246,23191,-33514,-90,-1,-13
21249,23194,-33514,-90,-2,-13
21252,23197,-33515,-90,-1,-13
21255,23200,-33516,-90,-1,-13
21258,23203,-33516,-90,-2,-13
21261,23206,-33517,-90,-2,-13
21264,23209,-33517,-90,-2,-13
21267,23212,-33518,-90,-2,-13
21270,23215,-33518,-90,-2,-13
21273,23218,-33519,-90,-2,-13
21276,23221,-33519,-90,-2,-13
21279,23224,-33520,-90,-2,-13
21282,23227,-33521,-90,-2,-13
21285,23230,-33521,-90,-2,-13
21288,23233,-33522,-90,-2,-12
21291,23236,-33522,-90,-2,-12
21294,23239,-33523,-90,-1,-12
21297,23242,-33523,-90,-2,-12
21300,23245,-33524,-90,-2,-12
21303,23248,-33525,-90,-2,-12
21306,23251,-33526,-90,-2,-12
21309,23254,-33526,-90,-2,-12
21312,23257,-33527,-90,-2,-12
21316,23261,-33528,-90,-2,-12
21318,23263,-33528,-90,-2,-12
21320,23265,-33529,-90,-2,-12
21323,23268,-33529,-90,-2,-12
21325,23270,-33529,-90,-2,-12
21327,23272,-33530,-90,-2,-12
21329,23274,-33531,-90,-2,-12
21331,23276,-33531,-90,-2,-12
21334,23279,-33531,-90,-1,-12
21337,23282,-33532,-90,-2,-12
21340,23285,-33532,-90,-3,-12
21343,23288,-33533,-90,-2,-12
21346,23291,-33534,-90,-2,-12
21348,23293,-33534,-90,-2,-12
21351,23296,-33535,-90,-2,-12
21353,23298,-33535,-90,-2,-12
21355,23300,-33535,-90,-2,-12
21358,23303,-33536,-90,-2,-12
21360,23305,-33537,-90,-2,-12
21362,23307,-33537,-90,-2,-12
21364,23309,-33537,-90,-2,-12
21366,23311,-33538,-90,-2,-12
21368,23313,-33538,-90,-2,-12
21370,23315,-33539,-90,-1,-12
21372,23317,-33538,-90,-2,-12
21374,23319,-33539,-90,-2,-12
21377,23322,-33540,-90,-2,-12
21378,23323,-33540,-90,-2,-12
21381,23326,-33541,-90,-2,-12
21382,23327,-33541,-90,-1,-12
21385,23330,-33541,-90,-2,-12
21386,23331,-33542,-90,-1,-12
21389,23334,-33542,-90,-2,-12
21390,23335,-33542,-90,-1,-12
21393,23338,-33543,-90,-2,-12
21394,23339,-33543,-90,-2,-12
21397,23342,-33544,-90,-2,-12
21398,23343,-33544,-90,-2,-12
21401,23346,-33545,-90,-2,-13
21402,23347,-33545,-90,-2,-13
21405,23350,-33545,-90,-2,-13
21406,23351,-33546,-90,-2,-13
21409,23354,-33547,-90,-2,-13
21410,23355,-33546,-90,-2,-13
21413,23358,-33547,-90,-2,-13
21414,23359,-33547,-90,-2,-13
21417,23362,-33548,-90,-2,-13
21418,23363,-33549,-90,-2,-13
21421,23366,-33549,-90,-2,-13
21422,23367,-33549,-90,-2,-13
21425,23370,-33549,-90,-2,-13
21426,23371,-33550,-90,-2,-13
21429,23374,-33550,-90,-3,-13
21430,23375,-33551,-90,-2,-13
21433,23378,-33551,-90,-2,-13
21434,23379,-33552,-90,-1,-13
21437,23382,-33552,-90,-3,-13
21438,23383,-33552,-90,-1,-13
21441,23386,-33553,-90,-2,-13
21442,23387,-33553,-90,-2,-13
21445,23390,-33554,-90,-2,-13
21446,23391,-33554,-90,-2,-13
21449,23394,-33555,-90,-2,-13
21450,23395,-33555,-90,-1,-13
21453,23398,-33555,-90,-1,-13
21454,23399,-33555,-90,-2,-13
21457,23402,-33556,-90,-2,-13
21458,23403,-33556,-90,-2,-13
21461,23406,-33557,-90,-2,-13
21464,23409,-33557,-90,-2,-13
21467,23412,-33558,-90,-2,-13
21470,23415,-33559,-90,-2,-13
21474,23419,-33560,-90,-2,-13
21477,23422,-33560,-90,-2,-13
21480,23425,-33561,-90,-2,-13
21483,23428,-33561,-90,-1,-13
21486,23431,-33562,-90,-2,-13
21489,23434,-33563,-90,-2,-13
21492,23437,-33563,-90,-1,-13
21495,23440,-33564,-90,-1,-13
21498,23443,-33565,-90,-2,-13
21502,23447,-33566,-90,-2,-13
21505,23450,-33566,-90,-2,-13
21508,23453,-33566,-90,-2,-13
21511,23456,-33567,-90,-1,-13
21514,23459,-33568,-90,-2,-13
21517,23462,-33568,-90,-2,-13
21520,23465,-33568,-90,-2,-13
21523,23468,-33570,-90,-2,-13
21526,23471,-33570,-90,-2,-13
21529,23474,-33571,-90,-1,-13
21532,23477,-33571,-90,-2,-13
21535,23480,-33572,-90,-2,-13
21538,23483,-33573,-90,-2,-13
21541,23486,-33573,-90,-2,-13
21544,23489,-33573,-90,-2,-13
21547,23492,-33574,-90,-1,-12
21550,23495,-33575,-90,-1,-12
21553,23498,-33575,-90,-2,-12
21556,23501,-33576,-90,-2,-12
21559,23504,-33577,-90,-1,-12
21562,23507,-33578,-90,-2,-12
21565,23510,-33578,-90,-2,-12
21568,23513,-33579,-90,-2,-12
21571,23516,-33579,-90,-2,-12
21574,23519,-33580,-90,-2,-12
21577,23522,-33580,-90,-2,-12
21580,23525,-33581,-90,-2,-12
21583,23528,-33581,-90,-2,-12
21586,23531,-33582,-90,-2,-12
21589,23534,-33583,-90,-2,-12
21592,23537,-33584,-90,-2,-12
21595,23540,-33584,-90,-2,-12
21598,23543,-33585,-90,-2,-12
21601,23546,-33586,-90,-2,-12
21604,23549,-33586,-90,-2,-12
21607,23552,-33587,-90,-2,-13
21610,23555,-33587,-90,-2,-13
21613,23558,-33588,-90,-2,-13
21616,23561,-33589,-90,-2,-13
21619,23564,-33589,-90,-2,-13
21622,23567,-33590,-90,-1,-13
21625,23570,-33591,-90,-2,-13
21627,23572,-33592,-90,-2,-13
21629,23574,-33592,-90,-2,-13
21632,23577,-33592,-90,-2,-13
21635,23580,-33593,-90,-2,-13
21638,23583,-33594,-90,-1,-13
21641,23586,-33594,-90,-2,-13
21644,23589,-33595,-90,-2,-13
21647,23592,-33595,-90,-2,-13
21650,23595,-33596,-90,-1,-13
21653,23598,-33597,-90,-2,-13
21656,23601,-33597,-90,-2,-13
21658,23603,-33598,-90,-1,-13
21660,23605,-33598,-90,-2,-13
21662,23607,-33598,-90,-1,-13
21664,23609,-33599,-90,-2,-13
21667,23612,-33600,-90,-2,-13
21669,23614,-33600,-90,-2,-13
21671,23616,-33600,-90,-2,-13
21673,23618,-33601,-90,-2,-13
21675,23620,-33601,-90,-2,-13
21677,23622,-33601,-90,-2,-13
21679,23624,-33602,-90,-2,-13
21681,23626,-33602,-90,-2,-13
21683,23628,-33602,-90,-2,-13
21685,23630,-33603,-90,-2,-13
21687,23632,-33603,-90,-2,-13
21689,23634,-33604,-90,-3,-13
21692,23637,-33604,-90,-2,-13
21695,23640,-33605,-90,-2,-13
21698,23643,-33605,-90,-1,-13
21701,23646,-33606,-90,-2,-13
21704,23649,-33607,-90,-2,-13
21706,23651,-33607,-90,-2,-13
21709,23654,-33608,-90,-2,-13
21711,23656,-33608,-90,-2,-13
21713,23658,-33608,-90,-2,-13
21715,23660,-33609,-90,-2,-12
21718,23663,-33609,-90,-1,-12
21721,23666,-33610,-90,-2,-12
21724,23669,-33611,-90,-2,-12
21726,23671,-33611,-90,-2,-12
21728,23673,-33612,-90,-2,-12
21730,23675,-33612,-90,-2,-12
