DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
14591,22994,-31646,0,0,0
14592,22995,-31646,0,0,0
14595,22998,-31646,0,0,0
14596,22999,-31646,0,0,0
14599,23002,-31646,0,0,0
14600,23003,-31646,0,0,0
14603,23006,-31646,0,0,0
14604,23007,-31646,0,0,0
14607,23010,-31646,0,0,0
14608,23011,-31646,0,0,0
14611,23014,-31646,0,0,0
14612,23015,-31646,0,0,0
14615,23018,-31646,0,0,0
14616,23019,-31646,0,0,0
14619,23022,-31646,0,0,0
14622,23025,-31646,0,0,0
14625,23028,-31646,0,0,0
14628,23031,-31646,0,0,0
14631,23034,-31646,0,0,0
14634,23037,-31646,0,0,0
14637,23040,-31646,0,0,0
14640,23043,-31646,0,0,0
14643,23046,-31646,0,0,0
14646,23049,-31646,0,0,0
14649,23052,-31646,0,0,0
14652,23055,-31646,0,0,0
14655,23058,-31646,0,0,0
14658,23061,-31646,0,0,0
14661,23064,-31646,0,0,0
14664,23067,-31646,0,0,0
14667,23070,-31646,0,0,0
14670,23073,-31646,0,0,0
14673,23076,-31646,0,0,0
14676,23079,-31646,0,0,0
14679,23082,-31646,0,0,0
14682,23085,-31646,0,0,0
14685,23088,-31646,0,0,0
14688,23091,-31646,0,0,0
14691,23094,-31646,0,0,0
14694,23097,-31646,0,0,0
14697,23100,-31646,0,0,0
14700,23103,-31646,0,0,0
14703,23106,-31646,0,0,0
14706,23109,-31646,0,0,0
14709,23112,-31646,0,0,0
14712,23115,-31646,0,0,0
14715,23118,-31646,0,0,0
14718,23121,-31646,0,0,0
14721,23124,-31646,0,0,0
14724,23127,-31646,0,0,0
14727,23130,-31646,0,0,0
14730,23133,-31646,0,0,0
14733,23136,-31646,0,0,0
14736,23139,-31646,0,0,0
14739,23142,-31646,0,0,0
14742,23145,-31646,0,0,0
14745,23148,-31646,0,0,0
14748,23151,-31646,0,0,0
14751,23154,-31646,0,0,0
14754,23157,-31646,0,0,0
14757,23160,-31646,0,0,0
14760,23163,-31646,0,0,0
14763,23166,-31646,0,0,0
14766,23169,-31646,0,0,0
14769,23172,-31646,0,0,0
14772,23175,-31646,0,0,0
14775,23178,-31646,0,0,0
14778,23181,-31646,0,0,0
14781,23184,-31646,0,0,0
14784,23187,-31646,0,0,0
14787,23190,-31646,0,0,0
14790,23193,-31646,0,0,0
14793,23196,-31646,0,0,0
14796,23199,-31646,0,0,0
14799,23202,-31646,0,0,0
14802,23205,-31646,0,0,0
14805,23208,-31646,0,0,0
14808,23211,-31646,0,0,0
14811,23214,-31646,0,0,0
14814,23217,-31646,0,0,0
14817,23220,-31646,0,0,0
14820,23223,-31646,0,0,0
14823,23226,-31646,0,0,0
14826,23229,-31646,0,0,0
14829,23232,-31646,0,0,0
14831,23234,-31646,0,0,0
14834,23237,-31646,0,0,0
14836,23239,-31646,0,0,0
14838,23241,-31646,0,0,0
14840,23243,-31646,0,0,0
14842,23245,-31646,0,0,0
14844,23247,-31646,0,0,0
14846,23249,-31646,0,0,0
14848,23251,-31646,0,0,0
14850,23253,-31646,0,0,0
14852,23255,-31646,0,0,0
14854,23257,-31646,0,0,0
14856,23259,-31646,0,0,0
14858,23261,-31646,0,0,0
14860,23263,-31646,0,0,0
14862,23265,-31646,0,0,0
14864,23267,-31646,0,0,0
14867,23270,-31646,0,0,0
14869,23272,-31646,0,0,0
14871,23274,-31646,0,0,0
14873,23276,-31646,0,0,0
14875,23278,-31646,0,0,0
14877,23280,-31646,0,0,0
14879,23282,-31646,0,0,0
14881,23284,-31646,0,0,0
14883,23286,-31646,0,0,0
14885,23288,-31646,0,0,0
14887,23290,-31646,0,0,0
14889,23292,-31646,0,0,0
14891,23294,-31646,0,0,0
14893,23296,-31646,0,0,0
14895,23298,-31646,0,0,0
14897,23300,-31646,0,0,0
14900,23303,-31646,0,0,0
14901,23304,-31646,0,0,0
14904,23307,-31646,0,0,0
14905,23308,-31646,0,0,0
14908,23311,-31646,0,0,0
14909,23312,-31646,0,0,0
14912,23315,-31646,0,0,0
14913,23316,-31646,0,0,0
14916,23319,-31646,0,0,0
14917,23320,-31646,0,0,0
14920,23323,-31646,0,0,0
14921,23324,-31646,0,0,0
14924,23327,-31646,0,0,0
14925,23328,-31646,0,0,0
14928,23331,-31646,0,0,0
14929,23332,-31646,0,0,0
14932,23335,-31646,0,0,0
14933,23336,-31646,0,0,0
14936,23339,-31646,0,0,0
14937,23340,-31646,0,0,0
14940,23343,-31646,0,0,0
14941,23344,-31646,0,0,0
14944,23347,-31646,0,0,0
14945,23348,-31646,0,0,0
14949,23352,-31646,0,0,0
14950,23353,-31646,0,0,0
14953,23356,-31646,0,0,0
14954,23357,-31646,0,0,0
14957,23360,-31646,0,0,0
14958,23361,-31646,0,0,0
14961,23364,-31646,0,0,0
14962,23365,-31646,0,0,0
14965,23368,-31646,0,0,0
14966,23369,-31646,0,0,0
14969,23372,-31646,0,0,0
14970,23373,-31646,0,0,0
14973,23376,-31646,0,0,0
14974,23377,-31646,0,0,0
14977,23380,-31646,0,0,0
14978,23381,-31646,0,0,0
14981,23384,-31646,0,0,0
14982,23385,-31646,0,0,0
14985,23388,-31646,0,0,0
14986,23389,-31646,0,0,0
14989,23392,-31646,0,0,0
14990,23393,-31646,0,0,0
14993,23396,-31646,0,0,0
14994,23397,-31646,0,0,0
14997,23400,-31646,0,0,0
14998,23401,-31646,0,0,0
15001,23404,-31646,0,0,0
15002,23405,-31646,0,0,0
15005,23408,-31646,0,0,0
15006,23409,-31646,0,0,0
15009,23412,-31646,0,0,0
15010,23413,-31646,0,0,0
15013,23416,-31646,0,0,0
15014,23417,-31646,0,0,0
15017,23420,-31645,0,0,0
15018,23421,-31646,0,0,0
15021,23424,-31646,0,0,0
15022,23425,-31646,0,0,0
15025,23428,-31646,0,0,0
15028,23431,-31646,0,0,0
15031,23434,-31646,0,0,0
15034,23437,-31646,0,0,0
15037,23440,-31646,0,0,0
15040,23443,-31646,0,0,0
15043,23446,-31646,0,0,0
15046,23449,-31646,0,0,0
15049,23452,-31646,0,0,0
15052,23455,-31646,0,0,0
15055,23458,-31646,0,0,0
15058,23461,-31646,0,0,0
15061,23464,-31646,0,0,0
15064,23467,-31646,0,0,0
15067,23470,-31646,0,0,0
15070,23473,-31646,0,0,0
15072,23475,-31646,0,0,0
15075,23478,-31646,0,0,0
15078,23481,-31646,0,0,0
15081,23484,-31646,0,0,0
15084,23487,-31646,0,0,0
15087,23490,-31646,0,0,0
15090,23493,-31646,0,0,0
15093,23496,-31646,0,0,0
15096,23499,-31646,0,0,0
15099,23502,-31646,0,0,0
15102,23505,-31646,0,0,0
15105,23508,-31646,0,0,0
15108,23511,-31646,0,0,0
15111,23514,-31646,0,0,0
15114,23517,-31646,0,0,0
15117,23520,-31646,0,0,0
15119,23522,-31646,0,0,0
15121,23524,-31646,0,0,0
15124,23527,-31646,0,0,0
15126,23529,-31646,0,0,0
15128,23531,-31646,0,0,0
15130,23533,-31646,0,0,0
15132,23535,-31646,0,0,0
15134,23537,-31646,0,0,0
15136,23539,-31646,0,0,0
15138,23541,-31646,0,0,0
15140,23543,-31646,0,0,0
15142,23545,-31646,0,0,0
15144,23547,-31646,0,0,0
15146,23549,-31646,0,0,0
15149,23552,-31646,0,0,0
15150,23553,-31646,0,0,0
15153,23556,-31646,0,0,0
15154,23557,-31646,0,0,0
15157,23560,-31646,0,0,0
15158,23561,-31646,0,0,0
15161,23564,-31646,0,0,0
15162,23565,-31646,0,0,0
15165,23568,-31646,0,0,0
15166,23569,-31646,0,0,0
15169,23572,-31646,0,0,0
15170,23573,-31646,0,0,0
15173,23576,-31646,0,0,0
15174,23577,-31646,0,0,0
15177,23580,-31646,0,0,0
15178,23581,-31646,0,0,0
15181,23584,-31646,0,0,0
15182,23585,-31646,0,0,0
15185,23588,-31646,0,0,0
15186,23589,-31646,0,0,0
15189,23592,-31646,0,0,0
15190,23593,-31646,0,0,0
15193,23596,-31646,0,0,0
15194,23597,-31646,0,0,0
15197,23600,-31646,0,0,0
15198,23601,-31646,0,0,0
15201,23604,-31646,0,0,0
15204,23607,-31646,0,0,0
15205,23608,-31646,0,0,0
15208,23611,-31646,0,0,0
15209,23612,-31646,0,0,0
15212,23615,-31646,0,0,0
15213,23616,-31646,0,0,0
15216,23619,-31646,0,0,0
15219,23622,-31646,0,0,0
15222,23625,-31646,0,0,0
15225,23628,-31646,0,0,0
15228,23631,-31646,0,0,0
15231,23634,-31646,0,0,0
15234,23637,-31646,0,0,0
15238,23641,-31646,0,0,0
15240,23643,-31646,0,0,0
15243,23646,-31646,0,0,0
15246,23649,-31646,0,0,0
15249,23652,-31646,0,0,0
15252,23655,-31646,0,0,0
15255,23658,-31646,0,0,0
15258,23661,-31646,0,0,0
15261,23664,-31646,0,0,0
15264,23667,-31646,0,0,0
15267,23670,-31646,0,0,0
15270,23673,-31646,0,0,0
15273,23676,-31646,0,0,0
15276,23679,-31646,0,0,0
15279,23682,-31646,0,0,0
15282,23685,-31646,0,0,0
15285,23688,-31646,0,0,0
15288,23691,-31646,0,0,0
15291,23694,-31646,0,0,0
15294,23697,-31646,0,0,0
15297,23700,-31646,0,0,0
15300,23703,-31646,0,0,0
15303,23706,-31646,0,0,0
15306,23709,-31646,0,0,0
15309,23712,-31646,0,0,0
15312,23715,-31646,0,0,0
15315,23718,-31646,0,0,0
15318,23721,-31646,0,0,0
15321,23724,-31646,0,0,0
15324,23727,-31646,0,0,0
15327,23730,-31646,0,0,0
15330,23733,-31646,0,0,0
15333,23736,-31646,0,0,0
15336,23739,-31646,0,0,0
15339,23742,-31646,0,0,0
15342,23745,-31646,0,0,0
15345,23748,-31646,0,0,0
15348,23751,-31646,0,0,0
15351,23754,-31646,0,0,0
15354,23757,-31646,0,0,0
15357,23760,-31646,0,0,0
15360,23763,-31646,0,0,0
15363,23766,-31646,0,0,0
15366,23769,-31646,0,0,0
15369,23772,-31646,0,0,0
15372,23775,-31646,0,0,0
15375,23778,-31646,0,0,0
15378,23781,-31646,0,0,0
15381,23784,-31646,0,0,0
15385,23788,-31646,0,0,0
15388,23791,-31646,0,0,0
15391,23794,-31646,0,0,0
15394,23797,-31646,0,0,0
15397,23800,-31646,0,0,0
15400,23803,-31646,0,0,0
15403,23806,-31646,0,0,0
15406,23809,-31646,0,0,0
15409,23812,-31646,0,0,0
15412,23815,-31646,0,0,0
15415,23818,-31646,0,0,0
15418,23821,-31646,0,0,0
15421,23824,-31646,0,0,0
15424,23827,-31646,0,0,0
15427,23830,-31646,0,0,0
15430,23833,-31646,0,0,0
15433,23836,-31646,0,0,0
15436,23839,-31646,0,0,0
15439,23842,-31646,0,0,0
15442,23845,-31646,0,0,0
15445,23848,-31646,0,0,0
15448,23851,-31646,0,0,0
15451,23854,-31646,0,0,0
15454,23857,-31646,0,0,0
15457,23860,-31646,0,0,0
15460,23863,-31646,0,0,0
15463,23866,-31646,0,0,0
15466,23869,-31646,0,0,0
15469,23872,-31646,0,0,0
15472,23875,-31646,0,0,0
15475,23878,-31646,0,0,0
15478,23881,-31646,0,0,0
15481,23884,-31646,0,0,0
15484,23887,-31646,0,0,0
15487,23890,-31646,0,0,0
15490,23893,-31646,0,0,0
15493,23896,-31646,0,0,0
15496,23899,-31646,0,0,0
15499,23902,-31646,0,0,0
15502,23905,-31646,0,0,0
15505,23908,-31646,0,0,0
15508,23911,-31646,0,0,0
15511,23914,-31646,0,0,0
15514,23917,-31646,0,0,0
15517,23920,-31646,0,0,0
15520,23923,-31646,0,0,0
15523,23926,-31646,0,0,0
15526,23929,-31646,0,0,0
15529,23932,-31646,0,0,0
15532,23935,-31646,0,0,0
15535,23938,-31646,0,0,0
15538,23941,-31646,0,0,0
15541,23944,-31646,0,0,0
15544,23947,-31646,0,0,0
15547,23950,-31646,0,0,0
15548,23951,-31646,0,0,0
15550,23953,-31646,0,0,0
15552,23955,-31646,0,0,0
15555,23958,-31646,0,0,0
15556,23959,-31646,0,0,0
15559,23962,-31646,0,0,0
15561,23964,-31646,0,0,0
15563,23966,-31646,0,0,0
15565,23968,-31646,0,0,0
15568,23971,-31646,0,0,0
15570,23973,-31646,0,0,0
15573,23976,-31646,0,0,0
15574,23977,-31646,0,0,0
15577,23980,-31646,0,0,0
15578,23981,-31646,0,0,0
15581,23984,-31646,0,0,0
15582,23985,-31646,0,0,0
15585,23988,-31646,0,0,0
15586,23989,-31646,0,0,0
15589,23992,-31646,0,0,0
15590,23993,-31646,0,0,0
15593,23996,-31646,0,0,0
15594,23997,-31646,0,0,0
15597,24000,-31646,0,0,0
15600,24003,-31646,0,0,0
15601,24004,-31646,0,0,0
15604,24007,-31646,0,0,0
15605,24008,-31646,0,0,0
15608,24011,-31646,0,0,0
15609,24012,-31646,0,0,0
15612,24015,-31646,0,0,0
15613,24016,-31646,0,0,0
15616,24019,-31646,0,0,0
15619,24022,-31646,0,0,0
15620,24023,-31646,0,0,0
15623,24026,-31646,0,0,0
15624,24027,-31646,0,0,0
15627,24030,-31646,0,0,0
15630,24033,-31646,0,0,0
15633,24036,-31646,0,0,0
15636,24039,-31646,0,0,0
15639,24042,-31646,0,0,0
15642,24045,-31646,0,0,0
15645,24048,-31646,0,0,0
15648,24051,-31646,0,0,0
15651,24054,-31646,0,0,0
15654,24057,-31646,0,0,0
15657,24060,-31646,0,0,0
15660,24063,-31646,0,0,0
15663,24066,-31646,0,0,0
15666,24069,-31646,0,0,0
15669,24072,-31646,0,0,0
15672,24075,-31646,0,0,0
15675,24078,-31646,0,0,0
15678,24081,-31646,0,0,0
15681,24084,-31646,0,0,0
15684,24087,-31646,0,0,0
15687,24090,-31646,0,0,0
15690,24093,-31646,0,0,0
15693,24096,-31646,0,0,0
15696,24099,-31646,0,0,0
15699,24102,-31646,0,0,0
15702,24105,-31646,0,0,0
15705,24108,-31646,0,0,0
15708,24111,-31646,0,0,0
15711,24114,-31646,0,0,0
15714,24117,-31646,0,0,0
15717,24120,-31646,0,0,0
15720,24123,-31646,0,0,0
15723,24126,-31646,0,0,0
15726,24129,-31646,0,0,0
15729,24132,-31646,0,0,0
15732,24135,-31646,0,0,0
15735,24138,-31646,0,0,0
15738,24141,-31646,0,0,0
15741,24144,-31646,0,0,0
15744,24147,-31646,0,0,0
15747,24150,-31646,0,0,0
15750,24153,-31646,0,0,0
15753,24156,-31646,0,0,0
15756,24159,-31646,0,0,0
15759,24162,-31646,0,0,0
15762,24165,-31646,0,0,0
15765,24168,-31646,0,0,0
15767,24170,-31646,0,0,0
15769,24172,-31646,0,0,0
15772,24175,-31646,0,0,0
15774,24177,-31646,0,0,0
15777,24180,-31646,0,0,0
15778,24181,-31646,0,0,0
15780,24183,-31646,0,0,0
15782,24185,-31646,0,0,0
15785,24188,-31646,0,0,0
15787,24190,-31646,0,0,0
15789,24192,-31646,0,0,0
15791,24194,-31646,0,0,0
15793,24196,-31646,0,0,0
15796,24199,-31646,0,0,0
15798,24201,-31646,0,0,0
15800,24203,-31646,0,0,0
15802,24205,-31646,0,0,0
15804,24207,-31646,0,0,0
15806,24209,-31646,0,0,0
15808,24211,-31646,0,0,0
15810,24213,-31646,0,0,0
15812,24215,-31646,0,0,0
15814,24217,-31646,0,0,0
15816,24219,-31646,0,0,0
15818,24221,-31646,0,0,0
15820,24223,-31646,0,0,0
15822,24225,-31646,0,0,0
15824,24227,-31646,0,0,0
15826,24229,-31646,0,0,0
15828,24231,-31646,0,0,0
15830,24233,-31646,0,0,0
15832,24235,-31646,0,0,0
15834,24237,-31646,0,0,0
15836,24239,-31646,0,0,0
15838,24241,-31646,0,0,0
15841,24244,-31646,0,0,0
15842,24245,-31646,0,0,0
15845,24248,-31646,0,0,0
15846,24249,-31646,0,0,0
15849,24252,-31646,0,0,0
15850,24253,-31646,0,0,0
15853,24256,-31646,0,0,0
15854,24257,-31646,0,0,0
15857,24260,-31646,0,0,0
15858,24261,-31646,0,0,0
15861,24264,-31646,0,0,0
15862,24265,-31646,0,0,0
15865,24268,-31646,0,0,0
15866,24269,-31646,0,0,0
15869,24272,-31646,0,0,0
15870,24273,-31646,0,0,0
15873,24276,-31646,0,0,0
15876,24279,-31646,0,0,0
15879,24282,-31646,0,0,0
15882,24285,-31646,0,0,0
15885,24288,-31646,0,0,0
15886,24289,-31646,0,0,0
15889,24292,-31646,0,0,0
15892,24295,-31646,0,0,0
15897,24300,-31646,-150,-50,0
15900,24303,-31646,-150,-58,0
15903,24306,-31646,-150,-42,0
15906,24309,-31647,-150,-29,0
15909,24312,-31647,-150,-23,0
15912,24315,-31649,-150,-21,0
15915,24318,-31649,-150,-20,0
15918,24321,-31650,-150,-19,0
15921,24324,-31651,-150,-18,-1
15924,24327,-31652,-150,-15,-1
15927,24330,-31654,-150,-12,-2
15930,24333,-31654,-150,-10,-2
15933,24336,-31656,-150,-8,-3
15936,24339,-31657,-150,-6,-4
15939,24342,-31658,-150,-5,-5
15942,24345,-31659,-150,-5,-6
15945,24348,-31660,-150,-5,-7
15948,24351,-31661,-150,-5,-8
15951,24354,-31662,-150,-5,-9
15954,24357,-31663,-150,-5,-10
15957,24360,-31664,-150,-5,-11
15960,24363,-31665,-150,-5,-12
15963,24366,-31666,-150,-5,-13
15966,24369,-31668,-150,-5,-14
15969,24372,-31668,-150,-5,-15
15971,24374,-31669,-150,-5,-15
15973,24376,-31670,-150,-4,-16
15975,24378,-31670,-150,-4,-17
15977,24380,-31671,-150,-4,-17
15979,24382,-31672,-150,-4,-18
15981,24384,-31672,-150,-4,-18
15983,24386,-31673,-150,-4,-18
15986,24389,-31674,-150,-4,-19
15988,24391,-31674,-150,-4,-19
15990,24393,-31675,-150,-4,-20
15992,24395,-31676,-150,-4,-20
15994,24397,-31676,-150,-4,-20
15996,24399,-31677,-150,-4,-20
15999,24402,-31678,-150,-4,-20
16001,24404,-31679,-150,-4,-20
16003,24406,-31679,-150,-4,-20
16005,24408,-31680,-150,-4,-20
16007,24410,-31681,-150,-4,-20
16009,24412,-31681,-150,-4,-20
16011,24414,-31682,-150,-4,-20
16013,24416,-31682,-150,-4,-20
16015,24418,-31683,-150,-4,-20
16018,24421,-31684,-150,-4,-20
16020,24423,-31685,-150,-4,-20
16022,24425,-31686,-150,-4,-20
16024,24427,-31687,-150,-4,-20
16026,24429,-31687,-150,-4,-20
16028,24431,-31688,-150,-4,-20
16030,24433,-31689,-150,-4,-20
16032,24435,-31689,-150,-4,-20
16034,24437,-31689,-150,-4,-20
16036,24439,-31690,-150,-4,-20
16038,24441,-31691,-150,-4,-20
16040,24443,-31692,-150,-4,-20
16042,24445,-31692,-150,-4,-20
16044,24447,-31693,-150,-4,-20
16046,24449,-31694,-150,-4,-20
16048,24451,-31695,-150,-4,-20
16051,24454,-31696,-150,-4,-20
16052,24455,-31696,-150,-4,-21
16054,24457,-31696,-150,-4,-21
16056,24459,-31697,-150,-4,-21
16058,24461,-31698,-150,-4,-21
16060,24463,-31698,-150,-4,-21
16062,24465,-31699,-150,-4,-21
16064,24467,-31700,-150,-4,-21
16067,24470,-31701,-150,-4,-21
16068,24471,-31702,-150,-4,-21
16071,24474,-31703,-150,-4,-21
16072,24475,-31703,-150,-4,-21
16074,24477,-31704,-150,-4,-21
16076,24479,-31704,-150,-4,-21
16079,24482,-31705,-150,-4,-21
16080,24483,-31706,-150,-4,-21
16083,24486,-31707,-150,-4,-21
16085,24488,-31707,-150,-4,-21
16086,24489,-31708,-150,-4,-21
16089,24492,-31709,-150,-4,-21
16090,24493,-31709,-150,-4,-21
16093,24496,-31710,-150,-4,-21
16094,24497,-31710,-150,-4,-21
16097,24500,-31711,-150,-4,-21
16098,24501,-31713,-150,-4,-21
16101,24504,-31713,-150,-4,-21
16102,24505,-31714,-150,-4,-21
16105,24508,-31715,-150,-4,-21
16106,24509,-31715,-150,-4,-21
16109,24512,-31716,-150,-4,-21
16110,24513,-31717,-150,-4,-21
16113,24516,-31718,-150,-4,-21
16116,24519,-31718,-150,-4,-21
16119,24522,-31720,-150,-4,-21
16122,24525,-31721,-150,-5,-21
16125,24528,-31722,-150,-5,-21
16128,24531,-31723,-150,-5,-21
16131,24534,-31724,-150,-5,-21
16134,24537,-31725,-150,-5,-21
16137,24540,-31726,-150,-5,-21
16140,24543,-31727,-150,-5,-21
16143,24546,-31728,-150,-5,-21
16146,24549,-31729,-150,-4,-21
16149,24552,-31731,-150,-4,-21
16152,24555,-31732,-150,-4,-22
16155,24558,-31733,-150,-4,-22
16158,24561,-31734,-150,-4,-22
16161,24564,-31735,-150,-4,-22
16164,24567,-31736,-150,-4,-22
16167,24570,-31737,-150,-4,-22
16170,24573,-31738,-150,-4,-22
16173,24576,-31739,-150,-4,-22
16176,24579,-31740,-150,-4,-22
16179,24582,-31741,-150,-4,-22
16182,24585,-31742,-150,-4,-22
16185,24588,-31742,-150,-4,-22
16188,24591,-31744,-150,-4,-22
16191,24594,-31745,-150,-4,-22
16194,24597,-31746,-150,-4,-22
16197,24600,-31747,-150,-4,-22
16200,24603,-31748,-150,-4,-22
16203,24606,-31749,-150,-4,-22
16206,24609,-31750,-150,-4,-22
16209,24612,-31751,-150,-4,-22
16212,24615,-31752,-150,-4,-22
16215,24618,-31753,-150,-4,-22
16218,24621,-31754,-150,-4,-21
16221,24624,-31755,-150,-4,-21
16224,24627,-31756,-150,-4,-21
16227,24630,-31757,-150,-4,-21
16230,24633,-31758,-150,-4,-21
16233,24636,-31759,-150,-4,-21
16236,24639,-31760,-150,-4,-21
16239,24642,-31761,-150,-4,-21
16242,24645,-31762,-150,-4,-21
16245,24648,-31763,-150,-4,-21
16248,24651,-31765,-150,-4,-21
16251,24654,-31766,-150,-4,-21
16254,24657,-31767,-150,-4,-21
16257,24660,-31768,-150,-4,-21
16260,24663,-31769,-150,-4,-21
16262,24665,-31769,-150,-4,-21
16264,24667,-31770,-150,-4,-21
16266,24669,-31771,-150,-4,-21
16268,24671,-31771,-150,-4,-21
16270,24673,-31772,-150,-4,-21
16272,24675,-31773,-150,-4,-21
16274,24677,-31773,-150,-4,-21
16276,24679,-31774,-150,-4,-21
16278,24681,-31775,-150,-4,-21
16280,24683,-31776,-150,-4,-21
16282,24685,-31776,-150,-4,-21
16285,24688,-31777,-150,-4,-21
16287,24690,-31777,-150,-4,-21
16289,24692,-31779,-150,-4,-21
16291,24694,-31780,-150,-4,-21
16293,24696,-31780,-150,-4,-22
16295,24698,-31781,-150,-4,-22
16297,24700,-31782,-150,-4,-22
16299,24702,-31782,-150,-4,-22
16301,24704,-31783,-150,-4,-22
16303,24706,-31784,-150,-4,-22
16305,24708,-31785,-150,-4,-22
16308,24711,-31785,-150,-4,-22
16310,24713,-31786,-150,-4,-22
16312,24715,-31787,-150,-4,-22
16314,24717,-31788,-150,-4,-22
16316,24719,-31788,-150,-4,-22
16318,24721,-31789,-150,-4,-22
16320,24723,-31789,-150,-4,-22
16323,24726,-31790,-150,-4,-22
16325,24728,-31791,-150,-4,-22
16328,24731,-31792,-150,-4,-22
16330,24733,-31793,-150,-4,-22
16332,24735,-31794,-150,-4,-22
16334,24737,-31794,-150,-4,-22
16336,24739,-31795,-150,-4,-22
16338,24741,-31796,-150,-4,-22
16340,24743,-31796,-150,-4,-22
16342,24745,-31797,-150,-4,-22
16344,24747,-31798,-150,-4,-22
16346,24749,-31798,-150,-4,-22
16348,24751,-31799,-150,-4,-22
16350,24753,-31799,-150,-4,-22
16352,24755,-31800,-150,-4,-22
16354,24757,-31801,-150,-4,-22
16356,24759,-31802,-150,-4,-22
16358,24761,-31802,-150,-4,-22
16360,24763,-31803,-150,-4,-22
16362,24765,-31804,-150,-4,-22
16364,24767,-31804,-150,-4,-22
16366,24769,-31805,-150,-4,-22
16368,24771,-31806,-150,-4,-22
16370,24773,-31806,-150,-4,-22
16372,24775,-31807,-150,-4,-22
16374,24777,-31808,-150,-4,-22
16376,24779,-31809,-150,-4,-22
16378,24781,-31809,-150,-4,-22
16380,24783,-31810,-150,-4,-22
16382,24785,-31811,-150,-4,-22
16384,24787,-31811,-150,-4,-22
16386,24789,-31813,-150,-4,-22
16388,24791,-31813,-150,-4,-22
16390,24793,-31814,-150,-4,-22
16392,24795,-31815,-150,-4,-22
16394,24797,-31815,-150,-4,-22
16396,24799,-31816,-150,-4,-22
16398,24801,-31817,-150,-4,-22
16400,24803,-31817,-150,-4,-22
16402,24805,-31818,-150,-4,-22
16404,24807,-31819,-150,-4,-22
16406,24809,-31819,-150,-4,-22
16408,24811,-31820,-150,-4,-22
16410,24813,-31821,-150,-4,-22
