DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
18965,22263,-19337,-550,-10,-83
18968,22266,-19341,-550,-10,-83
18970,22268,-19343,-550,-10,-83
18973,22271,-19348,-550,-10,-83
18976,22274,-19351,-550,-10,-83
18979,22277,-19355,-550,-11,-83
18982,22280,-19359,-550,-11,-83
18984,22282,-19363,-550,-11,-83
18986,22284,-19365,-550,-11,-83
18989,22287,-19369,-550,-11,-83
18991,22289,-19372,-550,-11,-83
18994,22292,-19375,-550,-11,-83
18996,22294,-19379,-550,-11,-83
18999,22297,-19382,-550,-11,-83
19001,22299,-19385,-550,-11,-83
19003,22301,-19387,-550,-11,-83
19005,22303,-19390,-550,-11,-83
19007,22305,-19393,-550,-11,-83
19009,22307,-19395,-550,-11,-83
19011,22309,-19398,-550,-11,-82
19013,22311,-19400,-550,-11,-82
19015,22313,-19403,-550,-11,-82
19017,22315,-19405,-550,-11,-82
19019,22317,-19408,-550,-11,-82
19021,22319,-19410,-550,-11,-82
19023,22321,-19413,-550,-11,-82
19025,22323,-19416,-550,-11,-82
19027,22325,-19418,-550,-10,-82
19029,22327,-19421,-550,-10,-82
19031,22329,-19423,-550,-10,-82
19033,22331,-19427,-550,-10,-82
19035,22333,-19430,-550,-10,-82
19037,22335,-19432,-550,-10,-82
19039,22337,-19435,-550,-10,-82
19041,22339,-19437,-550,-10,-82
19043,22341,-19440,-550,-10,-82
19046,22344,-19444,-550,-10,-82
19048,22346,-19446,-550,-10,-82
19050,22348,-19449,-550,-10,-82
19052,22350,-19451,-550,-10,-82
19054,22352,-19454,-550,-11,-82
19056,22354,-19457,-550,-11,-82
19058,22356,-19459,-550,-11,-82
19060,22358,-19462,-550,-11,-82
19062,22360,-19465,-550,-11,-82
19064,22362,-19467,-550,-11,-82
19066,22364,-19470,-550,-11,-82
19068,22366,-19473,-550,-11,-82
19070,22368,-19475,-550,-11,-82
19072,22370,-19478,-550,-11,-82
19074,22372,-19480,-550,-11,-82
19076,22374,-19483,-550,-11,-82
19078,22376,-19486,-550,-11,-82
19080,22378,-19488,-550,-11,-82
19082,22380,-19491,-550,-11,-82
19084,22382,-19494,-550,-11,-82
19086,22384,-19496,-550,-11,-82
19088,22386,-19499,-550,-11,-82
19090,22388,-19501,-550,-11,-82
19092,22390,-19505,-550,-11,-82
19094,22392,-19507,-550,-11,-83
19096,22394,-19510,-550,-11,-83
19098,22396,-19511,-550,-11,-83
19100,22398,-19515,-550,-11,-83
19102,22400,-19517,-550,-11,-83
19104,22402,-19520,-550,-11,-83
19106,22404,-19522,-550,-10,-83
19108,22406,-19525,-550,-10,-83
19109,22407,-19527,-550,-10,-83
19112,22410,-19530,-550,-10,-83
19114,22412,-19532,-550,-10,-83
19116,22414,-19537,-550,-11,-83
19118,22416,-19538,-550,-11,-83
19120,22418,-19542,-550,-11,-83
19122,22420,-19544,-550,-11,-83
19124,22422,-19547,-550,-11,-83
19126,22424,-19549,-550,-11,-83
19128,22426,-19552,-550,-11,-83
19130,22428,-19554,-550,-10,-83
19132,22430,-19558,-550,-10,-83
19134,22432,-19560,-550,-10,-83
19136,22434,-19563,-550,-10,-83
19138,22436,-19565,-550,-10,-83
19140,22438,-19569,-550,-10,-83
19142,22440,-19571,-550,-10,-83
19144,22442,-19574,-550,-10,-83
19146,22444,-19576,-550,-10,-83
19148,22446,-19580,-550,-10,-83
19150,22448,-19581,-550,-10,-83
19152,22450,-19584,-550,-10,-83
19154,22452,-19587,-550,-10,-83
19156,22454,-19590,-550,-10,-83
19158,22456,-19592,-550,-10,-83
19160,22458,-19595,-550,-10,-83
19162,22460,-19597,-550,-10,-83
19164,22462,-19600,-550,-10,-83
19167,22465,-19604,-550,-10,-83
19169,22467,-19606,-550,-10,-83
19171,22469,-19609,-550,-10,-83
19173,22471,-19611,-550,-10,-83
19175,22473,-19615,-550,-10,-83
19176,22474,-19616,-550,-10,-83
19179,22477,-19620,-550,-10,-83
19181,22479,-19622,-550,-10,-83
19183,22481,-19625,-550,-10,-83
19186,22484,-19629,-550,-10,-83
19188,22486,-19631,-550,-10,-83
19190,22488,-19634,-550,-10,-83
19192,22490,-19636,-550,-10,-83
19194,22492,-19640,-550,-10,-83
19197,22495,-19644,-550,-10,-83
19199,22497,-19645,-550,-10,-83
19201,22499,-19649,-550,-10,-83
19203,22501,-19651,-550,-10,-83
19205,22503,-19654,-550,-10,-83
19206,22504,-19655,-550,-10,-83
19209,22507,-19659,-550,-10,-83
19210,22508,-19660,-550,-10,-83
19213,22511,-19664,-550,-10,-83
19216,22514,-19668,-550,-10,-83
19218,22516,-19670,-550,-10,-83
19220,22518,-19674,-550,-10,-83
19222,22520,-19676,-550,-11,-83
19224,22522,-19679,-550,-11,-83
19227,22525,-19684,-550,-11,-83
19229,22527,-19686,-550,-11,-83
19231,22529,-19689,-550,-11,-83
19234,22532,-19693,-550,-11,-83
19237,22535,-19697,-550,-11,-83
19240,22538,-19701,-550,-11,-83
19243,22541,-19705,-550,-11,-83
19246,22544,-19709,-550,-11,-83
19249,22547,-19712,-550,-11,-83
19252,22550,-19717,-550,-11,-83
19255,22553,-19720,-550,-11,-83
19258,22556,-19724,-550,-10,-83
19261,22559,-19728,-550,-10,-83
19264,22562,-19732,-550,-10,-83
19267,22565,-19736,-550,-10,-83
19270,22568,-19740,-550,-10,-83
19273,22571,-19744,-550,-10,-83
19276,22574,-19748,-550,-10,-83
19279,22577,-19752,-550,-10,-83
19282,22580,-19755,-550,-10,-83
19285,22583,-19759,-550,-11,-83
19288,22586,-19763,-550,-11,-83
19291,22589,-19767,-550,-11,-83
19294,22592,-19771,-550,-11,-83
19297,22595,-19775,-550,-11,-83
19300,22598,-19779,-550,-11,-83
19303,22601,-19782,-550,-11,-83
19306,22604,-19787,-550,-11,-83
19309,22607,-19790,-550,-11,-83
19312,22610,-19794,-550,-11,-83
19315,22613,-19798,-550,-11,-83
19318,22616,-19802,-550,-11,-83
19321,22619,-19806,-550,-11,-83
19324,22622,-19810,-550,-11,-83
19327,22625,-19814,-550,-10,-83
19330,22628,-19818,-550,-10,-83
19333,22631,-19822,-550,-10,-83
19336,22634,-19826,-550,-10,-83
19339,22637,-19829,-550,-10,-83
19343,22641,-19835,-550,-10,-83
19346,22644,-19838,-550,-10,-83
19348,22646,-19841,-550,-10,-83
19351,22649,-19845,-550,-10,-83
19354,22652,-19849,-550,-10,-83
19357,22655,-19853,-550,-10,-83
19360,22658,-19857,-550,-10,-83
19363,22661,-19861,-550,-10,-83
19366,22664,-19865,-550,-10,-83
19369,22667,-19868,-550,-10,-83
19372,22670,-19873,-550,-10,-83
19375,22673,-19877,-550,-10,-83
19378,22676,-19882,-550,-11,-83
19381,22679,-19886,-550,-11,-83
19384,22682,-19889,-550,-11,-83
19387,22685,-19894,-550,-11,-83
19390,22688,-19898,-550,-11,-83
19394,22692,-19902,-550,-11,-83
19397,22695,-19906,-550,-11,-83
19400,22698,-19910,-550,-11,-83
19402,22700,-19913,-550,-11,-83
19405,22703,-19917,-550,-10,-83
19409,22707,-19922,-550,-10,-83
19412,22710,-19925,-550,-10,-83
19414,22712,-19928,-550,-10,-83
19417,22715,-19933,-550,-10,-83
19420,22718,-19937,-550,-10,-83
19424,22722,-19941,-550,-10,-83
19427,22725,-19945,-550,-10,-83
19430,22728,-19949,-550,-10,-83
19433,22731,-19952,-550,-10,-83
19436,22734,-19956,-550,-10,-83
19439,22737,-19960,-550,-10,-83
19440,22738,-19962,-550,-10,-83
19443,22741,-19966,-550,-11,-83
19445,22743,-19968,-550,-11,-83
19447,22745,-19971,-550,-12,-83
19449,22747,-19974,-550,-12,-83
19451,22749,-19976,-550,-12,-83
19452,22750,-19979,-550,-12,-83
19455,22753,-19982,-550,-12,-83
19457,22755,-19985,-550,-12,-83
19459,22757,-19987,-550,-12,-83
19462,22760,-19991,-550,-11,-83
19464,22762,-19993,-550,-11,-83
19466,22764,-19996,-550,-11,-83
19468,22766,-19999,-550,-11,-83
19469,22767,-20002,-550,-10,-83
19472,22770,-20005,-550,-10,-83
19473,22771,-20008,-550,-10,-83
19476,22774,-20010,-550,-10,-83
19477,22775,-20013,-550,-10,-83
19480,22778,-20016,-550,-10,-83
19482,22780,-20019,-550,-10,-83
19484,22782,-20021,-550,-10,-83
19486,22784,-20024,-550,-10,-83
19488,22786,-20027,-550,-10,-83
19490,22788,-20029,-550,-10,-83
19492,22790,-20031,-550,-10,-83
19494,22792,-20034,-550,-10,-83
19496,22794,-20037,-550,-10,-83
19498,22796,-20039,-550,-10,-83
19500,22798,-20042,-550,-10,-84
19501,22799,-20044,-550,-10,-84
19504,22802,-20047,-550,-10,-84
19505,22803,-20049,-550,-10,-84
19508,22806,-20052,-550,-10,-84
19509,22807,-20054,-550,-10,-84
19512,22810,-20057,-550,-10,-84
19514,22812,-20060,-550,-10,-84
19516,22814,-20063,-550,-10,-84
19518,22816,-20064,-550,-10,-84
19520,22818,-20067,-550,-10,-84
19522,22820,-20070,-550,-10,-84
19524,22822,-20072,-550,-10,-84
19526,22824,-20076,-550,-10,-84
19528,22826,-20077,-550,-10,-84
19530,22828,-20080,-550,-10,-84
19532,22830,-20083,-550,-10,-83
19534,22832,-20085,-550,-10,-83
19535,22833,-20087,-550,-10,-83
19538,22836,-20091,-550,-10,-83
19540,22838,-20093,-550,-10,-83
19542,22840,-20096,-550,-10,-83
19543,22841,-20098,-550,-10,-83
19546,22844,-20101,-550,-10,-83
19547,22845,-20103,-550,-10,-83
19550,22848,-20106,-550,-10,-83
19551,22849,-20107,-550,-10,-83
19554,22852,-20112,-550,-10,-83
19555,22853,-20113,-550,-10,-83
19558,22856,-20117,-550,-10,-83
19559,22857,-20119,-550,-10,-83
19562,22860,-20123,-550,-10,-83
19563,22861,-20124,-550,-10,-83
19566,22864,-20128,-550,-10,-83
19567,22865,-20128,-550,-10,-83
19570,22868,-20132,-550,-10,-83
19572,22870,-20134,-550,-10,-83
19574,22872,-20137,-550,-10,-83
19577,22875,-20141,-550,-10,-83
19580,22878,-20145,-550,-10,-83
19583,22881,-20149,-550,-10,-83
19586,22884,-20153,-550,-10,-83
19589,22887,-20157,-550,-10,-83
19592,22890,-20161,-550,-10,-83
19595,22893,-20165,-550,-10,-83
19598,22896,-20169,-550,-10,-83
19601,22899,-20173,-550,-10,-83
19604,22902,-20177,-550,-10,-83
19607,22905,-20181,-550,-10,-83
19610,22908,-20184,-550,-10,-83
19613,22911,-20189,-550,-10,-83
19616,22914,-20193,-550,-10,-83
19619,22917,-20197,-550,-10,-84
19622,22920,-20200,-550,-10,-84
19625,22923,-20204,-550,-10,-84
19628,22926,-20208,-550,-10,-84
19631,22929,-20212,-550,-10,-84
19634,22932,-20216,-550,-10,-84
19637,22935,-20220,-550,-10,-84
19640,22938,-20224,-550,-10,-84
19644,22942,-20229,-550,-11,-84
19647,22945,-20233,-550,-11,-84
19650,22948,-20237,-550,-11,-84
19653,22951,-20241,-550,-11,-84
19655,22953,-20244,-550,-11,-84
19658,22956,-20248,-550,-11,-84
19661,22959,-20251,-550,-11,-84
19664,22962,-20255,-550,-11,-84
19667,22965,-20259,-550,-11,-84
19670,22968,-20262,-550,-10,-84
19672,22970,-20265,-550,-10,-84
19676,22974,-20270,-550,-10,-84
19679,22977,-20274,-550,-10,-84
19680,22978,-20276,-550,-10,-84
19684,22982,-20281,-550,-10,-84
19686,22984,-20284,-550,-10,-84
19690,22988,-20288,-550,-10,-84
19693,22991,-20292,-550,-10,-84
19695,22993,-20296,-550,-10,-84
19699,22997,-20300,-550,-10,-84
19701,22999,-20303,-550,-10,-84
19702,23000,-20305,-550,-10,-84
19705,23003,-20309,-550,-10,-84
19708,23006,-20312,-550,-10,-84
19709,23007,-20315,-550,-10,-84
19712,23010,-20318,-550,-10,-84
19713,23011,-20321,-550,-10,-84
19716,23014,-20324,-550,-10,-84
19717,23015,-20326,-550,-10,-84
19720,23018,-20329,-550,-10,-84
19721,23019,-20332,-550,-10,-84
19724,23022,-20335,-550,-11,-84
19725,23023,-20337,-550,-11,-84
19728,23026,-20340,-550,-11,-84
19731,23029,-20344,-550,-11,-84
19732,23030,-20346,-550,-10,-84
19735,23033,-20349,-550,-10,-84
19737,23035,-20352,-550,-10,-84
19739,23037,-20354,-550,-10,-84
19740,23038,-20356,-550,-10,-84
19744,23042,-20361,-550,-10,-84
19745,23043,-20363,-550,-10,-84
19748,23046,-20367,-550,-10,-84
19749,23047,-20368,-550,-10,-84
19752,23050,-20372,-550,-10,-84
19753,23051,-20374,-550,-10,-84
19756,23054,-20377,-550,-10,-84
19757,23055,-20379,-550,-10,-84
19760,23058,-20382,-550,-10,-84
19762,23060,-20384,-550,-10,-84
19764,23062,-20387,-550,-10,-84
19765,23063,-20388,-550,-10,-84
19768,23066,-20392,-550,-10,-84
19769,23067,-20394,-550,-10,-84
19772,23070,-20397,-550,-10,-84
19773,23071,-20399,-550,-10,-84
19776,23074,-20403,-550,-10,-84
19777,23075,-20405,-550,-10,-84
19780,23078,-20408,-550,-10,-84
19781,23079,-20410,-550,-10,-84
19784,23082,-20413,-550,-10,-84
19786,23084,-20416,-550,-10,-84
19788,23086,-20418,-550,-10,-84
19790,23088,-20421,-550,-10,-84
19792,23090,-20423,-550,-10,-84
19794,23092,-20426,-550,-10,-84
19796,23094,-20428,-550,-10,-84
19797,23095,-20430,-550,-10,-84
19800,23098,-20433,-550,-11,-84
19801,23099,-20436,-550,-11,-84
19804,23102,-20439,-550,-11,-84
19805,23103,-20441,-550,-11,-84
19808,23106,-20444,-550,-11,-84
19809,23107,-20446,-550,-11,-84
19812,23110,-20449,-550,-11,-84
19813,23111,-20450,-550,-11,-84
19816,23114,-20454,-550,-11,-84
19817,23115,-20455,-550,-11,-84
19820,23118,-20459,-550,-11,-84
19821,23119,-20461,-550,-11,-84
19824,23122,-20464,-550,-11,-84
19825,23123,-20466,-550,-11,-84
19828,23126,-20469,-550,-10,-84
19830,23128,-20471,-550,-10,-84
19831,23129,-20473,-550,-10,-84
19834,23132,-20477,-550,-10,-84
19836,23134,-20479,-550,-10,-84
19837,23135,-20481,-550,-10,-84
19839,23137,-20484,-550,-10,-84
19842,23140,-20487,-550,-10,-84
19844,23142,-20490,-550,-10,-84
19846,23144,-20492,-550,-10,-84
19848,23146,-20495,-550,-10,-84
19850,23148,-20498,-550,-10,-84
19851,23149,-20500,-550,-10,-84
19854,23152,-20504,-550,-10,-84
19855,23153,-20505,-550,-10,-84
19858,23156,-20509,-550,-10,-84
19859,23157,-20510,-550,-10,-84
19862,23160,-20514,-550,-10,-84
19863,23161,-20515,-550,-11,-84
19866,23164,-20519,-550,-11,-84
19867,23165,-20521,-550,-11,-84
19870,23168,-20525,-550,-11,-84
19871,23169,-20526,-550,-11,-84
19874,23172,-20530,-550,-11,-84
19875,23173,-20532,-550,-11,-84
19878,23176,-20536,-550,-11,-84
19881,23179,-20540,-550,-11,-84
19884,23182,-20544,-550,-10,-84
19887,23185,-20548,-550,-10,-84
19890,23188,-20552,-550,-10,-84
19893,23191,-20556,-550,-10,-84
19896,23194,-20560,-550,-10,-84
19899,23197,-20564,-550,-10,-84
19902,23200,-20568,-550,-10,-85
19905,23203,-20572,-550,-10,-85
19908,23206,-20575,-550,-10,-85
19911,23209,-20580,-550,-10,-85
19914,23212,-20583,-550,-10,-85
19917,23215,-20588,-550,-10,-85
19920,23218,-20592,-550,-10,-85
19923,23221,-20596,-550,-10,-85
19926,23224,-20600,-550,-10,-85
19929,23227,-20604,-550,-10,-85
19932,23230,-20608,-550,-10,-85
19935,23233,-20611,-550,-10,-85
19938,23236,-20615,-550,-10,-85
19941,23239,-20619,-550,-10,-85
19944,23242,-20624,-550,-10,-85
19947,23245,-20627,-550,-10,-85
19950,23248,-20631,-550,-10,-85
19953,23251,-20635,-550,-11,-85
19956,23254,-20639,-550,-11,-85
19959,23257,-20643,-550,-11,-85
19962,23260,-20647,-550,-11,-84
19965,23263,-20651,-550,-11,-84
19968,23266,-20655,-550,-11,-84
19971,23269,-20659,-550,-11,-84
19974,23272,-20663,-550,-11,-84
19977,23275,-20667,-550,-11,-84
19980,23278,-20671,-550,-11,-84
19983,23281,-20675,-550,-10,-84
19986,23284,-20679,-550,-10,-84
19989,23287,-20683,-550,-10,-84
19992,23290,-20687,-550,-10,-84
19995,23293,-20691,-550,-10,-84
19998,23296,-20695,-550,-10,-84
20001,23299,-20699,-550,-10,-84
20004,23302,-20703,-550,-10,-84
20007,23305,-20706,-550,-10,-84
20010,23308,-20710,-550,-10,-84
20013,23311,-20714,-550,-10,-84
20016,23314,-20718,-550,-10,-85
20019,23317,-20722,-550,-10,-85
20022,23320,-20726,-550,-10,-85
20025,23323,-20730,-550,-10,-85
20028,23326,-20734,-550,-10,-85
20032,23330,-20738,-550,-10,-85
20034,23332,-20742,-550,-10,-85
20037,23335,-20746,-550,-10,-85
20040,23338,-20750,-550,-10,-85
20043,23341,-20754,-550,-10,-85
20046,23344,-20758,-550,-10,-85
20049,23347,-20761,-550,-10,-85
20052,23350,-20765,-550,-11,-84
20055,23353,-20769,-550,-11,-84
20058,23356,-20773,-550,-12,-84
20062,23360,-20778,-550,-12,-84
20065,23363,-20782,-550,-12,-84
20068,23366,-20787,-550,-11,-84
20069,23367,-20788,-550,-11,-84
20072,23370,-20792,-550,-11,-84
20073,23371,-20794,-550,-11,-84
20076,23374,-20797,-550,-11,-84
20077,23375,-20799,-550,-11,-84
20080,23378,-20802,-550,-11,-84
20083,23381,-20807,-550,-10,-84
20084,23382,-20808,-550,-10,-84
20087,23385,-20811,-550,-10,-84
20088,23386,-20813,-550,-10,-84
20091,23389,-20817,-550,-10,-84
20092,23390,-20819,-550,-10,-84
20095,23393,-20822,-550,-10,-84
20096,23394,-20824,-550,-10,-84
20099,23397,-20828,-550,-10,-84
20100,23398,-20830,-550,-10,-84
20103,23401,-20832,-550,-10,-84
20104,23402,-20835,-550,-10,-84
20107,23405,-20838,-550,-10,-84
20108,23406,-20839,-550,-10,-84
20111,23409,-20843,-550,-10,-84
20112,23410,-20845,-550,-10,-84
20115,23413,-20849,-550,-10,-84
20116,23414,-20850,-550,-10,-84
20119,23417,-20853,-550,-10,-84
20120,23418,-20856,-550,-10,-84
20123,23421,-20858,-550,-11,-84
20124,23422,-20860,-550,-11,-84
20127,23425,-20864,-550,-11,-84
20128,23426,-20866,-550,-11,-84
20131,23429,-20870,-550,-11,-84
20132,23430,-20871,-550,-11,-84
20135,23433,-20875,-550,-11,-84
20136,23434,-20877,-550,-11,-84
20139,23437,-20880,-550,-11,-84
20140,23438,-20882,-550,-11,-84
20143,23441,-20886,-550,-11,-84
20145,23443,-20888,-550,-11,-84
20146,23444,-20890,-550,-11,-84
20149,23447,-20893,-550,-10,-84
20150,23448,-20896,-550,-10,-84
20153,23451,-20899,-550,-10,-84
20154,23452,-20901,-550,-10,-84
20157,23455,-20904,-550,-10,-84
20158,23456,-20906,-550,-10,-84
20161,23459,-20909,-550,-10,-84
20162,23460,-20911,-550,-10,-84
20165,23463,-20914,-550,-10,-84
20166,23464,-20916,-550,-10,-84
20169,23467,-20920,-550,-10,-84
20170,23468,-20921,-550,-10,-84
20173,23471,-20925,-550,-10,-84
20174,23472,-20927,-550,-10,-84
20177,23475,-20930,-550,-10,-84
20178,23476,-20932,-550,-10,-84
20181,23479,-20935,-550,-10,-84
20182,23480,-20937,-550,-10,-84
20185,23483,-20940,-550,-10,-84
20186,23484,-20942,-550,-10,-84
20189,23487,-20946,-550,-10,-84
20190,23488,-20948,-550,-10,-84
20193,23491,-20951,-550,-11,-84
20194,23492,-20953,-550,-11,-84
20197,23495,-20957,-550,-11,-84
20198,23496,-20959,-550,-11,-84
20201,23499,-20962,-550,-11,-84
20202,23500,-20964,-550,-11,-84
20205,23503,-20967,-550,-11,-84
20206,23504,-20969,-550,-11,-84
20209,23507,-20972,-550,-11,-84
20210,23508,-20974,-550,-11,-84
20213,23511,-20978,-550,-11,-84
20216,23514,-20982,-550,-11,-84
20217,23515,-20983,-550,-10,-84
20220,23518,-20988,-550,-10,-84
20221,23519,-20989,-550,-10,-84
20224,23522,-20993,-550,-10,-84
20227,23525,-20997,-550,-10,-84
20228,23526,-20998,-550,-10,-84
20231,23529,-21002,-550,-10,-84
20232,23530,-21003,-550,-10,-84
20235,23533,-21007,-550,-10,-84
20236,23534,-21008,-550,-10,-84
20239,23537,-21013,-550,-10,-84
20242,23540,-21016,-550,-10,-84
20245,23543,-21020,-550,-10,-84
20248,23546,-21025,-550,-10,-84
20251,23549,-21029,-550,-10,-84
20254,23552,-21033,-550,-10,-84
20257,23555,-21037,-550,-10,-84
20260,23558,-21041,-550,-11,-84
20263,23561,-21045,-550,-11,-84
20266,23564,-21049,-550,-11,-84
20269,23567,-21053,-550,-11,-84
20272,23570,-21057,-550,-11,-84
20275,23573,-21061,-550,-11,-84
20278,23576,-21065,-550,-11,-84
20281,23579,-21069,-550,-11,-84
20284,23582,-21073,-550,-11,-84
20287,23585,-21077,-550,-11,-84
20290,23588,-21080,-550,-11,-84
20293,23591,-21085,-550,-10,-84
20296,23594,-21089,-550,-10,-84
20299,23597,-21093,-550,-10,-84
20302,23600,-21098,-550,-10,-84
20305,23603,-21101,-550,-10,-84
20308,23606,-21105,-550,-10,-84
20310,23608,-21108,-550,-10,-84
20313,23611,-21111,-550,-10,-84
20316,23614,-21116,-550,-10,-84
20319,23617,-21120,-550,-10,-84
20322,23620,-21123,-550,-10,-84
20325,23623,-21128,-550,-10,-84
20328,23626,-21131,-550,-10,-84
20331,23629,-21135,-550,-10,-84
20334,23632,-21139,-550,-10,-84
20338,23636,-21143,-550,-10,-84
20339,23637,-21145,-550,-10,-84
20342,23640,-21150,-550,-10,-83
20344,23642,-21152,-550,-10,-83
20346,23644,-21154,-550,-10,-83
20349,23647,-21158,-550,-10,-83
20351,23649,-21161,-550,-10,-83
20353,23651,-21164,-550,-10,-83
20355,23653,-21166,-550,-10,-83
20357,23655,-21169,-550,-10,-83
20360,23658,-21172,-550,-10,-83
20363,23661,-21177,-550,-10,-83
20366,23664,-21180,-550,-10,-83
20368,23666,-21183,-550,-10,-83
20370,23668,-21185,-550,-10,-83
20372,23670,-21187,-550,-10,-83
20374,23672,-21191,-550,-10,-83
20376,23674,-21193,-550,-10,-83
20378,23676,-21196,-550,-10,-83
20380,23678,-21198,-550,-10,-83
20382,23680,-21201,-550,-10,-83
20384,23682,-21203,-550,-10,-83
20386,23684,-21206,-550,-10,-82
20388,23686,-21209,-550,-10,-82
20390,23688,-21211,-550,-10,-82
20392,23690,-21214,-550,-10,-82
20394,23692,-21218,-550,-10,-82
20396,23694,-21221,-550,-10,-82
20398,23696,-21223,-550,-10,-82
20400,23698,-21225,-550,-10,-82
20402,23700,-21228,-550,-10,-82
20404,23702,-21231,-550,-10,-82
20406,23704,-21233,-550,-10,-82
20408,23706,-21236,-550,-10,-82
20410,23708,-21238,-550,-10,-82
20412,23710,-21241,-550,-10,-82
20414,23712,-21244,-550,-10,-82
20417,23715,-21247,-550,-10,-82
20418,23716,-21249,-550,-10,-82
20420,23718,-21252,-550,-10,-82
20422,23720,-21254,-550,-10,-82
20424,23722,-21257,-550,-10,-82
20426,23724,-21259,-550,-10,-82
20428,23726,-21262,-550,-10,-82
20430,23728,-21264,-550,-10,-82
20433,23731,-21269,-550,-10,-82
20435,23733,-21271,-550,-10,-82
20438,23736,-21274,-550,-10,-82
20439,23737,-21276,-550,-10,-82
20441,23739,-21278,-550,-10,-82
20444,23742,-21282,-550,-10,-82
20447,23745,-21286,-550,-10,-82
20449,23747,-21289,-550,-10,-82
20452,23750,-21292,-550,-10,-82
20453,23751,-21294,-550,-10,-82
20456,23754,-21297,-550,-10,-82
20457,23755,-21299,-550,-10,-82
20459,23757,-21302,-550,-10,-82
20461,23759,-21305,-550,-10,-82
20463,23761,-21307,-550,-10,-82
20465,23763,-21309,-550,-10,-82
20468,23766,-21313,-550,-10,-82
20469,23767,-21314,-550,-10,-82
20472,23770,-21318,-550,-10,-82
20473,23771,-21320,-550,-10,-82
20476,23774,-21323,-550,-10,-82
20477,23775,-21325,-550,-10,-82
20480,23778,-21329,-550,-10,-82
20481,23779,-21331,-550,-10,-82
20484,23782,-21334,-550,-10,-82
20485,23783,-21336,-550,-10,-82
20488,23786,-21339,-550,-10,-82
20489,23787,-21341,-550,-10,-82
20492,23790,-21344,-550,-10,-82
20493,23791,-21347,-550,-10,-82
20496,23794,-21350,-550,-10,-82
20497,23795,-21352,-550,-10,-82
20500,23798,-21355,-550,-10,-82
20501,23799,-21357,-550,-11,-82
20504,23802,-21361,-550,-11,-82
